time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,1.714039,1.714039,1.714039,1.714039,114058,NaN,NaN,NaN,NaN
1968-01-03,1.721491,1.721491,1.721491,1.721491,85543,NaN,0.43476256957980614,0.43476256957980614,0.43476256957980614
1968-01-04,1.728944,1.728944,1.728944,1.728944,127476,NaN,0.43293865608358867,0.43293865608358867,0.43293865608358867
1968-01-05,1.728944,1.728944,1.728944,1.728944,249921,NaN,0,0,0
1968-01-08,1.728944,1.728944,1.728944,1.728944,367334,NaN,0,0,0
1968-01-09,1.736396,1.736396,1.736396,1.736396,538421,NaN,0.4310145383540481,0.4310145383540481,0.4310145383540481
1968-01-10,1.743848,1.743848,1.743848,1.743848,254953,NaN,0.42916477577695494,0.42916477577695494,0.42916477577695494
1968-01-11,1.825824,1.825824,1.825824,1.825824,197924,NaN,4.7008684243122,4.7008684243122,4.7008684243122
1968-01-12,1.840729,1.840729,1.840729,1.840729,189537,NaN,0.8163437439753323,0.8163437439753323,0.8163437439753323
1968-01-15,1.818372,1.818372,1.818372,1.818372,154313,NaN,-1.214573139229075,-1.214573139229075,-1.214573139229075
1968-01-16,1.840729,1.840729,1.840729,1.840729,144249,NaN,1.2295063936312243,1.2295063936312243,1.2295063936312243
1968-01-17,1.81092,1.81092,1.81092,1.81092,169409,NaN,-1.6194127435380206,-1.6194127435380206,-1.6194127435380206
1968-01-18,1.796015,1.796015,1.796015,1.796015,103994,NaN,-0.8230623108696224,-0.8230623108696224,-0.8230623108696224
1968-01-19,1.758753,1.758753,1.758753,1.758753,155991,NaN,-2.074704275855152,-2.074704275855152,-2.074704275855152
1968-01-22,1.736396,1.736396,1.736396,1.736396,85543,NaN,-1.2711847541980004,-1.2711847541980004,-1.2711847541980004
1968-01-23,1.736396,1.736396,1.736396,1.736396,105671,NaN,0,0,0
1968-01-24,1.736396,1.736396,1.736396,1.736396,77156,NaN,0,0,0
1968-01-25,1.773658,1.773658,1.773658,1.773658,275081,NaN,2.1459390599840074,2.1459390599840074,2.1459390599840074
1968-01-26,1.743848,1.743848,1.743848,1.743848,102316,NaN,-1.680707329146876,-1.680707329146876,-1.680707329146876
1968-01-29,1.699134,1.699134,1.699134,1.699134,110703,NaN,-2.564099623361677,-2.564099623361677,-2.564099623361677
1968-01-30,1.706587,1.706587,1.706587,1.706587,127476,NaN,0.438635210642607,0.438635210642607,0.438635210642607
1968-01-31,1.699134,1.699134,1.699134,1.699134,62061,NaN,-0.43671960468468085,-0.43671960468468085,-0.43671960468468085
1968-02-01,1.68423,1.68423,1.68423,1.68423,60383,NaN,-0.8771527142650332,-0.8771527142650332,-0.8771527142650332
1968-02-02,1.68423,1.68423,1.68423,1.68423,43610,NaN,0,0,0
1968-02-05,1.676777,1.676777,1.676777,1.676777,43610,NaN,-0.442516758399977,-0.442516758399977,-0.442516758399977
1968-02-06,1.65442,1.65442,1.65442,1.65442,60383,NaN,-1.3333317429807279,-1.3333317429807279,-1.3333317429807279
1968-02-07,1.65442,1.65442,1.65442,1.65442,73802,NaN,0,0,0
1968-02-08,1.646968,1.646968,1.646968,1.646968,48642,NaN,-0.4504297578607618,-0.4504297578607618,-0.4504297578607618
1968-02-09,1.624611,1.624611,1.624611,1.624611,206310,NaN,-1.357464140165441,-1.357464140165441,-1.357464140165441
1968-02-13,1.661873,1.661873,1.661873,1.661873,65415,146709.5,2.2935952052522053,2.2935952052522053,2.2935952052522053
1968-02-14,1.661873,1.661873,1.661873,1.661873,82188,145647.16666666666,0,0,0
1968-02-15,1.639516,1.639516,1.639516,1.639516,62061,144864.43333333332,-1.3452893211454762,-1.3452893211454762,-1.3452893211454762
1968-02-16,1.632063,1.632063,1.632063,1.632063,68770,142907.56666666668,-0.45458537763583473,-0.45458537763583473,-0.45458537763583473
1968-02-19,1.609706,1.609706,1.609706,1.609706,48642,136198.26666666666,-1.3698613350097368,-1.3698613350097368,-1.3698613350097368
1968-02-20,1.609706,1.609706,1.609706,1.609706,162700,129377.13333333333,0,0,0
1968-02-21,1.602254,1.602254,1.602254,1.602254,88898,114393.03333333334,-0.4629416800334976,-0.4629416800334976,-0.4629416800334976
1968-02-23,1.587349,1.587349,1.587349,1.587349,102316,109305.13333333333,-0.9302520074844667,-0.9302520074844667,-0.9302520074844667
1968-02-26,1.579897,1.579897,1.579897,1.579897,120767,106733.23333333334,-0.4694619771707288,-0.4694619771707288,-0.4694619771707288
1968-02-27,1.609706,1.609706,1.609706,1.609706,87220,103322.66666666667,1.8867685678243564,1.8867685678243564,1.8867685678243564
1968-02-28,1.68423,1.68423,1.68423,1.68423,231470,105894.56666666667,4.629665292916831,4.629665292916831,4.629665292916831
1968-02-29,1.751301,1.751301,1.751301,1.751301,184505,107236.43333333333,3.9822945797189284,3.9822945797189284,3.9822945797189284
1968-03-01,1.788562,1.788562,1.788562,1.788562,251598,109976.06666666667,2.1276182677906306,2.1276182677906306,2.1276182677906306
1968-03-04,1.796015,1.796015,1.796015,1.796015,330432,117524,0.4167034746349263,0.4167034746349263,0.4167034746349263
1968-03-05,1.728944,1.728944,1.728944,1.728944,134185,116797.13333333333,-3.7344342892459075,-3.7344342892459075,-3.7344342892459075
1968-03-06,1.751301,1.751301,1.751301,1.751301,145927,118809.93333333333,1.2931014538354022,1.2931014538354022,1.2931014538354022
1968-03-07,1.728944,1.728944,1.728944,1.728944,33546,116405.76666666666,-1.2765938008372038,-1.2765938008372038,-1.2765938008372038
1968-03-08,1.714039,1.714039,1.714039,1.714039,31869,114896.2,-0.8620869154813542,-0.8620869154813542,-0.8620869154813542
1968-03-11,1.691682,1.691682,1.691682,1.691682,46965,107292.33333333333,-1.3043460504691071,-1.3043460504691071,-1.3043460504691071
1968-03-12,1.65442,1.65442,1.65442,1.65442,253276,112324.33333333333,-2.202659837960084,-2.202659837960084,-2.202659837960084
1968-03-13,1.65442,1.65442,1.65442,1.65442,87220,111541.56666666667,0,0,0
1968-03-14,1.65442,1.65442,1.65442,1.65442,65415,109472.86666666667,0,0,0
1968-03-15,1.65442,1.65442,1.65442,1.65442,288499,117020.8,0,0,0
1968-03-18,1.68423,1.68423,1.68423,1.68423,115735,118865.86666666667,1.8018399197301707,1.8018399197301707,1.8018399197301707
1968-03-19,1.669325,1.669325,1.669325,1.669325,50319,119089.5,-0.8849741424864745,-0.8849741424864745,-0.8849741424864745
1968-03-20,1.676777,1.676777,1.676777,1.676777,51997,119369.06666666667,0.4464079792730604,0.4464079792730604,0.4464079792730604
1968-03-21,1.646968,1.646968,1.646968,1.646968,253276,125798.83333333333,-1.777755777900101,-1.777755777900101,-1.777755777900101
1968-03-22,1.65442,1.65442,1.65442,1.65442,46965,124904.26666666666,0.4524678075105293,0.4524678075105293,0.4524678075105293
1968-03-25,1.65442,1.65442,1.65442,1.65442,268371,132228.56666666668,0,0,0
1968-03-26,1.661873,1.661873,1.661873,1.661873,38578,126637.5,0.4504902020043237,0.4504902020043237,0.4504902020043237
1968-03-27,1.691682,1.691682,1.691682,1.691682,82188,127196.6,1.7936990371707089,1.7936990371707089,1.7936990371707089
1968-03-28,1.728944,1.728944,1.728944,1.728944,187860,130719,2.202659837960097,2.202659837960097,2.202659837960097
1968-03-29,1.751301,1.751301,1.751301,1.751301,95607,131837.2,1.2931014538354024,1.2931014538354024,1.2931014538354024
1968-04-01,1.773658,1.773658,1.773658,1.773658,199601,136198.23333333334,1.2765938008372038,1.2765938008372038,1.2765938008372038
1968-04-02,1.751301,1.751301,1.751301,1.751301,206310,141453.83333333334,-1.2605023065325986,-1.2605023065325986,-1.2605023065325986
1968-04-03,1.736396,1.736396,1.736396,1.736396,145927,140894.73333333334,-0.8510815673604906,-0.8510815673604906,-0.8510815673604906
1968-04-04,1.721491,1.721491,1.721491,1.721491,144249,142739.76666666666,-0.8583871421035262,-0.8583871421035262,-0.8583871421035262
1968-04-05,1.699134,1.699134,1.699134,1.699134,152636,144417.1,-1.2986997898914476,-1.2986997898914476,-1.2986997898914476
1968-04-08,1.736396,1.736396,1.736396,1.736396,105671,143913.9,2.192999492682751,2.192999492682751,2.192999492682751
1968-04-10,1.758753,1.758753,1.758753,1.758753,315337,151517.8,1.287551917880481,1.287551917880481,1.287551917880481
1968-04-11,1.736396,1.736396,1.736396,1.736396,320369,154481.1,-1.2711847541980004,-1.2711847541980004,-1.2711847541980004
1968-04-15,1.743848,1.743848,1.743848,1.743848,105671,151853.3,0.429164775776955,0.429164775776955,0.429164775776955
1968-04-16,1.848181,1.848181,1.848181,1.848181,793374,169912.5,5.982918235993045,5.982918235993045,5.982918235993045
1968-04-17,1.840729,1.840729,1.840729,1.840729,379075,171533.93333333332,-0.4032072616264326,-0.4032072616264326,-0.4032072616264326
1968-04-18,1.833277,1.833277,1.833277,1.833277,1205996,207260.96666666667,-0.4048396043089457,-0.4048396043089457,-0.4048396043089457
1968-04-19,1.803467,1.803467,1.803467,1.803467,494810,218890.4,-1.6260499640807207,-1.6260499640807207,-1.6260499640807207
1968-04-22,1.78111,1.78111,1.78111,1.78111,85543,220623.63333333333,-1.2396678175979912,-1.2396678175979912,-1.2396678175979912
1968-04-23,1.773658,1.773658,1.773658,1.773658,350560,231246.66666666666,-0.41839077878401754,-0.41839077878401754,-0.41839077878401754
1968-04-24,1.728944,1.728944,1.728944,1.728944,171087,235384.06666666668,-2.5210046130651973,-2.5210046130651973,-2.5210046130651973
1968-04-25,1.81092,1.81092,1.81092,1.81092,204633,233762.63333333333,4.741391276987574,4.741391276987574,4.741391276987574
1968-04-26,1.803467,1.803467,1.803467,1.803467,124122,234992.7,-0.4115587657102555,-0.4115587657102555,-0.4115587657102555
1968-04-29,1.840729,1.840729,1.840729,1.840729,103994,236278.66666666666,2.06613151224836,2.06613151224836,2.06613151224836
1968-04-30,1.848181,1.848181,1.848181,1.848181,249921,234992.73333333334,0.4048396043089457,0.4048396043089457,0.4048396043089457
1968-05-01,1.885443,1.885443,1.885443,1.885443,1474368,280280.5,2.016144522641446,2.016144522641446,2.016144522641446
1968-05-02,1.892895,1.892895,1.892895,1.892895,244889,286766.1666666667,0.3952386786553619,0.3952386786553619,0.3952386786553619
1968-05-03,1.825824,1.825824,1.825824,1.825824,228116,292636.8,-3.5433027188512884,-3.5433027188512884,-3.5433027188512884
1968-05-06,1.848181,1.848181,1.848181,1.848181,109026,287828.4666666667,1.2244882310671885,1.2244882310671885,1.2244882310671885
1968-05-07,1.840729,1.840729,1.840729,1.840729,155991,291462.6666666667,-0.4032072616264324,-0.4032072616264324,-0.4032072616264324
1968-05-08,1.818372,1.818372,1.818372,1.818372,90575,285536.13333333336,-1.214573139229075,-1.214573139229075,-1.214573139229075
1968-05-09,1.796015,1.796015,1.796015,1.796015,109026,287884.4,-1.229506393631236,-1.229506393631236,-1.229506393631236
1968-05-10,1.796015,1.796015,1.796015,1.796015,83866,287940.3333333333,0,0,0
1968-05-13,1.885443,1.885443,1.885443,1.885443,177796,287604.86666666664,4.979245718994556,4.979245718994556,4.979245718994556
1968-05-14,1.892895,1.892895,1.892895,1.892895,150959,289449.93333333335,0.3952386786553621,0.3952386786553621,0.3952386786553621
1968-05-15,1.974871,1.974871,1.974871,1.974871,467973,298395.6666666667,4.330720932751158,4.330720932751158,4.330720932751158
1968-05-16,1.982323,1.982323,1.982323,1.982323,496488,308068.26666666666,0.3773411022795927,0.3773411022795927,0.3773411022795927
1968-05-17,2.012133,2.012133,2.012133,2.012133,352238,314945.3,1.5037912590430464,1.5037912590430464,1.5037912590430464
1968-05-20,2.00468,2.00468,2.00468,2.00468,243212,318244.06666666665,-0.37040295050078353,-0.37040295050078353,-0.37040295050078353
1968-05-21,1.997228,1.997228,1.997228,1.997228,444491,327972.56666666665,-0.37173015144561794,-0.37173015144561794,-0.37173015144561794
1968-05-22,1.967419,1.967419,1.967419,1.967419,238180,332389.5333333333,-1.4925186308223184,-1.4925186308223184,-1.4925186308223184
1968-05-23,1.997228,1.997228,1.997228,1.997228,124122,326015.7,1.5151322621159995,1.5151322621159995,1.5151322621159995
1968-05-24,1.997228,1.997228,1.997228,1.997228,164377,320815.9666666667,0,0,0
1968-05-27,1.974871,1.974871,1.974871,1.974871,68770,319585.93333333335,-1.1194014904657834,-1.1194014904657834,-1.1194014904657834
1968-05-28,1.997228,1.997228,1.997228,1.997228,181151,299178.5,1.1320739430575442,1.1320739430575442,1.1320739430575442
1968-05-29,2.012133,2.012133,2.012133,2.012133,342174,297948.4666666667,0.7462843501092488,0.7462843501092488,0.7462843501092488
1968-05-31,2.027037,2.027037,2.027037,2.027037,130831,262109.63333333333,0.7407065039935247,0.7407065039935247,0.7407065039935247
1968-06-03,2.049395,2.049395,2.049395,2.049395,194569,252101.6,1.102989239959611,1.102989239959611,1.102989239959611
1968-06-04,2.012133,2.012133,2.012133,2.012133,110703,252940.26666666666,-1.818195125878619,-1.818195125878619,-1.818195125878619
1968-06-05,1.937609,1.937609,1.937609,1.937609,280113,250592.03333333333,-3.7037313139837194,-3.7037313139837194,-3.7037313139837194
1968-06-06,1.989776,1.989776,1.989776,1.989776,109026,248523.33333333334,2.6923388568075435,2.6923388568075435,2.6923388568075435
1968-06-07,1.982323,1.982323,1.982323,1.982323,209665,248691.06666666668,-0.3745647751304637,-0.3745647751304637,-0.3745647751304637
