time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1987-07-24,3.9375,3.9375,3.875,3.9375,15566400,NaN,NaN,NaN,NaN
1987-07-27,3.9375,3.9375,3.875,3.90625,1931200,NaN,-0.7936507936507936,0,-1.5873015873015872
1987-07-28,3.90625,3.90625,3.875,3.875,2074800,NaN,-0.8,0,-0.8
1987-07-29,3.875,3.90625,3.875,3.875,4930800,NaN,0,0.8064516129032258,0
1987-07-30,3.875,3.90625,3.8125,3.8125,4654400,NaN,-1.6129032258064515,0.8064516129032258,-1.6129032258064515
1987-07-31,3.78125,3.78125,3.5625,3.625,3006800,NaN,-4.918032786885246,-0.819672131147541,-6.557377049180328
1987-08-03,3.625,3.84375,3.5,3.84375,1277600,NaN,6.0344827586206895,6.034482758620689,-3.4482758620689653
1987-08-04,3.84375,3.90625,3.75,3.78125,698400,NaN,-1.6260162601626016,1.6260162601626016,-2.4390243902439024
1987-08-05,3.78125,3.8125,3.75,3.78125,262000,NaN,0,0.8264462809917356,-0.8264462809917354
1987-08-06,3.78125,3.78125,3.71875,3.75,480400,NaN,-0.8264462809917356,0,-1.6528925619834711
1987-08-07,3.75,3.84375,3.75,3.84375,582400,NaN,2.5,2.5,0
1987-08-10,3.84375,3.96875,3.8125,3.90625,1524800,NaN,1.6260162601626018,3.2520325203252036,-0.8130081300813009
1987-08-11,3.90625,3.9375,3.875,3.9375,2395200,NaN,0.8,0.8000000000000003,-0.8
1987-08-12,3.9375,3.9375,3.90625,3.9375,1514400,NaN,0,0,-0.7936507936507936
1987-08-13,3.9375,3.9375,3.84375,3.875,516000,NaN,-1.5873015873015872,0,-2.380952380952381
1987-08-14,3.875,3.9375,3.84375,3.875,324000,NaN,0,1.6129032258064515,-0.8064516129032258
1987-08-17,3.875,3.875,3.84375,3.875,183600,NaN,0,0,-0.8064516129032258
1987-08-18,3.875,3.875,3.71875,3.71875,554400,NaN,-4.032258064516129,0,-4.032258064516129
1987-08-19,3.71875,3.75,3.65625,3.75,304400,NaN,0.8403361344537812,0.8403361344537815,-1.6806722689075633
1987-08-20,3.75,3.8125,3.75,3.75,516000,NaN,0,1.6666666666666667,0
1987-08-21,3.75,3.84375,3.71875,3.8125,620400,NaN,1.6666666666666667,2.5,-0.8333333333333334
1987-08-24,3.84375,3.9375,3.84375,3.9375,1596800,NaN,3.278688524590164,3.278688524590164,0.8196721311475411
1987-08-25,3.9375,4.15625,3.9375,4.125,1371600,NaN,4.761904761904762,5.555555555555555,0
1987-08-26,4.1875,4.375,4.1875,4.3125,1897200,NaN,4.545454545454546,6.0606060606060606,1.5151515151515151
1987-08-27,4.3125,4.3125,4.1875,4.21875,604800,NaN,-2.1739130434782608,0,-2.898550724637681
1987-08-28,4.21875,4.25,4.1875,4.25,171200,NaN,0.7407407407407409,0.7407407407407408,-0.7407407407407409
1987-08-31,4.21875,4.21875,4.15625,4.21875,192000,NaN,-0.7352941176470589,-0.7352941176470588,-2.2058823529411766
1987-09-01,4.21875,4.28125,4.1875,4.1875,1219600,NaN,-0.7407407407407408,1.4814814814814814,-0.7407407407407409
1987-09-02,4.1875,4.21875,3.96875,4,1449600,NaN,-4.477611940298507,0.7462686567164178,-5.223880597014924
1987-09-03,4,4.09375,3.9375,4,252400,1755786.6666666667,0,2.34375,-1.5625
1987-09-04,4,4,3.90625,3.96875,225600,1244426.6666666667,-0.78125,0,-2.34375
1987-09-08,3.96875,3.96875,3.78125,3.875,536000,1197920,-2.3622047244094486,0,-4.724409448818897
1987-09-09,3.875,3.875,3.8125,3.84375,376800,1141320,-0.8064516129032258,0,-1.6129032258064515
1987-09-10,3.84375,3.875,3.78125,3.84375,803600,1003746.6666666666,0,0.8130081300813009,-1.6260162601626018
1987-09-11,3.84375,3.96875,3.84375,3.9375,519600,865920,2.4390243902439024,3.2520325203252036,0
1987-09-14,3.9375,4,3.90625,3.96875,206400,772573.3333333334,0.7936507936507935,1.5873015873015872,-0.7936507936507936
1987-09-15,3.96875,4,3.9375,3.96875,78000,732586.6666666666,0,0.7874015748031495,-0.7874015748031495
1987-09-16,3.96875,4,3.9375,4,390400,722320,0.7874015748031495,0.7874015748031495,-0.7874015748031495
