time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,10.295677,10.295677,10.295677,10.295677,22465,NaN,NaN,NaN,NaN
1968-01-03,10.055311,10.055311,10.055311,10.055311,36194,NaN,-2.3346303501945513,-2.3346303501945513,-2.3346303501945513
1968-01-04,10.115403,10.115403,10.115403,10.115403,81750,NaN,0.5976145342496211,0.5976145342496211,0.5976145342496211
1968-01-05,9.975189,9.975189,9.975189,9.975189,49923,NaN,-1.3861434883019517,-1.3861434883019517,-1.3861434883019517
1968-01-08,10.01525,10.01525,10.01525,10.01525,30578,NaN,0.401606425702808,0.401606425702808,0.401606425702808
1968-01-09,10.075342,10.075342,10.075342,10.075342,33074,NaN,0.6000049923866019,0.6000049923866019,0.6000049923866019
1968-01-10,10.115403,10.115403,10.115403,10.115403,23089,NaN,0.3976142943832721,0.3976142943832721,0.3976142943832721
1968-01-11,10.135433,10.135433,10.135433,10.135433,32450,NaN,0.1980148492353712,0.1980148492353712,0.1980148492353712
1968-01-12,10.215555,10.215555,10.215555,10.215555,33074,NaN,0.7905138339920885,0.7905138339920885,0.7905138339920885
1968-01-15,10.215555,10.215555,10.215555,10.215555,33698,NaN,0,0,0
1968-01-16,10.255616,10.255616,10.255616,10.255616,18721,NaN,0.3921568627450949,0.3921568627450949,0.3921568627450949
1968-01-17,10.375799,10.375799,10.375799,10.375799,53044,NaN,1.171875000000008,1.171875000000008,1.171875000000008
1968-01-18,10.275647,10.275647,10.275647,10.275647,19969,NaN,-0.9652461463449837,-0.9652461463449837,-0.9652461463449837
1968-01-19,10.195525,10.195525,10.195525,10.195525,26834,NaN,-0.7797270575760278,-0.7797270575760278,-0.7797270575760278
1968-01-22,10.055311,10.055311,10.055311,10.055311,31202,NaN,-1.3752504162365378,-1.3752504162365378,-1.3752504162365378
1968-01-23,9.794915,9.794915,9.794915,9.794915,32450,NaN,-2.5896364617663252,-2.5896364617663252,-2.5896364617663252
1968-01-24,9.654701,9.654701,9.654701,9.654701,51796,NaN,-1.43149787415205,-1.43149787415205,-1.43149787415205
1968-01-25,9.774884,9.774884,9.774884,9.774884,37442,NaN,1.2448132780083072,1.2448132780083072,1.2448132780083072
1968-01-26,9.694762,9.694762,9.694762,9.694762,21841,NaN,-0.8196721311475343,-0.8196721311475343,-0.8196721311475343
1968-01-29,9.734823,9.734823,9.734823,9.734823,51796,NaN,0.4132231404958644,0.4132231404958644,0.4132231404958644
1968-01-30,9.774884,9.774884,9.774884,9.774884,35570,NaN,0.4115226337448527,0.4115226337448527,0.4115226337448527
1968-01-31,9.754854,9.754854,9.754854,9.754854,16225,NaN,-0.2049129176366718,-0.2049129176366718,-0.2049129176366718
1968-02-01,9.59461,9.59461,9.59461,9.59461,31826,NaN,-1.6427103880796217,-1.6427103880796217,-1.6427103880796217
1968-02-02,9.61464,9.61464,9.61464,9.61464,53044,NaN,0.20876304508469046,0.20876304508469046,0.20876304508469046
1968-02-05,9.554549,9.554549,9.554549,9.554549,20593,NaN,-0.6249947995972798,-0.6249947995972798,-0.6249947995972798
1968-02-06,9.394305,9.394305,9.394305,9.394305,39939,NaN,-1.6771487591931393,-1.6771487591931393,-1.6771487591931393
1968-02-07,9.254091,9.254091,9.254091,9.254091,116697,NaN,-1.4925425563679116,-1.4925425563679116,-1.4925425563679116
1968-02-08,8.973664,8.973664,8.973664,8.973664,70517,NaN,-3.0303030303030445,-3.0303030303030445,-3.0303030303030445
1968-02-09,8.973664,8.973664,8.973664,8.973664,38066,NaN,0,0,0
1968-02-13,9.133908,9.133908,9.133908,9.133908,68021,40396.26666666667,1.7857142857142916,1.7857142857142916,1.7857142857142916
1968-02-14,9.294152,9.294152,9.294152,9.294152,152267,44723,1.7543859649122862,1.7543859649122862,1.7543859649122862
1968-02-15,9.234061,9.234061,9.234061,9.234061,53668,45305.46666666667,-0.6465463444109791,-0.6465463444109791,-0.6465463444109791
1968-02-16,9.334213,9.334213,9.334213,9.334213,34322,43724.53333333333,1.084593225017677,1.084593225017677,1.084593225017677
1968-02-19,9.394305,9.394305,9.394305,9.394305,18097,42663.666666666664,0.6437821806723196,0.6437821806723196,0.6437821806723196
1968-02-20,9.414335,9.414335,9.414335,9.414335,24961,42476.433333333334,0.21321428248284696,0.21321428248284696,0.21321428248284696
1968-02-21,9.454396,9.454396,9.454396,9.454396,31202,42414.03333333333,0.42553191489361364,0.42553191489361364,0.42553191489361364
1968-02-23,9.474427,9.474427,9.474427,9.474427,15601,42164.433333333334,0.21186969532481234,0.21186969532481234,0.21186969532481234
1968-02-26,9.534518,9.534518,9.534518,9.534518,26834,41977.23333333333,0.6342441606231163,0.6342441606231163,0.6342441606231163
1968-02-27,9.59461,9.59461,9.59461,9.59461,58660,42830.1,0.6302573449439095,0.6302573449439095,0.6302573449439095
1968-02-28,9.59461,9.59461,9.59461,9.59461,21841,42434.86666666667,0,0,0
1968-02-29,9.694762,9.694762,9.694762,9.694762,29954,42809.3,1.0438360704604082,1.0438360704604082,1.0438360704604082
1968-03-01,10.155464,10.155464,10.155464,10.155464,92359,44119.8,4.752071273126658,4.752071273126658,4.752071273126658
1968-03-04,10.175494,10.175494,10.175494,10.175494,220913,50817.933333333334,0.19723372560820707,0.19723372560820707,0.19723372560820707
1968-03-05,9.834976,9.834976,9.834976,9.834976,53044,51691.6,-3.3464517791470487,-3.3464517791470487,-3.3464517791470487
1968-03-06,9.99522,9.99522,9.99522,9.99522,17473,51233.96666666667,1.6293278194069871,1.6293278194069871,1.6293278194069871
1968-03-07,10.035281,10.035281,10.035281,10.035281,24961,50984.333333333336,0.40080158315674574,0.40080158315674574,0.40080158315674574
1968-03-08,10.275647,10.275647,10.275647,10.275647,80502,51941.2,2.3952094614988844,2.3952094614988844,2.3952094614988844
1968-03-11,10.075342,10.075342,10.075342,10.075342,185342,56871.2,-1.9493176439400863,-1.9493176439400863,-1.9493176439400863
1968-03-12,10.135433,10.135433,10.135433,10.135433,36818,57370.433333333334,0.5964164789642044,0.5964164789642044,0.5964164789642044
1968-03-13,10.175494,10.175494,10.175494,10.175494,71765,58036.066666666666,0.39525691699604426,0.39525691699604426,0.39525691699604426
1968-03-14,9.935128,9.935128,9.935128,9.935128,107960,60449.066666666666,-2.3622047244094473,-2.3622047244094473,-2.3622047244094473
1968-03-15,9.975189,9.975189,9.975189,9.975189,302663,69997,0.40322580645160944,0.40322580645160944,0.40322580645160944
1968-03-18,9.774884,9.774884,9.774884,9.774884,87990,71869.13333333333,-2.008032128514058,-2.008032128514058,-2.008032128514058
1968-03-19,9.754854,9.754854,9.754854,9.754854,34322,71245.06666666667,-0.20491291763667174,-0.20491291763667174,-0.20491291763667174
1968-03-20,9.634671,9.634671,9.634671,9.634671,25585,71411.46666666666,-1.2320327910597026,-1.2320327910597026,-1.2320327910597026
1968-03-21,9.454396,9.454396,9.454396,9.454396,34322,71224.23333333334,-1.8711069635901603,-1.8711069635901603,-1.8711069635901603
1968-03-22,9.454396,9.454396,9.454396,9.454396,14977,67833.56666666667,0,0,0
1968-03-25,9.554549,9.554549,9.554549,9.554549,88614,68436.8,1.0593273224434496,1.0593273224434496,1.0593273224434496
1968-03-26,9.534518,9.534518,9.534518,9.534518,21217,67875.16666666667,-0.20964882800851692,-0.20964882800851692,-0.20964882800851692
1968-03-27,9.554549,9.554549,9.554549,9.554549,18097,66211.03333333334,0.21008927771702213,0.21008927771702213,0.21008927771702213
1968-03-28,9.61464,9.61464,9.61464,9.61464,18097,61738.7,0.6289255515880435,0.6289255515880435,0.6289255515880435
