time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1975-04-23,0.292651,0.292651,0.292651,0.292651,15311,NaN,NaN,NaN,NaN
1975-04-24,0.292651,0.292651,0.292651,0.292651,468939,NaN,0,0,0
1975-04-25,0.292651,0.292651,0.292651,0.292651,7628,NaN,0,0,0
1975-05-01,0.292651,0.292651,0.292651,0.292651,15311,NaN,0,0,0
1975-05-05,0.2894,0.2894,0.2894,0.2894,53764,NaN,-1.1108795117734107,-1.1108795117734107,-1.1108795117734107
1975-05-07,0.2894,0.2894,0.2894,0.2894,46069,NaN,0,0,0
1975-05-08,0.2894,0.2894,0.2894,0.2894,53764,NaN,0,0,0
1975-05-09,0.2894,0.2894,0.2894,0.2894,7628,NaN,0,0,0
1975-05-13,0.2894,0.2894,0.2894,0.2894,38383,NaN,0,0,0
1975-05-14,0.2894,0.2894,0.2894,0.2894,23006,NaN,0,0,0
1975-05-15,0.2894,0.2894,0.2894,0.2894,30692,NaN,0,0,0
1975-05-16,0.292651,0.292651,0.292651,0.292651,115272,NaN,1.1233586731167948,1.1233586731167948,1.1233586731167948
1975-05-20,0.292651,0.292651,0.292651,0.292651,15311,NaN,0,0,0
1975-05-21,0.292651,0.292651,0.292651,0.292651,23006,NaN,0,0,0
1975-05-22,0.295903,0.295903,0.295903,0.295903,23006,NaN,1.111221215714292,1.111221215714292,1.111221215714292
1975-05-23,0.295903,0.295903,0.295903,0.295903,7628,NaN,0,0,0
1975-05-29,0.295903,0.295903,0.295903,0.295903,38383,NaN,0,0,0
1975-05-30,0.292651,0.292651,0.292651,0.292651,38383,NaN,-1.0990087968016655,-1.0990087968016655,-1.0990087968016655
1975-06-02,0.292651,0.292651,0.292651,0.292651,53764,NaN,0,0,0
1975-06-03,0.294277,0.294277,0.294277,0.294277,76822,NaN,0.555610607857146,0.555610607857146,0.555610607857146
1975-06-04,0.295903,0.295903,0.295903,0.295903,46069,NaN,0.5525406334847834,0.5525406334847834,0.5525406334847834
1975-06-05,0.295903,0.295903,0.295903,0.295903,46069,NaN,0,0,0
1975-06-06,0.295903,0.295903,0.295903,0.295903,15311,NaN,0,0,0
1975-06-09,0.295903,0.295903,0.295903,0.295903,115272,NaN,0,0,0
1975-06-10,0.295903,0.295903,0.295903,0.295903,15311,NaN,0,0,0
1975-06-11,0.295903,0.295903,0.295903,0.295903,61448,NaN,0,0,0
1975-06-16,0.295903,0.295903,0.295903,0.295903,30692,NaN,0,0,0
1975-06-18,0.297529,0.297529,0.297529,0.297529,30692,NaN,0.549504398400814,0.549504398400814,0.549504398400814
