time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,2.203125,2.203125,2.203125,2.203125,523200,NaN,NaN,NaN,NaN
1972-04-04,2.273438,2.273438,2.273438,2.273438,683200,NaN,3.1915120567375914,3.1915120567375914,3.1915120567375914
1972-04-05,2.304688,2.304688,2.304688,2.304688,392000,NaN,1.3745701444244356,1.3745701444244356,1.3745701444244356
1972-04-06,2.289063,2.289063,2.289063,2.289063,412800,NaN,-0.6779659546107759,-0.6779659546107759,-0.6779659546107759
1972-04-07,2.3125,2.3125,2.3125,2.3125,208000,NaN,1.02386871833584,1.02386871833584,1.02386871833584
1972-04-10,2.296875,2.296875,2.296875,2.296875,323200,NaN,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757
1972-04-11,2.296875,2.296875,2.296875,2.296875,532800,NaN,0,0,0
1972-04-12,2.3125,2.3125,2.3125,2.3125,164800,NaN,0.6802721088435374,0.6802721088435374,0.6802721088435374
1972-04-13,2.3125,2.3125,2.3125,2.3125,68800,NaN,0,0,0
1972-04-14,2.335938,2.335938,2.335938,2.335938,260800,NaN,1.013535135135138,1.013535135135138,1.013535135135138
1972-04-17,2.328125,2.328125,2.328125,2.328125,217600,NaN,-0.3344694936252619,-0.3344694936252619,-0.3344694936252619
1972-04-18,2.34375,2.34375,2.34375,2.34375,136000,NaN,0.6711409395973154,0.6711409395973154,0.6711409395973154
1972-04-19,2.351563,2.351563,2.351563,2.351563,192000,NaN,0.33335466666666963,0.33335466666666963,0.33335466666666963
1972-04-20,2.359375,2.359375,2.359375,2.359375,233600,NaN,0.33220458052792673,0.33220458052792673,0.33220458052792673
1972-04-21,2.375,2.375,2.375,2.375,88000,NaN,0.6622516556291391,0.6622516556291391,0.6622516556291391
1972-04-24,2.40625,2.40625,2.40625,2.40625,276800,NaN,1.3157894736842104,1.3157894736842104,1.3157894736842104
1972-04-25,2.40625,2.40625,2.40625,2.40625,1019200,NaN,0,0,0
1972-04-26,2.414063,2.414063,2.414063,2.414063,470400,NaN,0.3246961038961068,0.3246961038961068,0.3246961038961068
1972-04-27,2.421875,2.421875,2.421875,2.421875,275200,NaN,0.32360381647040404,0.32360381647040404,0.32360381647040404
1972-04-28,2.421875,2.421875,2.421875,2.421875,232000,NaN,0,0,0
1972-05-01,2.34375,2.34375,2.34375,2.34375,220800,NaN,-3.225806451612903,-3.225806451612903,-3.225806451612903
1972-05-02,2.265625,2.265625,2.265625,2.265625,523200,NaN,-3.3333333333333335,-3.3333333333333335,-3.3333333333333335
1972-05-03,2.289063,2.289063,2.289063,2.289063,148800,NaN,1.0345048275862099,1.0345048275862099,1.0345048275862099
1972-05-04,2.273438,2.273438,2.273438,2.273438,283200,NaN,-0.6825937075563231,-0.6825937075563231,-0.6825937075563231
1972-05-05,2.265625,2.265625,2.265625,2.265625,89600,NaN,-0.3436645292284228,-0.3436645292284228,-0.3436645292284228
1972-05-08,2.21875,2.21875,2.21875,2.21875,168000,NaN,-2.0689655172413794,-2.0689655172413794,-2.0689655172413794
1972-05-09,2.1875,2.1875,2.1875,2.1875,347200,NaN,-1.4084507042253522,-1.4084507042253522,-1.4084507042253522
1972-05-10,2.21875,2.21875,2.21875,2.21875,177600,NaN,1.4285714285714286,1.4285714285714286,1.4285714285714286
1972-05-11,2.21875,2.21875,2.21875,2.21875,54400,NaN,0,0,0
1972-05-12,2.234375,2.234375,2.234375,2.234375,105600,294293.3333333333,0.7042253521126761,0.7042253521126761,0.7042253521126761
1972-05-15,2.21875,2.21875,2.21875,2.21875,56000,278720,-0.6993006993006993,-0.6993006993006993,-0.6993006993006993
1972-05-16,2.21875,2.21875,2.21875,2.21875,176000,261813.33333333334,0,0,0
1972-05-17,2.203125,2.203125,2.203125,2.203125,72000,251146.66666666666,-0.7042253521126761,-0.7042253521126761,-0.7042253521126761
1972-05-18,2.21875,2.21875,2.21875,2.21875,100800,240746.66666666666,0.7092198581560284,0.7092198581560284,0.7092198581560284
1972-05-19,2.28125,2.28125,2.28125,2.28125,188800,240106.66666666666,2.8169014084507045,2.8169014084507045,2.8169014084507045
1972-05-22,2.3125,2.3125,2.3125,2.3125,470400,245013.33333333334,1.36986301369863,1.36986301369863,1.36986301369863
1972-05-23,2.390625,2.390625,2.390625,2.390625,240000,235253.33333333334,3.378378378378379,3.378378378378379,3.378378378378379
1972-05-24,2.398438,2.398438,2.398438,2.398438,337600,241013.33333333334,0.32681830065359785,0.32681830065359785,0.32681830065359785
1972-05-25,2.40625,2.40625,2.40625,2.40625,40000,240053.33333333334,0.32571198421639125,0.32571198421639125,0.32571198421639125
1972-05-26,2.421875,2.421875,2.421875,2.421875,166400,236906.66666666666,0.6493506493506493,0.6493506493506493,0.6493506493506493
1972-05-30,2.421875,2.421875,2.421875,2.421875,72000,232053.33333333334,0,0,0
1972-05-31,2.421875,2.421875,2.421875,2.421875,91200,230560,0,0,0
1972-06-01,2.421875,2.421875,2.421875,2.421875,156800,229386.66666666666,0,0,0
1972-06-02,2.421875,2.421875,2.421875,2.421875,107200,225173.33333333334,0,0,0
1972-06-05,2.421875,2.421875,2.421875,2.421875,144000,227040,0,0,0
1972-06-06,2.429688,2.429688,2.429688,2.429688,172800,223573.33333333334,0.3226012903225835,0.3226012903225835,0.3226012903225835
1972-06-07,2.429688,2.429688,2.429688,2.429688,100800,192960,0,0,0
1972-06-08,2.46875,2.46875,2.46875,2.46875,476800,193173.33333333334,1.607696132178285,1.607696132178285,1.607696132178285
1972-06-09,2.4375,2.4375,2.4375,2.4375,144000,188800,-1.2658227848101267,-1.2658227848101267,-1.2658227848101267
1972-06-12,2.4375,2.4375,2.4375,2.4375,57600,182986.66666666666,0,0,0
1972-06-13,2.421875,2.421875,2.421875,2.421875,105600,179146.66666666666,-0.641025641025641,-0.641025641025641,-0.641025641025641
1972-06-14,2.421875,2.421875,2.421875,2.421875,160000,167040,0,0,0
1972-06-15,2.40625,2.40625,2.40625,2.40625,120000,166080,-0.6451612903225806,-0.6451612903225806,-0.6451612903225806
1972-06-16,2.375,2.375,2.375,2.375,89600,159626.66666666666,-1.2987012987012987,-1.2987012987012987,-1.2987012987012987
1972-06-19,2.335938,2.335938,2.335938,2.335938,107200,160213.33333333334,-1.6447157894736812,-1.6447157894736812,-1.6447157894736812
1972-06-20,2.3125,2.3125,2.3125,2.3125,32000,155680,-1.0033656715203942,-1.0033656715203942,-1.0033656715203942
1972-06-21,2.3125,2.3125,2.3125,2.3125,222400,151520,0,0,0
1972-06-22,2.3125,2.3125,2.3125,2.3125,292800,155360,0,0,0
1972-06-23,2.3125,2.3125,2.3125,2.3125,72000,155946.66666666666,0,0,0
1972-06-26,2.296875,2.296875,2.296875,2.296875,88000,155360,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757
1972-06-27,2.296875,2.296875,2.296875,2.296875,187200,159733.33333333334,0,0,0
1972-06-28,2.296875,2.296875,2.296875,2.296875,72000,156266.66666666666,0,0,0
1972-06-29,2.25,2.25,2.25,2.25,124800,158026.66666666666,-2.0408163265306123,-2.0408163265306123,-2.0408163265306123
1972-06-30,2.226563,2.226563,2.226563,2.226563,67200,156906.66666666666,-1.0416444444444415,-1.0416444444444415,-1.0416444444444415
1972-07-03,2.21875,2.21875,2.21875,2.21875,20800,151306.66666666666,-0.3508995703243101,-0.3508995703243101,-0.3508995703243101
1972-07-05,2.210938,2.210938,2.210938,2.210938,35200,136800,-0.3520901408450673,-0.3520901408450673,-0.3520901408450673
1972-07-06,2.234375,2.234375,2.234375,2.234375,251200,137173.33333333334,1.060047816808971,1.060047816808971,1.060047816808971
1972-07-07,2.226563,2.226563,2.226563,2.226563,128000,130186.66666666667,-0.3496279720279689,-0.3496279720279689,-0.3496279720279689
1972-07-10,2.234375,2.234375,2.234375,2.234375,22400,129600,0.35085465805368765,0.35085465805368765,0.35085465805368765
1972-07-11,2.226563,2.226563,2.226563,2.226563,62400,126133.33333333333,-0.3496279720279689,-0.3496279720279689,-0.3496279720279689
1972-07-12,2.226563,2.226563,2.226563,2.226563,22400,124480,0,0,0
1972-07-13,2.226563,2.226563,2.226563,2.226563,43200,122880,0,0,0
1972-07-14,2.25,2.25,2.25,2.25,523200,135093.33333333334,1.0526088864316856,1.0526088864316856,1.0526088864316856
1972-07-17,2.234375,2.234375,2.234375,2.234375,155200,136693.33333333334,-0.6944444444444444,-0.6944444444444444,-0.6944444444444444
1972-07-18,2.25,2.25,2.25,2.25,72000,134293.33333333334,0.6993006993006994,0.6993006993006994,0.6993006993006994
1972-07-19,2.25,2.25,2.25,2.25,60800,130560,0,0,0
1972-07-20,2.25,2.25,2.25,2.25,44800,128693.33333333333,0,0,0
1972-07-21,2.265625,2.265625,2.265625,2.265625,88000,115733.33333333333,0.6944444444444444,0.6944444444444444,0.6944444444444444
1972-07-24,2.3125,2.3125,2.3125,2.3125,164800,116426.66666666667,2.0689655172413794,2.0689655172413794,2.0689655172413794
1972-07-25,2.3125,2.3125,2.3125,2.3125,43200,115946.66666666667,0,0,0
1972-07-26,2.296875,2.296875,2.296875,2.296875,97600,115680,-0.6756756756756757,-0.6756756756756757,-0.6756756756756757
1972-07-27,2.265625,2.265625,2.265625,2.265625,60800,112373.33333333333,-1.3605442176870748,-1.3605442176870748,-1.3605442176870748
1972-07-28,2.265625,2.265625,2.265625,2.265625,19200,109013.33333333333,0,0,0
1972-07-31,2.257813,2.257813,2.257813,2.257813,110400,109706.66666666667,-0.3448055172413762,-0.3448055172413762,-0.3448055172413762
1972-08-01,2.265625,2.265625,2.265625,2.265625,70400,108480,0.345998539294438,0.345998539294438,0.345998539294438
1972-08-02,2.28125,2.28125,2.28125,2.28125,118400,111360,0.6896551724137931,0.6896551724137931,0.6896551724137931
1972-08-03,2.398438,2.398438,2.398438,2.398438,475200,119786.66666666667,5.137008219178085,5.137008219178085,5.137008219178085
1972-08-04,2.335938,2.335938,2.335938,2.335938,124800,114186.66666666667,-2.6058626489406853,-2.6058626489406853,-2.6058626489406853
1972-08-07,2.28125,2.28125,2.28125,2.28125,180800,117813.33333333333,-2.3411580273106596,-2.3411580273106596,-2.3411580273106596
1972-08-08,2.25,2.25,2.25,2.25,150400,119893.33333333333,-1.36986301369863,-1.36986301369863,-1.36986301369863
1972-08-09,2.234375,2.234375,2.234375,2.234375,48000,115253.33333333333,-0.6944444444444444,-0.6944444444444444,-0.6944444444444444
1972-08-10,2.21875,2.21875,2.21875,2.21875,155200,118026.66666666667,-0.6993006993006993,-0.6993006993006993,-0.6993006993006993
1972-08-11,2.234375,2.234375,2.234375,2.234375,94400,117013.33333333333,0.7042253521126761,0.7042253521126761,0.7042253521126761
1972-08-14,2.257813,2.257813,2.257813,2.257813,361600,126826.66666666667,1.0489734265734296,1.0489734265734296,1.0489734265734296
1972-08-15,2.328125,2.328125,2.328125,2.328125,168000,131733.33333333334,3.1141640162404913,3.1141640162404913,3.1141640162404913
1972-08-16,2.328125,2.328125,2.328125,2.328125,89600,133546.66666666666,0,0,0
1972-08-17,2.28125,2.28125,2.28125,2.28125,123200,129280,-2.013422818791946,-2.013422818791946,-2.013422818791946
1972-08-18,2.257813,2.257813,2.257813,2.257813,41600,126400,-1.0273753424657504,-1.0273753424657504,-1.0273753424657504
1972-08-21,2.25,2.25,2.25,2.25,65600,127840,-0.34604282994207536,-0.34604282994207536,-0.34604282994207536
1972-08-22,2.21875,2.21875,2.21875,2.21875,137600,130346.66666666667,-1.3888888888888888,-1.3888888888888888,-1.3888888888888888
1972-08-23,2.1875,2.1875,2.1875,2.1875,110400,133280,-1.4084507042253522,-1.4084507042253522,-1.4084507042253522
1972-08-24,2.203125,2.203125,2.203125,2.203125,139200,136480,0.7142857142857142,0.7142857142857142,0.7142857142857142
1972-08-25,2.257813,2.257813,2.257813,2.257813,217600,126293.33333333333,2.4822921985815634,2.4822921985815634,2.4822921985815634
1972-08-28,2.21875,2.21875,2.21875,2.21875,131200,125493.33333333333,-1.7301255684151022,-1.7301255684151022,-1.7301255684151022
1972-08-29,2.164063,2.164063,2.164063,2.164063,198400,129706.66666666667,-2.464766197183095,-2.464766197183095,-2.464766197183095
1972-08-30,2.148438,2.148438,2.148438,2.148438,128000,131946.66666666666,-0.7220214938289689,-0.7220214938289689,-0.7220214938289689
1972-08-31,2.195313,2.195313,2.195313,2.195313,419200,144426.66666666666,2.1818176740497046,2.1818176740497046,2.1818176740497046
1972-09-01,2.203125,2.203125,2.203125,2.203125,20800,142186.66666666666,0.3558490292728158,0.3558490292728158,0.3558490292728158
1972-09-05,2.195313,2.195313,2.195313,2.195313,78400,139306.66666666666,-0.35458723404255,-0.35458723404255,-0.35458723404255
1972-09-06,2.1875,2.1875,2.1875,2.1875,51200,139573.33333333334,-0.3558945808638709,-0.3558945808638709,-0.3558945808638709
1972-09-07,2.203125,2.203125,2.203125,2.203125,214400,143466.66666666666,0.7142857142857142,0.7142857142857142,0.7142857142857142
1972-09-08,2.203125,2.203125,2.203125,2.203125,102400,144853.33333333334,0,0,0
1972-09-11,2.140625,2.140625,2.140625,2.140625,216000,151413.33333333334,-2.8368794326241136,-2.8368794326241136,-2.8368794326241136
1972-09-12,2.109375,2.109375,2.109375,2.109375,184000,153866.66666666666,-1.4598540145985401,-1.4598540145985401,-1.4598540145985401
1972-09-13,2.140625,2.140625,2.140625,2.140625,131200,155893.33333333334,1.4814814814814818,1.4814814814814818,1.4814814814814818
1972-09-14,2.148438,2.148438,2.148438,2.148438,371200,164320,0.3649868613138718,0.3649868613138718,0.3649868613138718
1972-09-15,2.148438,2.148438,2.148438,2.148438,75200,150986.66666666666,0,0,0
1972-09-18,2.140625,2.140625,2.140625,2.140625,134400,151306.66666666666,-0.3636595517301439,-0.3636595517301439,-0.3636595517301439
1972-09-19,2.140625,2.140625,2.140625,2.140625,128000,149546.66666666666,0,0,0
1972-09-20,2.148438,2.148438,2.148438,2.148438,193600,150986.66666666666,0.36498686131387187,0.36498686131387187,0.36498686131387187
1972-09-21,2.15625,2.15625,2.15625,2.15625,158400,154666.66666666666,0.3636130062864244,0.3636130062864244,0.3636130062864244
