time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-30,18.7,19,18.14999,18.2,30086912,NaN,NaN,NaN,NaN
2011-03-31,18.05,18.58971,17.91,18,9582766,NaN,-1.098901098901095,2.141263736263741,-1.5934065934065889
2011-04-01,18.00999,18.23,17.89,18,3199328,NaN,0,1.2777777777777801,-0.6111111111111079
2011-04-04,18.07001,18.16,17.8,17.88,1846532,NaN,-0.6666666666666722,0.8888888888888897,-1.1111111111111072
2011-04-05,17.88,18.034,17.64999,17.98,2353205,NaN,0.5592841163311043,0.8612975391498877,-1.2864093959731548
2011-04-06,18.00999,18.14999,17.88,18.10001,474839,NaN,0.6674638487208043,0.9454393770856426,-0.5561735261401637
2011-04-07,18.34,18.35001,18,18.00999,702042,NaN,-0.49734779152057185,1.3812147065112117,-0.552541131192751
2011-04-08,18.00999,18.14999,17.88,18,304446,NaN,-0.055469214585895876,0.777346350553224,-0.7217660864886621
2011-04-11,17.94,18.10001,17.89999,18.06,485980,NaN,0.33333333333332626,0.5556111111111168,-0.5556111111111168
2011-04-12,18.10001,18.34,17.87,18.19,624587,NaN,0.7198228128460828,1.5503875968992311,-1.0520487264673186
2011-04-13,18.37,18.37,18.00999,18.10001,199533,NaN,-0.4947223749312821,0.9895547003848253,-0.9896096756459751
2011-04-14,18.00999,18.27,18,18.25,407912,NaN,0.8286735753184609,0.9391707518393555,-0.552541131192751
2011-04-15,18.28,18.69,18.21001,18.5,962976,NaN,1.36986301369863,2.410958904109596,-0.2191232876712303
2011-04-18,18.5,18.59,17.96001,18.17999,720672,NaN,-1.7297837837837833,0.48648648648648574,-2.918864864864862
2011-04-19,18.25,18.32001,18.08,18.2,404998,NaN,0.1100660671430469,0.770187442347327,-0.5500003025304294
2011-04-20,18.39,18.39,18.10001,18.23,498167,NaN,0.16483516483517108,1.043956043956051,-0.5493956043955948
2011-04-21,18.3,18.35001,17.83,18.11,1196020,NaN,-0.658255622600115,0.6583104772353298,-2.194185408667044
2011-04-25,18.03999,18.25,18.03999,18.06,280722,NaN,-0.2760905577029305,0.7730535615681975,-0.3865819988956374
2011-04-26,18.21001,18.24001,17.89999,18.17999,622648,NaN,0.6643964562569291,0.9967331118494069,-0.8859911406423022
2011-04-27,18.10001,18.2,18.03999,18.17999,275362,NaN,0,0.11006606714304679,-0.7700774312857189
2011-04-28,18.11,18.27,17.86,18.11,539383,NaN,-0.3849837101120554,0.49510478278590625,-1.7601219802651193
2011-04-29,18.17999,18.19,17.92999,18.08,195891,NaN,-0.1656543346217622,0.44174489232469266,-0.9939812258420725
2011-05-02,18.07001,18.3,17.92999,18.1893,555667,NaN,0.6045353982300943,1.216814159292049,-0.8297013274336185
2011-05-03,18.03,18.35001,18.02,18.27,377383,NaN,0.4436674308522055,0.8835414227045664,-0.9307669893838675
2011-05-04,18.23,18.34,17.75,17.98,613914,NaN,-1.587301587301583,0.38314176245210885,-2.8461959496442235
2011-05-05,17.88,18.09,17.7,17.94,412159,NaN,-0.22246941045605761,0.6117908787541682,-1.5572858731924424
2011-05-06,18.17,18.17,17.91,17.97,405600,NaN,0.1672240802675451,1.2820512820512842,-0.16722408026756486
2011-05-09,18.34,18.56,18.295,18.5,965393,NaN,2.9493600445186487,3.2832498608792426,1.8085698386199378
2011-05-10,18.60001,18.75999,18.48,18.71001,666332,NaN,1.1351891891891916,1.4053513513513427,-0.1081081081081059
2011-05-11,18.75999,18.75999,18.38,18.48,370906,2011075.8333333333,-1.2293419404906787,0.26712973429729825,-1.7638151983884642
2011-05-12,18.8,18.91,18.03999,18.42,731652,1032567.1666666666,-0.3246753246753178,2.3268398268398256,-2.381006493506498
2011-05-13,18.64999,18.64999,18.06,18.27,810449,740156.6,-0.8143322475570147,1.2485884907708862,-1.954397394136824
2011-05-16,18.42,18.5,17.59,17.83,988745,666470.5,-2.4083196496989667,1.2588943623426405,-3.7219485495347553
2011-05-17,17.86,17.89999,16.8,17.17999,980847,637614.3333333334,-3.6455973079080106,0.3925406618059488,-5.776780706674132
2011-05-18,17.37,18.17999,17.17999,17.85001,823871,586636.5333333333,3.900002270082817,5.820725157581582,0
2011-05-19,17.73,18,17.39,17.77,369319,583119.2,-0.44823504300558614,0.8402796412999152,-2.577085390988579
2011-05-20,17.75999,18.08,17.75999,17.85001,508160,576656.4666666667,0.4502532357906668,1.744513224535727,-0.05633089476646713
2011-05-23,17.41,17.99001,17.38,17.60001,309140,576812.9333333333,-1.400559439462499,0.7843132860990025,-2.6331077685670876
2011-05-24,17.67999,17.97,17.53,17.57001,205896,567476.8,-0.17045444860543335,2.1022147146507177,-0.39778386489553075
2011-05-25,17.60001,17.71001,17.25999,17.37,284999,556157.2,-1.13836019444496,0.7968122954967047,-1.76448391321349
2011-05-26,17.32001,17.97,17.32001,17.75,430609,563859.7333333333,2.187679907887156,3.454231433506032,-0.28779504893495167
2011-05-27,17.84,18.49001,17.8,18.19,622742,571020.7333333333,2.478873239436627,4.169070422535221,0.2816901408450745
2011-05-31,18.05,18.17999,17.89999,18.02,329060,549890.2,-0.9345794392523459,-0.05503023639362947,-1.594337548103366
2011-06-01,17.87,18.10001,17.69,17.92999,770081,551537.1666666666,-0.49950055493895384,0.4440066592674888,-1.831298557158703
2011-06-02,17.95,17.95,17.71001,17.86,70042,540371.9666666667,-0.39035158413362564,0.11160073151183686,-1.2268830043965424
2011-06-03,17.56,17.97121,17.56,17.85001,75725,526290.5666666667,-0.055935050391928254,0.6226763717805139,-1.679731243001124
2011-06-06,17.85001,17.89,17.33,17.39999,183577,492542.4666666667,-2.5211190357876667,0.22403348793641864,-2.9132196564595914
2011-06-07,17.45,17.47,16.85001,16.92,220008,490518.6666666667,-2.75856480377286,0.40235655307847823,-3.1608064142565477
2011-06-08,16.94,17.05,16.74001,16.75,180580,475783.06666666665,-1.0047281323877169,0.7683215130023582,-1.0637706855791964
2011-06-09,16.64999,16.95,16.21001,16.28999,250855,474966.1666666667,-2.746328358208958,1.1940298507462643,-3.2238208955223855
2011-06-10,16.42999,16.47,15.48,15.64,335264,468162.2,-3.9901190854015196,1.1050344413962152,-4.972317355627592
2011-06-13,15.59,15.79,15.27,15.51,560435,480313.6666666667,-0.8312020460358105,0.9590792838874589,-2.365728900255761
2011-06-14,15.62,16.03,15.62,16,114607,465611.6666666667,3.1592520954223096,3.3526756931012334,0.709219858156025
2011-06-15,15.85,16.25,15.8,15.97,210724,460056.36666666664,-0.187499999999996,1.5625,-1.2499999999999956
