time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,2.026021,2.026021,2.026021,2.026021,240000,NaN,NaN,NaN,NaN
1968-01-03,2.041646,2.041646,2.041646,2.041646,273600,NaN,0.7712160930217405,0.7712160930217405,0.7712160930217405
1968-01-04,2.028626,2.028626,2.028626,2.028626,96000,NaN,-0.6377207410099514,-0.6377207410099514,-0.6377207410099514
1968-01-05,2.036438,2.036438,2.036438,2.036438,220800,NaN,0.3850882321334702,0.3850882321334702,0.3850882321334702
1968-01-08,2.046855,2.046855,2.046855,2.046855,182400,NaN,0.5115304271477893,0.5115304271477893,0.5115304271477893
1968-01-09,2.039042,2.039042,2.039042,2.039042,124800,NaN,-0.38170754645541927,-0.38170754645541927,-0.38170754645541927
1968-01-10,2.036438,2.036438,2.036438,2.036438,216000,NaN,-0.12770703104692444,-0.12770703104692444,-0.12770703104692444
1968-01-11,2.04425,2.04425,2.04425,2.04425,196800,NaN,0.38361099134861604,0.38361099134861604,0.38361099134861604
1968-01-12,2.046855,2.046855,2.046855,2.046855,336000,NaN,0.12743059801883178,0.12743059801883178,0.12743059801883178
1968-01-15,2.041646,2.041646,2.041646,2.041646,76800,NaN,-0.25448798278333334,-0.25448798278333334,-0.25448798278333334
1968-01-16,2.04425,2.04425,2.04425,2.04425,240000,NaN,0.12754414820198157,0.12754414820198157,0.12754414820198157
1968-01-17,2.036438,2.036438,2.036438,2.036438,177600,NaN,-0.38214504096856694,-0.38214504096856694,-0.38214504096856694
1968-01-18,2.033834,2.033834,2.033834,2.033834,292800,NaN,-0.12787033044953144,-0.12787033044953144,-0.12787033044953144
1968-01-19,2.036438,2.036438,2.036438,2.036438,91200,NaN,0.12803404800980944,0.12803404800980944,0.12803404800980944
1968-01-22,2.010397,2.010397,2.010397,2.010397,374400,NaN,-1.2787524098450214,-1.2787524098450214,-1.2787524098450214
1968-01-23,2.005188,2.005188,2.005188,2.005188,360000,NaN,-0.25910305278013457,-0.25910305278013457,-0.25910305278013457
1968-01-24,1.992168,1.992168,1.992168,1.992168,259200,NaN,-0.6493156751386918,-0.6493156751386918,-0.6493156751386918
1968-01-25,1.989563,1.989563,1.989563,1.989563,283200,NaN,-0.13076206424357628,-0.13076206424357628,-0.13076206424357628
1968-01-26,1.994772,1.994772,1.994772,1.994772,172800,NaN,0.2618162883004971,0.2618162883004971,0.2618162883004971
1968-01-29,1.99998,1.99998,1.99998,1.99998,456004,NaN,0.2610824695754754,0.2610824695754754,0.2610824695754754
1968-01-30,1.99998,1.99998,1.99998,1.99998,182400,NaN,0,0,0
1968-01-31,1.986959,1.986959,1.986959,1.986959,76800,NaN,-0.6510565105651142,-0.6510565105651142,-0.6510565105651142
1968-02-01,1.994772,1.994772,1.994772,1.994772,148800,NaN,0.39321395157122374,0.39321395157122374,0.39321395157122374
1968-02-02,1.979147,1.979147,1.979147,1.979147,177600,NaN,-0.783297539768956,-0.783297539768956,-0.783297539768956
1968-02-05,1.947897,1.947897,1.947897,1.947897,249600,NaN,-1.5789630583276533,-1.5789630583276533,-1.5789630583276533
1968-02-06,1.92446,1.92446,1.92446,1.92446,360000,NaN,-1.2031950354664507,-1.2031950354664507,-1.2031950354664507
1968-02-07,1.916648,1.916648,1.916648,1.916648,792004,NaN,-0.4059320536670106,-0.4059320536670106,-0.4059320536670106
1968-02-08,1.911439,1.911439,1.911439,1.911439,110400,NaN,-0.27177655991083377,-0.27177655991083377,-0.27177655991083377
1968-02-09,1.898419,1.898419,1.898419,1.898419,177600,NaN,-0.6811622029266972,-0.6811622029266972,-0.6811622029266972
1968-02-13,1.885398,1.885398,1.885398,1.885398,364800,243680.26666666666,-0.6858865192562954,-0.6858865192562954,-0.6858865192562954
1968-02-14,1.906231,1.906231,1.906231,1.906231,268800,244640.26666666666,1.104965635902876,1.104965635902876,1.104965635902876
1968-02-15,1.898419,1.898419,1.898419,1.898419,206400,242400.26666666666,-0.4098139207682556,-0.4098139207682556,-0.4098139207682556
1968-02-16,1.888002,1.888002,1.888002,1.888002,480004,255200.4,-0.5487197504871222,-0.5487197504871222,-0.5487197504871222
1968-02-19,1.888002,1.888002,1.888002,1.888002,100800,251200.4,0,0,0
1968-02-20,1.882794,1.882794,1.882794,1.882794,240000,253120.4,-0.27584716541613197,-0.27584716541613197,-0.27584716541613197
1968-02-21,1.882794,1.882794,1.882794,1.882794,206400,255840.4,0,0,0
1968-02-23,1.903627,1.903627,1.903627,1.903627,129600,252960.4,1.1064938596575025,1.1064938596575025,1.1064938596575025
1968-02-26,1.903627,1.903627,1.903627,1.903627,72000,248800.4,0,0,0
1968-02-27,1.901023,1.901023,1.901023,1.901023,105600,241120.4,-0.13679150379775296,-0.13679150379775296,-0.13679150379775296
1968-02-28,1.882794,1.882794,1.882794,1.882794,201600,245280.4,-0.9589047581223283,-0.9589047581223283,-0.9589047581223283
1968-02-29,1.888002,1.888002,1.888002,1.888002,158400,242560.4,0.27661018677560467,0.27661018677560467,0.27661018677560467
1968-03-01,1.867169,1.867169,1.867169,1.867169,187200,242880.4,-1.1034416277101338,-1.1034416277101338,-1.1034416277101338
1968-03-04,1.864565,1.864565,1.864565,1.864565,182400,239200.4,-0.13946246965325848,-0.13946246965325848,-0.13946246965325848
1968-03-05,1.838523,1.838523,1.838523,1.838523,921608,266880.6666666667,-1.396679654503872,-1.396679654503872,-1.396679654503872
1968-03-06,1.833315,1.833315,1.833315,1.833315,460804,269760.8,-0.28327086471041585,-0.28327086471041585,-0.28327086471041585
1968-03-07,1.802065,1.802065,1.802065,1.802065,158400,263040.8,-1.7045625001704563,-1.7045625001704563,-1.7045625001704563
1968-03-08,1.760399,1.760399,1.760399,1.760399,321600,265120.8,-2.3121252563031844,-2.3121252563031844,-2.3121252563031844
1968-03-11,1.760399,1.760399,1.760399,1.760399,288000,265280.8,0,0,0
1968-03-12,1.828107,1.828107,1.828107,1.828107,379200,272160.8,3.8461735095282306,3.8461735095282306,3.8461735095282306
1968-03-13,1.843732,1.843732,1.843732,1.843732,129600,261280.66666666666,0.854709270299824,0.854709270299824,0.854709270299824
1968-03-14,1.822898,1.822898,1.822898,1.822898,292800,264960.6666666667,-1.1299906927904935,-1.1299906927904935,-1.1299906927904935
1968-03-15,1.812482,1.812482,1.812482,1.812482,172800,268160.6666666667,-0.5713978511139943,-0.5713978511139943,-0.5713978511139943
1968-03-18,1.807274,1.807274,1.807274,1.807274,388800,276160.6666666667,-0.2873407846257165,-0.2873407846257165,-0.2873407846257165
1968-03-19,1.815086,1.815086,1.815086,1.815086,76800,272800.6666666667,0.43225321672308287,0.43225321672308287,0.43225321672308287
1968-03-20,1.843732,1.843732,1.843732,1.843732,235200,272320.6666666667,1.5782172304783328,1.5782172304783328,1.5782172304783328
1968-03-21,1.859356,1.859356,1.859356,1.859356,91200,263360.6666666667,0.8474116628664081,0.8474116628664081,0.8474116628664081
1968-03-22,1.901023,1.901023,1.901023,1.901023,379200,249600.53333333333,2.240937184702655,2.240937184702655,2.240937184702655
1968-03-25,1.906231,1.906231,1.906231,1.906231,513604,263040.6666666667,0.27395775853317406,0.27395775853317406,0.27395775853317406
1968-03-26,1.934876,1.934876,1.934876,1.934876,168000,262720.6666666667,1.5027035023562219,1.5027035023562219,1.5027035023562219
1968-03-27,1.937481,1.937481,1.937481,1.937481,206400,257440.66666666666,0.1346339507027825,0.1346339507027825,0.1346339507027825
1968-03-28,1.921856,1.921856,1.921856,1.921856,144000,253280.66666666666,-0.8064595214095003,-0.8064595214095003,-0.8064595214095003
1968-03-29,1.919252,1.919252,1.919252,1.919252,283200,255840.66666666666,-0.13549402244497255,-0.13549402244497255,-0.13549402244497255
1968-04-01,1.934876,1.934876,1.934876,1.934876,148800,244800.53333333333,0.8140671469926869,0.8140671469926869,0.8140671469926869
1968-04-02,1.942689,1.942689,1.942689,1.942689,235200,249280.53333333333,0.40379848631127113,0.40379848631127113,0.40379848631127113
1968-04-03,1.937481,1.937481,1.937481,1.937481,369600,253600.53333333333,-0.26808202445168017,-0.26808202445168017,-0.26808202445168017
1968-04-04,1.916648,1.916648,1.916648,1.916648,508804,263680.6666666667,-1.075262157409549,-1.075262157409549,-1.075262157409549
1968-04-05,1.854148,1.854148,1.854148,1.854148,964808,291520.93333333335,-3.2609013235607165,-3.2609013235607165,-3.2609013235607165
1968-04-08,1.856752,1.856752,1.856752,1.856752,225600,296640.93333333335,0.140441863324829,0.140441863324829,0.140441863324829
1968-04-10,1.927064,1.927064,1.927064,1.927064,273600,302240.93333333335,3.786827750825105,3.786827750825105,3.786827750825105
1968-04-11,1.96873,1.96873,1.96873,1.96873,369600,307840.93333333335,2.162149259183918,2.162149259183918,2.162149259183918
1968-04-15,1.994772,1.994772,1.994772,1.994772,288000,312160.93333333335,1.3227816917505142,1.3227816917505142,1.3227816917505142
1968-04-16,1.99998,1.99998,1.99998,1.99998,667204,328161.06666666665,0.26108246957547543,0.26108246957547543,0.26108246957547543
1968-04-17,1.986959,1.986959,1.986959,1.986959,254400,330561.06666666665,-0.6510565105651142,-0.6510565105651142,-0.6510565105651142
1968-04-18,1.979147,1.979147,1.979147,1.979147,240000,307840.8,-0.3931636234064181,-0.3931636234064181,-0.3931636234064181
1968-04-19,1.984355,1.984355,1.984355,1.984355,129600,296800.6666666667,0.2631436674486586,0.2631436674486586,0.2631436674486586
1968-04-22,1.989563,1.989563,1.989563,1.989563,259200,300160.6666666667,0.26245303889676386,0.26245303889676386,0.26245303889676386
1968-04-23,1.989563,1.989563,1.989563,1.989563,139200,294080.6666666667,0,0,0
1968-04-24,2.036438,2.036438,2.036438,2.036438,278400,293760.6666666667,2.3560450209417847,2.3560450209417847,2.3560450209417847
1968-04-25,2.067688,2.067688,2.067688,2.067688,288000,290720.6666666667,1.5345421760937479,1.5345421760937479,1.5345421760937479
1968-04-26,2.078104,2.078104,2.078104,2.078104,148800,291360.6666666667,0.5037510494813628,0.5037510494813628,0.5037510494813628
1968-04-29,2.083313,2.083313,2.083313,2.083313,532804,299360.8,0.25066117961371503,0.25066117961371503,0.25066117961371503
1968-04-30,2.046855,2.046855,2.046855,2.046855,230400,301280.8,-1.7500010800105459,-1.7500010800105459,-1.7500010800105459
1968-05-01,2.078104,2.078104,2.078104,2.078104,417604,302240.93333333335,1.5266836195040834,1.5266836195040834,1.5266836195040834
1968-05-02,2.091125,2.091125,2.091125,2.091125,153600,304800.93333333335,0.6265807678537613,0.6265807678537613,0.6265807678537613
1968-05-03,2.114562,2.114562,2.114562,2.114562,710404,320641.06666666665,1.1207842668420076,1.1207842668420076,1.1207842668420076
1968-05-06,2.124979,2.124979,2.124979,2.124979,163200,323041.06666666665,0.4926315709825648,0.4926315709825648,0.4926315709825648
1968-05-07,2.130187,2.130187,2.130187,2.130187,331200,321441.06666666665,0.24508477495540693,0.24508477495540693,0.24508477495540693
1968-05-08,2.093729,2.093729,2.093729,2.093729,211200,311360.93333333335,-1.7114929346578336,-1.7114929346578336,-1.7114929346578336
1968-05-09,2.109354,2.109354,2.109354,2.109354,139200,310400.93333333335,0.746276141754735,0.746276141754735,0.746276141754735
1968-05-10,2.124979,2.124979,2.124979,2.124979,158400,308800.93333333335,0.7407481152997553,0.7407481152997553,0.7407481152997553
1968-05-13,2.098937,2.098937,2.098937,2.098937,72000,306400.93333333335,-1.2255179933543032,-1.2255179933543032,-1.2255179933543032
1968-05-14,2.132791,2.132791,2.132791,2.132791,259200,305600.93333333335,1.6129116786259083,1.6129116786259083,1.6129116786259083
1968-05-15,2.104146,2.104146,2.104146,2.104146,105600,304160.93333333335,-1.3430758100535884,-1.3430758100535884,-1.3430758100535884
1968-05-16,2.093729,2.093729,2.093729,2.093729,182400,302400.93333333335,-0.4950702090064044,-0.4950702090064044,-0.4950702090064044
1968-05-17,2.083313,2.083313,2.083313,2.083313,211200,297120.93333333335,-0.49748558672111826,-0.49748558672111826,-0.49748558672111826
1968-05-20,2.041646,2.041646,2.041646,2.041646,177600,286080.8,-2.0000355203466738,-2.0000355203466738,-2.0000355203466738
1968-05-21,2.078104,2.078104,2.078104,2.078104,240000,261920.53333333333,1.785716035003135,1.785716035003135,1.785716035003135
1968-05-22,2.057271,2.057271,2.057271,2.057271,168000,260000.53333333333,-1.002500356093829,-1.002500356093829,-1.002500356093829
1968-05-23,2.036438,2.036438,2.036438,2.036438,158400,256160.53333333333,-1.0126521979846166,-1.0126521979846166,-1.0126521979846166
1968-05-24,2.036438,2.036438,2.036438,2.036438,48000,245440.53333333333,0,0,0
1968-05-27,2.039042,2.039042,2.039042,2.039042,96000,239040.53333333333,0.12787033044953142,0.12787033044953142,0.12787033044953142
1968-05-28,2.036438,2.036438,2.036438,2.036438,336000,228000.4,-0.1277070310469244,-0.1277070310469244,-0.1277070310469244
1968-05-29,2.054667,2.054667,2.054667,2.054667,360000,231520.4,0.8951414184964055,0.8951414184964055,0.8951414184964055
1968-05-31,2.072896,2.072896,2.072896,2.072896,264000,232320.4,0.8871997262816931,0.8871997262816931,0.8871997262816931
1968-06-03,2.104146,2.104146,2.104146,2.104146,158400,233280.4,1.5075527185155453,1.5075527185155453,1.5075527185155453
1968-06-04,2.124979,2.124979,2.124979,2.124979,331200,235680.4,0.9900928927935657,0.9900928927935657,0.9900928927935657
1968-06-05,2.124979,2.124979,2.124979,2.124979,432004,245440.53333333333,0,0,0
1968-06-06,2.124979,2.124979,2.124979,2.124979,307200,246400.53333333333,0,0,0
1968-06-07,2.130187,2.130187,2.130187,2.130187,129600,241120.53333333333,0.24508477495540693,0.24508477495540693,0.24508477495540693
1968-06-10,2.135395,2.135395,2.135395,2.135395,182400,242240.53333333333,0.24448557802672263,0.24448557802672263,0.24448557802672263
1968-06-11,2.143208,2.143208,2.143208,2.143208,302400,234560.4,0.36588078552211983,0.36588078552211983,0.36588078552211983
1968-06-13,2.161437,2.161437,2.161437,2.161437,408004,240480.53333333333,0.8505474037050921,0.8505474037050921,0.8505474037050921
1968-06-14,2.135395,2.135395,2.135395,2.135395,302400,236640.4,-1.2048465904858618,-1.2048465904858618,-1.2048465904858618
1968-06-17,2.11977,2.11977,2.11977,2.11977,259200,240160.4,-0.7317147413007898,-0.7317147413007898,-0.7317147413007898
1968-06-18,2.098937,2.098937,2.098937,2.098937,192000,222880.26666666666,-0.9827953032640382,-0.9827953032640382,-0.9827953032640382
1968-06-20,2.088521,2.088521,2.088521,2.088521,336000,228640.26666666666,-0.496251197630027,-0.496251197630027,-0.496251197630027
1968-06-21,2.088521,2.088521,2.088521,2.088521,163200,223040.26666666666,0,0,0
1968-06-24,2.072896,2.072896,2.072896,2.072896,48000,217600.26666666666,-0.748137078822765,-0.748137078822765,-0.748137078822765
1968-06-25,2.067688,2.067688,2.067688,2.067688,177600,218880.26666666666,-0.25124270585693165,-0.25124270585693165,-0.25124270585693165
1968-06-27,2.067688,2.067688,2.067688,2.067688,134400,218080.26666666666,0,0,0
1968-06-28,2.052063,2.052063,2.052063,2.052063,460804,231040.4,-0.7556749374180244,-0.7556749374180244,-0.7556749374180244
1968-07-01,2.052063,2.052063,2.052063,2.052063,220800,229760.4,0,0,0
1968-07-02,2.041646,2.041646,2.041646,2.041646,192000,232640.4,-0.5076354868247173,-0.5076354868247173,-0.5076354868247173
1968-07-03,2.052063,2.052063,2.052063,2.052063,67200,228800.4,0.51022557289559,0.51022557289559,0.51022557289559
1968-07-08,2.088521,2.088521,2.088521,2.088521,225600,229280.4,1.7766511067155395,1.7766511067155395,1.7766511067155395
1968-07-09,2.114562,2.114562,2.114562,2.114562,96000,226560.4,1.2468632108559001,1.2468632108559001,1.2468632108559001
1968-07-11,2.161437,2.161437,2.161437,2.161437,240000,226560.4,2.216771132745221,2.216771132745221,2.216771132745221
