time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1993-10-29,19.25,19.375,19.25,19.25,1381000,NaN,NaN,NaN,NaN
1993-11-01,19.25,19.375,19.25,19.375,136800,NaN,0.6493506493506493,0.6493506493506493,0
1993-11-02,19.25,19.375,18.625,18.75,182600,NaN,-3.225806451612903,0,-3.870967741935484
1993-11-03,18.5,19,18.375,18.875,146300,NaN,0.666666666666667,1.3333333333333335,-2
1993-11-04,18.75,18.875,18.75,18.75,48300,NaN,-0.6622516556291391,0,-0.6622516556291391
1993-11-05,18.75,18.875,18.75,18.75,13900,NaN,0,0.6666666666666667,0
1993-11-08,18.75,18.875,18.75,18.875,22800,NaN,0.6666666666666667,0.6666666666666667,0
1993-11-09,18.875,19,18.75,18.75,10600,NaN,-0.6622516556291391,0.6622516556291391,-0.6622516556291391
1993-11-10,18.875,19,18.875,18.875,143900,NaN,0.6666666666666667,1.3333333333333335,0.6666666666666667
1993-11-11,18.875,18.875,18.875,18.875,29800,NaN,0,0,0
1993-11-12,18.875,19,18.875,19,10500,NaN,0.6622516556291391,0.6622516556291391,0
1993-11-15,18.75,18.75,18.375,18.5,181600,NaN,-2.6315789473684212,-1.3157894736842104,-3.289473684210526
1993-11-16,18.375,18.5,18.375,18.375,33400,NaN,-0.6756756756756757,0,-0.6756756756756759
1993-11-17,18.5,18.5,18.25,18.25,73900,NaN,-0.6802721088435374,0.6802721088435374,-0.6802721088435374
1993-11-18,18.25,18.25,17.625,17.625,75900,NaN,-3.4246575342465753,0,-3.4246575342465753
1993-11-19,17,17.125,16.375,16.875,126700,NaN,-4.25531914893617,-2.8368794326241136,-7.092198581560284
1993-11-22,16.625,16.875,16.5,16.875,32100,NaN,0,0,-2.2222222222222223
1993-11-23,16.75,17.125,16.75,17.125,20300,NaN,1.4814814814814816,1.4814814814814816,-0.7407407407407409
1993-11-24,16.875,17.125,16.875,16.875,9800,NaN,-1.4598540145985404,0,-1.4598540145985401
1993-11-26,17,17,17,17,2500,NaN,0.7407407407407407,0.7407407407407408,0.7407407407407409
1993-11-29,17.125,17.125,16.875,17.125,48100,NaN,0.7352941176470588,0.7352941176470588,-0.7352941176470589
1993-11-30,17.125,17.25,16.875,17.125,38500,NaN,0,0.7299270072992701,-1.4598540145985401
1993-12-01,17.125,17.125,17,17,12700,NaN,-0.7299270072992701,0,-0.7299270072992701
1993-12-02,17,17.125,16.875,17.125,14800,NaN,0.7352941176470589,0.7352941176470588,-0.7352941176470588
1993-12-03,17.125,17.625,17.125,17.5,19600,NaN,2.18978102189781,2.9197080291970803,0
1993-12-06,17.5,17.5,17.25,17.5,6000,NaN,0,0,-1.4285714285714286
1993-12-07,17.5,17.5,17,17.25,25100,NaN,-1.4285714285714286,0,-2.857142857142857
1993-12-08,17.25,17.25,16.875,17.125,8500,NaN,-0.7246376811594203,0,-2.1739130434782608
1993-12-09,17.25,17.25,16.625,16.875,10600,NaN,-1.4598540145985401,0.7299270072992701,-2.9197080291970803
1993-12-10,16.875,16.875,16.75,16.875,9500,95870,0,0,-0.7407407407407409
1993-12-13,16.625,16.625,16.375,16.5,69000,52136.666666666664,-2.2222222222222223,-1.4814814814814816,-2.9629629629629632
1993-12-14,16.625,17,16.5,16.75,18000,48176.666666666664,1.5151515151515151,3.0303030303030303,0
1993-12-15,16.625,16.875,16.5,16.625,36100,43293.333333333336,-0.7462686567164178,0.7462686567164178,-1.4925373134328357
1993-12-16,16.625,16.625,16.5,16.5,7900,38680,-0.7518796992481203,0,-0.7518796992481203
1993-12-17,16.5,16.625,16.375,16.5,9600,37390,0,0.7575757575757576,-0.7575757575757576
1993-12-20,16.5,16.5,15.75,16,58500,38876.666666666664,-3.0303030303030303,0,-4.545454545454546
1993-12-21,15.75,16.25,15.75,16.125,54400,39930,0.78125,1.5625,-1.5625
1993-12-22,16.25,16.5,16.25,16.5,21800,40303.333333333336,2.3255813953488373,2.3255813953488373,0.7751937984496124
1993-12-23,16.75,16.75,16.5,16.625,12200,35913.333333333336,0.7575757575757576,1.5151515151515151,0
1993-12-27,16.75,16.875,16.75,16.75,35500,36103.333333333336,0.7518796992481203,1.5037593984962405,0.7518796992481203
1993-12-28,16.875,16.875,16.75,16.75,49500,37403.333333333336,0,0.7462686567164178,0
1993-12-29,16.75,16.875,16.625,16.625,23600,32136.666666666668,-0.7462686567164178,0.7462686567164178,-0.7462686567164178
1993-12-30,16.625,16.875,16.5,16.75,66700,33246.666666666664,0.7518796992481203,1.5037593984962405,-0.7518796992481203
1993-12-31,16.875,16.875,16.5,16.625,41100,32153.333333333332,-0.7462686567164178,0.7462686567164178,-1.4925373134328357
1994-01-03,16.75,16.875,16.75,16.875,1900,29686.666666666668,1.5037593984962405,1.5037593984962405,0.7518796992481205
1994-01-04,17,17,16.875,16.875,10100,25800,0,0.7407407407407408,0
1994-01-05,16.875,17,16.75,16.875,18500,25346.666666666668,0,0.7407407407407408,-0.7407407407407408
1994-01-06,16.75,16.75,16.625,16.75,15100,25173.333333333332,-0.7407407407407408,-0.7407407407407408,-1.4814814814814816
1994-01-07,16.625,17,16.625,16.875,18000,25446.666666666668,0.746268656716418,1.4925373134328357,-0.7462686567164178
1994-01-10,17,17.625,17,17.625,18600,25983.333333333332,4.444444444444445,4.444444444444445,0.7407407407407409
1994-01-11,17.625,17.75,17.5,17.75,6300,24590,0.7092198581560285,0.7092198581560285,-0.7092198581560285
1994-01-12,17.75,18,17.75,17.875,17700,23896.666666666668,0.7042253521126761,1.4084507042253522,0
1994-01-13,17.875,17.875,17.625,17.75,6000,23673.333333333332,-0.6993006993006993,0,-1.3986013986013985
1994-01-14,17.75,17.75,17.5,17.5,5600,23366.666666666668,-1.4084507042253522,0,-1.4084507042253522
1994-01-17,17.375,17.5,17.375,17.5,12600,23133.333333333332,0,0,-0.7142857142857143
1994-01-18,17.25,17.375,17.25,17.375,6300,23143.333333333332,-0.7142857142857143,-0.7142857142857143,-1.4285714285714286
1994-01-19,17.5,18,17.5,17.875,9900,22636.666666666668,2.877697841726619,3.597122302158273,0.7194244604316549
1994-01-20,18,18,17.5,17.5,13000,22786.666666666668,-2.097902097902098,0.6993006993006992,-2.0979020979020984
1994-01-21,17.75,17.875,17.5,17.875,7200,22673.333333333332,2.142857142857143,2.142857142857143,0
1994-01-24,17.875,17.875,17.5,17.625,4900,22520,-1.3986013986013988,0,-2.097902097902098
1994-01-25,17.625,17.875,17.625,17.75,18900,20850,0.7092198581560285,1.4184397163120568,0
1994-01-26,17.75,17.75,17.5,17.625,1300,20293.333333333332,-0.704225352112676,0,-1.4084507042253522
1994-01-27,17.75,17.75,17.625,17.75,2800,19183.333333333332,0.7092198581560285,0.7092198581560284,0
1994-01-28,17.625,17.75,17.625,17.75,13000,19353.333333333332,0,0,-0.7042253521126761
1994-01-31,17.75,17.875,17.75,17.875,26300,19910,0.7042253521126761,0.7042253521126761,0
1994-02-01,17.875,17.875,17.75,17.875,20400,18640,0,0,-0.6993006993006993
1994-02-02,17.875,17.875,17.625,17.875,18400,17440,0,0,-1.3986013986013985
1994-02-03,17.875,18,17.875,18,11000,17080,0.6993006993006993,0.6993006993006993,0
1994-02-04,18,18,17.625,17.625,8500,16956.666666666668,-2.083333333333333,0,-2.083333333333333
1994-02-07,17.5,17.875,17.5,17.875,6800,16000,1.418439716312057,1.4184397163120568,-0.7092198581560285
1994-02-08,17.75,17.875,17.625,17.75,6400,14563.333333333334,-0.6993006993006992,0,-1.3986013986013985
1994-02-09,17.75,18.375,17.75,18.125,11700,14166.666666666666,2.112676056338028,3.5211267605633805,0
1994-02-10,18,18.125,18,18,8200,12216.666666666666,-0.6896551724137931,0,-0.6896551724137931
1994-02-11,18.125,18.125,17.875,18,41900,12243.333333333334,0,0.6944444444444444,-0.6944444444444444
1994-02-14,18,18.125,18,18.125,23300,12956.666666666666,0.6944444444444444,0.6944444444444444,0
1994-02-15,18,18.25,18,18.25,117300,16530,0.6896551724137931,0.6896551724137931,-0.6896551724137931
1994-02-16,18.125,18.875,18.125,18.625,48000,17513.333333333332,2.054794520547945,3.4246575342465753,-0.684931506849315
1994-02-17,18.875,18.875,18.625,18.625,56500,18893.333333333332,0,1.3422818791946312,0
1994-02-18,18.625,18.75,18.625,18.625,4500,18443.333333333332,0,0.6711409395973155,0
1994-02-22,18.5,18.5,18.5,18.5,2000,17890,-0.6711409395973155,-0.6711409395973155,-0.6711409395973155
1994-02-23,18.625,18.625,18.5,18.5,6000,17880,0,0.6756756756756758,0
1994-02-24,18.375,18.375,18.375,18.375,1500,17340,-0.6756756756756757,-0.6756756756756755,-0.6756756756756757
1994-02-25,18.375,18.625,18.375,18.5,10200,17480,0.6802721088435375,1.360544217687075,0
1994-02-28,18.5,18.75,18.5,18.75,3900,17423.333333333332,1.3513513513513513,1.3513513513513513,0
1994-03-01,18.75,18.75,18.375,18.625,10500,17353.333333333332,-0.6666666666666665,0,-2
1994-03-02,18.375,18.5,18.375,18.5,5100,17313.333333333332,-0.6711409395973155,-0.6711409395973155,-1.342281879194631
1994-03-03,18.375,18.5,18.375,18.375,9100,17286.666666666668,-0.6756756756756757,0,-0.6756756756756757
1994-03-04,18.375,18.375,18.375,18.375,3700,16976.666666666668,0,0,0
