time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2007-04-26,22.75,23.25,22.64999,22.78999,2422400,NaN,NaN,NaN,NaN
2007-04-27,21.25,21.50999,20.85001,20.91,3045100,NaN,-8.24919186011051,-5.616500928697209,-8.512421462229684
2007-04-30,20.5,20.7,20.00999,20.45,2933400,NaN,-2.199904351984701,-1.0043041606886698,-4.3042085126733705
2007-05-01,20,20.35001,19.05,19.91,5399699,NaN,-2.640586797066011,-0.48894865525671527,-6.845965770171142
2007-05-02,19.75,20.75,19.55,20.39999,4067800,NaN,2.4610246107483618,4.218985434455047,-1.808136614766446
2007-05-03,21.75,21.95,20.55,20.72,8068898,NaN,1.568677239547666,7.598091959849001,0.7353434977174094
2007-05-04,21.25,21.35001,20.7,20.98,5437398,NaN,1.2548262548262623,3.0405888030888137,-0.09652509652509444
2007-05-07,21.2,21.28999,20.2,20.36,2646300,NaN,-2.955195424213541,1.477550047664438,-3.717826501429938
2007-05-08,20,20,19.3,19.63,4166102,NaN,-3.5854616895874285,-1.7681728880157142,-5.206286836935161
2007-05-09,19.75,20.2,19.63,19.78999,7541102,NaN,0.8150280183392793,2.9037187977585344,0
2007-05-10,19.78999,19.99001,19.55,19.7,3170600,NaN,-0.45472483816313325,1.0107129917700923,-1.2126837860958941
2007-05-11,19.71001,19.8,19.11,19.3,3539400,NaN,-2.030456852791871,0.5076142131979768,-2.9949238578680197
2007-05-14,19.14999,19.39,18.75,18.89,1924800,NaN,-2.1243523316062185,0.46632124352331533,-2.8497409326424905
2007-05-15,18.64999,18.85001,18.14999,18.2,3438700,NaN,-3.6527263102170524,-0.21169931180518547,-3.91746956061409
2007-05-16,18.06,18.48,18.02,18.34,2607600,NaN,0.7692307692307727,1.5384615384615448,-0.9890109890109873
2007-05-17,18.8,19.75,18.67,19.02,8979500,NaN,3.707742639040348,7.688113413304254,1.7993456924754736
2007-05-18,19.47,19.49001,18.53999,19.31,6562199,NaN,1.524710830704517,2.471135646687708,-2.523711882229233
2007-05-21,19.2,19.34,19,19,2077700,NaN,-1.6053858104608945,0.15535991714138353,-1.6053858104608947
2007-05-22,19.10001,19.53,19,19.48,4014700,NaN,2.526315789473687,2.7894736842105323,0
2007-05-23,19.5,19.7,19.10001,19.21001,2387100,NaN,-1.3859856262833676,1.129363449691986,-1.9506673511293604
2007-05-24,19.21001,19.33,18.85001,19.02,2362000,NaN,-0.9891197349715117,0.6246222672450343,-1.8740229703159936
2007-05-25,19.02,19.05,18.69,18.75999,895000,NaN,-1.3670347003154637,0.1577287066246117,-1.7350157728706534
2007-05-29,18.91,19.2,18.85001,19.09,2918800,NaN,1.7591160762878952,2.3454703334063662,0.4798510020527873
2007-05-30,19.05,19.14999,18.81,18.98,2829500,NaN,-0.5762179151388129,0.31424829753797345,-1.466736511262447
