time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,1.322903,1.322903,1.322903,1.322903,264000,NaN,NaN,NaN,NaN
1968-01-03,1.312487,1.312487,1.312487,1.312487,470400,NaN,-0.7873593150820568,-0.7873593150820568,-0.7873593150820568
1968-01-04,1.291654,1.291654,1.291654,1.291654,345600,NaN,-1.5872919122246452,-1.5872919122246452,-1.5872919122246452
1968-01-05,1.320299,1.320299,1.320299,1.320299,235200,NaN,2.217699167114398,2.217699167114398,2.217699167114398
1968-01-08,1.328112,1.328112,1.328112,1.328112,312000,NaN,0.5917598968112578,0.5917598968112578,0.5917598968112578
1968-01-09,1.369778,1.369778,1.369778,1.369778,988808,NaN,3.1372354138807554,3.1372354138807554,3.1372354138807554
1968-01-10,1.36457,1.36457,1.36457,1.36457,451200,NaN,-0.3802075956833795,-0.3802075956833795,-0.3802075956833795
1968-01-11,1.356757,1.356757,1.356757,1.356757,542400,NaN,-0.5725613196831287,-0.5725613196831287,-0.5725613196831287
1968-01-12,1.359361,1.359361,1.359361,1.359361,432000,NaN,0.1919282524431457,0.1919282524431457,0.1919282524431457
1968-01-15,1.380195,1.380195,1.380195,1.380195,681600,NaN,1.5326318763007047,1.5326318763007047,1.5326318763007047
1968-01-16,1.403632,1.403632,1.403632,1.403632,480000,NaN,1.6980933853549627,1.6980933853549627,1.6980933853549627
1968-01-17,1.419257,1.419257,1.419257,1.419257,451200,NaN,1.1131835124876037,1.1131835124876037,1.1131835124876037
1968-01-18,1.411444,1.411444,1.411444,1.411444,379200,NaN,-0.5504993105547529,-0.5504993105547529,-0.5504993105547529
1968-01-19,1.403632,1.403632,1.403632,1.403632,768000,NaN,-0.5534757312369412,-0.5534757312369412,-0.5534757312369412
1968-01-22,1.361966,1.361966,1.361966,1.361966,513600,NaN,-2.9684418708037414,-2.9684418708037414,-2.9684418708037414
1968-01-23,1.356757,1.356757,1.356757,1.356757,264000,NaN,-0.382461823569753,-0.382461823569753,-0.382461823569753
1968-01-24,1.380195,1.380195,1.380195,1.380195,537600,NaN,1.7275016823204208,1.7275016823204208,1.7275016823204208
1968-01-25,1.36457,1.36457,1.36457,1.36457,465600,NaN,-1.1320864080800175,-1.1320864080800175,-1.1320864080800175
1968-01-26,1.372382,1.372382,1.372382,1.372382,172800,NaN,0.5724880365243212,0.5724880365243212,0.5724880365243212
1968-01-29,1.388007,1.388007,1.388007,1.388007,288000,NaN,1.138531400149521,1.138531400149521,1.138531400149521
1968-01-30,1.372382,1.372382,1.372382,1.372382,244800,NaN,-1.1257147838591592,-1.1257147838591592,-1.1257147838591592
1968-01-31,1.401028,1.401028,1.401028,1.401028,441600,NaN,2.08731971127572,2.08731971127572,2.08731971127572
1968-02-01,1.401028,1.401028,1.401028,1.401028,201600,NaN,0,0,0
1968-02-02,1.395819,1.395819,1.395819,1.395819,283200,NaN,-0.37179842230134014,-0.37179842230134014,-0.37179842230134014
1968-02-05,1.398424,1.398424,1.398424,1.398424,254400,NaN,0.18662878209853634,0.18662878209853634,0.18662878209853634
1968-02-06,1.398424,1.398424,1.398424,1.398424,129600,NaN,0,0,0
1968-02-07,1.40884,1.40884,1.40884,1.40884,374400,NaN,0.7448384753122231,0.7448384753122231,0.7448384753122231
1968-02-08,1.36457,1.36457,1.36457,1.36457,696000,NaN,-3.1423014678742818,-3.1423014678742818,-3.1423014678742818
1968-02-09,1.325508,1.325508,1.325508,1.325508,412800,NaN,-2.862586748939237,-2.862586748939237,-2.862586748939237
1968-02-13,1.307279,1.307279,1.307279,1.307279,364800,414880.26666666666,-1.375246320655917,-1.375246320655917,-1.375246320655917
1968-02-14,1.328112,1.328112,1.328112,1.328112,288000,415680.26666666666,1.5936154409272907,1.5936154409272907,1.5936154409272907
1968-02-15,1.359361,1.359361,1.359361,1.359361,288000,409600.26666666666,2.3528889129832486,2.3528889129832486,2.3528889129832486
1968-02-16,1.359361,1.359361,1.359361,1.359361,172800,403840.26666666666,0,0,0
1968-02-19,1.354153,1.354153,1.354153,1.354153,100800,399360.26666666666,-0.3831211870871756,-0.3831211870871756,-0.3831211870871756
1968-02-20,1.372382,1.372382,1.372382,1.372382,220800,396320.26666666666,1.346155124273258,1.346155124273258,1.346155124273258
1968-02-21,1.374986,1.374986,1.374986,1.374986,182400,369440,0.18974308902332226,0.18974308902332226,0.18974308902332226
1968-02-23,1.374986,1.374986,1.374986,1.374986,225600,361920,0,0,0
1968-02-26,1.380195,1.380195,1.380195,1.380195,244800,352000,0.37884022091861436,0.37884022091861436,0.37884022091861436
1968-02-27,1.388007,1.388007,1.388007,1.388007,110400,341280,0.5660069772749452,0.5660069772749452,0.5660069772749452
1968-02-28,1.406236,1.406236,1.406236,1.406236,144000,323360,1.3133219068779949,1.3133219068779949,1.3133219068779949
1968-02-29,1.369778,1.369778,1.369778,1.369778,225600,314880,-2.592594699609461,-2.592594699609461,-2.592594699609461
1968-03-01,1.36457,1.36457,1.36457,1.36457,460800,315200,-0.3802075956833795,-0.3802075956833795,-0.3802075956833795
1968-03-04,1.338528,1.338528,1.338528,1.338528,345600,314080,-1.9084400213986914,-1.9084400213986914,-1.9084400213986914
1968-03-05,1.299466,1.299466,1.299466,1.299466,388800,301440,-2.918280379640914,-2.918280379640914,-2.918280379640914
1968-03-06,1.328112,1.328112,1.328112,1.328112,172800,290080,2.2044439792961072,2.2044439792961072,2.2044439792961072
1968-03-07,1.348945,1.348945,1.348945,1.348945,129600,285600,1.5686177069403864,1.5686177069403864,1.5686177069403864
1968-03-08,1.33332,1.33332,1.33332,1.33332,129600,272000,-1.1583126072597474,-1.1583126072597474,-1.1583126072597474
1968-03-11,1.348945,1.348945,1.348945,1.348945,120000,260480,1.1718867188671886,1.1718867188671886,1.1718867188671886
1968-03-12,1.354153,1.354153,1.354153,1.354153,124800,258880,0.386079491750952,0.386079491750952,0.386079491750952
1968-03-13,1.354153,1.354153,1.354153,1.354153,67200,251520,0,0,0
1968-03-14,1.348945,1.348945,1.348945,1.348945,220800,250720,-0.3845946506783118,-0.3845946506783118,-0.3845946506783118
1968-03-15,1.348945,1.348945,1.348945,1.348945,321600,246720,0,0,0
1968-03-18,1.374986,1.374986,1.374986,1.374986,292800,249760,1.9304715907616676,1.9304715907616676,1.9304715907616676
1968-03-19,1.380195,1.380195,1.380195,1.380195,62400,242400,0.37884022091861436,0.37884022091861436,0.37884022091861436
1968-03-20,1.374986,1.374986,1.374986,1.374986,158400,239200,-0.37741043838008537,-0.37741043838008537,-0.37741043838008537
1968-03-21,1.374986,1.374986,1.374986,1.374986,369600,247200,0,0,0
1968-03-22,1.380195,1.380195,1.380195,1.380195,360000,246720,0.37884022091861436,0.37884022091861436,0.37884022091861436
1968-03-25,1.372382,1.372382,1.372382,1.372382,134400,228000,-0.5660794308050724,-0.5660794308050724,-0.5660794308050724
1968-03-26,1.367174,1.367174,1.367174,1.367174,81600,216960,-0.37948617804664453,-0.37948617804664453,-0.37948617804664453
1968-03-27,1.380195,1.380195,1.380195,1.380195,206400,211680,0.952402547152021,0.952402547152021,0.952402547152021
1968-03-28,1.390611,1.390611,1.390611,1.390611,153600,207200,0.7546759696999323,0.7546759696999323,0.7546759696999323
1968-03-29,1.382799,1.382799,1.382799,1.382799,67200,199840,-0.5617674532993162,-0.5617674532993162,-0.5617674532993162
1968-04-01,1.390611,1.390611,1.390611,1.390611,211200,201120,0.5649411085776135,0.5649411085776135,0.5649411085776135
1968-04-02,1.447902,1.447902,1.447902,1.447902,398400,211040,4.119843723370517,4.119843723370517,4.119843723370517
1968-04-03,1.45311,1.45311,1.45311,1.45311,432000,218080,0.35969285214053714,0.35969285214053714,0.35969285214053714
1968-04-04,1.447902,1.447902,1.447902,1.447902,446400,226880,-0.3584036996510849,-0.3584036996510849,-0.3584036996510849
1968-04-05,1.432277,1.432277,1.432277,1.432277,182400,225440,-1.0791476218694358,-1.0791476218694358,-1.0791476218694358
1968-04-08,1.455715,1.455715,1.455715,1.455715,120000,221280,1.6364153023472463,1.6364153023472463,1.6364153023472463
1968-04-10,1.473944,1.473944,1.473944,1.473944,552000,236000,1.2522368732890592,1.2522368732890592,1.2522368732890592
1968-04-11,1.473944,1.473944,1.473944,1.473944,196800,237760,0,0,0
1968-04-15,1.492173,1.492173,1.492173,1.492173,182400,236320,1.2367498358146611,1.2367498358146611,1.2367498358146611
1968-04-16,1.494777,1.494777,1.494777,1.494777,379200,233600,0.17451059629145216,0.17451059629145216,0.17451059629145216
1968-04-17,1.489568,1.489568,1.489568,1.489568,249600,230400,-0.34848007428532946,-0.34848007428532946,-0.34848007428532946
1968-04-18,1.468735,1.468735,1.468735,1.468735,470400,233120,-1.3985934176888937,-1.3985934176888937,-1.3985934176888937
1968-04-19,1.434881,1.434881,1.434881,1.434881,139200,232000,-2.304976731677248,-2.304976731677248,-2.304976731677248
1968-04-22,1.450506,1.450506,1.450506,1.450506,326400,238560,1.0889404765970139,1.0889404765970139,1.0889404765970139
1968-04-23,1.458319,1.458319,1.458319,1.458319,436800,248800,0.5386396195534419,0.5386396195534419,0.5386396195534419
1968-04-24,1.479152,1.479152,1.479152,1.479152,172800,250560,1.4285626121582522,1.4285626121582522,1.4285626121582522
1968-04-25,1.481756,1.481756,1.481756,1.481756,124800,250560,0.17604681601350314,0.17604681601350314,0.17604681601350314
1968-04-26,1.494777,1.494777,1.494777,1.494777,182400,254400,0.8787546667602458,0.8787546667602458,0.8787546667602458
1968-04-29,1.494777,1.494777,1.494777,1.494777,436800,261600,0,0,0
1968-04-30,1.499985,1.499985,1.499985,1.499985,120000,254880,0.3484131746742075,0.3484131746742075,0.3484131746742075
1968-05-01,1.499985,1.499985,1.499985,1.499985,192000,251520,0,0,0
1968-05-02,1.523422,1.523422,1.523422,1.523422,614400,269920,1.5624822914895917,1.5624822914895917,1.5624822914895917
1968-05-03,1.583318,1.583318,1.583318,1.583318,883208,294080.26666666666,3.931674874066408,3.931674874066408,3.931674874066408
1968-05-06,1.575505,1.575505,1.575505,1.575505,628800,302720.26666666666,-0.4934574103243987,-0.4934574103243987,-0.4934574103243987
1968-05-07,1.572901,1.572901,1.572901,1.572901,360000,302720.26666666666,-0.16528033868504566,-0.16528033868504566,-0.16528033868504566
1968-05-08,1.575505,1.575505,1.575505,1.575505,796800,324800.26666666666,0.1655539668421489,0.1655539668421489,0.1655539668421489
1968-05-09,1.572901,1.572901,1.572901,1.572901,268800,331040.26666666666,-0.16528033868504566,-0.16528033868504566,-0.16528033868504566
1968-05-10,1.578109,1.578109,1.578109,1.578109,451200,339200.26666666666,0.3311079336843119,0.3311079336843119,0.3311079336843119
1968-05-13,1.572901,1.572901,1.572901,1.572901,427200,348320.26666666666,-0.3300152270850669,-0.3300152270850669,-0.3300152270850669
1968-05-14,1.598942,1.598942,1.598942,1.598942,1180808,385440.5333333333,1.6556032452137788,1.6556032452137788,1.6556032452137788
1968-05-15,1.627588,1.627588,1.627588,1.627588,480000,394400.5333333333,1.7915596688310114,1.7915596688310114,1.7915596688310114
1968-05-16,1.6354,1.6354,1.6354,1.6354,350400,392800.5333333333,0.4799740474862144,0.4799740474862144,0.4799740474862144
1968-05-17,1.66665,1.66665,1.66665,1.66665,638400,399680.5333333333,1.9108474990827933,1.9108474990827933,1.9108474990827933
1968-05-20,1.609359,1.609359,1.609359,1.609359,297600,394720.5333333333,-3.437494374943748,-3.437494374943748,-3.437494374943748
1968-05-21,1.630192,1.630192,1.630192,1.630192,360000,400640.5333333333,1.2944905394010968,1.2944905394010968,1.2944905394010968
1968-05-22,1.624984,1.624984,1.624984,1.624984,336000,407840.5333333333,-0.31947157144680505,-0.31947157144680505,-0.31947157144680505
1968-05-23,1.624984,1.624984,1.624984,1.624984,312000,399840.5333333333,0,0,0
1968-05-24,1.630192,1.630192,1.630192,1.630192,340800,404640.5333333333,0.320495463339953,0.320495463339953,0.320495463339953
1968-05-27,1.627588,1.627588,1.627588,1.627588,585600,418080.5333333333,-0.15973578572340258,-0.15973578572340258,-0.15973578572340258
1968-05-28,1.640609,1.640609,1.640609,1.640609,288000,415040.5333333333,0.800018186420639,0.800018186420639,0.800018186420639
1968-05-29,1.674462,1.674462,1.674462,1.674462,374400,419200.5333333333,2.0634410758443913,2.0634410758443913,2.0634410758443913
1968-05-31,1.661442,1.661442,1.661442,1.661442,288000,413120.5333333333,-0.777563181487535,-0.777563181487535,-0.777563181487535
1968-06-03,1.674462,1.674462,1.674462,1.674462,307200,418720.5333333333,0.7836566067307682,0.7836566067307682,0.7836566067307682
1968-06-04,1.684879,1.684879,1.684879,1.684879,556800,426400.5333333333,0.6221102658645058,0.6221102658645058,0.6221102658645058
1968-06-05,1.718733,1.718733,1.718733,1.718733,1060808,447200.8,2.0092837527205245,2.0092837527205245,2.0092837527205245
1968-06-06,1.74217,1.74217,1.74217,1.74217,494400,457920.8,1.363620760176242,1.363620760176242,1.363620760176242
1968-06-07,1.749983,1.749983,1.749983,1.749983,700800,477120.8,0.44846369757257154,0.44846369757257154,0.44846369757257154
1968-06-10,1.755191,1.755191,1.755191,1.755191,302400,481120.8,0.29760289099950565,0.29760289099950565,0.29760289099950565
1968-06-11,1.749983,1.749983,1.749983,1.749983,931208,497601.06666666665,-0.2967198441651011,-0.2967198441651011,-0.2967198441651011
1968-06-13,1.765607,1.765607,1.765607,1.765607,864008,522401.3333333333,0.8928086729985296,0.8928086729985296,0.8928086729985296
1968-06-14,1.770816,1.770816,1.770816,1.770816,561600,534721.3333333334,0.29502601654841754,0.29502601654841754,0.29502601654841754
