time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1973-02-21,13.1875,13.1875,13,13.0625,3000,NaN,NaN,NaN,NaN
1973-02-22,13,13,12.875,12.9375,1200,NaN,-0.9569377990430622,-0.4784688995215311,-1.4354066985645932
1973-02-23,12.875,12.875,12.625,12.625,5000,NaN,-2.4154589371980677,-0.4830917874396135,-2.4154589371980677
1973-02-26,12.875,12.875,12.75,12.8125,3000,NaN,1.4851485148514851,1.9801980198019802,0.9900990099009901
1973-02-27,12.8125,12.8125,12.6875,12.8125,2800,NaN,0,0,-0.975609756097561
1973-02-28,12.625,12.625,12.5,12.625,2400,NaN,-1.4634146341463417,-1.4634146341463417,-2.4390243902439024
1973-03-01,12.625,12.625,12.5625,12.5625,1200,NaN,-0.49504950495049505,0,-0.49504950495049505
1973-03-02,12.5,12.5,12.3125,12.3125,3200,NaN,-1.9900497512437811,-0.4975124378109453,-1.9900497512437811
1973-03-05,12.4375,12.4375,12.25,12.375,8600,NaN,0.5076142131979695,1.015228426395939,-0.5076142131979695
1973-03-06,12.375,12.375,12.25,12.375,1800,NaN,0,0,-1.0101010101010102
1973-03-07,12.5,12.5,12.375,12.5,9800,NaN,1.0101010101010102,1.0101010101010102,0
1973-03-08,12.5625,12.5625,12.5,12.5625,1400,NaN,0.5,0.5,0
1973-03-09,12.5625,12.5625,12.375,12.375,2200,NaN,-1.4925373134328357,0,-1.4925373134328357
1973-03-12,12.5625,12.5625,12.375,12.5,4200,NaN,1.0101010101010104,1.5151515151515151,0
1973-03-13,12.5,12.5,12.375,12.375,5800,NaN,-1,0,-1
1973-03-14,12.5,12.5,12.3125,12.3125,1400,NaN,-0.5050505050505051,1.0101010101010102,-0.5050505050505051
1973-03-15,12.3125,12.3125,12.3125,12.3125,600,NaN,0,0,0
1973-03-16,12.3125,12.3125,12.1875,12.1875,2800,NaN,-1.015228426395939,0,-1.015228426395939
1973-03-19,12.5625,12.5625,12.3125,12.5,15200,NaN,2.564102564102564,3.076923076923077,1.0256410256410255
1973-03-20,12.625,12.625,12.4375,12.5,8000,NaN,0,1,-0.5
1973-03-21,12.625,12.625,12.4375,12.4375,14000,NaN,-0.5,1,-0.5
1973-03-22,12.5,12.5,12.375,12.375,5200,NaN,-0.5025125628140703,0.5025125628140703,-0.5025125628140703
1973-03-23,12.375,12.375,12.375,12.375,1200,NaN,0,0,0
1973-03-26,12.375,12.375,12.375,12.375,1800,NaN,0,0,0
1973-03-27,12.4375,12.4375,12.3125,12.4375,4800,NaN,0.5050505050505051,0.5050505050505051,-0.5050505050505051
1973-03-28,12.375,12.375,12.25,12.375,12000,NaN,-0.5025125628140704,-0.5025125628140704,-1.507537688442211
1973-03-29,12.5,12.5,12.25,12.3125,4200,NaN,-0.5050505050505051,1.0101010101010104,-1.0101010101010102
1973-03-30,12.3125,12.3125,12.3125,12.3125,0,NaN,0,0,0
1973-04-02,12.375,12.375,12,12.0625,4400,NaN,-2.030456852791878,0.5076142131979695,-2.5380710659898478
1973-04-03,12.3125,12.3125,12.1875,12.3125,1400,4420,2.072538860103627,2.072538860103627,1.0362694300518136
1973-04-04,12.5,12.5,12.375,12.375,5000,4486.666666666667,0.5076142131979695,1.5228426395939088,0.5076142131979695
1973-04-05,12.375,12.375,12.3125,12.375,1400,4493.333333333333,0,0,-0.505050505050505
1973-04-06,12.375,12.375,12.3125,12.3125,4800,4486.666666666667,-0.5050505050505051,0,-0.5050505050505051
1973-04-09,12.25,12.25,12.125,12.125,3800,4513.333333333333,-1.5228426395939088,-0.5076142131979695,-1.5228426395939088
1973-04-10,12.375,12.375,12.25,12.3125,2400,4500,1.5463917525773199,2.0618556701030926,1.0309278350515463
1973-04-11,12.4375,12.4375,12.25,12.4375,7200,4660,1.015228426395939,1.015228426395939,-0.5076142131979695
1973-04-12,12.5,12.5,12.3125,12.3125,1800,4680,-1.0050251256281406,0.5025125628140703,-1.0050251256281406
1973-04-13,12.5,12.5,12.3125,12.3125,4200,4713.333333333333,0,1.5228426395939088,0
1973-04-16,12.5625,12.5625,12.4375,12.5625,1600,4480,2.030456852791878,2.030456852791878,1.015228426395939
1973-04-17,12.5625,12.5625,12.375,12.5,2800,4513.333333333333,-0.49751243781094523,0,-1.4925373134328357
1973-04-18,12.4375,12.4375,12.375,12.4375,2400,4266.666666666667,-0.5,-0.5,-1
1973-04-19,12.5625,12.5625,12.5,12.5625,1600,4273.333333333333,1.0050251256281406,1.0050251256281406,0.5025125628140703
1973-04-23,12.5625,12.5625,12,12.5,4600,4353.333333333333,-0.49751243781094523,0,-4.477611940298507
1973-04-24,12.5625,12.5625,12.375,12.375,1200,4253.333333333333,-1,0.5,-1
1973-04-25,12.375,12.375,12.1875,12.1875,30600,5080,-1.5151515151515151,0,-1.5151515151515151
1973-04-26,12.3125,12.3125,12.25,12.3125,3000,5133.333333333333,1.0256410256410255,1.0256410256410255,0.5128205128205128
1973-04-27,12.375,12.375,12.1875,12.375,4200,5253.333333333333,0.5076142131979695,0.5076142131979695,-1.015228426395939
1973-04-30,12.4375,12.4375,12.375,12.375,4600,5313.333333333333,0,0.5050505050505051,0
