time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,10.968855,10.968855,10.968855,10.968855,27200,NaN,NaN,NaN,NaN
1968-01-03,10.968855,10.968855,10.968855,10.968855,23998,NaN,0,0,0
1968-01-04,11.125089,11.125089,11.125089,11.125089,23198,NaN,1.4243419208294716,1.4243419208294716,1.4243419208294716
1968-01-05,11.37509,11.37509,11.37509,11.37509,51998,NaN,2.247182022543829,2.247182022543829,2.247182022543829
1968-01-08,11.656358,11.656358,11.656358,11.656358,19198,NaN,2.472666150333762,2.472666150333762,2.472666150333762
1968-01-09,11.25009,11.25009,11.25009,11.25009,33998,NaN,-3.485376821816906,-3.485376821816906,-3.485376821816906
1968-01-10,10.65632,10.65632,10.65632,10.65632,27598,NaN,-5.2779133322489065,-5.2779133322489065,-5.2779133322489065
1968-01-11,11.343857,11.343857,11.343857,11.343857,44798,NaN,6.451917735203154,6.451917735203154,6.451917735203154
1968-01-12,11.125089,11.125089,11.125089,11.125089,32000,NaN,-1.9285151426009746,-1.9285151426009746,-1.9285151426009746
1968-01-15,11.187589,11.187589,11.187589,11.187589,23600,NaN,0.561793258462921,0.561793258462921,0.561793258462921
1968-01-16,11.187589,11.187589,11.187589,11.187589,28400,NaN,0,0,0
1968-01-17,11.218856,11.218856,11.218856,11.218856,20398,NaN,0.27947934090179294,0.27947934090179294,0.27947934090179294
1968-01-18,11.31259,11.31259,11.31259,11.31259,20398,NaN,0.8355040834823045,0.8355040834823045,0.8355040834823045
1968-01-19,11.093855,11.093855,11.093855,11.093855,15200,NaN,-1.9335536778049995,-1.9335536778049995,-1.9335536778049995
1968-01-22,11.25009,11.25009,11.25009,11.25009,16400,NaN,1.4083021636753008,1.4083021636753008,1.4083021636753008
1968-01-23,11.187589,11.187589,11.187589,11.187589,7198,NaN,-0.5555599999644538,-0.5555599999644538,-0.5555599999644538
1968-01-24,11.031355,11.031355,11.031355,11.031355,18800,NaN,-1.3964939183947458,-1.3964939183947458,-1.3964939183947458
