time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,1.084625,1.084625,1.084625,1.084625,1689616,NaN,NaN,NaN,NaN
1968-01-03,1.061187,1.061187,1.061187,1.061187,1670416,NaN,-2.1609311974184484,-2.1609311974184484,-2.1609311974184484
1968-01-04,1.070302,1.070302,1.070302,1.070302,2140816,NaN,0.8589438053801999,0.8589438053801999,0.8589438053801999
1968-01-05,1.061187,1.061187,1.061187,1.061187,854400,NaN,-0.8516287926211463,-0.8516287926211463,-0.8516287926211463
1968-01-08,1.063791,1.063791,1.063791,1.063791,796800,NaN,0.24538559179483244,0.24538559179483244,0.24538559179483244
1968-01-09,1.072906,1.072906,1.072906,1.072906,979200,NaN,0.8568412404316247,0.8568412404316247,0.8568412404316247
1968-01-10,1.067698,1.067698,1.067698,1.067698,1708816,NaN,-0.4854106510728694,-0.4854106510728694,-0.4854106510728694
1968-01-11,1.074208,1.074208,1.074208,1.074208,844800,NaN,0.6097229740994189,0.6097229740994189,0.6097229740994189
1968-01-12,1.059885,1.059885,1.059885,1.059885,1267200,NaN,-1.3333544341505634,-1.3333544341505634,-1.3333544341505634
1968-01-15,1.029938,1.029938,1.029938,1.029938,6825664,NaN,-2.825495218820905,-2.825495218820905,-2.825495218820905
1968-01-16,1.011709,1.011709,1.011709,1.011709,2332816,NaN,-1.7699123636568466,-1.7699123636568466,-1.7699123636568466
1968-01-17,1.024729,1.024729,1.024729,1.024729,1104000,NaN,1.2869313211605347,1.2869313211605347,1.2869313211605347
1968-01-18,1.026031,1.026031,1.026031,1.026031,1977616,NaN,0.1270579831350449,0.1270579831350449,0.1270579831350449
1968-01-19,1.015615,1.015615,1.015615,1.015615,1046400,NaN,-1.0151740054637708,-1.0151740054637708,-1.0151740054637708
1968-01-22,0.992178,0.992178,0.992178,0.992178,1046400,NaN,-2.307665798555548,-2.307665798555548,-2.307665798555548
1968-01-23,0.970042,0.970042,0.970042,0.970042,1824016,NaN,-2.2310512831366998,-2.2310512831366998,-2.2310512831366998
1968-01-24,0.958324,0.958324,0.958324,0.958324,3724832,NaN,-1.2079889324379776,-1.2079889324379776,-1.2079889324379776
1968-01-25,0.950511,0.950511,0.950511,0.950511,2044816,NaN,-0.8152775053113518,-0.8152775053113518,-0.8152775053113518
1968-01-26,0.957022,0.957022,0.957022,0.957022,1305600,NaN,0.6849999631777061,0.6849999631777061,0.6849999631777061
1968-01-29,0.950511,0.950511,0.950511,0.950511,1468800,NaN,-0.6803396369153524,-0.6803396369153524,-0.6803396369153524
1968-01-30,0.947907,0.947907,0.947907,0.947907,1584000,NaN,-0.27395790264393993,-0.27395790264393993,-0.27395790264393993
1968-01-31,0.921866,0.921866,0.921866,0.921866,1766416,NaN,-2.7472104330910194,-2.7472104330910194,-2.7472104330910194
1968-02-01,0.921866,0.921866,0.921866,0.921866,2246416,NaN,0,0,0
1968-02-02,0.902335,0.902335,0.902335,0.902335,2342416,NaN,-2.118637632801293,-2.118637632801293,-2.118637632801293
1968-02-05,0.904939,0.904939,0.904939,0.904939,1852816,NaN,0.28858461657810563,0.28858461657810563,0.28858461657810563
1968-02-06,0.929678,0.929678,0.929678,0.929678,1929616,NaN,2.7337754257469236,2.7337754257469236,2.7337754257469236
1968-02-07,0.937491,0.937491,0.937491,0.937491,2092816,NaN,0.8403985035678976,0.8403985035678976,0.8403985035678976
1968-02-08,0.932282,0.932282,0.932282,0.932282,2534416,NaN,-0.5556320007338638,-0.5556320007338638,-0.5556320007338638
1968-02-09,0.936189,0.936189,0.936189,0.936189,1996816,NaN,0.41907920564807566,0.41907920564807566,0.41907920564807566
1968-02-13,0.947907,0.947907,0.947907,0.947907,1104000,1870091.7333333334,1.2516703357975798,1.2516703357975798,1.2516703357975798
1968-02-14,0.989573,0.989573,0.989573,0.989573,2150416,1885451.7333333334,4.395578891178141,4.395578891178141,4.395578891178141
1968-02-15,0.973949,0.973949,0.973949,0.973949,1526400,1880651.2,-1.5788628024410611,-1.5788628024410611,-1.5788628024410611
1968-02-16,0.953115,0.953115,0.953115,0.953115,931200,1840330.6666666667,-2.1391263813608217,-2.1391263813608217,-2.1391263813608217
1968-02-19,0.95572,0.95572,0.95572,0.95572,1017600,1845770.6666666667,0.27331434297015234,0.27331434297015234,0.27331434297015234
1968-02-20,0.963532,0.963532,0.963532,0.963532,1564800,1871370.6666666667,0.8173942158791321,0.8173942158791321,0.8173942158791321
1968-02-21,0.970042,0.970042,0.970042,0.970042,1152000,1877130.6666666667,0.6756392107371529,0.6756392107371529,0.6756392107371529
