time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,2.034505,2.034505,2.034505,2.034505,2355899,NaN,NaN,NaN,NaN
1968-01-03,2.049382,2.049382,2.049382,2.049382,1966049,NaN,0.7312343788784128,0.7312343788784128,0.7312343788784128
1968-01-04,2.067979,2.067979,2.067979,2.067979,1878669,NaN,0.9074442929624517,0.9074442929624517,0.9074442929624517
1968-01-05,2.034505,2.034505,2.034505,2.034505,1949246,NaN,-1.6186818144671689,-1.6186818144671689,-1.6186818144671689
1968-01-08,2.038224,2.038224,2.038224,2.038224,1176269,NaN,0.182796306718354,0.182796306718354,0.182796306718354
1968-01-09,2.090295,2.090295,2.090295,2.090295,1102332,NaN,2.5547241127569764,2.5547241127569764,2.5547241127569764
1968-01-10,2.142367,2.142367,2.142367,2.142367,2211386,NaN,2.491131634530071,2.491131634530071,2.491131634530071
1968-01-11,2.18328,2.18328,2.18328,2.18328,1072085,NaN,1.909710147701106,1.909710147701106,1.909710147701106
1968-01-12,2.153525,2.153525,2.153525,2.153525,742729,NaN,-1.362857718661819,-1.362857718661819,-1.362857718661819
1968-01-15,2.157244,2.157244,2.157244,2.157244,1025034,NaN,0.1726936069931766,0.1726936069931766,0.1726936069931766
1968-01-16,2.157244,2.157244,2.157244,2.157244,779698,NaN,0,0,0
1968-01-17,2.142367,2.142367,2.142367,2.142367,699039,NaN,-0.68962991668999,-0.68962991668999,-0.68962991668999
1968-01-18,2.146086,2.146086,2.146086,2.146086,914129,NaN,0.17359303984797214,0.17359303984797214,0.17359303984797214
1968-01-19,2.198158,2.198158,2.198158,2.198158,988066,NaN,2.426370611429361,2.426370611429361,2.426370611429361
1968-01-22,2.160964,2.160964,2.160964,2.160964,574691,NaN,-1.6920530735279247,-1.6920530735279247,-1.6920530735279247
1968-01-23,2.146086,2.146086,2.146086,2.146086,816666,NaN,-0.6884890261938628,-0.6884890261938628,-0.6884890261938628
1968-01-24,2.12377,2.12377,2.12377,2.12377,615020,NaN,-1.0398464926382263,-1.0398464926382263,-1.0398464926382263
1968-01-25,2.157244,2.157244,2.157244,2.157244,877160,NaN,1.5761593769570152,1.5761593769570152,1.5761593769570152
1968-01-26,2.12005,2.12005,2.12005,2.12005,830109,NaN,-1.724144324888606,-1.724144324888606,-1.724144324888606
1968-01-29,2.090295,2.090295,2.090295,2.090295,463786,NaN,-1.4035046343246715,-1.4035046343246715,-1.4035046343246715
1968-01-30,2.049382,2.049382,2.049382,2.049382,416735,NaN,-1.9572835413183194,-1.9572835413183194,-1.9572835413183194
1968-01-31,2.075418,2.075418,2.075418,2.075418,561248,NaN,1.270431769187001,1.270431769187001,1.270431769187001
1968-02-01,2.097734,2.097734,2.097734,2.097734,685596,NaN,1.0752532742801693,1.0752532742801693,1.0752532742801693
1968-02-02,2.12005,2.12005,2.12005,2.12005,944376,NaN,1.0638145732490394,1.0638145732490394,1.0638145732490394
1968-02-05,2.101453,2.101453,2.101453,2.101453,483950,NaN,-0.8771962925402794,-0.8771962925402794,-0.8771962925402794
1968-02-06,2.108892,2.108892,2.108892,2.108892,1065363,NaN,0.3539931656810882,0.3539931656810882,0.3539931656810882
1968-02-07,2.142367,2.142367,2.142367,2.142367,386488,NaN,1.5873264254404753,1.5873264254404753,1.5873264254404753
1968-02-08,2.131209,2.131209,2.131209,2.131209,702400,NaN,-0.5208257968872747,-0.5208257968872747,-0.5208257968872747
1968-02-09,2.127489,2.127489,2.127489,2.127489,964540,NaN,-0.1745488124346296,-0.1745488124346296,-0.1745488124346296
1968-02-13,2.082857,2.082857,2.082857,2.082857,1213237,1015399.8333333334,-2.0978721864131846,-2.0978721864131846,-2.0978721864131846
1968-02-14,2.082857,2.082857,2.082857,2.082857,1068724,972494,0,0,0
1968-02-15,2.146086,2.146086,2.146086,2.146086,1095610,943479.3666666667,3.0356860792651514,3.0356860792651514,3.0356860792651514
1968-02-16,2.138647,2.138647,2.138647,2.138647,625103,901693.8333333334,-0.34663102969777304,-0.34663102969777304,-0.34663102969777304
1968-02-19,2.153525,2.153525,2.153525,2.153525,403292,850162.0333333333,0.6956734795410342,0.6956734795410342,0.6956734795410342
1968-02-20,2.164683,2.164683,2.164683,2.164683,406653,824508.1666666666,0.5181272564748495,0.5181272564748495,0.5181272564748495
1968-02-21,2.172122,2.172122,2.172122,2.172122,497393,804343.5333333333,0.3436530891590016,0.3436530891590016,0.3436530891590016
1968-02-23,2.142367,2.142367,2.142367,2.142367,924211,761437.7,-1.369858599102617,-1.369858599102617,-1.369858599102617
1968-02-26,2.12377,2.12377,2.12377,2.12377,305829,735895.8333333334,-0.8680585539265772,-0.8680585539265772,-0.8680585539265772
1968-02-27,2.112612,2.112612,2.112612,2.112612,615020,731638.8666666667,-0.5253864589856718,-0.5253864589856718,-0.5253864589856718
1968-02-28,2.127489,2.127489,2.127489,2.127489,453703,712594.5,0.7041993513243441,0.7041993513243441,0.7041993513243441
1968-02-29,2.12005,2.12005,2.12005,2.12005,332716,697695.1,-0.3496610323249707,-0.3496610323249707,-0.3496610323249707
1968-03-01,2.12005,2.12005,2.12005,2.12005,366323,686604.5666666667,0,0,0
1968-03-04,2.015908,2.015908,2.015908,2.015908,1085528,692317.8666666667,-4.91224263578689,-4.91224263578689,-4.91224263578689
1968-03-05,2.023346,2.023346,2.023346,2.023346,1028395,693662.1666666666,0.3689652503983343,0.3689652503983343,0.3689652503983343
1968-03-06,2.053101,2.053101,2.053101,2.053101,635185,695678.6333333333,1.4705838744337227,1.4705838744337227,1.4705838744337227
1968-03-07,2.038224,2.038224,2.038224,2.038224,514197,685596.3333333334,-0.7246112100671036,-0.7246112100671036,-0.7246112100671036
1968-03-08,2.030785,2.030785,2.030785,2.030785,235253,672937.4333333333,-0.3649746053427001,-0.3649746053427001,-0.3649746053427001
1968-03-11,2.045663,2.045663,2.045663,2.045663,816666,670920.9666666667,0.7326230989494185,0.7326230989494185,0.7326230989494185
1968-03-12,2.045663,2.045663,2.045663,2.045663,783059,669352.6333333333,0,0,0
1968-03-13,2.023346,2.023346,2.023346,2.023346,399931,667224.1333333333,-1.0909421542062254,-1.0909421542062254,-1.0909421542062254
1968-03-14,1.971275,1.971275,1.971275,1.971275,574691,672489.3333333334,-2.573509424487951,-2.573509424487951,-2.573509424487951
1968-03-15,1.974994,1.974994,1.974994,1.974994,527640,671369.0666666667,0.1886596238474998,0.1886596238474998,0.1886596238474998
1968-03-18,1.993591,1.993591,1.993591,1.993591,487311,664759.5666666667,0.9416231137917369,0.9416231137917369,0.9416231137917369
1968-03-19,1.919204,1.919204,1.919204,1.919204,3710289,756956.6666666666,-3.731306973195605,-3.731306973195605,-3.731306973195605
1968-03-20,1.889448,1.889448,1.889448,1.889448,860356,769503.5333333333,-1.5504344509494508,-1.5504344509494508,-1.5504344509494508
1968-03-21,1.811341,1.811341,1.811341,1.811341,1713992,791124.5,-4.133852850144589,-4.133852850144589,-4.133852850144589
1968-03-22,1.807622,1.807622,1.807622,1.807622,1475377,827420.8,-0.2053174968158964,-0.2053174968158964,-0.2053174968158964
1968-03-25,1.837377,1.837377,1.837377,1.837377,870439,833022.1,1.6460852988069394,1.6460852988069394,1.6460852988069394
1968-03-26,1.885729,1.885729,1.885729,1.885729,820027,828205,2.6315775151207372,2.6315775151207372,2.6315775151207372
1968-03-27,1.904326,1.904326,1.904326,1.904326,739369,812409.4,0.9861968501306377,0.9861968501306377,0.9861968501306377
1968-03-28,1.911765,1.911765,1.911765,1.911765,497393,793365.0333333333,0.39063689725393513,0.39063689725393513,0.39063689725393513
1968-03-29,1.934081,1.934081,1.934081,1.934081,389849,769839.6666666666,1.1672982819541107,1.1672982819541107,1.1672982819541107
1968-04-01,2.038224,2.038224,2.038224,2.038224,1300617,792356.8,5.384624532271404,5.384624532271404,5.384624532271404
1968-04-02,2.049382,2.049382,2.049382,2.049382,480589,794933.3666666667,0.5474373768535745,0.5474373768535745,0.5474373768535745
1968-04-03,2.071698,2.071698,2.071698,2.071698,1404801,828204.9666666667,1.088913633475848,1.088913633475848,1.088913633475848
1968-04-04,2.075418,2.075418,2.075418,2.075418,682236,834366.4,0.1795628513422297,0.1795628513422297,0.1795628513422297
1968-04-05,2.075418,2.075418,2.075418,2.075418,574691,822715.7333333333,0,0,0
1968-04-08,2.168402,2.168402,2.168402,2.168402,1176269,851730.4,4.480254098210575,4.480254098210575,4.480254098210575
1968-04-10,2.179561,2.179561,2.179561,2.179561,927572,862148.8,0.5146185993187675,0.5146185993187675,0.5146185993187675
1968-04-11,2.213035,2.213035,2.213035,2.213035,1068724,882649.5,1.5358138634339669,1.5358138634339669,1.5358138634339669
1968-04-15,2.239071,2.239071,2.239071,2.239071,1189712,911216.0333333333,1.1764838784745812,1.1764838784745812,1.1764838784745812
1968-04-16,2.220474,2.220474,2.220474,2.220474,688957,921970.5,-0.8305676773983581,-0.8305676773983581,-0.8305676773983581
1968-04-17,2.24651,2.24651,2.24651,2.24651,567969,904718.5333333333,1.1725424391368664,1.1725424391368664,1.1725424391368664
1968-04-18,2.257668,2.257668,2.257668,2.257668,598216,890379.2333333333,0.4966815193344345,0.4966815193344345,0.4966815193344345
1968-04-19,2.276265,2.276265,2.276265,2.276265,527640,886794.4,0.8237260748701845,0.8237260748701845,0.8237260748701845
1968-04-22,2.30602,2.30602,2.30602,2.30602,1196433,909535.6,1.3071852354624878,1.3071852354624878,1.3071852354624878
1968-04-23,2.294862,2.294862,2.294862,2.294862,615020,922194.5,-0.4838639734260761,-0.4838639734260761,-0.4838639734260761
1968-04-24,2.261387,2.261387,2.261387,2.261387,406653,908527.4,-1.4586933767695025,-1.4586933767695025,-1.4586933767695025
1968-04-25,2.291142,2.291142,2.291142,2.291142,880521,911776.1333333333,1.3157854007297183,1.3157854007297183,1.3157854007297183
1968-04-26,2.313459,2.313459,2.313459,2.313459,436899,913008.4,0.9740557329052562,0.9740557329052562,0.9740557329052562
1968-04-29,2.317178,2.317178,2.317178,2.317178,157956,899117.2333333333,0.16075495610686208,0.16075495610686208,0.16075495610686208
1968-04-30,2.309739,2.309739,2.309739,2.309739,218449,888810.8666666667,-0.3210370545551613,-0.3210370545551613,-0.3210370545551613
1968-05-01,2.3023,2.3023,2.3023,2.3023,325994,883433.6333333333,-0.3220710218773721,-0.3220710218773721,-0.3220710218773721
1968-05-02,2.328336,2.328336,2.328336,2.328336,305829,769951.6333333333,1.1308691308691479,1.1308691308691479,1.1308691308691479
1968-05-03,2.346933,2.346933,2.346933,2.346933,423456,755388.3,0.7987249262992864,0.7987249262992864,0.7987249262992864
1968-05-06,2.36553,2.36553,2.36553,2.36553,218449,705536.8666666667,0.7923958630263496,0.7923958630263496,0.7923958630263496
1968-05-07,2.361811,2.361811,2.361811,2.361811,729286,680667.1666666666,-0.1572163532062688,-0.1572163532062688,-0.1572163532062688
1968-05-08,2.350652,2.350652,2.350652,2.350652,352880,663415.2,-0.47247641746099484,-0.47247641746099484,-0.47247641746099484
1968-05-09,2.350652,2.350652,2.350652,2.350652,541083,654117.0666666667,0,0,0
1968-05-10,2.343214,2.343214,2.343214,2.343214,255418,637985.3666666667,-0.3164228477886159,-0.3164228477886159,-0.3164228477886159
1968-05-13,2.350652,2.350652,2.350652,2.350652,443621,636192.9666666667,0.31742726016488704,0.31742726016488704,0.31742726016488704
1968-05-14,2.313459,2.313459,2.313459,2.313459,500754,639889.8,-1.5822418631086288,-1.5822418631086288,-1.5822418631086288
1968-05-15,2.291142,2.291142,2.291142,2.291142,373045,608970.7333333333,-0.9646594125938754,-0.9646594125938754,-0.9646594125938754
1968-05-16,2.279984,2.279984,2.279984,2.279984,262139,601689.0666666667,-0.48700604327448943,-0.48700604327448943,-0.48700604327448943
1968-05-17,2.24279,2.24279,2.24279,2.24279,319273,565504.8,-1.6313272373841197,-1.6313272373841197,-1.6313272373841197
1968-05-20,2.205596,2.205596,2.205596,2.205596,356241,554638.3,-1.6583808559874063,-1.6583808559874063,-1.6583808559874063
1968-05-21,2.235351,2.235351,2.235351,2.235351,581413,554862.3666666667,1.3490684604070828,1.3490684604070828,1.3490684604070828
1968-05-22,2.276265,2.276265,2.276265,2.276265,410013,529320.5,1.830316581154364,1.830316581154364,1.830316581154364
1968-05-23,2.24651,2.24651,2.24651,2.24651,393209,511508.4,-1.3071852354624878,-1.3071852354624878,-1.3071852354624878
1968-05-24,2.231632,2.231632,2.231632,2.231632,410013,489551.36666666664,-0.6622717014391188,-0.6622717014391188,-0.6622717014391188
1968-05-27,2.227913,2.227913,2.227913,2.227913,275583,459080.4,-0.166649340034549,-0.166649340034549,-0.166649340034549
1968-05-28,2.224193,2.224193,2.224193,2.224193,198285,442724.6666666667,-0.16697240870715982,-0.16697240870715982,-0.16697240870715982
1968-05-29,2.216754,2.216754,2.216754,2.216754,537723,441716.4666666667,-0.33445838558075647,-0.33445838558075647,-0.33445838558075647
1968-05-31,2.24279,2.24279,2.24279,2.24279,1189712,461433,1.1745101170450107,1.1745101170450107,1.1745101170450107
1968-06-03,2.265107,2.265107,2.265107,2.265107,460425,459192.5,0.9950552659856761,0.9950552659856761,0.9950552659856761
1968-06-04,2.313459,2.313459,2.313459,2.313459,621742,440036.13333333336,2.1346452949021812,2.1346452949021812,2.1346452949021812
1968-06-05,2.332055,2.332055,2.332055,2.332055,483950,435667.13333333336,0.803818005851846,0.803818005851846,0.803818005851846
1968-06-06,2.391566,2.391566,2.391566,2.391566,809945,449110.2,2.5518694884983457,2.5518694884983457,2.5518694884983457
1968-06-07,2.410163,2.410163,2.410163,2.410163,796502,446309.56666666665,0.7776076428582674,0.7776076428582674,0.7776076428582674
1968-06-10,2.417601,2.417601,2.417601,2.417601,420096,445749.4666666667,0.3086098326129833,0.3086098326129833,0.3086098326129833
1968-06-11,2.439918,2.439918,2.439918,2.439918,648628,462105.2,0.9231051774052106,0.9231051774052106,0.9231051774052106
1968-06-13,2.480831,2.480831,2.480831,2.480831,1529149,505795.2,1.6768186471840345,1.6768186471840345,1.6768186471840345
1968-06-14,2.465953,2.465953,2.465953,2.465953,651989,516661.7,-0.5997184008100491,-0.5997184008100491,-0.5997184008100491
1968-06-17,2.42504,2.42504,2.42504,2.42504,322633,517221.8333333333,-1.6591151575070473,-1.6591151575070473,-1.6591151575070473
1968-06-18,2.42876,2.42876,2.42876,2.42876,366323,515317.4,0.15339953155411656,0.15339953155411656,0.15339953155411656
1968-06-20,2.436198,2.436198,2.436198,2.436198,820027,535370,0.3062468090712979,0.3062468090712979,0.3062468090712979
1968-06-21,2.380408,2.380408,2.380408,2.380408,403292,524503.5333333333,-2.290043748496633,-2.290043748496633,-2.290043748496633
1968-06-24,2.376688,2.376688,2.376688,2.376688,188203,519014.3,-0.15627573088310687,-0.15627573088310687,-0.15627573088310687
1968-06-25,2.328336,2.328336,2.328336,2.328336,2258436,576259.4,-2.034427741462066,-2.034427741462066,-2.034427741462066
1968-06-27,2.324617,2.324617,2.324617,2.324617,336076,578948,-0.15972780560882316,-0.15972780560882316,-0.15972780560882316
1968-06-28,2.406443,2.406443,2.406443,2.406443,268861,573122.6666666666,3.519977699552226,3.519977699552226,3.519977699552226
1968-07-01,2.358091,2.358091,2.358091,2.358091,715843,580292.3,-2.0092726069140197,-2.0092726069140197,-2.0092726069140197
1968-07-02,2.42504,2.42504,2.42504,2.42504,359602,579844.2,2.8391185921154083,2.8391185921154083,2.8391185921154083
1968-07-03,2.387846,2.387846,2.387846,2.387846,638546,592391.1,-1.5337478969419038,-1.5337478969419038,-1.5337478969419038
1968-07-08,2.350652,2.350652,2.350652,2.350652,971262,614124.0666666667,-1.5576381391429743,-1.5576381391429743,-1.5576381391429743
1968-07-09,2.369249,2.369249,2.369249,2.369249,262139,610987.3333333334,0.7911422022485572,0.7911422022485572,0.7911422022485572
1968-07-11,2.380408,2.380408,2.380408,2.380408,1092249,628015.2,0.47099312904638313,0.47099312904638313,0.47099312904638313
1968-07-12,2.350652,2.350652,2.350652,2.350652,719204,638321.5666666667,-1.250037808644564,-1.250037808644564,-1.250037808644564
1968-07-15,2.346933,2.346933,2.346933,2.346933,678875,647843.7666666667,-0.1582114238943173,-0.1582114238943173,-0.1582114238943173
1968-07-16,2.335775,2.335775,2.335775,2.335775,312551,644595.0333333333,-0.47542899605570343,-0.47542899605570343,-0.47542899605570343
1968-07-18,2.317178,2.317178,2.317178,2.317178,423456,649524.1333333333,-0.7961811390223696,-0.7961811390223696,-0.7961811390223696
1968-07-19,2.3023,2.3023,2.3023,2.3023,369684,655237.4333333333,-0.6420741091103226,-0.6420741091103226,-0.6420741091103226
