time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1985-06-28,0.499995,0.499995,0.499995,0.499995,14728944,NaN,NaN,NaN,NaN
1985-07-01,0.499995,0.499995,0.499995,0.499995,6511264,NaN,0,0,0
1985-07-02,0.520828,0.520828,0.520828,0.520828,2378416,NaN,4.166641666416651,4.166641666416651,4.166641666416651
1985-07-03,0.520828,0.520828,0.520828,0.520828,1315208,NaN,0,0,0
1985-07-05,0.531245,0.531245,0.531245,0.531245,1128008,NaN,2.000084480865086,2.000084480865086,2.000084480865086
1985-07-08,0.510412,0.510412,0.510412,0.510412,1689616,NaN,-3.9215427909909724,-3.9215427909909724,-3.9215427909909724
1985-07-09,0.499995,0.499995,0.499995,0.499995,976808,NaN,-2.040900292312868,-2.040900292312868,-2.040900292312868
1985-07-10,0.510412,0.510412,0.510412,0.510412,837608,NaN,2.083420834208333,2.083420834208333,2.083420834208333
1985-07-11,0.520828,0.520828,0.520828,0.520828,1188008,NaN,2.040704372154256,2.040704372154256,2.040704372154256
1985-07-12,0.520828,0.520828,0.520828,0.520828,556800,NaN,0,0,0
1985-07-15,0.520828,0.520828,0.520828,0.520828,372000,NaN,0,0,0
1985-07-16,0.562494,0.562494,0.562494,0.562494,2047216,NaN,7.999953919528155,7.999953919528155,7.999953919528155
1985-07-17,0.583328,0.583328,0.583328,0.583328,1159208,NaN,3.7038617300806598,3.7038617300806598,3.7038617300806598
1985-07-18,0.562494,0.562494,0.562494,0.562494,835208,NaN,-3.571575511547519,-3.571575511547519,-3.571575511547519
1985-07-19,0.562494,0.562494,0.562494,0.562494,597600,NaN,0,0,0
1985-07-22,0.562494,0.562494,0.562494,0.562494,1982416,NaN,0,0,0
1985-07-23,0.572911,0.572911,0.572911,0.572911,616800,NaN,1.8519308650403201,1.8519308650403201,1.8519308650403201
1985-07-24,0.572911,0.572911,0.572911,0.572911,607200,NaN,0,0,0
1985-07-25,0.593744,0.593744,0.593744,0.593744,1353608,NaN,3.636341421267894,3.636341421267894,3.636341421267894
1985-07-26,0.604161,0.604161,0.604161,0.604161,398400,NaN,1.7544598345414688,1.7544598345414688,1.7544598345414688
1985-07-29,0.614577,0.614577,0.614577,0.614577,499200,NaN,1.7240437565483526,1.7240437565483526,1.7240437565483526
1985-07-30,0.604161,0.604161,0.604161,0.604161,372000,NaN,-1.694824244968505,-1.694824244968505,-1.694824244968505
1985-07-31,0.624994,0.624994,0.624994,0.624994,1070408,NaN,3.4482530318905233,3.4482530318905233,3.4482530318905233
1985-08-01,0.645827,0.645827,0.645827,0.645827,2467224,NaN,3.3333119997951965,3.3333119997951965,3.3333119997951965
1985-08-02,0.66666,0.66666,0.66666,0.66666,2109616,NaN,3.225786472228629,3.225786472228629,3.225786472228629
1985-08-05,0.645827,0.645827,0.645827,0.645827,1144808,NaN,-3.124981249812496,-3.124981249812496,-3.124981249812496
1985-08-06,0.624994,0.624994,0.624994,0.624994,998408,NaN,-3.225786472228629,-3.225786472228629,-3.225786472228629
1985-08-07,0.604161,0.604161,0.604161,0.604161,688800,NaN,-3.333311999795214,-3.333311999795214,-3.333311999795214
1985-08-08,0.63541,0.63541,0.63541,0.63541,266400,NaN,5.172296788438857,5.172296788438857,5.172296788438857
1985-08-09,0.645827,0.645827,0.645827,0.645827,374400,1709053.3333333333,1.6394139217198358,1.6394139217198358,1.6394139217198358
1985-08-12,0.645827,0.645827,0.645827,0.645827,290400,1227768.5333333334,0,0,0
1985-08-13,0.656243,0.656243,0.656243,0.656243,240000,1018726.4,1.612815816000257,1.612815816000257,1.612815816000257
1985-08-14,0.66666,0.66666,0.66666,0.66666,585600,958965.8666666667,1.5873693128917197,1.5873693128917197,1.5873693128917197
1985-08-15,0.66666,0.66666,0.66666,0.66666,350400,926805.6,0,0,0
1985-08-16,0.656243,0.656243,0.656243,0.656243,196800,895765.3333333334,-1.562565625656258,-1.562565625656258,-1.562565625656258
1985-08-19,0.63541,0.63541,0.63541,0.63541,492000,855844.8,-3.17458624320564,-3.17458624320564,-3.17458624320564
1985-08-20,0.604161,0.604161,0.604161,0.604161,1341608,868004.8,-4.917927007758783,-4.917927007758783,-4.917927007758783
1985-08-21,0.604161,0.604161,0.604161,0.604161,256800,848644.5333333333,0,0,0
1985-08-22,0.604161,0.604161,0.604161,0.604161,36000,810244.2666666667,0,0,0
1985-08-23,0.656243,0.656243,0.656243,0.656243,1365608,837204.5333333333,8.620549820329362,8.620549820329362,8.620549820329362
1985-08-26,0.656243,0.656243,0.656243,0.656243,499200,841444.5333333333,0,0,0
1985-08-27,0.656243,0.656243,0.656243,0.656243,1132808,810964.2666666667,0,0,0
1985-08-28,0.66666,0.66666,0.66666,0.66666,376800,784884,1.5873693128917197,1.5873693128917197,1.5873693128917197
1985-08-29,0.687493,0.687493,0.687493,0.687493,324000,767843.7333333333,3.1249812498124965,3.1249812498124965,3.1249812498124965
1985-08-30,0.687493,0.687493,0.687493,0.687493,367200,760163.7333333333,0,0,0
1985-09-03,0.687493,0.687493,0.687493,0.687493,604800,714243.2,0,0,0
1985-09-04,0.677077,0.677077,0.677077,0.677077,2618424,780964,-1.5150699716215263,-1.5150699716215263,-1.5150699716215263
1985-09-05,0.66666,0.66666,0.66666,0.66666,324000,771524,-1.5385251603584245,-1.5385251603584245,-1.5385251603584245
1985-09-06,0.687493,0.687493,0.687493,0.687493,2623224,813844.5333333333,3.124981249812497,3.124981249812497,3.124981249812497
1985-09-09,0.687493,0.687493,0.687493,0.687493,160800,805924.5333333333,0,0,0
1985-09-10,0.677077,0.677077,0.677077,0.677077,636000,810484.5333333333,-1.5150699716215263,-1.5150699716215263,-1.5150699716215263
