time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,0.080556,0.080556,0.080556,0.080556,215995,NaN,NaN,NaN,NaN
1972-04-04,0.079167,0.079167,0.079167,0.079167,575994,NaN,-1.7242663488753183,-1.7242663488753183,-1.7242663488753183
1972-04-05,0.079862,0.079862,0.079862,0.079862,125996,NaN,0.8778910404587783,0.8778910404587783,0.8778910404587783
1972-04-06,0.080556,0.080556,0.080556,0.080556,485994,NaN,0.868999023315219,0.868999023315219,0.868999023315219
1972-04-07,0.081945,0.081945,0.081945,0.081945,269995,NaN,1.7242663488753183,1.7242663488753183,1.7242663488753183
1972-04-10,0.081251,0.081251,0.081251,0.081251,179996,NaN,-0.8469095124778818,-0.8469095124778818,-0.8469095124778818
1972-04-11,0.080556,0.080556,0.080556,0.080556,143996,NaN,-0.8553740877035374,-0.8553740877035374,-0.8553740877035374
1972-04-12,0.081945,0.081945,0.081945,0.081945,413994,NaN,1.7242663488753183,1.7242663488753183,1.7242663488753183
1972-04-13,0.081945,0.081945,0.081945,0.081945,341995,NaN,0,0,0
1972-04-14,0.081945,0.081945,0.081945,0.081945,377995,NaN,0,0,0
1972-04-17,0.086806,0.086806,0.086806,0.086806,989989,NaN,5.932027579474025,5.932027579474025,5.932027579474025
1972-04-18,0.093751,0.093751,0.093751,0.093751,1205984,NaN,8.000599036932938,8.000599036932938,8.000599036932938
1972-04-19,0.091668,0.091668,0.091668,0.091668,1349984,NaN,-2.221842967008353,-2.221842967008353,-2.221842967008353
1972-04-20,0.092362,0.092362,0.092362,0.092362,755990,NaN,0.7570798970196799,0.7570798970196799,0.7570798970196799
1972-04-21,0.092362,0.092362,0.092362,0.092362,341995,NaN,0,0,0
1972-04-24,0.090973,0.090973,0.090973,0.090973,719990,NaN,-1.503865225958729,-1.503865225958729,-1.503865225958729
1972-04-25,0.091668,0.091668,0.091668,0.091668,359995,NaN,0.763962934057359,0.763962934057359,0.763962934057359
1972-04-26,0.092362,0.092362,0.092362,0.092362,269995,NaN,0.7570798970196799,0.7570798970196799,0.7570798970196799
1972-04-27,0.091668,0.091668,0.091668,0.091668,575994,NaN,-0.7513912648058727,-0.7513912648058727,-0.7513912648058727
1972-04-28,0.091668,0.091668,0.091668,0.091668,35996,NaN,0,0,0
1972-05-01,0.092362,0.092362,0.092362,0.092362,521994,NaN,0.7570798970196799,0.7570798970196799,0.7570798970196799
1972-05-02,0.091668,0.091668,0.091668,0.091668,89996,NaN,-0.7513912648058727,-0.7513912648058727,-0.7513912648058727
1972-05-03,0.097918,0.097918,0.097918,0.097918,1403983,NaN,6.818082646070607,6.818082646070607,6.818082646070607
1972-05-04,0.093751,0.093751,0.093751,0.093751,2915970,NaN,-4.255601625850204,-4.255601625850204,-4.255601625850204
1972-05-05,0.096529,0.096529,0.096529,0.096529,467994,NaN,2.963168392870479,2.963168392870479,2.963168392870479
1972-05-08,0.096529,0.096529,0.096529,0.096529,719990,NaN,0,0,0
1972-05-09,0.094445,0.094445,0.094445,0.094445,557994,NaN,-2.158936692600154,-2.158936692600154,-2.158936692600154
1972-05-10,0.098612,0.098612,0.098612,0.098612,1169988,NaN,4.412091693578278,4.412091693578278,4.412091693578278
1972-05-11,0.097223,0.097223,0.097223,0.097223,701990,NaN,-1.4085506834867978,-1.4085506834867978,-1.4085506834867978
1972-05-12,0.097223,0.097223,0.097223,0.097223,71996,611991.9,0,0,0
1972-05-15,0.10139,0.10139,0.10139,0.10139,1817978,665391.3333333334,4.286022854674295,4.286022854674295,4.286022854674295
1972-05-16,0.102779,0.102779,0.102779,0.102779,503994,662991.3333333334,1.3699575895058698,1.3699575895058698,1.3699575895058698
1972-05-17,0.106946,0.106946,0.106946,0.106946,1529983,709790.9,4.054330164722369,4.054330164722369,4.054330164722369
1972-05-18,0.110418,0.110418,0.110418,0.110418,1817978,754190.3666666667,3.2464982327529803,3.2464982327529803,3.2464982327529803
1972-05-19,0.111112,0.111112,0.111112,0.111112,899989,775190.1666666666,0.6285207122027208,0.6285207122027208,0.6285207122027208
1972-05-22,0.109723,0.109723,0.109723,0.109723,449994,784190.1,-1.250089999280007,-1.250089999280007,-1.250089999280007
1972-05-23,0.10764,0.10764,0.10764,0.10764,449994,794390.0333333333,-1.8984169226142207,-1.8984169226142207,-1.8984169226142207
1972-05-24,0.104862,0.104862,0.104862,0.104862,791990,806989.9,-2.5808249721293226,-2.5808249721293226,-2.5808249721293226
1972-05-25,0.10139,0.10139,0.10139,0.10139,719990,819589.7333333333,-3.311018290705883,-3.311018290705883,-3.311018290705883
1972-05-26,0.100695,0.100695,0.100695,0.100695,71996,809389.7666666667,-0.6854719400335214,-0.6854719400335214,-0.6854719400335214
