time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1975-06-12,15.25,15.25,15.25,15.25,680800,NaN,NaN,NaN,NaN
1975-06-13,15.4375,15.4375,15.4375,15.4375,434400,NaN,1.2295081967213115,1.2295081967213115,1.2295081967213115
1975-06-16,15.25,15.25,15.25,15.25,195800,NaN,-1.2145748987854252,-1.2145748987854252,-1.2145748987854252
1975-06-17,14.9375,14.9375,14.9375,14.9375,278800,NaN,-2.0491803278688523,-2.0491803278688523,-2.0491803278688523
1975-06-18,15.375,15.375,15.375,15.375,178200,NaN,2.9288702928870296,2.9288702928870296,2.9288702928870296
1975-06-19,15.625,15.625,15.625,15.625,190400,NaN,1.6260162601626018,1.6260162601626018,1.6260162601626018
1975-06-20,15.6875,15.6875,15.6875,15.6875,304800,NaN,0.40000000000000013,0.40000000000000013,0.40000000000000013
1975-06-23,15.5625,15.5625,15.5625,15.5625,119400,NaN,-0.796812749003984,-0.796812749003984,-0.796812749003984
1975-06-24,15.25,15.25,15.25,15.25,240000,NaN,-2.0080321285140563,-2.0080321285140563,-2.0080321285140563
1975-06-25,15.125,15.125,15.125,15.125,158400,NaN,-0.819672131147541,-0.819672131147541,-0.819672131147541
1975-06-26,15,15,15,15,121200,NaN,-0.8264462809917356,-0.8264462809917356,-0.8264462809917356
1975-06-27,14.9375,14.9375,14.9375,14.9375,88000,NaN,-0.4166666666666667,-0.4166666666666667,-0.4166666666666667
1975-06-30,15.25,15.25,15.25,15.25,123200,NaN,2.092050209205021,2.092050209205021,2.092050209205021
1975-07-01,15.0625,15.0625,15.0625,15.0625,87200,NaN,-1.2295081967213113,-1.2295081967213113,-1.2295081967213113
1975-07-02,14.9375,14.9375,14.9375,14.9375,139400,NaN,-0.8298755186721992,-0.8298755186721992,-0.8298755186721992
1975-07-03,15.5625,15.5625,15.5625,15.5625,158600,NaN,4.184100418410042,4.184100418410042,4.184100418410042
1975-07-07,15.1875,15.1875,15.1875,15.1875,112400,NaN,-2.4096385542168672,-2.4096385542168672,-2.4096385542168672
1975-07-08,15.125,15.125,15.125,15.125,144000,NaN,-0.41152263374485587,-0.41152263374485587,-0.41152263374485587
1975-07-09,15.5,15.5,15.5,15.5,223000,NaN,2.479338842975207,2.479338842975207,2.479338842975207
1975-07-10,15.4375,15.4375,15.4375,15.4375,227600,NaN,-0.403225806451613,-0.403225806451613,-0.403225806451613
1975-07-11,16,16,16,16,293400,NaN,3.6437246963562755,3.6437246963562755,3.6437246963562755
1975-07-14,16.8125,16.8125,16.8125,16.8125,371800,NaN,5.078125,5.078125,5.078125
1975-07-15,16.75,16.75,16.75,16.75,281600,NaN,-0.37174721189591065,-0.37174721189591065,-0.37174721189591065
1975-07-16,16.6875,16.6875,16.6875,16.6875,364600,NaN,-0.3731343283582089,-0.3731343283582089,-0.3731343283582089
1975-07-17,16.9375,16.9375,16.9375,16.9375,222000,NaN,1.4981273408239701,1.4981273408239701,1.4981273408239701
1975-07-18,17.75,17.75,17.75,17.75,351000,NaN,4.797047970479705,4.797047970479705,4.797047970479705
1975-07-21,17.5625,17.5625,17.5625,17.5625,204800,NaN,-1.056338028169014,-1.056338028169014,-1.056338028169014
1975-07-22,16.9375,16.9375,16.9375,16.9375,234000,NaN,-3.558718861209965,-3.558718861209965,-3.558718861209965
1975-07-23,16.625,16.625,16.625,16.625,176800,NaN,-1.8450184501845017,-1.8450184501845017,-1.8450184501845017
1975-07-24,16.375,16.375,16.375,16.375,143400,228300,-1.5037593984962405,-1.5037593984962405,-1.5037593984962405
1975-07-25,15.9375,15.9375,15.9375,15.9375,102600,209026.66666666666,-2.6717557251908395,-2.6717557251908395,-2.6717557251908395
1975-07-28,15.875,15.875,15.875,15.875,96000,197746.66666666666,-0.392156862745098,-0.392156862745098,-0.392156862745098
1975-07-29,15.375,15.375,15.375,15.375,160200,196560,-3.149606299212598,-3.149606299212598,-3.149606299212598
1975-07-30,15.5625,15.5625,15.5625,15.5625,118600,191220,1.2195121951219514,1.2195121951219514,1.2195121951219514
1975-07-31,15.25,15.25,15.25,15.25,88400,188226.66666666666,-2.0080321285140563,-2.0080321285140563,-2.0080321285140563
