time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.89107,0.89107,0.89107,0.89107,143252,NaN,NaN,NaN,NaN
1968-01-03,0.900756,0.900756,0.900756,0.900756,158740,NaN,1.0870077547218482,1.0870077547218482,1.0870077547218482
1968-01-04,0.89107,0.89107,0.89107,0.89107,158740,NaN,-1.075318954300607,-1.075318954300607,-1.075318954300607
1968-01-05,0.881385,0.881385,0.881385,0.881385,398788,NaN,-1.0868955300930403,-1.0868955300930403,-1.0868955300930403
1968-01-08,0.897527,0.897527,0.897527,0.897527,317480,NaN,1.8314357516862656,1.8314357516862656,1.8314357516862656
1968-01-09,0.920127,0.920127,0.920127,0.920127,402660,NaN,2.51803009825889,2.51803009825889,2.51803009825889
1968-01-10,0.93627,0.93627,0.93627,0.93627,352328,NaN,1.7544317251857642,1.7544317251857642,1.7544317251857642
1968-01-11,0.93627,0.93627,0.93627,0.93627,174228,NaN,0,0,0
1968-01-12,0.942727,0.942727,0.942727,0.942727,92920,NaN,0.6896514894207797,0.6896514894207797,0.6896514894207797
1968-01-15,0.949184,0.949184,0.949184,0.949184,116152,NaN,0.684927874135359,0.684927874135359,0.684927874135359
1968-01-16,0.945955,0.945955,0.945955,0.945955,147124,NaN,-0.3401869395185799,-0.3401869395185799,-0.3401869395185799
1968-01-17,0.93627,0.93627,0.93627,0.93627,185840,NaN,-1.0238330575978714,-1.0238330575978714,-1.0238330575978714
1968-01-18,0.952412,0.952412,0.952412,0.952412,181972,NaN,1.7240753201533738,1.7240753201533738,1.7240753201533738
1968-01-19,1.004068,1.004068,1.004068,1.004068,325224,NaN,5.423703187276087,5.423703187276087,5.423703187276087
1968-01-22,0.962098,0.962098,0.962098,0.962098,189712,NaN,-4.179995777178433,-4.179995777178433,-4.179995777178433
1968-01-23,0.945955,0.945955,0.945955,0.945955,236176,NaN,-1.677895598993036,-1.677895598993036,-1.677895598993036
1968-01-24,0.955641,0.955641,0.955641,0.955641,154868,NaN,1.0239387708717618,1.0239387708717618,1.0239387708717618
1968-01-25,0.952412,0.952412,0.952412,0.952412,50332,NaN,-0.3378883911426913,-0.3378883911426913,-0.3378883911426913
1968-01-26,0.952412,0.952412,0.952412,0.952412,170356,NaN,0,0,0
1968-01-29,0.93627,0.93627,0.93627,0.93627,181972,NaN,-1.694854747735223,-1.694854747735223,-1.694854747735223
1968-01-30,0.945955,0.945955,0.945955,0.945955,69688,NaN,1.0344238307325817,1.0344238307325817,1.0344238307325817
1968-01-31,0.962098,0.962098,0.962098,0.962098,317480,NaN,1.706529380361647,1.706529380361647,1.706529380361647
1968-02-01,0.981469,0.981469,0.981469,0.981469,178100,NaN,2.013412355082333,2.013412355082333,2.013412355082333
1968-02-02,0.958869,0.958869,0.958869,0.958869,73560,NaN,-2.3026707924549905,-2.3026707924549905,-2.3026707924549905
1968-02-05,0.945955,0.945955,0.945955,0.945955,131636,NaN,-1.346795026223601,-1.346795026223601,-1.346795026223601
1968-02-06,0.955641,0.955641,0.955641,0.955641,154868,NaN,1.0239387708717615,1.0239387708717615,1.0239387708717615
1968-02-07,0.955641,0.955641,0.955641,0.955641,224560,NaN,0,0,0
1968-02-08,0.981469,0.981469,0.981469,0.981469,414276,NaN,2.702688561918134,2.702688561918134,2.702688561918134
1968-02-09,0.955641,0.955641,0.955641,0.955641,232304,NaN,-2.6315655410410392,-2.6315655410410392,-2.6315655410410392
1968-02-13,0.955641,0.955641,0.955641,0.955641,220688,205200.8,0,0,0
1968-02-14,0.955641,0.955641,0.955641,0.955641,189712,206749.46666666667,0,0,0
1968-02-15,0.968555,0.968555,0.968555,0.968555,290380,211137.46666666667,1.3513442809590728,1.3513442809590728,1.3513442809590728
1968-02-16,0.952412,0.952412,0.952412,0.952412,108408,209459.73333333334,-1.6667096860787478,-1.6667096860787478,-1.6667096860787478
1968-02-19,0.962098,0.962098,0.962098,0.962098,181972,202232.53333333333,1.0169968459028202,1.0169968459028202,1.0169968459028202
1968-02-20,0.952412,0.952412,0.952412,0.952412,92920,194747.2,-1.0067581472989209,-1.0067581472989209,-1.0067581472989209
1968-02-21,0.97824,0.97824,0.97824,0.97824,135508,185842.13333333333,2.711851593638043,2.711851593638043,2.711851593638043
1968-02-23,0.987926,0.987926,0.987926,0.987926,452992,189197.6,0.9901455675498827,0.9901455675498827,0.9901455675498827
1968-02-26,0.968555,0.968555,0.968555,0.968555,243920,191520.66666666666,-1.9607743899846666,-1.9607743899846666,-1.9607743899846666
1968-02-27,0.965326,0.965326,0.965326,0.965326,123892,192553.06666666668,-0.33338323585134955,-0.33338323585134955,-0.33338323585134955
1968-02-28,0.952412,0.952412,0.952412,0.952412,127764,192940.13333333333,-1.3377864058359539,-1.3377864058359539,-1.3377864058359539
1968-02-29,0.949184,0.949184,0.949184,0.949184,96792,191262.4,-0.338928950916201,-0.338928950916201,-0.338928950916201
1968-03-01,0.910441,0.910441,0.910441,0.910441,460736,200425.6,-4.08171650596724,-4.08171650596724,-4.08171650596724
1968-03-04,0.910441,0.910441,0.910441,0.910441,181972,200425.6,0,0,0
1968-03-05,0.916898,0.916898,0.916898,0.916898,120024,193585.6,0.70921674221614,0.70921674221614,0.70921674221614
1968-03-06,0.929813,0.929813,0.929813,0.929813,592376,207007.73333333334,1.4085536231947293,1.4085536231947293,1.4085536231947293
1968-03-07,0.916898,0.916898,0.916898,0.916898,201328,205846.13333333333,-1.3889889687496317,-1.3889889687496317,-1.3889889687496317
