time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1995-10-13,0.921838,0.987684,0.921838,0.921838,6328429,NaN,NaN,NaN,NaN
1995-10-16,0.965735,0.965735,0.921838,0.932813,993224,NaN,1.1905562582579539,4.761899596241418,0
1995-10-17,0.921838,0.965735,0.921838,0.921838,276774,NaN,-1.176548783089425,3.529324741400474,-1.176548783089425
1995-10-18,0.877941,0.921838,0.855993,0.877941,5322667,NaN,-4.76189959624143,0,-7.142795154897069
1995-10-19,0.888916,0.89989,0.877941,0.888916,1140159,NaN,1.2500840033669762,2.500054103863471,0
1995-10-20,0.89989,0.965735,0.877941,0.921838,681125,NaN,3.7036120398327856,8.64187392284535,-1.2346498431797905
1995-10-23,0.921838,0.921838,0.89989,0.910864,961331,NaN,-1.1904477793278252,0,-2.380895558655651
1995-10-24,0.910864,0.943787,0.89989,0.89989,419154,NaN,-1.2047901772383187,3.614480317588579,-1.2047901772383187
1995-10-25,0.943787,0.943787,0.89989,0.89989,613925,NaN,0,4.878040649412715,0
1995-10-26,0.89989,0.943787,0.888916,0.888916,199320,NaN,-1.219482381179914,4.878040649412715,-1.219482381179914
1995-10-27,0.888916,0.943787,0.888916,0.888916,195900,NaN,0,6.172799229623497,0
1995-10-30,0.888916,0.943787,0.888916,0.888916,60355,NaN,0,6.172799229623497,0
1995-10-31,0.888916,0.943787,0.888916,0.888916,367895,NaN,0,6.172799229623497,0
1995-11-01,0.888916,0.89989,0.888916,0.888916,273355,NaN,0,1.2345373466109208,0
1995-11-02,0.877941,0.877941,0.877941,0.877941,76303,NaN,-1.2346498431797905,-1.2346498431797905,-1.2346498431797905
1995-11-03,0.877941,0.888916,0.877941,0.877941,42130,NaN,0,1.2500840033669767,0
1995-11-06,0.943787,0.943787,0.877941,0.877941,205012,NaN,0,7.500048408719957,0
1995-11-07,0.89989,0.965735,0.89989,0.965735,1636770,NaN,9.999988609712958,9.999988609712958,2.500054103863471
1995-11-08,0.965735,0.965735,0.89989,0.921838,267661,NaN,-4.545449838723869,0,-6.818122984048424
1995-11-09,0.932813,0.965735,0.89989,0.89989,92248,NaN,-2.380895558655651,4.761899596241418,-2.3808955586556504
1995-11-10,0.965735,0.965735,0.89989,0.89989,117308,NaN,0,7.317005411772555,0
1995-11-13,0.965735,0.965735,0.89989,0.932813,332585,NaN,3.658558268232788,7.317005411772555,0
1995-11-14,0.965735,0.987684,0.89989,0.943787,1973928,NaN,1.176441580466829,5.882315104956728,-3.529431944023082
1995-11-15,0.943787,0.965735,0.877941,0.89989,374728,NaN,-4.651155398410878,2.3255247211500016,-6.976786075671742
1995-11-16,0.965735,0.987684,0.921838,0.943787,1128769,NaN,4.878040649412715,9.756081298825418,2.438964762359853
1995-11-17,0.965735,0.965735,0.943787,0.943787,686821,NaN,0,2.3255247211500016,0
1995-11-20,0.943787,0.943787,0.877941,0.877941,424847,NaN,-6.976786075671742,0,-6.976786075671742
1995-11-21,0.943787,0.943787,0.877941,0.943787,34156,NaN,7.500048408719956,7.500048408719956,0
1995-11-22,0.943787,0.943787,0.877941,0.943787,31876,NaN,0,0,-6.976786075671742
1995-11-24,0.877941,0.877941,0.877941,0.877941,31876,843021.0333333333,-6.976786075671742,-6.976786075671742,-6.976786075671742
1995-11-27,0.943787,0.943787,0.877941,0.943787,56936,633971.2666666667,7.500048408719956,7.500048408719956,0
1995-11-28,0.943787,0.943787,0.877941,0.943787,34156,602002.3333333334,0,0,-6.976786075671742
1995-11-29,0.921838,0.921838,0.877941,0.921838,324614,603597,-2.3256306772608646,-2.3256306772608646,-6.976786075671742
1995-11-30,0.921838,0.921838,0.877941,0.888916,118445,430122.93333333335,-3.571343337983464,0,-4.76189959624143
1995-12-01,0.877941,0.921838,0.877941,0.877941,101360,395496.3,-1.2346498431797905,3.7036120398327856,-1.2346498431797905
1995-12-04,0.921838,0.921838,0.877941,0.877941,74023,375259.56666666665,0,4.999994304856485,0
1995-12-05,0.877941,0.921838,0.877941,0.877941,115029,347049.5,0,4.999994304856485,0
1995-12-06,0.943787,0.943787,0.877941,0.921838,537606,350997.9,4.999994304856485,7.500048408719956,0
1995-12-07,0.877941,0.921838,0.877941,0.921838,105917,334064.3,0,0,-4.76189959624143
1995-12-08,0.877941,0.921838,0.877941,0.877941,71746,329811.8333333333,-4.76189959624143,0,-4.76189959624143
1995-12-11,0.89989,0.921838,0.877941,0.888916,168563,328900.6,1.2500840033669762,4.999994304856485,0
1995-12-12,0.888916,0.921838,0.888916,0.921838,185651,333077.13333333336,3.7036120398327856,3.7036120398327856,0
1995-12-13,0.921838,0.921838,0.877941,0.921838,242602,328900.7,0,0,-4.76189959624143
1995-12-14,0.89989,0.921838,0.89989,0.89989,75161,322294.23333333334,-2.380895558655651,0,-2.380895558655651
1995-12-15,0.921838,0.921838,0.888916,0.921838,117308,323661.06666666665,2.4389647623598534,2.438964762359853,-1.219482381179914
1995-12-18,0.916351,0.921838,0.89989,0.921838,192485,328672.9,0,0,-2.380895558655651
1995-12-19,0.877941,0.921838,0.877941,0.877941,249436,330153.7,-4.76189959624143,0,-4.76189959624143
1995-12-20,0.921838,0.921838,0.877941,0.877941,148061,280530.06666666665,0,4.999994304856485,0
1995-12-21,0.921838,0.921838,0.877941,0.921838,1834963,332773.4666666667,4.999994304856485,4.999994304856485,0
1995-12-22,0.89989,0.921838,0.888916,0.89989,239182,337671.26666666666,-2.3808955586556513,0,-3.571343337983464
1995-12-26,0.877941,0.89989,0.877941,0.877941,76303,336304.43333333335,-2.4390758870528617,0,-2.4390758870528617
1995-12-27,0.916351,0.921838,0.877941,0.921838,232350,332963.26666666666,4.999994304856484,4.999994304856485,0
1995-12-28,0.888916,0.921838,0.888916,0.89989,210709,274189.3,-2.3808955586556504,0,-3.571343337983464
1995-12-29,0.877941,0.921838,0.877941,0.917712,212988,268797.9666666667,1.98046427896743,2.438964762359853,-2.4390758870528617
1996-01-02,0.921838,0.921838,0.877941,0.905421,154893,236335.43333333332,-1.3393090642815983,0.4495963875377105,-4.333712537266594
1996-01-03,0.877941,0.921838,0.877941,0.910864,1160664,252130.2,0.6011568099259876,1.8131896653600938,-3.0350522022352098
1996-01-04,0.943787,1.009632,0.921838,0.943787,619618,258622.56666666668,3.614480317588579,10.843331166892103,1.2047901772383187
1996-01-05,0.987684,1.042555,0.943787,0.965735,378148,270088.9666666667,2.3255247211500016,10.465073157396727,0
1996-01-08,0.954761,0.954761,0.954761,0.954761,3403,269139.86666666664,-1.1363365726622767,-1.1363365726622767,-1.136336572662277
1996-01-09,1.031581,1.031581,0.954761,0.954761,44408,269557.6,0,8.045992662037946,0
1996-01-10,0.998658,1.009632,0.965735,0.965735,527358,285238.3333333333,1.1493975979328899,5.747092727918308,1.1493975979328899
1996-01-11,0.965735,1.009632,0.965735,0.965735,271077,293135.7,0,4.545449838723881,0
1996-01-12,0.965735,1.009632,0.965735,0.965735,577476,301564.43333333335,0,4.545449838723881,0
1996-01-15,1.009632,1.009632,0.965735,0.987684,364480,309765.6,2.2727766933993276,4.545449838723881,0
1996-01-16,1.031581,1.031581,0.965735,0.965735,93386,309499.8,-2.2222694708024022,4.444437694647283,-2.222269470802402
1996-01-17,0.965735,1.05353,0.965735,0.987684,269940,316030.36666666664,2.2727766933993276,9.091003225522536,0
1996-01-18,1.05353,1.05353,0.987684,1.037068,78580,314815.4,4.999979750608504,6.666707165449686,0
1996-01-19,1.020607,1.020607,0.987684,0.987684,297277,306804.43333333335,-4.761886395106212,-1.5872633231379298,-4.761886395106212
1996-01-22,0.987684,1.05353,0.987684,0.987684,31876,304336.4,0,6.666707165449686,0
1996-01-23,0.987684,1.05353,0.987684,0.987684,44408,303425.13333333336,0,6.666707165449686,0
1996-01-24,0.987684,0.987684,0.987684,0.987684,58078,299742.3,0,0,0
1996-01-25,1.05353,1.05353,0.987684,1.05353,86551,296438.9666666667,6.666707165449686,6.666707165449686,0
1996-01-26,0.987684,1.05353,0.987684,1.031581,53521,290136.26666666666,-2.0833768378688786,0,-6.250035594619999
1996-01-29,1.05353,1.075478,0.987684,1.009632,406622,301184.9666666667,-2.127704949974844,4.255312961367052,-4.255312961367073
1996-01-30,1.009632,1.075478,1.009632,1.075478,517104,314511.5,6.521782193908259,6.52178219390826,0
1996-01-31,1.075478,1.075478,1.031581,1.075478,53521,309879.36666666664,0,0,-4.081626960291131
1996-02-01,1.075478,1.075478,1.031581,1.031581,13651,302019.86666666664,-4.081626960291131,0,-4.081626960291131
1996-02-02,1.031581,1.075478,1.031581,1.042555,292722,306841.9,1.0638040056960936,4.255312961367052,0
1996-02-05,1.075478,1.075478,1.031581,1.05353,62633,247764.23333333334,1.0527022555165129,3.157914930147574,-1.05260633731552
1996-02-06,1.075478,1.075478,1.031581,1.075478,51242,241499.56666666668,2.0832819188822205,2.0832819188822205,-2.0833768378688786
1996-02-07,1.075478,1.075478,1.031581,1.031581,1461369,287668.43333333335,-4.081626960291131,0,-4.081626960291131
1996-02-08,1.031581,1.075478,1.031581,1.075478,51242,281631.5,4.255312961367051,4.255312961367052,0
1996-02-09,1.075478,1.075478,1.031581,1.031581,13651,275062.9,-4.081626960291131,0,-4.081626960291131
1996-02-12,1.031581,1.031581,1.031581,1.031581,54658,269785.23333333334,0,0,0
1996-02-13,1.05353,1.097427,1.031581,1.097427,173118,270392.73333333334,6.383017911341896,6.383017911341896,0
1996-02-14,1.097427,1.097427,1.031581,1.097427,219822,239031.33333333334,0,0,-6.000034626448944
1996-02-15,1.097427,1.097427,1.031581,1.042555,140090,223047.06666666668,-5.000059229452168,0,-6.000034626448944
1996-02-16,1.042555,1.097427,1.042555,1.097427,27320,211352.8,5.263223522979606,5.263223522979606,0
1996-02-20,1.097427,1.097427,1.042555,1.042555,25043,212074.13333333333,-5.000059229452168,0,-5.000059229452168
