time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
11/2/1981,0.046092,0.046092,0.046092,0.046092,853945,3375691.3,1.611516501,1.611516501,1.611516501
11/3/1981,0.047556,0.047556,0.047556,0.047556,1093047,3163832.867,3.176256183,3.176256183,3.176256183
11/4/1981,0.048287,0.048287,0.048287,0.048287,1127310,2955394.8,1.537135167,1.537135167,1.537135167
11/5/1981,0.046824,0.046824,0.046824,0.046824,4305104,2928057.733,-3.029800982,-3.029800982,-3.029800982
11/6/1981,0.046824,0.046824,0.046824,0.046824,136247,2687720.033,0,0,0
11/9/1981,0.045361,0.045361,0.045361,0.045361,4441795,2642159.167,-3.124466086,-3.124466086,-3.124466086
11/10/1981,0.045361,0.045361,0.045361,0.045361,2801571,2602289.533,0,0,0
11/11/1981,0.045361,0.045361,0.045361,0.045361,409623,2440546.833,0,0,0
11/12/1981,0.045361,0.045361,0.045361,0.045361,682991,2317531.833,0,0,0
11/13/1981,0.045361,0.045361,0.045361,0.045361,307204,2210462.967,0,0,0
11/16/1981,0.045361,0.045361,0.045361,0.045361,2869926,2245769.5,0,0,0
11/17/1981,0.046092,0.046092,0.046092,0.046092,204607,2168315.867,1.611516501,1.611516501,1.611516501
11/18/1981,0.046092,0.046092,0.046092,0.046092,375550,2040744.733,0,0,0
11/19/1981,0.046092,0.046092,0.046092,0.046092,204607,2043023.4,0,0,0
11/20/1981,0.049751,0.049751,0.049751,0.049751,2699170,1943930.9,7.938470884,7.938470884,7.938470884
11/23/1981,0.049751,0.049751,0.049751,0.049751,922291,1962155.6,0,0,0
11/24/1981,0.049751,0.049751,0.049751,0.049751,341284,1934818.333,0,0,0
11/25/1981,0.049751,0.049751,0.049751,0.049751,238864,1929126.367,0,0,0
11/27/1981,0.049751,0.049751,0.049751,0.049751,204607,1832306.533,0,0,0
11/30/1981,0.049751,0.049751,0.049751,0.049751,102173,1825472.167,0,0,0
12/1/1981,0.049751,0.049751,0.049751,0.049751,204607,1791301.333,0,0,0
12/2/1981,0.050482,0.050482,0.050482,0.050482,375550,1752574.133,1.4693172,1.4693172,1.4693172
12/3/1981,0.052677,0.052677,0.052677,0.052677,1708128,1572608.833,4.348084466,4.348084466,4.348084466
12/4/1981,0.054872,0.054872,0.054872,0.054872,4817756,1519078.2,4.166903962,4.166903962,4.166903962
12/7/1981,0.056335,0.056335,0.056335,0.056335,3997660,1521356.4,2.666204986,2.666204986,2.666204986
12/8/1981,0.056335,0.056335,0.056335,0.056335,2904189,1473517.133,0,0,0
12/9/1981,0.055604,0.055604,0.055604,0.055604,1263998,1472381.133,-1.297594746,-1.297594746,-1.297594746
12/10/1981,0.055604,0.055604,0.055604,0.055604,785609,1382401.4,0,0,0
12/11/1981,0.055604,0.055604,0.055604,0.055604,272938,1371010.867,0,0,0
12/14/1981,0.054872,0.054872,0.054872,0.054872,1674054,1410880.167,-1.316452054,-1.316452054,-1.316452054
12/15/1981,0.053409,0.053409,0.053409,0.053409,2904189,1479221.633,-2.666204986,-2.666204986,-2.666204986
12/16/1981,0.051945,0.051945,0.051945,0.051945,204607,1449606.967,-2.741111049,-2.741111049,-2.741111049
12/17/1981,0.053409,0.053409,0.053409,0.053409,1913153,1475801.733,2.818365579,2.818365579,2.818365579
12/18/1981,0.053409,0.053409,0.053409,0.053409,546315,1350508.767,0,0,0
12/21/1981,0.053409,0.053409,0.053409,0.053409,853945,1374432.033,0,0,0
12/22/1981,0.052677,0.052677,0.052677,0.052677,1400677,1273061.433,-1.370555524,-1.370555524,-1.370555524
12/23/1981,0.052677,0.052677,0.052677,0.052677,1161402,1218389.133,0,0,0
12/24/1981,0.053409,0.053409,0.053409,0.053409,1776477,1263950.933,1.389600775,1.389600775,1.389600775
12/28/1981,0.053409,0.053409,0.053409,0.053409,477975,1257117.067,0,0,0
12/29/1981,0.053409,0.053409,0.053409,0.053409,443883,1261673.033,0,0,0
12/30/1981,0.053409,0.053409,0.053409,0.053409,477975,1181941.333,0,0,0
12/31/1981,0.05414,0.05414,0.05414,0.05414,272938,1184219.033,1.368683181,1.368683181,1.368683181
1/4/1982,0.05414,0.05414,0.05414,0.05414,136247,1176242.267,0,0,0
1/5/1982,0.05414,0.05414,0.05414,0.05414,443883,1184218.133,0,0,0
1/6/1982,0.05414,0.05414,0.05414,0.05414,307204,1104485.933,0,0,0
1/7/1982,0.054872,0.054872,0.054872,0.054872,3074942,1176240.967,1.35205024,1.35205024,1.35205024
1/8/1982,0.057067,0.057067,0.057067,0.057067,443883,1179660.933,4.000218691,4.000218691,4.000218691
1/11/1982,0.057798,0.057798,0.057798,0.057798,409623,1185352.9,1.280950462,1.280950462,1.280950462
1/12/1982,0.057798,0.057798,0.057798,0.057798,307204,1188772.8,0,0,0
1/14/1982,0.05853,0.05853,0.05853,0.05853,67916,1187630.9,1.266479809,1.266479809,1.266479809
1/15/1982,0.05853,0.05853,0.05853,0.05853,272938,1189908.6,0,0,0
1/18/1982,0.060725,0.060725,0.060725,0.060725,204607,1184210.5,3.750213566,3.750213566,3.750213566
1/19/1982,0.061457,0.061457,0.061457,0.061457,1161402,1165986.3,1.205434335,1.205434335,1.205434335
1/20/1982,0.061456,0.061456,0.061456,0.061456,182180,1011467.1,-0.001627154,-0.001627154,-0.001627154
1/21/1982,0.062554,0.062554,0.062554,0.062554,2528585,962497.9333,1.786644103,1.786644103,1.786644103
