time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,10.833388,10.833388,10.833388,10.833388,43498,NaN,NaN,NaN,NaN
1968-01-03,10.875054,10.875054,10.875054,10.875054,23998,NaN,0.3846072899816853,0.3846072899816853,0.3846072899816853
1968-01-04,10.958388,10.958388,10.958388,10.958388,41698,NaN,0.766285850166803,0.766285850166803,0.766285850166803
1968-01-05,11.083389,11.083389,11.083389,11.083389,22198,NaN,1.1406878456941023,1.1406878456941023,1.1406878456941023
1968-01-08,11.125056,11.125056,11.125056,11.125056,23398,NaN,0.375940968958144,0.375940968958144,0.375940968958144
1968-01-09,11.416724,11.416724,11.416724,11.416724,34198,NaN,2.621721634479859,2.621721634479859,2.621721634479859
1968-01-10,11.33339,11.33339,11.33339,11.33339,13198,NaN,-0.7299291810855784,-0.7299291810855784,-0.7299291810855784
1968-01-11,11.583391,11.583391,11.583391,11.583391,36598,NaN,2.205880147069862,2.205880147069862,2.205880147069862
1968-01-12,11.625058,11.625058,11.625058,11.625058,15598,NaN,0.3597133171106679,0.3597133171106679,0.3597133171106679
1968-01-15,11.625058,11.625058,11.625058,11.625058,25798,NaN,0,0,0
1968-01-16,11.708392,11.708392,11.708392,11.708392,21898,NaN,0.7168480363710933,0.7168480363710933,0.7168480363710933
1968-01-17,11.750059,11.750059,11.750059,11.750059,25198,NaN,0.3558729499319833,0.3558729499319833,0.3558729499319833
1968-01-18,11.666725,11.666725,11.666725,11.666725,22798,NaN,-0.7092219707152168,-0.7092219707152168,-0.7092219707152168
1968-01-19,11.416724,11.416724,11.416724,11.416724,15898,NaN,-2.142855000010708,-2.142855000010708,-2.142855000010708
1968-01-22,11.33339,11.33339,11.33339,11.33339,19198,NaN,-0.7299291810855784,-0.7299291810855784,-0.7299291810855784
1968-01-23,11.208389,11.208389,11.208389,11.208389,30298,NaN,-1.1029444852775672,-1.1029444852775672,-1.1029444852775672
1968-01-24,11.000055,11.000055,11.000055,11.000055,14098,NaN,-1.858732775959156,-1.858732775959156,-1.858732775959156
1968-01-25,10.916721,10.916721,10.916721,10.916721,14698,NaN,-0.7575780302916568,-0.7575780302916568,-0.7575780302916568
1968-01-26,10.958388,10.958388,10.958388,10.958388,16498,NaN,0.38168054308613875,0.38168054308613875,0.38168054308613875
1968-01-29,10.708387,10.708387,10.708387,10.708387,23098,NaN,-2.2813665659584172,-2.2813665659584172,-2.2813665659584172
1968-01-30,11.250056,11.250056,11.250056,11.250056,18898,NaN,5.05836219778012,5.05836219778012,5.05836219778012
1968-01-31,11.125056,11.125056,11.125056,11.125056,13198,NaN,-1.1111055802744447,-1.1111055802744447,-1.1111055802744447
1968-02-01,11.250056,11.250056,11.250056,11.250056,24298,NaN,1.1235898497949135,1.1235898497949135,1.1235898497949135
1968-02-02,11.208389,11.208389,11.208389,11.208389,9898,NaN,-0.37037148970636524,-0.37037148970636524,-0.37037148970636524
1968-02-05,11.33339,11.33339,11.33339,11.33339,27598,NaN,1.115245018708748,1.115245018708748,1.115245018708748
1968-02-06,11.208389,11.208389,11.208389,11.208389,17398,NaN,-1.1029444852775672,-1.1029444852775672,-1.1029444852775672
1968-02-07,11.250056,11.250056,11.250056,11.250056,26098,NaN,0.37174833956958797,0.37174833956958797,0.37174833956958797
1968-02-08,11.041722,11.041722,11.041722,11.041722,15598,NaN,-1.8518485596871754,-1.8518485596871754,-1.8518485596871754
1968-02-09,11.041722,11.041722,11.041722,11.041722,15898,NaN,0,0,0
1968-02-13,11.33339,11.33339,11.33339,11.33339,33298,22868,2.641508271988731,2.641508271988731,2.641508271988731
1968-02-14,11.375057,11.375057,11.375057,11.375057,21298,22128,0.36764816175919446,0.36764816175919446,0.36764816175919446
1968-02-15,11.166723,11.166723,11.166723,11.166723,28798,22288,-1.8314985146887675,-1.8314985146887675,-1.8314985146887675
1968-02-16,11.33339,11.33339,11.33339,11.33339,17398,21478,1.492532769013795,1.492532769013795,1.492532769013795
1968-02-19,11.416724,11.416724,11.416724,11.416724,32398,21818,0.7352963235183885,0.7352963235183885,0.7352963235183885
1968-02-20,11.416724,11.416724,11.416724,11.416724,15598,21558,0,0,0
1968-02-21,11.416724,11.416724,11.416724,11.416724,25798,21278,0,0,0
1968-02-23,11.166723,11.166723,11.166723,11.166723,19198,21478,-2.1897787841766254,-2.1897787841766254,-2.1897787841766254
1968-02-26,11.125056,11.125056,11.125056,11.125056,18598,20878,-0.3731354310481112,-0.3731354310481112,-0.3731354310481112
1968-02-27,11.041722,11.041722,11.041722,11.041722,10498,20708,-0.7490658923424807,-0.7490658923424807,-0.7490658923424807
1968-02-28,11.000055,11.000055,11.000055,11.000055,14098,20318,-0.3773596183638779,-0.3773596183638779,-0.3773596183638779
1968-02-29,11.000055,11.000055,11.000055,11.000055,12898,20018,0,0,0
1968-03-01,11.083389,11.083389,11.083389,11.083389,27898,20108,0.7575780302916729,0.7575780302916729,0.7575780302916729
1968-03-04,10.875054,10.875054,10.875054,10.875054,21298,20058,-1.8797048447907039,-1.8797048447907039,-1.8797048447907039
1968-03-05,11.125056,11.125056,11.125056,11.125056,10498,19878,2.298857550500441,2.298857550500441,2.298857550500441
1968-03-06,11.000055,11.000055,11.000055,11.000055,30898,20268,-1.123598838513721,-1.123598838513721,-1.123598838513721
1968-03-07,11.000055,11.000055,11.000055,11.000055,17398,19838,0,0,0
1968-03-08,10.958388,10.958388,10.958388,10.958388,20698,20058,-0.37878901514583646,-0.37878901514583646,-0.37878901514583646
1968-03-11,10.875054,10.875054,10.875054,10.875054,9298,19878,-0.760458563796052,-0.760458563796052,-0.760458563796052
1968-03-12,10.875054,10.875054,10.875054,10.875054,14998,19828,0,0,0
1968-03-13,10.791721,10.791721,10.791721,10.791721,16798,19618,-0.7662766548101706,-0.7662766548101706,-0.7662766548101706
1968-03-14,10.541719,10.541719,10.541719,10.541719,19498,19638,-2.3166091858749893,-2.3166091858749893,-2.3166091858749893
1968-03-15,10.458386,10.458386,10.458386,10.458386,22498,19948,-0.7905067475238114,-0.7905067475238114,-0.7905067475238114
1968-03-18,10.166717,10.166717,10.166717,10.166717,21598,19858,-2.788852888007773,-2.788852888007773,-2.788852888007773
1968-03-19,10.416719,10.416719,10.416719,10.416719,19498,20178,2.459023891389918,2.459023891389918,2.459023891389918
1968-03-20,10.291718,10.291718,10.291718,10.291718,10198,19598,-1.200003571182068,-1.200003571182068,-1.200003571182068
1968-03-21,10.125051,10.125051,10.125051,10.125051,26398,19898,-1.6194283597743386,-1.6194283597743386,-1.6194283597743386
1968-03-22,10.166717,10.166717,10.166717,10.166717,20698,19718,0.41151397657158584,0.41151397657158584,0.41151397657158584
1968-03-25,10.00005,10.00005,10.00005,10.00005,55798,21058,-1.6393394249097353,-1.6393394249097353,-1.6393394249097353
1968-03-26,10.250051,10.250051,10.250051,10.250051,11098,20898,2.4999975000124923,2.4999975000124923,2.4999975000124923
1968-03-27,10.208384,10.208384,10.208384,10.208384,17098,20358,-0.4065052944614478,-0.4065052944614478,-0.4065052944614478
1968-03-28,10.166717,10.166717,10.166717,10.166717,15298,20158,-0.40816450478352245,-0.40816450478352245,-0.40816450478352245
1968-03-29,10.375052,10.375052,10.375052,10.375052,21298,19908,2.0491865761582617,2.0491865761582617,2.0491865761582617
1968-04-01,10.583386,10.583386,10.583386,10.583386,72298,21738,2.0080284898813106,2.0080284898813106,2.0080284898813106
1968-04-02,10.458386,10.458386,10.458386,10.458386,43198,22098,-1.181096484622218,-1.181096484622218,-1.181096484622218
1968-04-03,10.375052,10.375052,10.375052,10.375052,34498,22728,-0.7968151108593686,-0.7968151108593686,-0.7968151108593686
1968-04-04,10.291718,10.291718,10.291718,10.291718,27898,22798,-0.8032152513548915,-0.8032152513548915,-0.8032152513548915
1968-04-05,10.500052,10.500052,10.500052,10.500052,29098,23128,2.024287878855607,2.024287878855607,2.024287878855607
1968-04-08,10.708387,10.708387,10.708387,10.708387,11698,22898,1.9841330309602268,1.9841330309602268,1.9841330309602268
1968-04-10,10.66672,10.66672,10.66672,10.66672,26098,23418,-0.3891062211330274,-0.3891062211330274,-0.3891062211330274
1968-04-11,10.66672,10.66672,10.66672,10.66672,20098,23618,0,0,0
1968-04-15,10.708387,10.708387,10.708387,10.708387,35098,24358,0.3906261718691439,0.3906261718691439,0.3906261718691439
1968-04-16,10.750054,10.750054,10.750054,10.750054,13498,23878,0.38910622113302723,0.38910622113302723,0.38910622113302723
1968-04-17,11.166723,11.166723,11.166723,11.166723,37498,24418,3.875971227679403,3.875971227679403,3.875971227679403
1968-04-18,11.125056,11.125056,11.125056,11.125056,20998,24768,-0.3731354310481114,-0.3731354310481114,-0.3731354310481114
1968-04-19,10.750054,10.750054,10.750054,10.750054,24298,24548,-3.3707875268223395,-3.3707875268223395,-3.3707875268223395
1968-04-22,10.458386,10.458386,10.458386,10.458386,18898,24598,-2.7131770686919303,-2.7131770686919303,-2.7131770686919303
1968-04-23,10.333385,10.333385,10.333385,10.333385,19498,24558,-1.1952226662890528,-1.1952226662890528,-1.1952226662890528
1968-04-24,10.416719,10.416719,10.416719,10.416719,24898,25078,0.8064540322459746,0.8064540322459746,0.8064540322459746
1968-04-25,10.416719,10.416719,10.416719,10.416719,23698,25368,0,0,0
1968-04-26,10.416719,10.416719,10.416719,10.416719,19798,25468,0,0,0
1968-04-29,10.166717,10.166717,10.166717,10.166717,13198,25258,-2.400007142364119,-2.400007142364119,-2.400007142364119
1968-04-30,10.291718,10.291718,10.291718,10.291718,68998,26808,1.22951194569495,1.22951194569495,1.22951194569495
1968-05-01,10.583386,10.583386,10.583386,10.583386,21898,26818,2.834006917018144,2.834006917018144,2.834006917018144
1968-05-02,10.375052,10.375052,10.375052,10.375052,26998,27068,-1.9685004402182877,-1.9685004402182877,-1.9685004402182877
1968-05-03,10.291718,10.291718,10.291718,10.291718,17098,27298,-0.8032152513548914,-0.8032152513548914,-0.8032152513548914
1968-05-06,10.250051,10.250051,10.250051,10.250051,24898,27248,-0.40485951908126855,-0.40485951908126855,-0.40485951908126855
1968-05-07,10.375052,10.375052,10.375052,10.375052,24598,27378,1.2195158833843953,1.2195158833843953,1.2195158833843953
1968-05-08,10.333385,10.333385,10.333385,10.333385,17398,26098,-0.4016076256774457,-0.4016076256774457,-0.4016076256774457
1968-05-09,10.458386,10.458386,10.458386,10.458386,19198,26368,1.2096810483689617,1.2096810483689617,1.2096810483689617
