time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1991-12-13,0.522838,0.584349,0.515149,0.553593,145978688,NaN,NaN,NaN,NaN
1991-12-16,0.553593,0.568971,0.530527,0.545905,22948960,NaN,-1.3887458837087947,2.777853043662041,-4.166598927370836
1991-12-17,0.561282,0.568971,0.538216,0.545905,16436240,NaN,0,4.225277291836497,-1.408486824630649
1991-12-18,0.561282,0.561282,0.545905,0.561282,11074544,NaN,2.816790467205828,2.816790467205828,0
1991-12-19,0.561282,0.561282,0.538216,0.538216,7416624,NaN,-4.1095207043874415,0,-4.1095207043874415
1991-12-20,0.561282,0.561282,0.538216,0.553593,5319424,NaN,2.8570313777368144,4.285639966110246,0
1991-12-23,0.561282,0.561282,0.538216,0.549749,8021408,NaN,-0.6943729418543874,1.3889265218310105,-2.777672405539805
1991-12-24,0.54206,0.592037,0.538216,0.592037,7244304,NaN,7.692237730309648,7.692237730309648,-2.0978664808849157
1991-12-26,0.57666,0.676614,0.57666,0.676614,8811520,NaN,14.285762545246328,14.285762545246328,-2.597303884723435
1991-12-27,0.684303,0.684303,0.63817,0.653548,6499712,NaN,-3.4090338065721397,1.1363938671088611,-5.681821540789879
1991-12-30,0.653548,0.668925,0.63817,0.668925,6733808,NaN,2.3528493699009054,2.352849369900906,-2.353002380850374
1991-12-31,0.668925,0.76888,0.661237,0.761191,12775072,NaN,13.793175617595391,14.94263183466009,-1.1493067234742353
1992-01-02,0.761191,0.853456,0.753502,0.849612,22477504,NaN,11.616138393648912,12.121136482170709,-1.0101275501155356
1992-01-03,0.853456,0.876523,0.83039,0.861145,6190816,NaN,1.3574431622905525,3.1674458458684693,-2.2624445040795176
1992-01-06,0.884212,0.884212,0.745813,0.807324,16244400,NaN,-6.249934679990013,2.6786429695347413,-13.392866474287151
1992-01-07,0.799635,0.822701,0.776568,0.784257,5020288,NaN,-2.8572171767468895,1.9046875851578764,-3.809622902329176
1992-01-08,0.791946,0.791946,0.668925,0.691992,37421328,NaN,-11.764638377470641,0.980418408761421,-14.705893603754891
1992-01-09,0.715058,0.761191,0.707369,0.761191,21144400,NaN,9.999971097931754,9.999971097931752,2.2221355160175236
1992-01-10,0.76888,0.776568,0.715058,0.738125,8089680,NaN,-3.0302512772746812,2.020123727159161,-6.060633927621318
1992-01-13,0.753502,0.822701,0.730436,0.799635,8635936,NaN,8.333276883996607,11.45822184589331,-1.0416934801016167
1992-01-14,0.822701,0.822701,0.791946,0.807324,3687168,NaN,0.9615637134442663,2.884566083275498,-0.9615637134442521
1992-01-15,0.822701,0.838079,0.799635,0.815012,6005488,NaN,0.9522818595755753,3.809499036322465,-0.9524057255823011
1992-01-16,0.822701,0.83039,0.761191,0.791946,3713184,NaN,-2.8301423782717214,1.8868433839010965,-6.603706448494011
1992-01-17,0.776568,0.799635,0.776568,0.776568,1599728,NaN,-1.9417990620572616,0.9708995310286239,-1.941799062057262
1992-01-20,0.76888,0.784257,0.730436,0.76888,3404288,NaN,-0.9899970124960116,0.9901257842197909,-5.940497161871215
1992-01-21,0.784257,0.784257,0.722747,0.738125,3784720,NaN,-3.999973988138588,1.99992196441577,-6.000026011861406
1992-01-22,0.738125,0.76888,0.722747,0.76888,5215376,NaN,4.166638441998304,4.166638441998304,-2.083386960203218
1992-01-23,0.784257,0.784257,0.722747,0.722747,3300256,NaN,-6.000026011861406,1.99992196441577,-6.000026011861406
1992-01-24,0.722747,0.745813,0.722747,0.730436,360912,NaN,1.0638577538197937,3.1914349004561653,0
1992-01-27,0.745813,0.745813,0.699681,0.715058,2718240,13942467.2,-2.1053179197082295,2.105181015174495,-4.210498934882724
1992-01-28,0.715058,0.715058,0.676614,0.691992,3732688,9200933.866666667,-3.225752316595286,0,-5.376347093522473
1992-01-29,0.699681,0.722747,0.676614,0.707369,1729776,8493627.733333332,2.2221355160175227,4.444415542376209,-2.2222800263586864
1992-01-30,0.699681,0.753502,0.699681,0.730436,2545904,8030616.533333333,3.260957152490419,6.521772936048934,-1.0868443485648973
1992-01-31,0.730436,0.738125,0.722747,0.738125,1729776,7719124.266666667,1.0526589598541225,1.0526589598541225,-1.0526589598541072
1992-02-03,0.738125,0.791946,0.730436,0.757346,2653200,7560343.466666667,2.6040304826418197,7.291583403895005,-1.0416934801016164
1992-02-04,0.761191,0.791946,0.745813,0.76888,4301712,7526419.733333333,1.522949880239685,4.568585560628838,-1.5228178401945764
1992-02-05,0.761191,0.776568,0.761191,0.761191,3332768,7370131.733333333,-1.0000260118614162,0.9998959525543683,-1.0000260118614162
1992-02-06,0.784257,0.784257,0.745813,0.745813,7348352,7373600,-2.020255100231086,3.030251277274696,-2.020255100231086
1992-02-07,0.76888,0.76888,0.668925,0.722747,9123664,7384004.8,-3.092732360524679,3.0928664423924044,-10.309286644239235
1992-02-10,0.699681,0.722747,0.676614,0.691992,5020288,7334690.666666667,-4.255292654275975,0,-6.383008161915578
