time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1991-04-02,21.125,23.25,20.75,21.125,2294100,NaN,NaN,NaN,NaN
1991-04-03,21.125,21.25,17,18.25,1716100,NaN,-13.609467455621301,0.591715976331361,-19.526627218934912
1991-04-04,18.25,19.5,17.75,18,810600,NaN,-1.3698630136986303,6.8493150684931505,-2.7397260273972606
1991-04-05,18,18.5,17.75,17.75,238200,NaN,-1.3888888888888888,2.7777777777777777,-1.3888888888888888
1991-04-08,17.75,18,17.5,17.625,200100,NaN,-0.7042253521126761,1.4084507042253522,-1.4084507042253522
1991-04-09,17.625,18,16,16,319000,NaN,-9.219858156028367,2.127659574468085,-9.219858156028367
1991-04-10,16,16.25,15.5,15.875,582100,NaN,-0.78125,1.5625,-3.125
1991-04-11,15.875,16.5,14.75,14.75,319400,NaN,-7.086614173228346,3.937007874015748,-7.086614173228346
1991-04-12,14.75,16.5,14.75,16.25,329700,NaN,10.169491525423732,11.864406779661017,0
1991-04-15,16.25,16.75,16,16.125,171400,NaN,-0.76923076923077,3.0769230769230766,-1.5384615384615385
1991-04-16,16.125,16.375,16,16.125,130500,NaN,0,1.550387596899225,-0.7751937984496124
1991-04-17,16.125,16.375,15.25,15.25,187600,NaN,-5.426356589147287,1.550387596899225,-5.426356589147286
1991-04-18,15.25,15.5,14.5,15.25,320300,NaN,0,1.639344262295082,-4.918032786885246
1991-04-19,15.25,15.25,14.625,14.875,68900,NaN,-2.459016393442623,0,-4.098360655737705
1991-04-22,14.875,14.875,14.125,14.125,79000,NaN,-5.042016806722689,0,-5.042016806722689
1991-04-23,14.125,14.75,14.125,14.25,335000,NaN,0.8849557522123899,4.424778761061947,0
1991-04-24,14.375,14.75,14.375,14.75,90500,NaN,3.508771929824561,3.508771929824561,0.8771929824561403
1991-04-25,14.75,14.75,14.375,14.5,115400,NaN,-1.6949152542372876,0,-2.5423728813559325
1991-04-26,14.5,14.5,14,14.375,122600,NaN,-0.8620689655172413,0,-3.4482758620689653
1991-04-29,14.375,14.375,12.375,12.5,183700,NaN,-13.043478260869565,0,-13.913043478260867
1991-04-30,12.5,13,12,12.625,330000,NaN,1,4,-4
1991-05-01,12.625,13.875,12.5,13.5,237800,NaN,6.9306930693069315,9.900990099009901,-0.9900990099009901
1991-05-02,13.5,14.125,13.25,13.5,153900,NaN,0,4.62962962962963,-1.8518518518518516
1991-05-03,13.5,13.625,13,13.375,65300,NaN,-0.9259259259259258,0.9259259259259256,-3.7037037037037033
1991-05-06,13.375,13.625,12.75,13.625,163700,NaN,1.8691588785046729,1.8691588785046727,-4.672897196261682
1991-05-07,13.625,14.125,13.375,13.375,146100,NaN,-1.8348623853211008,3.669724770642202,-1.834862385321101
1991-05-08,13.375,14.125,13.25,13.25,162600,NaN,-0.9345794392523363,5.607476635514018,-0.9345794392523363
1991-05-09,13.25,13.625,13.25,13.625,25700,NaN,2.8301886792452837,2.8301886792452833,0
1991-05-10,13.625,13.625,12.75,12.75,125200,NaN,-6.422018348623853,0,-6.422018348623854
1991-05-13,12.75,13,11.375,11.5,137900,338746.6666666667,-9.803921568627452,1.9607843137254901,-10.784313725490197
1991-05-14,11.5,12.125,11.5,11.875,173200,268050,3.2608695652173907,5.434782608695652,0
1991-05-15,11.875,12.125,10.25,10.75,186200,217053.33333333334,-9.473684210526317,2.1052631578947367,-13.684210526315791
1991-05-16,10.75,11.5,10.375,11.25,230000,197700,4.651162790697674,6.976744186046512,-3.488372093023255
1991-05-17,11.25,12.125,11.125,11.75,75000,192260,4.444444444444445,7.777777777777778,-1.1111111111111112
1991-05-20,11.75,11.875,11,11.375,83000,188356.66666666666,-3.1914893617021276,1.0638297872340425,-6.382978723404255
1991-05-21,11.375,12.25,11.25,12.25,139700,182380,7.6923076923076925,7.6923076923076925,-1.0989010989010985
1991-05-22,12.25,12.375,11.625,12.125,184200,169116.66666666666,-1.020408163265306,1.020408163265306,-5.1020408163265305
1991-05-23,12.125,12.75,11.875,11.875,135900,163000,-2.0618556701030926,5.154639175257731,-2.0618556701030926
1991-05-24,11.875,12.25,11.875,12.25,14600,152496.66666666666,3.1578947368421053,3.1578947368421053,0
1991-05-28,12.25,12.25,11.875,12,16900,147346.66666666666,-2.0408163265306127,0,-3.061224489795918
1991-05-29,12,12.75,12,12.625,245700,151186.66666666666,5.208333333333334,6.25,0
1991-05-30,12.625,13.25,12.125,12.25,253200,153373.33333333334,-2.970297029702971,4.9504950495049505,-3.9603960396039604
1991-05-31,12.25,12.5,12.125,12.25,85200,145536.66666666666,0,2.0408163265306123,-1.020408163265306
1991-06-03,12.25,12.5,11.5,11.75,102400,146653.33333333334,-4.081632653061225,2.0408163265306123,-6.122448979591836
1991-06-04,11.75,12.125,11.625,12.125,59800,146013.33333333334,3.1914893617021276,3.1914893617021276,-1.0638297872340425
1991-06-05,12.125,12.125,11.875,11.875,48900,136476.66666666666,-2.0618556701030926,0,-2.0618556701030926
1991-06-06,11.875,12.125,11.875,11.875,13200,133900,0,2.1052631578947367,0
1991-06-07,11.875,12.125,11.5,11.625,32500,131136.66666666666,-2.1052631578947367,2.1052631578947367,-3.1578947368421053
1991-06-10,11.625,11.875,11.125,11.625,69400,129363.33333333333,0,2.1505376344086025,-4.301075268817205
1991-06-11,11.625,11.625,11.125,11.625,26800,124133.33333333333,0,0,-4.301075268817205
1991-06-12,11.5,11.5,10.75,11,113400,116913.33333333333,-5.376344086021505,-1.0752688172043012,-7.526881720430108
1991-06-13,11,11,10.25,10.375,59600,110973.33333333333,-5.681818181818182,0,-6.8181818181818175
1991-06-14,10.375,11,10.375,11,152800,110936.66666666667,6.024096385542169,6.024096385542169,0
1991-06-17,11,11.25,10.875,10.875,20400,109440,-1.1363636363636367,2.272727272727273,-1.1363636363636365
1991-06-18,10.875,11.5,10.875,11.25,130100,108320,3.4482758620689653,5.747126436781609,0
1991-06-19,11.25,11.5,11.25,11.5,27700,104373.33333333333,2.2222222222222223,2.2222222222222223,0
1991-06-20,11.5,12,11,12,58900,100916.66666666667,4.3478260869565215,4.3478260869565215,-4.3478260869565215
1991-06-21,12,12.25,11.75,12,48200,101666.66666666667,0,2.083333333333333,-2.083333333333333
1991-06-24,12,12,11,11.5,78300,100103.33333333333,-4.166666666666666,0,-8.333333333333332
1991-06-25,11.5,11.5,11,11.125,48000,97106.66666666667,-3.260869565217391,0,-4.3478260869565215
1991-06-26,11.125,11.25,11,11,91800,94393.33333333333,-1.1235955056179776,1.1235955056179776,-1.1235955056179776
1991-06-27,11,11.25,11,11.25,16200,88726.66666666667,2.272727272727273,2.272727272727273,0
1991-06-28,11.25,11.25,10.75,11.125,59700,83050,-1.1111111111111112,0,-4.444444444444445
1991-07-01,11.125,11.125,10.75,11.125,15900,81080,0,0,-3.3707865168539324
1991-07-02,11.125,11.125,10.375,10.625,43900,79776.66666666667,-4.49438202247191,0,-6.741573033707865
1991-07-03,10.625,10.75,10.375,10.5,38200,76393.33333333333,-1.1764705882352944,1.1764705882352942,-2.352941176470588
1991-07-05,10.5,10.75,10.25,10.25,43900,71716.66666666667,-2.380952380952381,2.380952380952381,-2.380952380952381
1991-07-08,10.25,10.5,9.875,10.25,44400,68666.66666666667,0,2.4390243902439024,-3.6585365853658534
1991-07-09,10.25,10.875,10,10.75,45100,69683.33333333333,4.878048780487805,6.097560975609756,-2.4390243902439024
1991-07-10,10.75,11,10.5,10.5,11500,69503.33333333333,-2.325581395348837,2.3255813953488373,-2.3255813953488373
1991-07-11,10.5,11,10.5,10.875,15400,61826.666666666664,3.571428571428571,4.761904761904762,0
1991-07-12,10.875,10.875,10.5,10.5,40600,54740,-3.4482758620689653,0,-3.4482758620689653
1991-07-15,10.5,11.25,10.5,11.25,36800,53126.666666666664,7.1428571428571415,7.142857142857142,0
1991-07-16,11.25,11.5,10.5,10.75,39000,51013.333333333336,-4.444444444444444,2.2222222222222223,-6.666666666666667
1991-07-17,10.75,10.875,10.5,10.75,47500,50603.333333333336,0,1.1627906976744187,-2.325581395348837
1991-07-18,10.75,11,10.625,11,38400,50253.333333333336,2.3255813953488373,2.3255813953488373,-1.1627906976744187
1991-07-19,11,11,10.625,11,14300,50290,0,0,-3.409090909090909
1991-07-22,11,11,10.5,10.5,68700,51496.666666666664,-4.545454545454546,0,-4.545454545454546
1991-07-23,10.5,10.875,10.25,10.5,9700,49506.666666666664,0,3.571428571428571,-2.380952380952381
1991-07-24,10.5,10.75,10.25,10.25,14400,49093.333333333336,-2.380952380952381,2.380952380952381,-2.380952380952381
1991-07-25,10.25,10.75,9.75,9.875,50400,46993.333333333336,-3.6585365853658534,4.878048780487805,-4.878048780487805
1991-07-26,9.875,10.25,9.75,10.25,16200,45546.666666666664,3.7974683544303804,3.79746835443038,-1.2658227848101267
1991-07-29,10.25,10.25,9.875,10.25,4400,40600,0,0,-3.6585365853658534
1991-07-30,10.25,10.625,10,10.625,108100,43523.333333333336,3.6585365853658534,3.6585365853658534,-2.4390243902439024
1991-07-31,10.75,12,10.75,11.5,83200,41960,8.235294117647058,12.941176470588237,1.176470588235294
1991-08-01,11.5,11.75,11.25,11.25,28400,41983.333333333336,-2.1739130434782616,2.17391304347826,-2.1739130434782608
1991-08-02,11.25,11.5,11.25,11.25,17600,40606.666666666664,0,2.2222222222222223,0
1991-08-05,11.25,11.5,11.25,11.5,3700,39123.333333333336,2.2222222222222223,2.2222222222222223,0
1991-08-06,11.5,11.5,10.5,10.75,91300,39556.666666666664,-6.521739130434782,0,-8.695652173913043
1991-08-07,10.75,10.875,10.625,10.875,10400,38303.333333333336,1.162790697674419,1.1627906976744187,-1.162790697674419
1991-08-08,10.875,11.25,10.625,10.75,25800,36103.333333333336,-1.1494252873563218,3.4482758620689653,-2.2988505747126435
1991-08-09,10.75,10.875,10.125,10.625,34300,36706.666666666664,-1.1627906976744187,1.162790697674419,-5.813953488372093
1991-08-12,10.625,10.625,10.25,10.625,10900,35080,0,0,-3.5294117647058822
1991-08-13,10.625,10.625,10.25,10.625,15900,35080,0,0,-3.5294117647058822
1991-08-14,10.625,10.75,10.25,10.25,49000,35250,-3.5294117647058822,1.1764705882352942,-3.5294117647058822
1991-08-15,10.25,10.75,10.25,10.75,180400,39990,4.878048780487804,4.878048780487805,0
1991-08-16,10.75,11,10.5,10.875,32900,39623.333333333336,1.162790697674419,2.3255813953488373,-2.3255813953488373
1991-08-19,10.25,10.25,9.75,10.125,58600,40096.666666666664,-6.896551724137931,-5.747126436781608,-10.344827586206897
1991-08-20,10.125,10.5,10.125,10.375,37900,39856.666666666664,2.469135802469136,3.703703703703704,0
1991-08-21,10.375,11,10.25,10.625,103900,42936.666666666664,2.4096385542168677,6.024096385542169,-1.2048192771084338
1991-08-22,10.625,10.875,10.25,10.5,38700,43713.333333333336,-1.176470588235294,2.3529411764705883,-3.5294117647058822
1991-08-23,10.5,10.75,10.25,10.5,40100,43696.666666666664,0,2.380952380952381,-2.380952380952381
1991-08-26,10.5,10.75,10.5,10.5,24300,43280,0,2.380952380952381,0
1991-08-27,10.5,10.75,10.25,10.375,32700,43070,-1.1904761904761905,2.380952380952381,-2.380952380952381
1991-08-28,10.375,10.625,10.25,10.5,89700,44476.666666666664,1.2048192771084338,2.4096385542168677,-1.2048192771084338
1991-08-29,10.5,12.25,10.5,12,516600,60416.666666666664,14.285714285714285,16.666666666666664,0
1991-08-30,12,12.25,11.375,11.5,124000,64073.333333333336,-4.166666666666664,2.083333333333332,-5.208333333333334
1991-09-03,12.125,13,12.125,12.375,270400,70796.66666666667,7.608695652173914,13.043478260869565,5.434782608695652
1991-09-04,12.375,13,12.375,12.875,99500,73790,4.040404040404041,5.05050505050505,0
1991-09-05,12.875,13.5,12.875,13.375,196100,79846.66666666667,3.8834951456310676,4.854368932038835,0
1991-09-06,13.375,13.75,12.875,12.875,249300,86476.66666666667,-3.738317757009345,2.803738317757009,-3.7383177570093453
1991-09-09,12.875,13.125,12.5,12.75,55300,87780,-0.970873786407767,1.9417475728155338,-2.912621359223301
1991-09-10,12.75,13.125,12.375,12.5,66100,89836.66666666667,-1.9607843137254901,2.941176470588235,-2.941176470588235
1991-09-11,12.5,12.5,12,12.25,39900,87563.33333333333,-2,0,-4
1991-09-12,12.25,13.125,12.125,13.125,177000,90690,7.142857142857142,7.142857142857142,-1.020408163265306
1991-09-13,13.125,13.375,12.875,13.25,66500,91960,0.9523809523809526,1.904761904761905,-1.9047619047619049
1991-09-16,13.25,13.375,13,13,54200,93180,-1.8867924528301887,0.9433962264150944,-1.8867924528301887
1991-09-17,13,13.25,12.75,13,31900,94120,0,1.9230769230769231,-1.9230769230769231
1991-09-18,13,13.125,12.375,12.625,123300,95186.66666666667,-2.8846153846153846,0.9615384615384616,-4.807692307692308
1991-09-19,12.625,16.25,12.625,16,879400,124153.33333333333,26.732673267326735,28.71287128712871,0
1991-09-20,16,17.5,15.75,16.125,533100,141063.33333333334,0.78125,9.375,-1.5625
1991-09-23,16,16,14.5,15,274000,149053.33333333334,-6.976744186046512,-0.775193798449612,-10.077519379844961
1991-09-24,15,15.25,14,14.5,210700,155713.33333333334,-3.3333333333333335,1.666666666666667,-6.666666666666667
1991-09-25,14.5,14.75,14.25,14.5,40300,156526.66666666666,0,1.7241379310344827,-1.724137931034483
1991-09-26,14.5,14.625,13.75,14.25,136700,159450,-1.7241379310344827,0.8620689655172413,-5.172413793103448
1991-09-27,14.25,14.75,14,14.75,91400,156483.33333333334,3.508771929824561,3.5087719298245608,-1.7543859649122808
1991-09-30,14.75,14.75,14,14.75,79400,158033.33333333334,0,0,-5.084745762711865
1991-10-01,14.75,14.75,14.25,14.25,134600,160566.66666666666,-3.389830508474576,0,-3.389830508474576
1991-10-02,14.25,15.75,14.25,15,107300,162880,5.263157894736841,10.526315789473683,0
1991-10-03,15,15.5,14.75,15.25,101800,162810,1.666666666666667,3.333333333333334,-1.6666666666666667
