time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1986-07-07,1.888908,1.888908,1.888908,1.888908,1784,NaN,NaN,NaN,NaN
1986-07-08,1.888908,1.888908,1.888908,1.888908,3584,NaN,0,0,0
1986-07-10,1.888908,1.888908,1.888908,1.888908,5384,NaN,0,0,0
1986-07-14,1.888908,1.930575,1.888908,1.888908,35984,NaN,0,2.2058776817081562,0
1986-07-15,1.888908,1.888908,1.847241,1.847241,91784,NaN,-2.205877681708168,0,-2.205877681708168
1986-07-16,1.840296,1.840296,1.833352,1.833352,1450776,NaN,-0.7518780711341844,-0.37596610296111765,-0.7518780711341844
1986-07-17,1.833352,1.847241,1.833352,1.847241,196184,NaN,0.7575741047000148,0.7575741047000148,0
1986-07-18,1.847241,1.86113,1.840296,1.847241,104384,NaN,0,0.7518780711341964,-0.37596610296111765
1986-07-21,1.833352,1.833352,1.819463,1.819463,154784,NaN,-1.5037561422683807,-0.7518780711341844,-1.5037561422683807
1986-07-22,1.812518,1.812518,1.680572,1.70835,289784,NaN,-6.106911764625059,-0.38170603084536364,-7.633625965463443
1986-07-23,1.70835,1.777796,1.70835,1.770851,149384,NaN,3.6585594286884966,4.0650920478824535,0
1986-07-24,1.756962,1.756962,1.722239,1.750018,143984,NaN,-1.176440027986537,-0.7843121753326532,-2.7451208486767027
1986-07-25,1.750018,1.750018,1.722239,1.750018,95384,NaN,0,0,-1.5873551014903846
1986-07-28,1.736128,1.736128,1.687517,1.70835,190784,NaN,-2.3810040811008824,-0.7937061218798995,-3.571448979381934
1986-07-29,1.70835,1.715295,1.701406,1.715295,17984,NaN,0.4065326191939578,0.4065326191939578,-0.4064740831796798
1986-07-30,1.715295,1.722239,1.701406,1.70835,48584,NaN,-0.4048866230007071,0.4048283239909206,-0.8097149469916277
1986-07-31,1.722239,1.791685,1.722239,1.770851,178184,NaN,3.6585594286884957,4.8780987502560915,0.8130067023736377
1986-08-01,1.770851,1.833352,1.763907,1.805574,197984,NaN,1.9608086733440624,3.5294330240093688,-0.39212785265389705
1986-08-04,1.805574,1.812518,1.777796,1.777796,152984,NaN,-1.538458130212336,0.38458684052827863,-1.538458130212336
1986-08-05,1.791685,1.819463,1.791685,1.819463,46784,NaN,2.343744726616559,2.343744726616559,0.7812482422055198
1986-08-06,1.812518,1.812518,1.805574,1.812518,19784,NaN,-0.3817060308453635,-0.3817060308453635,-0.7633571004191917
1986-08-07,1.812518,1.854185,1.798629,1.854185,93584,NaN,2.2988461355969925,2.2988461355969925,-0.7662820451990016
1986-08-08,1.854185,1.86113,1.833352,1.847241,84584,NaN,-0.37450416220603966,0.37455809425704434,-1.1235664186691123
1986-08-11,1.847241,1.86113,1.833352,1.833352,59384,NaN,-0.7518780711341844,0.7518780711341964,-0.7518780711341844
1986-08-12,1.833352,1.888908,1.833352,1.888908,86384,NaN,3.030296418800096,3.030296418800096,0
1986-08-13,1.916686,1.958353,1.916686,1.951408,107984,NaN,3.3087900522418243,3.6764628028469346,1.4705851211387668
1986-08-14,1.951408,1.986131,1.930575,1.986131,336584,NaN,1.7793818617121617,1.7793818617121617,-1.067588120987518
1986-08-15,1.986131,2.07641,1.986131,2.07641,241184,NaN,4.545470565637412,4.545470565637412,0
1986-08-18,2.062521,2.062521,2.048632,2.048632,228584,NaN,-1.3377897428735208,-0.6688948714367715,-1.337789742873521
1986-08-19,2.041687,2.041687,1.986131,1.986131,88184,163423.73333333334,-3.0508651627036927,-0.33900671277222943,-3.0508651627036927
1986-08-20,1.979186,1.979186,1.937519,1.944464,41384,164743.73333333334,-2.09789787279893,-0.34967482003957445,-2.4475726928384933
1986-08-21,1.944464,1.951408,1.92363,1.951408,199784,171283.73333333334,0.35711640842926684,0.3571164084292669,-1.071452081396211
1986-08-22,1.951408,1.951408,1.92363,1.92363,55784,172963.73333333334,-1.4234849913498397,0,-1.4234849913498397
1986-08-25,1.909741,1.909741,1.895852,1.909741,70184,174103.73333333334,-0.7220203469482198,-0.7220203469482198,-1.444040693896428
1986-08-26,1.902797,1.902797,1.895852,1.902797,190784,177403.73333333334,-0.3636095156358815,-0.3636095156358815,-0.7272713943932616
1986-08-27,1.895852,1.895852,1.875019,1.888908,98984,132344,-0.7299254728696777,-0.3649890135416431,-1.4598509457393554
1986-08-28,1.881963,1.881963,1.868074,1.868074,140384,130484,-1.1029653111744997,-0.3676727506051104,-1.1029653111744997
1986-08-29,1.854185,1.854185,1.840296,1.840296,28784,127964,-1.486986061580006,-0.743493030790003,-1.486986061580006
1986-09-02,1.840296,1.847241,1.833352,1.833352,53984,124604,-0.37733060333771506,0.3773849424223048,-0.37733060333771506
1986-09-03,1.833352,1.833352,1.833352,1.833352,14384,115424,0,0,0
1986-09-04,1.833352,1.833352,1.819463,1.833352,8984,110744,0,0,-0.7575741047000271
1986-09-05,1.833352,1.868074,1.833352,1.868074,17984,106544,1.8939079893004682,1.8939079893004682,0
1986-09-08,1.854185,1.854185,1.819463,1.819463,64784,105524,-2.6021988422300164,-0.743493030790003,-2.602198842230017
1986-09-09,1.805574,1.805574,1.715295,1.722239,86384,102044,-5.343554664205866,-0.7633571004191918,-5.725205733779694
1986-09-10,1.722239,1.743073,1.680572,1.680572,77384,104024,-2.419350624390698,1.209704344170584,-2.419350624390698
1986-09-11,1.666683,1.666683,1.611127,1.611127,156584,107624,-4.132224028485538,-0.8264448056971103,-4.132224028485538
1986-09-12,1.611127,1.611127,1.590294,1.597238,46784,103244,-0.8620673603012077,0,-1.2930700062751033
1986-09-15,1.583349,1.583349,1.548627,1.555571,124184,100784,-2.608690752411344,-0.8695635841371192,-3.0434412404413096
1986-09-16,1.555571,1.56946,1.541682,1.555571,71984,98084,0,0.8928554209354662,-0.8928554209354664
1986-09-17,1.56946,1.56946,1.56946,1.56946,7184,96764,0.8928554209354662,0.8928554209354662,0.8928554209354662
1986-09-18,1.583349,1.597238,1.583349,1.597238,23384,96884,1.76990812126463,1.76990812126463,0.8849540606323079
1986-09-19,1.611127,1.680572,1.611127,1.652794,133184,98204,3.478254336548477,5.2173815048227015,0.8695635841371192
1986-09-22,1.652794,1.680572,1.652794,1.673628,187184,101624,1.2605321655330184,1.6806692183054786,0
1986-09-23,1.673628,1.673628,1.666683,1.673628,52184,101384,0,0,-0.41496676680839345
1986-09-24,1.666683,1.666683,1.64585,1.64585,23384,99284,-1.6597475663647991,-0.41496676680839345,-1.6597475663647991
1986-09-25,1.638905,1.638905,1.611127,1.611127,34184,96824,-2.1097305343743393,-0.42197041042622224,-2.1097305343743393
1986-09-26,1.597238,1.597238,1.555571,1.555571,19784,86264,-3.4482694412048174,-0.8620673603012078,-3.4482694412048174
1986-09-29,1.555571,1.56946,1.541682,1.541682,50384,79904,-0.892855420935466,0.8928554209354663,-0.892855420935466
1986-09-30,1.555571,1.56946,1.555571,1.56946,48584,73904,1.8017982956277674,1.8017982956277676,0.9008991478138837
1986-10-01,1.583349,1.590294,1.583349,1.590294,5384,71144,1.3274629490397982,1.3274629490397982,0.8849540606323079
1986-10-02,1.597238,1.604183,1.597238,1.604183,3584,69884,0.8733605232743012,0.8733605232743012,0.4366488209098342
1986-10-03,1.604183,1.611127,1.576405,1.576405,55784,65084,-1.7315979536000485,0.43286831988620134,-1.731597953600048
1986-10-06,1.576405,1.590294,1.56946,1.583349,23384,64004,0.4404959385437017,0.8810553125624467,-0.44055937401873124
1986-10-07,1.583349,1.597238,1.555571,1.597238,34184,62804,0.8771913204227269,0.8771913204227269,-1.7543826408454397
1986-10-08,1.597238,1.604183,1.583349,1.604183,26984,57344,0.4348130961071537,0.4348130961071537,-0.8695635841371192
1986-10-09,1.583349,1.583349,1.583349,1.583349,10784,54404,-1.2987296337138605,-1.2987296337138605,-1.2987296337138605
1986-10-10,1.576405,1.576405,1.527793,1.527793,43184,51164,-3.508765281690893,-0.4385640815764458,-3.508765281690893
1986-10-13,1.513904,1.513904,1.500015,1.513904,32384,51284,-0.9090891239847307,-0.9090891239847309,-1.8181782479694473
1986-10-14,1.513904,1.513904,1.500015,1.513904,39584,50804,0,0,-0.9174293746498998
1986-10-15,1.513904,1.555571,1.513904,1.555571,48584,51944,2.7522881239497434,2.7522881239497434,0
