time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.802075,0.802075,0.802075,0.802075,43200,NaN,NaN,NaN,NaN
1968-01-03,0.791659,0.791659,0.791659,0.791659,81600,NaN,-1.298631674095313,-1.298631674095313,-1.298631674095313
1968-01-04,0.796867,0.796867,0.796867,0.796867,48000,NaN,0.6578590024240223,0.6578590024240223,0.6578590024240223
1968-01-05,0.8177,0.8177,0.8177,0.8177,24000,NaN,2.614363501061029,2.614363501061029,2.614363501061029
1968-01-08,0.812492,0.812492,0.812492,0.812492,60000,NaN,-0.6369084016142827,-0.6369084016142827,-0.6369084016142827
1968-01-09,0.8177,0.8177,0.8177,0.8177,45600,NaN,0.6409909266798923,0.6409909266798923,0.6409909266798923
1968-01-10,0.812492,0.812492,0.812492,0.812492,273602,NaN,-0.6369084016142827,-0.6369084016142827,-0.6369084016142827
1968-01-11,0.8177,0.8177,0.8177,0.8177,38400,NaN,0.6409909266798923,0.6409909266798923,0.6409909266798923
1968-01-12,0.843742,0.843742,0.843742,0.843742,103201,NaN,3.1847865965513034,3.1847865965513034,3.1847865965513034
1968-01-15,0.854158,0.854158,0.854158,0.854158,100801,NaN,1.2345005937834055,1.2345005937834055,1.2345005937834055
1968-01-16,0.838533,0.838533,0.838533,0.838533,57600,NaN,-1.8292868532519744,-1.8292868532519744,-1.8292868532519744
1968-01-17,0.828117,0.828117,0.828117,0.828117,62400,NaN,-1.2421693600609613,-1.2421693600609613,-1.2421693600609613
1968-01-18,0.833325,0.833325,0.833325,0.833325,69600,NaN,0.6288966414166104,0.6288966414166104,0.6288966414166104
1968-01-19,0.828117,0.828117,0.828117,0.828117,36000,NaN,-0.6249662496624955,-0.6249662496624955,-0.6249662496624955
1968-01-22,0.822908,0.822908,0.822908,0.822908,33600,NaN,-0.6290173973001423,-0.6290173973001423,-0.6290173973001423
1968-01-23,0.812492,0.812492,0.812492,0.812492,100801,NaN,-1.2657551026360152,-1.2657551026360152,-1.2657551026360152
1968-01-24,0.812492,0.812492,0.812492,0.812492,60000,NaN,0,0,0
1968-01-25,0.791659,0.791659,0.791659,0.791659,45600,NaN,-2.5640867848544957,-2.5640867848544957,-2.5640867848544957
1968-01-26,0.812492,0.812492,0.812492,0.812492,60000,NaN,2.6315623267088473,2.6315623267088473,2.6315623267088473
1968-01-29,0.796867,0.796867,0.796867,0.796867,62400,NaN,-1.9230958581746034,-1.9230958581746034,-1.9230958581746034
1968-01-30,0.791659,0.791659,0.791659,0.791659,141601,NaN,-0.6535595024012779,-0.6535595024012779,-0.6535595024012779
1968-01-31,0.765617,0.765617,0.765617,0.765617,136801,NaN,-3.289547646145627,-3.289547646145627,-3.289547646145627
1968-02-01,0.78645,0.78645,0.78645,0.78645,69600,NaN,2.72107333039888,2.72107333039888,2.72107333039888
1968-02-02,0.791659,0.791659,0.791659,0.791659,26400,NaN,0.6623434420497194,0.6623434420497194,0.6623434420497194
1968-02-05,0.822908,0.822908,0.822908,0.822908,112801,NaN,3.9472803315568914,3.9472803315568914,3.9472803315568914
1968-02-06,0.822908,0.822908,0.822908,0.822908,9600,NaN,0,0,0
1968-02-07,0.822908,0.822908,0.822908,0.822908,24000,NaN,0,0,0
1968-02-08,0.828117,0.828117,0.828117,0.828117,57600,NaN,0.6329990715851613,0.6329990715851613,0.6329990715851613
1968-02-09,0.812492,0.812492,0.812492,0.812492,69600,NaN,-1.8868106801333626,-1.8868106801333626,-1.8868106801333626
1968-02-13,0.802075,0.802075,0.802075,0.802075,57600,70400.26666666666,-1.2821049314947113,-1.2821049314947113,-1.2821049314947113
1968-02-14,0.791659,0.791659,0.791659,0.791659,146401,73840.3,-1.298631674095313,-1.298631674095313,-1.298631674095313
1968-02-15,0.802075,0.802075,0.802075,0.802075,31200,72160.3,1.3157180048480444,1.3157180048480444,1.3157180048480444
1968-02-16,0.802075,0.802075,0.802075,0.802075,12000,70960.3,0,0,0
1968-02-19,0.802075,0.802075,0.802075,0.802075,16800,70720.3,0,0,0
1968-02-20,0.802075,0.802075,0.802075,0.802075,28800,69680.3,0,0,0
1968-02-21,0.802075,0.802075,0.802075,0.802075,24000,68960.3,0,0,0
1968-02-23,0.796867,0.796867,0.796867,0.796867,74400,62320.23333333333,-0.6493158370476565,-0.6493158370476565,-0.6493158370476565
1968-02-26,0.796867,0.796867,0.796867,0.796867,55200,62880.23333333333,0,0,0
1968-02-27,0.796867,0.796867,0.796867,0.796867,14400,59920.2,0,0,0
1968-02-28,0.781242,0.781242,0.781242,0.781242,62400,58640.166666666664,-1.9608039986597512,-1.9608039986597512,-1.9608039986597512
1968-02-29,0.781242,0.781242,0.781242,0.781242,24000,57520.166666666664,0,0,0
1968-03-01,0.776034,0.776034,0.776034,0.776034,31200,56480.166666666664,-0.6666308262996601,-0.6666308262996601,-0.6666308262996601
1968-03-04,0.781242,0.781242,0.781242,0.781242,48000,55760.166666666664,0.6711046165503045,0.6711046165503045,0.6711046165503045
1968-03-05,0.776034,0.776034,0.776034,0.776034,45600,56080.166666666664,-0.6666308262996601,-0.6666308262996601,-0.6666308262996601
1968-03-06,0.770826,0.770826,0.770826,0.770826,45600,56480.166666666664,-0.6711046165503045,-0.6711046165503045,-0.6711046165503045
1968-03-07,0.770826,0.770826,0.770826,0.770826,28800,54080.13333333333,0,0,0
1968-03-08,0.776034,0.776034,0.776034,0.776034,14400,52560.13333333333,0.6756388601318574,0.6756388601318574,0.6756388601318574
1968-03-11,0.781242,0.781242,0.781242,0.781242,31200,52080.13333333333,0.6711046165503045,0.6711046165503045,0.6711046165503045
1968-03-12,0.765617,0.765617,0.765617,0.765617,40800,51440.13333333333,-2.0000204802097175,-2.0000204802097175,-2.0000204802097175
1968-03-13,0.770826,0.770826,0.770826,0.770826,28800,50320.13333333333,0.6803662928069807,0.6803662928069807,0.6803662928069807
1968-03-14,0.765617,0.765617,0.765617,0.765617,64800,47760.1,-0.675768591095788,-0.675768591095788,-0.675768591095788
1968-03-15,0.760409,0.760409,0.760409,0.760409,33600,44320.066666666666,-0.6802356791972998,-0.6802356791972998,-0.6802356791972998
1968-03-18,0.770826,0.770826,0.770826,0.770826,28800,42960.066666666666,1.3699206611178996,1.3699206611178996,1.3699206611178996
1968-03-19,0.770826,0.770826,0.770826,0.770826,21600,42800.066666666666,0,0,0
1968-03-20,0.765617,0.765617,0.765617,0.765617,33600,40160.03333333333,-0.675768591095788,-0.675768591095788,-0.675768591095788
1968-03-21,0.765617,0.765617,0.765617,0.765617,12000,40240.03333333333,0,0,0
1968-03-22,0.765617,0.765617,0.765617,0.765617,55200,41280.03333333333,0,0,0
1968-03-25,0.776034,0.776034,0.776034,0.776034,43200,40800.03333333333,1.3606019720042801,1.3606019720042801,1.3606019720042801
1968-03-26,0.770826,0.770826,0.770826,0.770826,36000,39680.03333333333,-0.6711046165503043,-0.6711046165503043,-0.6711046165503043
1968-03-27,0.776034,0.776034,0.776034,0.776034,33600,38880.03333333333,0.6756388601318575,0.6756388601318575,0.6756388601318575
1968-03-28,0.770826,0.770826,0.770826,0.770826,16800,34560,-0.6711046165503045,-0.6711046165503045,-0.6711046165503045
1968-03-29,0.770826,0.770826,0.770826,0.770826,24000,34320,0,0,0
1968-04-01,0.78645,0.78645,0.78645,0.78645,48000,35520,2.026916580395572,2.026916580395572,2.026916580395572
1968-04-02,0.776034,0.776034,0.776034,0.776034,31200,36000,-1.324432576769023,-1.324432576769023,-1.324432576769023
1968-04-03,0.807284,0.807284,0.807284,0.807284,129601,39360.03333333333,4.026885419968712,4.026885419968712,4.026885419968712
1968-04-04,0.8177,0.8177,0.8177,0.8177,86400,41440.03333333333,1.290252253234299,1.290252253234299,1.290252253234299
1968-04-05,0.807284,0.807284,0.807284,0.807284,79200,41600.03333333333,-1.2738168032285655,-1.2738168032285655,-1.2738168032285655
1968-04-08,0.843742,0.843742,0.843742,0.843742,132001,44160.066666666666,4.51613063060831,4.51613063060831,4.51613063060831
1968-04-10,0.869783,0.869783,0.869783,0.869783,189601,50000.1,3.0863700041007776,3.0863700041007776,3.0863700041007776
1968-04-11,0.864575,0.864575,0.864575,0.864575,69600,50240.1,-0.5987700380439707,-0.5987700380439707,-0.5987700380439707
1968-04-15,0.869783,0.869783,0.869783,0.869783,100801,52800.13333333333,0.6023768903796651,0.6023768903796651,0.6023768903796651
