time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,2.492281,2.492281,2.492281,2.492281,18516,NaN,NaN,NaN,NaN
1972-04-04,2.492281,2.492281,2.492281,2.492281,7913,NaN,0,0,0
1972-04-06,2.492281,2.492281,2.492281,2.492281,13220,NaN,0,0,0
1972-04-07,2.492281,2.492281,2.492281,2.492281,2617,NaN,0,0,0
1972-04-10,2.492281,2.492281,2.492281,2.492281,14540,NaN,0,0,0
1972-04-11,2.492281,2.492281,2.492281,2.492281,25131,NaN,0,0,0
1972-04-12,2.482841,2.482841,2.482841,2.482841,41017,NaN,-0.378769488673232,-0.378769488673232,-0.378769488673232
1972-04-13,2.46396,2.46396,2.46396,2.46396,44992,NaN,-0.7604594897538717,-0.7604594897538717,-0.7604594897538717
1972-04-14,2.416757,2.416757,2.416757,2.416757,252873,NaN,-1.9157372684621545,-1.9157372684621545,-1.9157372684621545
1972-04-17,2.397877,2.397877,2.397877,2.397877,11898,NaN,-0.7812121781379024,-0.7812121781379024,-0.7812121781379024
1972-04-18,2.388436,2.388436,2.388436,2.388436,15863,NaN,-0.3937232810523564,-0.3937232810523564,-0.3937232810523564
1972-04-19,2.369555,2.369555,2.369555,2.369555,72801,NaN,-0.7905173092349942,-0.7905173092349942,-0.7905173092349942
1972-04-20,2.360115,2.360115,2.360115,2.360115,22488,NaN,-0.39838703891659466,-0.39838703891659466,-0.39838703891659466
1972-04-21,2.360115,2.360115,2.360115,2.360115,46312,NaN,0,0,0
1972-04-24,2.360115,2.360115,2.360115,2.360115,13220,NaN,0,0,0
1972-04-25,2.350674,2.350674,2.350674,2.350674,52930,NaN,-0.40002288024099714,-0.40002288024099714,-0.40002288024099714
1972-04-26,2.350674,2.350674,2.350674,2.350674,3940,NaN,0,0,0
1972-04-27,2.360115,2.360115,2.360115,2.360115,3940,NaN,0.4016294900951732,0.4016294900951732,0.4016294900951732
1972-04-28,2.350674,2.350674,2.350674,2.350674,14540,NaN,-0.40002288024099714,-0.40002288024099714,-0.40002288024099714
1972-05-01,2.341234,2.341234,2.341234,2.341234,42339,NaN,-0.40158694910481485,-0.40158694910481485,-0.40158694910481485
1972-05-02,2.341234,2.341234,2.341234,2.341234,3940,NaN,0,0,0
1972-05-03,2.341234,2.341234,2.341234,2.341234,42339,NaN,0,0,0
1972-05-05,2.341234,2.341234,2.341234,2.341234,2617,NaN,0,0,0
1972-05-08,2.341234,2.341234,2.341234,2.341234,2617,NaN,0,0,0
1972-05-09,2.312912,2.312912,2.312912,2.312912,27784,NaN,-1.209703942450869,-1.209703942450869,-1.209703942450869
1972-05-10,2.312912,2.312912,2.312912,2.312912,2617,NaN,0,0,0
1972-05-11,2.303472,2.303472,2.303472,2.303472,3940,NaN,-0.40814350048768266,-0.40814350048768266,-0.40814350048768266
1972-05-12,2.303472,2.303472,2.303472,2.303472,3940,NaN,0,0,0
1972-05-16,2.303472,2.303472,2.303472,2.303472,1297,NaN,0,0,0
1972-05-17,2.284591,2.284591,2.284591,2.284591,43669,28528.333333333332,-0.819675689567764,-0.819675689567764,-0.819675689567764
1972-05-18,2.275151,2.275151,2.275151,2.275151,7913,28174.9,-0.41320306348049485,-0.41320306348049485,-0.41320306348049485
