time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,0.320313,0.320313,0.320313,0.320313,115200,NaN,NaN,NaN,NaN
1968-01-03,0.314453,0.314453,0.314453,0.314453,153600,NaN,-1.8294605588908448,-1.8294605588908448,-1.8294605588908448
1968-01-04,0.313477,0.313477,0.313477,0.313477,243200,NaN,-0.3103802476045632,-0.3103802476045632,-0.3103802476045632
1968-01-05,0.314453,0.314453,0.314453,0.314453,243200,NaN,0.31134660597108454,0.31134660597108454,0.31134660597108454
1968-01-08,0.31543,0.31543,0.31543,0.31543,102400,NaN,0.3106982601533475,0.3106982601533475,0.3106982601533475
1968-01-09,0.314453,0.314453,0.314453,0.314453,102400,NaN,-0.30973591605110656,-0.30973591605110656,-0.30973591605110656
1968-01-10,0.311523,0.311523,0.311523,0.311523,64000,NaN,-0.9317767679112583,-0.9317767679112583,-0.9317767679112583
1968-01-11,0.314453,0.314453,0.314453,0.314453,115200,NaN,0.9405405058374463,0.9405405058374463,0.9405405058374463
1968-01-12,0.316406,0.316406,0.316406,0.316406,256000,NaN,0.6210785077579283,0.6210785077579283,0.6210785077579283
1968-01-15,0.3125,0.3125,0.3125,0.3125,128000,NaN,-1.2344898642882942,-1.2344898642882942,-1.2344898642882942
1968-01-16,0.313477,0.313477,0.313477,0.313477,166400,NaN,0.3126400000000018,0.3126400000000018,0.3126400000000018
1968-01-17,0.313477,0.313477,0.313477,0.313477,435200,NaN,0,0,0
1968-01-18,0.31543,0.31543,0.31543,0.31543,153600,NaN,0.6230122146122308,0.6230122146122308,0.6230122146122308
1968-01-19,0.314453,0.314453,0.314453,0.314453,115200,NaN,-0.3097359160511066,-0.3097359160511066,-0.3097359160511066
1968-01-22,0.310547,0.310547,0.310547,0.310547,371200,NaN,-1.2421570155158213,-1.2421570155158213,-1.2421570155158213
1968-01-23,0.307617,0.307617,0.307617,0.307617,217600,NaN,-0.9434964755737596,-0.9434964755737596,-0.9434964755737596
1968-01-24,0.306641,0.306641,0.306641,0.306641,38400,NaN,-0.317277653705737,-0.317277653705737,-0.317277653705737
1968-01-25,0.305664,0.305664,0.305664,0.305664,345600,NaN,-0.31861362309671754,-0.31861362309671754,-0.31861362309671754
1968-01-26,0.30957,0.30957,0.30957,0.30957,102400,NaN,1.2778737437185999,1.2778737437185999,1.2778737437185999
1968-01-29,0.310547,0.310547,0.310547,0.310547,153600,NaN,0.3155990567561474,0.3155990567561474,0.3155990567561474
1968-01-30,0.30957,0.30957,0.30957,0.30957,179200,NaN,-0.3146061626742508,-0.3146061626742508,-0.3146061626742508
1968-01-31,0.308594,0.308594,0.308594,0.308594,268800,NaN,-0.3152760280389031,-0.3152760280389031,-0.3152760280389031
1968-02-01,0.30957,0.30957,0.30957,0.30957,38400,NaN,0.3162731615002341,0.3162731615002341,0.3162731615002341
1968-02-02,0.307617,0.307617,0.307617,0.307617,332800,NaN,-0.6308750847950505,-0.6308750847950505,-0.6308750847950505
1968-02-05,0.303711,0.303711,0.303711,0.303711,89600,NaN,-1.2697607739494128,-1.2697607739494128,-1.2697607739494128
1968-02-06,0.301758,0.301758,0.301758,0.301758,115200,NaN,-0.643045526833069,-0.643045526833069,-0.643045526833069
1968-02-07,0.304688,0.304688,0.304688,0.304688,102400,NaN,0.9709767429529583,0.9709767429529583,0.9709767429529583
1968-02-08,0.300781,0.300781,0.300781,0.300781,153600,NaN,-1.2822953316179155,-1.2822953316179155,-1.2822953316179155
1968-02-09,0.305664,0.305664,0.305664,0.305664,115200,NaN,1.6234403103919364,1.6234403103919364,1.6234403103919364
1968-02-13,0.294922,0.294922,0.294922,0.294922,230400,174933.33333333334,-3.5143163735343297,-3.5143163735343297,-3.5143163735343297
1968-02-14,0.291016,0.291016,0.291016,0.291016,243200,179200,-1.324417981703644,-1.324417981703644,-1.324417981703644
1968-02-15,0.290039,0.290039,0.290039,0.290039,89600,177066.66666666666,-0.3357203727630116,-0.3357203727630116,-0.3357203727630116
1968-02-16,0.292969,0.292969,0.292969,0.292969,12800,169386.66666666666,1.0102089718968787,1.0102089718968787,1.0102089718968787
1968-02-19,0.290039,0.290039,0.290039,0.290039,192000,167680,-1.0001058132430354,-1.0001058132430354,-1.0001058132430354
