time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-06-20,13.1184,13.3917,13.063735,13.063735,20124,NaN,NaN,NaN,NaN
2001-06-21,13.3917,13.9383,13.3917,13.9383,71899,NaN,6.6946015056184205,6.6946015056184205,2.5104994857902487
2001-06-22,13.9383,14.020285,13.9383,13.992965,61836,NaN,0.39219273512551744,0.5881994217372242,0
2001-06-25,14.156935,14.4849,14.156935,14.4849,16648,NaN,3.51558801154723,3.51558801154723,1.1718031167804739
2001-06-26,14.4849,14.4849,14.293585,14.45757,200878,NaN,-0.18867924528301305,0,-1.320789235686815
2001-06-27,14.45757,14.539565,14.452104,14.539565,339004,NaN,0.5671423344310222,0.5671423344310222,-0.03780718336484057
2001-06-28,14.64888,15.0315,14.64888,15.0315,120746,NaN,3.3834230941572176,3.3834230941572176,0.7518450517604928
2001-06-29,15.05883,15.359465,15.05883,15.3048,130442,NaN,1.8181818181818232,2.181851445298212,0.1818181818181882
2001-07-02,15.3048,15.523435,15.3048,15.3048,127515,NaN,0,1.4285387590821117,0
2001-07-03,15.310261,15.392256,15.310261,15.33213,102817,NaN,0.17857142857142327,0.5714285714285684,0.03568161622497767
2001-07-05,15.33213,15.33213,15.272004,15.27747,113245,NaN,-0.3565062388591811,0,-0.39215686274508876
2001-07-06,15.27747,16.398,14.703535,16.398,6105744,NaN,7.334525939177105,7.334525939177105,-3.756741135803237
2001-07-09,16.398,17.10858,16.28868,16.348806,3063849,NaN,-0.2999999999999998,4.333333333333335,-0.6666666666666687
2001-07-10,16.348806,16.403461,15.60543,15.60543,2214416,NaN,-4.5469742561016355,0.3343057590872407,-4.5469742561016355
2001-07-11,15.55077,15.856861,15.512508,15.5781,4439077,NaN,-0.1751313485113899,1.6111763661751082,-0.5954465849387023
2001-07-12,15.583561,16.50732,15.583561,16.09737,2368459,NaN,3.3333333333333486,5.96491228070176,0.03505562295787279
2001-07-13,16.042715,16.408932,15.845939,15.8514,1298024,NaN,-1.5280135823429641,1.9354838709677322,-1.5619383787538084
2001-07-16,15.8514,16.184826,15.589032,15.71475,1086534,NaN,-0.8620689655172382,2.103448275862076,-1.6551724137931059
2001-07-17,15.71475,16.26135,15.692891,16.173894,1531467,NaN,2.9217391304347835,3.478260869565216,-0.1390986175408515
2001-07-18,16.135632,16.398,16.086433,16.119239,725576,NaN,-0.33792109679957294,1.3856032443392978,-0.5407541313180432
2001-07-19,16.091904,16.127433,15.747546,15.796735,555433,NaN,-2.0007396130797512,0.05083366528655353,-2.3058966989694767
2001-07-20,15.74208,15.933385,15.74208,15.829541,949506,NaN,0.20767582668191098,0.8650521769213669,-0.3459892186581617
2001-07-23,15.829541,15.856861,15.632765,15.856861,377058,NaN,0.17258870614125554,0.17258870614125554,-1.2430935300019224
2001-07-24,15.82407,16.01538,15.709289,15.840468,491401,NaN,-0.10338111685535223,0.9996871385831034,-0.9306507763421793
2001-07-25,15.835002,16.283209,15.71475,16.15203,704720,NaN,1.9668737060041428,2.7949994911766485,-0.7936507936507881
2001-07-26,16.070035,16.37067,15.949783,16.359733,381448,NaN,1.2859250509069056,1.3536379018612559,-1.2521460150829329
2001-07-27,16.354272,16.69863,16.343335,16.687698,502378,NaN,2.0047087565549053,2.0715313630118715,-0.1002339096854381
2001-07-30,16.693159,17.573185,16.693159,17.283492,529088,NaN,3.5702587618735544,5.306226179308839,0.03272470534881672
2001-07-31,17.272565,18.3111,17.272565,18.048732,653677,NaN,4.427577482605958,5.945604048070846,-0.0632221775553158
2001-08-01,18.092465,18.737448,18.092465,18.5844,1390047,1022435.2,2.967898243488781,3.8158691701998753,0.24230511040886182
2001-08-02,18.55707,18.69372,18.398556,18.425891,668679,1044053.7,-0.8529142721852665,0.588235294117649,-0.9999999999999971
2001-08-03,18.3111,18.33843,17.819165,17.846485,255762,1050182.4666666666,-3.144520935242691,-0.4746636132819906,-3.292790563018083
2001-08-06,17.92848,17.983135,17.534928,17.567724,295828,1057982.2,-1.5619938604156667,0.7656969985966395,-1.7457611400788473
2001-08-07,17.567724,17.87382,17.545865,17.73717,341017,1068794.5,0.9645301804604893,1.7423771001866841,-0.12442704587116227
2001-08-08,17.7645,17.819165,17.4912,17.759039,589828,1081759.5,0.12329475333439532,0.46227780418185493,-1.386748844375962
2001-08-09,17.7645,17.819165,17.682515,17.769961,309915,1080789.8666666667,0.06150107559309494,0.3385656172048518,-0.43090169462436956
2001-08-10,17.769961,17.90115,17.545865,17.573185,600987,1096797.9,-1.1073518957075925,0.7382627345102372,-1.2610944953677694
2001-08-13,17.567724,17.567724,17.485739,17.4912,724844,1116611.3,-0.4665346663111982,-0.03107575547631447,-0.4976104217875127
2001-08-14,18.0378,18.0378,17.753568,17.923009,492133,1128765.2333333334,2.4687214141968603,3.125000000000009,1.5000000000000124
2001-08-15,17.92848,18.092465,17.4912,17.4912,561653,1144059.7666666666,-2.409243894259056,0.9454662439772266,-2.4092438942590566
2001-08-16,17.4912,17.573185,17.38188,17.4912,513355,1157396.7666666666,0,0.4687214141968506,-0.6250000000000018
2001-08-17,17.46387,17.62785,17.376409,17.622389,386388,966751.5666666667,0.7500285858031417,0.7812499999999971,-0.6562785858031485
2001-08-20,17.649709,17.649709,17.4912,17.502132,276070,873825.6,-0.6824103133803183,0.15503005863735686,-0.7444450352332997
2001-08-21,17.4912,17.73717,17.4912,17.65518,588730,819636.0666666667,0.8744534665833961,1.3429106808244815,-0.06246096189881545
2001-08-22,17.60052,17.835558,17.573185,17.7645,428649,685955.1333333333,0.6191950464396302,1.0216718266253726,-0.4644246051300678
2001-08-23,17.62785,17.7645,17.60052,17.709835,132272,611415.5666666667,-0.30772045371386725,0,-0.9230769230769357
2001-08-24,17.682515,17.709835,17.60052,17.682515,127332,572392.5,-0.1542645654236932,0,-0.6172558919944893
2001-08-27,17.682515,17.890218,17.682515,17.846485,148005,541108.2,0.9273002171919698,1.1746236324414385,0
2001-08-28,17.884752,17.884752,17.660646,17.698908,440907,504756.2,-0.826924741762884,0.21442317632854646,-1.0413199013699415
2001-08-29,17.698908,17.895689,17.65518,17.890218,478594,496523.4666666667,1.0809141445336707,1.1118256561365336,-0.24706609017911152
2001-08-30,17.862883,18.103392,17.862883,18.043261,333516,489126.23333333334,0.8554563169660664,1.1915673693858768,-0.1527929955912263
2001-08-31,18.17445,18.781176,18.17445,18.781176,507866,474404.9,4.089698641503869,4.089698641503869,0.7270803210129206
2001-09-04,18.775715,19.185665,18.764778,19.076335,1391877,508232.2,1.5715682553637844,2.1536936771158617,-0.0873108265424849
2001-09-05,19.076335,19.076335,18.425891,18.431352,543175,509958,-3.381063500929292,0,-3.409690593083001
2001-09-06,18.42042,18.42042,17.944878,18.0378,610867,506829.56666666665,-2.135231316725977,-0.05931198102016817,-2.6393831553973968
2001-09-07,18.0378,18.06513,17.7645,17.841024,340651,505469.6666666667,-1.09090909090909,0.151515151515147,-1.5151515151515094
2001-09-10,17.7645,17.961276,17.7645,17.90115,328210,499664.06666666665,0.33700980392157054,0.6740196078431411,-0.4289215686274461
2001-09-17,17.4912,17.51853,16.392539,16.447194,511891,499090.8333333333,-8.122137404580162,-2.1374045801526873,-8.42745298486411
2001-09-18,16.447194,16.824348,16.387068,16.80795,711672,501024,2.1934197407776796,2.2931206380857474,-0.36556995679628024
2001-09-19,16.862615,17.05392,16.583844,16.846217,406512,468239.5,0.22767202425041488,1.46341463414634,-1.3333333333333486
2001-09-20,16.78062,16.862615,16.01538,16.326942,1196121,485820.9,-3.082442782257883,0.097339361115925,-4.931890643460184
2001-09-21,15.523435,16.343335,15.16815,16.201224,1254848,519123.76666666666,-0.7700033478406372,0.1004045950552208,-7.097422162705046
2001-09-24,16.146559,16.398,15.71475,16.086433,666666,531485.0333333333,-0.7085328861572453,1.2145748987854241,-3.0026990553306305
2001-09-25,16.086433,16.086433,15.46878,15.703818,448774,535076.9333333333,-2.3784949715079753,0,-3.839589547291179
2001-09-26,15.698352,15.698352,13.992965,13.992965,1133369,553194.9666666667,-10.894503489533566,-0.034806822137140106,-10.894503489533564
2001-09-27,13.992965,14.18427,13.561146,13.654068,1092755,579289.6333333333,-2.421909866850946,1.3671512792320988,-3.085972129566529
2001-09-28,13.665,14.34825,13.665,14.189741,2219721,633247.4333333333,3.923175129931968,5.084067253803039,0.0800640512409827
2001-10-01,14.23893,15.435989,14.2116,15.430518,381631,621807,8.74418356191279,8.782739586296886,0.15404791391189565
2001-10-02,15.44145,15.55077,15.190009,15.3048,327661,616324.6,-0.8147360963513943,0.7793127878143871,-1.5586579789479487
2001-10-03,15.310261,15.98805,15.206417,15.971652,430662,611958.2333333333,4.35714285714286,4.46428571428571,-0.642824473367833
2001-10-04,15.96072,17.436535,15.96072,16.9446,501463,611561.8333333334,6.091718001368928,9.171768831427071,-0.06844626967830492
2001-10-05,16.91727,16.91727,16.070035,16.501854,321990,609415.2333333333,-2.6129032258064484,-0.1612903225806619,-5.161319830506477
2001-10-08,16.529189,16.80795,15.583561,15.583561,451152,615251.3,-5.564786841527031,1.8549188473004312,-5.564786841527031
2001-10-09,15.589032,16.50732,14.62155,16.337874,727405,619873.8,4.840440512922559,5.927778638014767,-6.173242431559773
2001-10-10,16.343335,16.56198,16.1247,16.255889,635016,626752.7,-0.5018094765573506,1.3716962194713895,-1.304784208765465
2001-10-11,16.255889,16.255889,15.60543,15.736609,621478,643059.5666666667,-3.194411576014084,0,-4.001374517259559
2001-10-12,15.74208,15.796735,15.19548,15.200946,856384,667361.3,-3.4039290167278065,0.382077231505214,-3.438663310501009
2001-10-15,15.190009,16.398,14.92218,15.8514,829125,690065.3,4.2790363178712685,7.874865156418552,-1.8338727076591101
2001-10-16,15.906065,15.906065,15.632765,15.68742,173069,681137.3666666667,-1.0344827586206922,0.34485912916209305,-1.3792788018723947
2001-10-17,15.720211,16.146559,15.660085,15.665556,627149,686089.2,-0.1393728222996452,2.9267973956201874,-0.17424790054705608
2001-10-18,15.665556,16.50732,15.665556,16.102841,1555250,726813.6666666666,2.791378741999333,5.373342637822747,0
2001-10-19,16.1247,16.23402,16.01538,16.070035,671057,732253.3666666667,-0.2037280253838487,0.8146326477420942,-0.5431401825305305
2001-10-22,16.102841,16.223083,16.01538,16.130161,668130,708128.4666666667,0.3741497762761583,0.9523812487029324,-0.34010504644202916
2001-10-23,16.157496,16.365204,16.157496,16.316015,454628,705176.9,1.1522141657482468,1.457164624705218,0.16946514049052092
2001-10-24,16.321476,16.452665,16.23402,16.408932,298024,694748.8,0.5694834185921005,0.8375206813673528,-0.5025430535581092
2001-10-25,16.414398,16.441728,16.37067,16.398,525429,700908.0666666667,-0.06662225183211423,0.19986675549634292,-0.23317788141238915
2001-10-26,16.398,16.398,16.26135,16.37067,135565,694486.5666666667,-0.16666666666666172,0,-0.8333333333333302
2001-10-29,16.206685,16.398,16.113768,16.119239,207647,684345.1,-1.5358626128313635,0.16694490818029553,-1.5692821368948255
2001-10-30,16.009909,16.01538,15.0315,15.184548,392608,673709.6333333333,-5.798605008586328,-0.6443170176954379,-6.748079112171491
2001-10-31,15.239208,15.632765,15.086165,15.5781,715148,683997.5,2.5917926565874705,2.9517967871022543,-0.6479152359359004
2001-11-01,15.5781,15.5781,15.222815,15.239208,378887,656756.3666666667,-2.175438596491225,0,-2.2806696580455803
2001-11-02,15.244674,15.255606,15.129883,15.184548,690815,637955.2666666667,-0.35868005738881026,0.10760401721664657,-0.7173929248816613
2001-11-05,15.250135,15.46878,15.250135,15.321198,1150384,654079.2,0.8999280057595476,1.8718502519798494,0.4319325145536155
2001-11-06,15.33213,15.33213,15.266533,15.272004,530369,656799.0333333333,-0.32108455226542953,0.07135212272564195,-0.35679324815200464
2001-11-07,15.250135,15.33213,15.162689,15.299339,554335,637497.9,0.17898764301003978,0.39370078740156544,-0.7157868738117178
2001-11-08,15.33213,15.753017,15.266533,15.621828,277167,610311.6333333333,2.1078623069924847,2.9653437968790675,-0.2144275644849689
2001-11-09,15.676483,15.681954,15.299339,15.386785,270032,545322,-1.5045806419069585,0.3848845346395988,-2.0643486792966925
2001-11-12,15.632765,15.709289,15.299339,15.709289,186791,538827.3333333334,2.095980414362067,2.095980414362067,-0.5683188528337786
2001-11-13,15.709289,15.862332,15.474246,15.862332,176911,533802.3333333334,0.974219775318923,0.974219775318923,-1.4962039338635835
2001-11-14,15.916992,16.1247,15.8514,16.070035,144712,524270.6666666667,1.3094102430840586,1.6540317022742959,-0.06891798759476475
2001-11-15,16.070035,16.540111,15.8514,16.343335,233809,515348.86666666664,1.7006808012552492,2.925170978159032,-1.3605135271951851
2001-11-16,16.398,16.589315,16.23402,16.419859,277350,513860.86666666664,0.46822756799636767,1.505078369867591,-0.668865932198041
2001-11-19,16.479985,16.884474,16.403461,16.840746,207464,505737.93333333335,2.5632802327961555,2.829591898444451,-0.09986687461809995
2001-11-20,16.83528,16.889935,16.56198,16.594776,373582,493943.8333333333,-1.4605647517039912,0.2920832604446497,-1.6553067185978636
2001-11-21,16.589315,16.6713,16.42533,16.6713,228686,480399.5,0.4611330698287168,0.4611330698287169,-1.0210803689064598
