time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1992-05-19,4.25,4.34375,4.21875,4.28125,7799600,NaN,NaN,NaN,NaN
1992-05-20,4.34375,4.375,4.3125,4.375,2560400,NaN,2.18978102189781,2.18978102189781,0.7299270072992701
1992-05-21,4.375,4.375,4.3125,4.375,1854000,NaN,0,0,-1.4285714285714284
1992-05-22,4.40625,4.59375,4.375,4.53125,3206400,NaN,3.571428571428571,5,0
1992-05-26,4.5,4.53125,4.375,4.375,1727600,NaN,-3.4482758620689653,0,-3.4482758620689653
1992-05-27,4.40625,4.46875,4.40625,4.4375,794000,NaN,1.4285714285714288,2.142857142857143,0.7142857142857144
1992-05-28,4.46875,4.5,4.4375,4.46875,250800,NaN,0.7042253521126761,1.4084507042253522,0
1992-05-29,4.5,4.59375,4.46875,4.5625,1041600,NaN,2.097902097902098,2.797202797202797,0
1992-06-01,4.5625,4.65625,4.5625,4.625,859600,NaN,1.36986301369863,2.054794520547945,0
1992-06-02,4.6875,4.6875,4.5625,4.65625,1385600,NaN,0.6756756756756757,1.3513513513513513,-1.3513513513513513
1992-06-03,4.625,4.625,4.46875,4.5,1222000,NaN,-3.3557046979865772,-0.6711409395973154,-4.026845637583892
1992-06-04,4.5,4.5,4.375,4.375,464000,NaN,-2.7777777777777777,0,-2.7777777777777777
1992-06-05,4.34375,4.34375,4.25,4.3125,940800,NaN,-1.4285714285714286,-0.7142857142857143,-2.857142857142857
1992-06-08,4.34375,4.34375,4.3125,4.3125,844000,NaN,0,0.7246376811594203,0
1992-06-09,4.3125,4.34375,4.125,4.125,1579200,NaN,-4.3478260869565215,0.7246376811594203,-4.3478260869565215
1992-06-10,4.125,4.15625,4.125,4.125,676800,NaN,0,0.7575757575757576,0
1992-06-11,4.15625,4.15625,4.03125,4.09375,1413600,NaN,-0.7575757575757576,0.7575757575757576,-2.272727272727273
1992-06-12,4.15625,4.21875,4.15625,4.1875,208400,NaN,2.2900763358778624,3.0534351145038165,1.5267175572519083
1992-06-15,4.15625,4.15625,4.125,4.15625,1178000,NaN,-0.7462686567164178,-0.7462686567164178,-1.4925373134328357
1992-06-16,4.15625,4.15625,4.09375,4.125,256000,NaN,-0.7518796992481203,0,-1.5037593984962405
1992-06-17,4.09375,4.09375,3.875,3.9375,1033200,NaN,-4.545454545454546,-0.7575757575757576,-6.0606060606060606
1992-06-18,3.9375,3.9375,3.90625,3.9375,277200,NaN,0,0,-0.7936507936507935
1992-06-19,3.90625,3.9375,3.875,3.9375,394800,NaN,0,0,-1.5873015873015872
1992-06-22,3.875,3.875,3.5,3.59375,752400,NaN,-8.73015873015873,-1.5873015873015872,-11.11111111111111
1992-06-23,3.65625,4,3.65625,3.96875,1240000,NaN,10.434782608695654,11.304347826086957,1.7391304347826093
1992-06-24,4,4,3.84375,3.9375,368000,NaN,-0.78740157480315,0.78740157480315,-3.149606299212598
1992-06-25,3.96875,3.96875,3.8125,3.875,344400,NaN,-1.5873015873015872,0.7936507936507936,-3.1746031746031744
1992-06-26,3.84375,3.875,3.8125,3.875,290000,NaN,0,0,-1.6129032258064515
1992-06-29,3.875,4.25,3.875,4.21875,474400,NaN,8.870967741935484,9.67741935483871,0
1992-06-30,4.25,4.28125,4.1875,4.28125,532400,1198973.3333333333,1.4814814814814818,1.481481481481481,-0.7407407407407408
1992-07-01,4.25,4.25,4.21875,4.21875,191200,945360,-1.4598540145985401,-0.7299270072992701,-1.4598540145985401
1992-07-02,4.25,4.46875,4.25,4.4375,1210400,900360,5.185185185185185,5.925925925925926,0.7407407407407409
1992-07-06,4.4375,4.59375,4.40625,4.59375,1128400,876173.3333333334,3.5211267605633805,3.5211267605633805,-0.704225352112676
1992-07-07,4.625,4.71875,4.59375,4.59375,784000,795426.6666666666,0,2.7210884353741496,0
1992-07-08,4.625,4.625,4.40625,4.46875,355200,749680,-2.7210884353741496,0.6802721088435373,-4.081632653061225
1992-07-09,4.46875,4.5625,4.21875,4.53125,102400,726626.6666666666,1.3986013986013988,2.097902097902098,-5.594405594405594
1992-07-10,4.53125,4.53125,4.4375,4.46875,129600,722586.6666666666,-1.3793103448275863,0,-2.0689655172413794
1992-07-13,4.46875,4.59375,4.46875,4.53125,219200,695173.3333333334,1.3986013986013983,2.797202797202797,0
1992-07-14,4.5625,4.65625,4.53125,4.65625,225600,674040,2.7586206896551726,2.7586206896551726,0
1992-07-15,4.65625,4.65625,4.5625,4.5625,335600,639040,-2.0134228187919465,0,-2.013422818791946
1992-07-16,4.5625,4.75,4.5625,4.75,765600,623826.6666666666,4.10958904109589,4.10958904109589,0
1992-07-17,4.78125,4.78125,4.625,4.65625,440000,623026.6666666666,-1.973684210526316,0.6578947368421053,-2.631578947368421
1992-07-20,4.59375,4.65625,4.4375,4.5,201600,598386.6666666666,-3.3557046979865772,0,-4.697986577181208
1992-07-21,4.53125,4.90625,4.53125,4.75,700400,593600,5.5555555555555545,9.027777777777777,0.6944444444444446
1992-07-22,4.75,4.90625,4.71875,4.84375,218800,548253.3333333334,1.973684210526316,3.2894736842105257,-0.6578947368421053
1992-07-23,4.8125,4.90625,4.78125,4.8125,330800,536720,-0.6451612903225805,1.2903225806451613,-1.2903225806451613
1992-07-24,4.75,4.78125,4.6875,4.71875,308800,499893.3333333333,-1.948051948051948,-0.6493506493506493,-2.5974025974025974
1992-07-27,4.71875,4.71875,4.625,4.625,71200,495320,-1.9867549668874174,0,-1.9867549668874174
1992-07-28,4.6875,4.875,4.6875,4.84375,453200,471160,4.72972972972973,5.405405405405405,1.351351351351351
1992-07-29,4.875,5.09375,4.875,5,1081600,498680,3.225806451612903,5.161290322580645,0.6451612903225806
1992-07-30,4.96875,5,4.90625,5,422800,478333.3333333333,0,0,-1.875
1992-07-31,4.9375,5,4.9375,5,154400,474240,0,0,-1.25
1992-08-03,5,5,4.96875,4.96875,63600,463200,-0.625,0,-0.625
1992-08-04,5,5,4.9375,4.96875,201200,444826.6666666667,0,0.628930817610063,-0.628930817610063
1992-08-05,4.9375,4.96875,4.90625,4.9375,750400,428506.6666666667,-0.628930817610063,0,-1.257861635220126
1992-08-06,4.9375,5,4.90625,5,208000,423173.3333333333,1.2658227848101267,1.2658227848101267,-0.6329113924050633
1992-08-07,4.96875,5.0625,4.90625,4.90625,643200,433133.3333333333,-1.875,1.25,-1.875
1992-08-10,4.9375,5.03125,4.8125,4.84375,277200,432706.6666666667,-1.2738853503184715,2.547770700636943,-1.910828025477707
1992-08-11,4.8125,4.8125,4.5625,4.625,764400,442373.3333333333,-4.516129032258064,-0.6451612903225805,-5.806451612903226
1992-08-12,4.59375,4.59375,4.5,4.5625,378800,437253.3333333333,-1.3513513513513513,-0.6756756756756757,-2.7027027027027026
1992-08-13,4.59375,4.59375,4.5,4.5,251600,439266.6666666667,-1.36986301369863,0.6849315068493149,-1.36986301369863
1992-08-14,4.5,4.5,4.3125,4.34375,984400,431733.3333333333,-3.4722222222222223,0,-4.166666666666666
1992-08-17,4.34375,4.4375,4.3125,4.4375,472800,409880,2.158273381294964,2.158273381294964,-0.7194244604316546
1992-08-18,4.40625,4.4375,4.40625,4.40625,565600,402600,-0.704225352112676,0,-0.7042253521126761
1992-08-19,4.4375,4.5625,4.4375,4.53125,782800,416853.3333333333,2.8368794326241136,3.546099290780142,0.7092198581560284
1992-08-20,4.59375,4.59375,4.5,4.5625,254800,421933.3333333333,0.6896551724137931,1.3793103448275863,-0.6896551724137933
1992-08-21,4.59375,4.65625,4.5625,4.5625,297600,427533.3333333333,0,2.054794520547945,0
1992-08-24,4.59375,4.59375,4.46875,4.5,164400,425706.6666666667,-1.36986301369863,0.6849315068493151,-2.054794520547945
1992-08-25,4.5625,4.625,4.5,4.625,221600,425573.3333333333,2.7777777777777777,2.7777777777777777,0
1992-08-26,4.625,4.8125,4.625,4.75,418000,428320,2.7027027027027026,4.054054054054054,0
1992-08-27,4.75,4.84375,4.75,4.8125,94000,405933.3333333333,1.3157894736842104,1.973684210526316,0
1992-08-28,4.75,4.84375,4.75,4.84375,263200,400040,0.6493506493506493,0.6493506493506493,-1.2987012987012987
1992-08-31,4.84375,4.84375,4.78125,4.84375,204000,400120,0,0,-1.2903225806451613
1992-09-01,4.71875,4.78125,4.65625,4.78125,586800,396333.3333333333,-1.2903225806451613,-1.2903225806451613,-3.870967741935484
1992-09-02,4.78125,4.78125,4.65625,4.78125,454400,404186.6666666667,0,0,-2.6143790849673203
1992-09-03,4.78125,4.78125,4.5,4.5,788400,419440,-5.88235294117647,0,-5.88235294117647
1992-09-04,4.53125,4.59375,4.5,4.59375,38000,410413.3333333333,2.083333333333333,2.083333333333333,0
1992-09-08,4.59375,4.65625,4.59375,4.625,210400,415053.3333333333,0.6802721088435373,1.3605442176870748,0
1992-09-09,4.625,4.78125,4.625,4.78125,521200,417320,3.3783783783783785,3.378378378378378,0
1992-09-10,4.875,4.90625,4.8125,4.90625,1064800,416760,2.6143790849673203,2.6143790849673203,0.6535947712418301
1992-09-11,4.90625,4.96875,4.90625,4.96875,210800,409693.3333333333,1.2738853503184715,1.2738853503184715,0
1992-09-14,4.96875,5,4.90625,4.9375,340000,415880,-0.628930817610063,0.628930817610063,-1.257861635220126
1992-09-15,4.96875,5,4.90625,4.96875,446000,428626.6666666667,0.6329113924050633,1.2658227848101267,-0.6329113924050633
1992-09-16,4.96875,4.96875,4.9375,4.9375,122400,426000,-0.628930817610063,0,-0.628930817610063
1992-09-17,4.96875,5.125,4.9375,5.09375,611600,421373.3333333333,3.1645569620253164,3.79746835443038,0
1992-09-18,5.09375,5.09375,4.875,4.90625,263200,423213.3333333333,-3.6809815950920246,0,-4.294478527607362
1992-09-21,4.875,4.90625,4.875,4.90625,59200,403746.6666666667,0,0,-0.6369426751592355
1992-09-22,4.875,4.90625,4.78125,4.78125,220000,401840,-2.547770700636943,0,-2.547770700636943
1992-09-23,4.8125,4.8125,4.6875,4.71875,176800,382253.3333333333,-1.3071895424836601,0.6535947712418301,-1.9607843137254901
1992-09-24,4.6875,4.78125,4.6875,4.71875,154400,374773.3333333333,0,1.3245033112582782,-0.6622516556291391
1992-09-25,4.71875,4.75,4.59375,4.59375,192000,372786.6666666667,-2.6490066225165565,0.6622516556291391,-2.6490066225165565
1992-09-28,4.59375,4.59375,4.4375,4.4375,175600,345826.6666666667,-3.4013605442176873,0,-3.4013605442176873
1992-09-29,4.4375,4.46875,4.375,4.46875,333200,341173.3333333333,0.704225352112676,0.7042253521126761,-1.4084507042253522
1992-09-30,4.46875,4.46875,4.34375,4.4375,341200,333693.3333333333,-0.6993006993006992,0,-2.797202797202797
1992-10-01,4.46875,4.5,4.46875,4.46875,252800,316026.6666666667,0.704225352112676,1.4084507042253522,0.704225352112676
1992-10-02,4.46875,4.46875,4.1875,4.1875,196800,314093.3333333333,-6.293706293706294,0,-6.293706293706294
1992-10-05,4.1875,4.1875,4,4.125,418800,318133.3333333333,-1.4925373134328357,0,-4.477611940298507
