time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1990-07-20,1.729175,1.958343,1.708342,1.729175,15890920,NaN,NaN,NaN,NaN
1990-07-23,1.708342,1.708342,1.541674,1.583341,4676376,NaN,-8.433732849480233,-1.2047941937629147,-10.84337906805268
1990-07-24,1.583341,1.625008,1.500008,1.583341,934192,NaN,0,2.631587257577483,-5.263111357566064
1990-07-25,1.583341,1.583341,1.541674,1.541674,349796,NaN,-2.631587257577497,0,-2.631587257577497
1990-07-26,1.541674,1.625008,1.520841,1.625008,2488784,NaN,5.405422936366573,5.405422936366574,-1.3513233018134756
1990-07-27,1.625008,1.625008,1.541674,1.583341,963592,NaN,-2.564110453610068,0,-5.12822090722015
1990-07-30,1.583341,1.625008,1.541674,1.541674,445196,NaN,-2.631587257577497,2.631587257577483,-2.631587257577497
1990-07-31,1.541674,1.604175,1.541674,1.541674,337796,NaN,0,4.054099634553085,0
1990-08-01,1.541674,1.583341,1.500008,1.500008,712196,NaN,-2.7026466036269654,2.702711468183294,-2.7026466036269654
1990-08-02,1.500008,1.541674,1.416674,1.416674,634796,NaN,-5.55557037029136,2.777718518834565,-5.55557037029136
1990-08-03,1.416674,1.500008,1.375007,1.375007,487796,NaN,-2.9411847750435105,5.882369550087036,-2.9411847750435105
1990-08-06,1.375007,1.375007,1.250006,1.250006,575396,NaN,-9.090935537055458,0,-9.090935537055458
1990-08-07,1.291673,1.375007,1.291673,1.375007,838192,NaN,10.000031999846414,10.000031999846412,3.3333439999488093
1990-08-08,1.375007,1.375007,1.291673,1.33334,67196,NaN,-3.0303118456851585,0,-6.060623691370299
1990-08-09,1.33334,1.375007,1.291673,1.375007,165596,NaN,3.1250093749531347,3.1250093749531347,-3.125009374953118
1990-08-10,1.375007,1.375007,1.33334,1.375007,46796,NaN,0,0,-3.0303118456851577
1990-08-13,1.375007,1.375007,1.291673,1.375007,307796,NaN,0,0,-6.060623691370299
1990-08-14,1.375007,1.375007,1.291673,1.291673,250796,NaN,-6.060623691370299,0,-6.060623691370299
1990-08-15,1.291673,1.33334,1.291673,1.33334,178796,NaN,3.225816441158088,3.2258164411580874,0
1990-08-16,1.33334,1.33334,1.250006,1.250006,297596,NaN,-6.250018749906253,0,-6.2500187499062525
1990-08-17,1.250006,1.291673,1.166673,1.291673,250796,NaN,3.3333439999488093,3.33334399994881,-6.666608000281589
1990-08-20,1.291673,1.291673,1.166673,1.166673,117596,NaN,-9.677371904499047,0,-9.677371904499047
