time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-12-13,29.10001,30,29,29.3,49466000,NaN,NaN,NaN,NaN
2001-12-14,29.89999,30.10001,29.52,29.67999,9676301,NaN,1.2968941979522162,2.7304095563139943,0.7508532423208152
2001-12-17,29.95,29.95,29.39999,29.45,5112000,NaN,-0.7748991829175174,0.9097375032808273,-0.9433965442710766
2001-12-18,29.5,29.95,29.39,29.95,5167699,NaN,1.6977928692699489,1.697792869269949,-0.2037351443123896
2001-12-19,29.85001,30.19,29.62,30.14999,3693200,NaN,0.6677462437395649,0.8013355592654491,-1.1018363939899776
2001-12-20,30.25,30.98,30.12,30.17,3914200,NaN,0.066368181216653,2.7529362364631016,-0.09946935305782167
2001-12-21,30.39999,30.99001,30.25,30.99001,3429100,NaN,2.717964865760689,2.717964865760689,0.26516407026847294
2001-12-24,30.75,31.49001,30.75,31.45,976900,NaN,1.4843170428147576,1.613423164432667,-0.774475387390974
2001-12-26,31.5,32.74001,31.5,32.2,2461700,NaN,2.384737678855337,4.101780604133542,0.15898251192369073
2001-12-27,32.2,32.97,31.52,32.85001,4447500,NaN,2.018664596273275,2.3913043478260745,-2.1118012422360346
2001-12-28,32.86,33.10001,32.58,32.94,4174801,NaN,0.2739420779476178,0.7610347759407077,-0.8219479994069991
2001-12-31,33.11,33.74001,32.72,33.19,5532801,NaN,0.758955676988464,2.4286885245901653,-0.6678809957498447
2002-01-02,32.61,32.8,31.12,31.3,5168898,NaN,-5.694486291051513,-1.175052726724919,-6.2368183187707045
2002-01-03,31.3,32.75,30.82001,31.25,2906500,NaN,-0.15974440894568875,4.632587859424918,-1.5335143769968074
2002-01-04,31.2,32,31.10001,31.95,3086000,NaN,2.239999999999998,2.4,-0.4799679999999966
2002-01-07,31.75,32.05,31.37,31.95,2449300,NaN,0,0.312989045383405,-1.8153364632237818
2002-01-08,31.25,31.85001,31.25,31.78,1766500,NaN,-0.5320813771517939,-0.31295774647886776,-2.190923317683879
2002-01-09,31.95,31.95,31.25,31.3,1639100,NaN,-1.510383889238516,0.5349276274386348,-1.6677155443675304
2002-01-10,31.12,31.67999,31.00999,31.00999,1689400,NaN,-0.9265495207667805,1.2140255591054294,-0.9265495207667805
2002-01-11,31.00999,31.14999,30.75,30.89999,1966200,NaN,-0.35472439687984236,0.4514674142107127,-0.8384072358617285
2002-01-14,30.75,30.75,29.53,30.05,3160000,NaN,-2.750777589248405,-0.485404687833229,-4.433626030299679
2002-01-15,30.39999,31.12,29.92,30.78,1962400,NaN,2.429284525790351,3.5607321131447596,-0.432612312811977
2002-01-16,30.58,31.14999,30.45,30.67999,1881100,NaN,-0.3249187784275538,1.202046783625724,-1.0721247563352887
2002-01-17,30.88,31,30.3,30.52,1739800,NaN,-0.5214799613689591,1.0430577063421465,-1.2385597257365448
2002-01-18,30.39999,30.45,29.75,30.25,1531400,NaN,-0.8846657929226722,-0.22935779816513846,-2.5229357798165126
2002-01-22,30.49001,31.25,30.39999,31.25,2322700,NaN,3.305785123966942,3.305785123966942,0.49583471074379837
2002-01-23,31.64999,31.7,30.52,30.52,2460800,NaN,-2.336000000000001,1.4399999999999977,-2.336000000000001
2002-01-24,30.60001,30.67,30,30.25,3064100,NaN,-0.8846657929226722,0.491480996068159,-1.7038007863695925
2002-01-25,30,30.5,29.89999,30.42999,2373600,NaN,0.5950082644628101,0.8264462809917356,-1.157057851239673
2002-01-28,30.64999,31.03999,30.55,30.92999,2450800,4722360,1.6431158866631241,2.0046013817290094,0.394380675116885
