time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2013-06-19,15.21,16.03,14.96,15.53,7716949,NaN,NaN,NaN,NaN
2013-06-20,16.25,16.3,15.36,15.44,1874512,NaN,-0.5795235028976167,4.958145524790736,-1.094655505473277
2013-06-21,15.98,15.98,15.46,15.8,635301,NaN,2.3316062176165877,3.4974093264248767,0.12953367875648536
2013-06-24,15.79,15.79,15.19,15.52,758286,NaN,-1.772151898734184,-0.06329113924051644,-3.8607594936708933
2013-06-25,15.5,15.67,15.35,15.66,564359,NaN,0.902061855670107,0.9664948453608271,-1.0953608247422677
2013-06-26,15.54,15.55,15.31,15.47,900958,NaN,-1.2132822477650032,-0.7024265644955263,-2.234993614303957
2013-06-27,14.78,15.74,14.659,15.37,3257972,NaN,-0.6464124111183026,1.7453135100193897,-5.242404654169359
2013-06-28,15.29,15.68,15.25,15.38,1793696,NaN,0.06506180871829259,2.016916070266757,-0.7807417046193832
2013-07-01,15.48,15.5,14.84,14.87,4343469,NaN,-3.315994798439542,0.7802340702210611,-3.511053315994804
2013-07-02,14.68,15.19,14.67,14.99,8682426,NaN,0.8069939475453998,2.1519838601210513,-1.3449899125756506
2013-07-03,14.88,15.12,14.84,14.97,2265020,NaN,-0.1334222815210111,0.8672448298865845,-1.0006671114076076
2013-07-05,14.96,15.94,14.96,15.61,3470894,NaN,4.275217100868396,6.479625918503666,-0.06680026720106735
2013-07-08,15.83,16.08,15.55,16.02,4010690,NaN,2.626521460602179,3.010890454836636,-0.3843689942344569
2013-07-09,15.81,16.02,15.665,15.73,3656174,NaN,-1.8102372034956247,0,-2.2159800249687915
2013-07-10,15.5,15.6,15.22,15.45,3010407,NaN,-1.7800381436745143,-0.8264462809917404,-3.2422123331214228
2013-07-11,15.8,15.8,15.06,15.21,3630207,NaN,-1.5533980582524172,2.2653721682847987,-2.5242718446601864
2013-07-12,15,15.18,14.97,14.99,3042207,NaN,-1.4464168310322199,-0.19723865877712798,-1.577909270216964
2013-07-15,15,15.08,14.52,14.8,5331387,NaN,-1.2675116744496298,0.600400266844562,-3.1354236157438335
