time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1971-05-11,1.514653,1.514653,1.514653,1.514653,208683,NaN,NaN,NaN,NaN
1971-05-12,1.500758,1.500758,1.500758,1.500758,61157,NaN,-0.917371833680717,-0.917371833680717,-0.917371833680717
1971-05-13,1.466018,1.466018,1.466018,1.466018,125925,NaN,-2.3148302391191646,-2.3148302391191646,-2.3148302391191646
1971-05-14,1.472966,1.472966,1.472966,1.472966,17979,NaN,0.47393688208466456,0.47393688208466456,0.47393688208466456
1971-05-17,1.472966,1.472966,1.472966,1.472966,133121,NaN,0,0,0
1971-05-18,1.45907,1.45907,1.45907,1.45907,39568,NaN,-0.9434026311537339,-0.9434026311537339,-0.9434026311537339
1971-05-19,1.472966,1.472966,1.472966,1.472966,71952,NaN,0.9523874796959643,0.9523874796959643,0.9523874796959643
1971-05-20,1.472966,1.472966,1.472966,1.472966,21577,NaN,0,0,0
1971-05-21,1.466018,1.466018,1.466018,1.466018,61157,NaN,-0.47170131557686695,-0.47170131557686695,-0.47170131557686695
1971-05-24,1.472966,1.472966,1.472966,1.472966,28773,NaN,0.4739368820846644,0.4739368820846644,0.4739368820846644
1971-05-25,1.479914,1.479914,1.479914,1.479914,39568,NaN,0.47170131557686695,0.47170131557686695,0.47170131557686695
1971-05-26,1.47644,1.47644,1.47644,1.47644,154710,NaN,-0.2347433702228628,-0.2347433702228628,-0.2347433702228628
1971-05-27,1.486862,1.486862,1.486862,1.486862,71952,NaN,0.7058871339167139,0.7058871339167139,0.7058871339167139
1971-05-28,1.500758,1.500758,1.500758,1.500758,129523,NaN,0.9345857248352659,0.9345857248352659,0.9345857248352659
1971-06-01,1.49381,1.49381,1.49381,1.49381,28773,NaN,-0.4629660478238299,-0.4629660478238299,-0.4629660478238299
1971-06-02,1.490336,1.490336,1.490336,1.490336,86344,NaN,-0.23255969634692342,-0.23255969634692342,-0.23255969634692342
1971-06-03,1.500758,1.500758,1.500758,1.500758,46764,NaN,0.6993053915358638,0.6993053915358638,0.6993053915358638
1971-06-04,1.500758,1.500758,1.500758,1.500758,10782,NaN,0,0,0
1971-06-07,1.49381,1.49381,1.49381,1.49381,43166,NaN,-0.46296604782382994,-0.46296604782382994,-0.46296604782382994
1971-06-08,1.479914,1.479914,1.479914,1.479914,32371,NaN,-0.9302387853877085,-0.9302387853877085,-0.9302387853877085
1971-06-09,1.472966,1.472966,1.472966,1.472966,50362,NaN,-0.4694867404457255,-0.4694867404457255,-0.4694867404457255
1971-06-10,1.472966,1.472966,1.472966,1.472966,57559,NaN,0,0,0
1971-06-11,1.472966,1.472966,1.472966,1.472966,32371,NaN,0,0,0
1971-06-14,1.431278,1.431278,1.431278,1.431278,1532821,NaN,-2.8302078934612167,-2.8302078934612167,-2.8302078934612167
1971-06-15,1.38959,1.38959,1.38959,1.38959,79148,NaN,-2.9126417090180907,-2.9126417090180907,-2.9126417090180907
1971-06-16,1.361798,1.361798,1.361798,1.361798,79148,NaN,-2.0000143927345504,-2.0000143927345504,-2.0000143927345504
1971-06-17,1.340955,1.340955,1.340955,1.340955,53961,NaN,-1.5305500522103987,-1.5305500522103987,-1.5305500522103987
1971-06-18,1.347903,1.347903,1.347903,1.347903,10782,NaN,0.5181381925568103,0.5181381925568103,0.5181381925568103
1971-06-21,1.320111,1.320111,1.320111,1.320111,86344,NaN,-2.061869437192442,-2.061869437192442,-2.061869437192442
1971-06-22,1.306215,1.306215,1.306215,1.306215,25175,114050.53333333334,-1.0526387553773986,-1.0526387553773986,-1.0526387553773986
1971-06-23,1.292319,1.292319,1.292319,1.292319,25175,107933.6,-1.0638371171667687,-1.0638371171667687,-1.0638371171667687
1971-06-25,1.285371,1.285371,1.285371,1.285371,10782,106254.43333333333,-0.5376381528090165,-0.5376381528090165,-0.5376381528090165
1971-06-28,1.281897,1.281897,1.281897,1.281897,64755,104215.43333333333,-0.27027216266743037,-0.27027216266743037,-0.27027216266743037
1971-06-29,1.302741,1.302741,1.302741,1.302741,61157,105654.7,1.6260276761705397,1.6260276761705397,1.6260276761705397
1971-06-30,1.334007,1.334007,1.334007,1.334007,43166,102656.2,2.4000165804254276,2.4000165804254276,2.4000165804254276
1971-07-01,1.320111,1.320111,1.320111,1.320111,97139,104575.23333333334,-1.0416736943659148,-1.0416736943659148,-1.0416736943659148
1971-07-02,1.306215,1.306215,1.306215,1.306215,14380,102656.16666666667,-1.0526387553773986,-1.0526387553773986,-1.0526387553773986
1971-07-07,1.292319,1.292319,1.292319,1.292319,21577,102656.16666666667,-1.0638371171667687,-1.0638371171667687,-1.0638371171667687
1971-07-08,1.278423,1.278423,1.278423,1.278423,39568,101936.53333333334,-1.075276305618033,-1.075276305618033,-1.075276305618033
1971-07-09,1.257579,1.257579,1.257579,1.257579,14380,101456.76666666666,-1.6304462607446897,-1.6304462607446897,-1.6304462607446897
1971-07-12,1.219365,1.219365,1.219365,1.219365,57559,102056.46666666666,-3.038695779748228,-3.038695779748228,-3.038695779748228
1971-07-13,1.236735,1.236735,1.236735,1.236735,111532,100617.2,1.4245119385909786,1.4245119385909786,1.4245119385909786
1971-07-14,1.264527,1.264527,1.264527,1.264527,82746,100977,2.2472073645526356,2.2472073645526356,2.2472073645526356
1971-07-15,1.278423,1.278423,1.278423,1.278423,43166,98098.43333333333,1.0989089200942432,1.0989089200942432,1.0989089200942432
1971-07-16,1.306215,1.306215,1.306215,1.306215,71952,99537.73333333334,2.173928347659563,2.173928347659563,2.173928347659563
1971-07-19,1.313163,1.313163,1.313163,1.313163,28773,97618.7,0.5319185585834014,0.5319185585834014,0.5319185585834014
1971-07-20,1.313163,1.313163,1.313163,1.313163,3586,96179.43333333333,0,0,0
1971-07-21,1.320111,1.320111,1.320111,1.320111,21577,96539.26666666666,0.5291041553866469,0.5291041553866469,0.5291041553866469
1971-07-22,1.299267,1.299267,1.299267,1.299267,107934,98698.2,-1.5789581330660898,-1.5789581330660898,-1.5789581330660898
1971-07-23,1.306215,1.306215,1.306215,1.306215,3586,97738.7,0.5347630625575772,0.5347630625575772,0.5347630625575772
1971-07-27,1.306215,1.306215,1.306215,1.306215,57559,97978.6,0,0,0
1971-07-28,1.278423,1.278423,1.278423,1.278423,25175,96899.13333333333,-2.1276742343335373,-2.1276742343335373,-2.1276742343335373
1971-07-29,1.243683,1.243683,1.243683,1.243683,75550,98338.43333333333,-2.717410434574471,-2.717410434574471,-2.717410434574471
