time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,7.3125,7.3125,7.3125,7.3125,14400,NaN,NaN,NaN,NaN
1968-01-03,7.21875,7.21875,7.21875,7.21875,14400,NaN,-1.282051282051282,-1.282051282051282,-1.282051282051282
1968-01-04,7.3125,7.3125,7.3125,7.3125,29600,NaN,1.2987012987012987,1.2987012987012987,1.2987012987012987
1968-01-05,7.59375,7.59375,7.59375,7.59375,20800,NaN,3.8461538461538463,3.8461538461538463,3.8461538461538463
1968-01-08,8.0625,8.0625,8.0625,8.0625,28400,NaN,6.172839506172839,6.172839506172839,6.172839506172839
1968-01-09,8,8,8,8,18000,NaN,-0.7751937984496129,-0.7751937984496129,-0.7751937984496129
1968-01-10,8.125,8.125,8.125,8.125,9600,NaN,1.5625,1.5625,1.5625
1968-01-11,8.34375,8.34375,8.34375,8.34375,20800,NaN,2.6923076923076925,2.6923076923076925,2.6923076923076925
1968-01-12,8.375,8.375,8.375,8.375,20800,NaN,0.37453183520599254,0.37453183520599254,0.37453183520599254
1968-01-15,8.21875,8.21875,8.21875,8.21875,26400,NaN,-1.8656716417910446,-1.8656716417910446,-1.8656716417910446
1968-01-16,8.15625,8.15625,8.15625,8.15625,6800,NaN,-0.7604562737642584,-0.7604562737642584,-0.7604562737642584
1968-01-17,8.0625,8.0625,8.0625,8.0625,13600,NaN,-1.1494252873563218,-1.1494252873563218,-1.1494252873563218
1968-01-18,8.03125,8.03125,8.03125,8.03125,4800,NaN,-0.3875968992248062,-0.3875968992248062,-0.3875968992248062
1968-01-19,7.875,7.875,7.875,7.875,10800,NaN,-1.9455252918287937,-1.9455252918287937,-1.9455252918287937
1968-01-22,7.875,7.875,7.875,7.875,9200,NaN,0,0,0
1968-01-23,7.8125,7.8125,7.8125,7.8125,9600,NaN,-0.7936507936507936,-0.7936507936507936,-0.7936507936507936
1968-01-24,7.8125,7.8125,7.8125,7.8125,2400,NaN,0,0,0
1968-01-25,7.78125,7.78125,7.78125,7.78125,8400,NaN,-0.4,-0.4,-0.4
1968-01-26,7.75,7.75,7.75,7.75,12400,NaN,-0.4016064257028112,-0.4016064257028112,-0.4016064257028112
1968-01-29,8.03125,8.03125,8.03125,8.03125,25600,NaN,3.6290322580645165,3.6290322580645165,3.6290322580645165
1968-01-30,8.15625,8.15625,8.15625,8.15625,6800,NaN,1.5564202334630353,1.5564202334630353,1.5564202334630353
1968-01-31,8,8,8,8,5600,NaN,-1.9157088122605361,-1.9157088122605361,-1.9157088122605361
1968-02-01,8.125,8.125,8.125,8.125,8000,NaN,1.5625,1.5625,1.5625
1968-02-02,8.0625,8.0625,8.0625,8.0625,4800,NaN,-0.7692307692307692,-0.7692307692307692,-0.7692307692307692
1968-02-05,8,8,8,8,10000,NaN,-0.7751937984496124,-0.7751937984496124,-0.7751937984496124
1968-02-06,8.03125,8.03125,8.03125,8.03125,12000,NaN,0.390625,0.390625,0.390625
1968-02-07,8,8,8,8,14000,NaN,-0.3891050583657587,-0.3891050583657587,-0.3891050583657587
1968-02-08,7.90625,7.90625,7.90625,7.90625,162800,NaN,-1.171875,-1.171875,-1.171875
1968-02-09,7.8125,7.8125,7.8125,7.8125,6400,NaN,-1.185770750988142,-1.185770750988142,-1.185770750988142
1968-02-13,7.78125,7.78125,7.78125,7.78125,9600,18226.666666666668,-0.4,-0.4,-0.4
1968-02-14,7.75,7.75,7.75,7.75,4800,17906.666666666668,-0.4016064257028112,-0.4016064257028112,-0.4016064257028112
1968-02-15,7.84375,7.84375,7.84375,7.84375,7600,17680,1.2096774193548387,1.2096774193548387,1.2096774193548387
