time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1973-08-23,0.075,0.075,0.075,0.075,710936,NaN,NaN,NaN,NaN
1973-08-24,0.077778,0.077778,0.077778,0.077778,809928,NaN,3.7040000000000037,3.7040000000000037,3.7040000000000037
1973-08-27,0.081945,0.081945,0.081945,0.081945,926928,NaN,5.35755612126823,5.35755612126823,5.35755612126823
1973-08-28,0.088889,0.088889,0.088889,0.088889,1313928,NaN,8.473976447617295,8.473976447617295,8.473976447617295
1973-08-29,0.093056,0.093056,0.093056,0.093056,989928,NaN,4.6878691401635795,4.6878691401635795,4.6878691401635795
1973-08-30,0.094445,0.094445,0.094445,0.094445,1655928,NaN,1.492649587345256,1.492649587345256,1.492649587345256
1973-08-31,0.094445,0.094445,0.094445,0.094445,971928,NaN,0,0,0
1973-09-04,0.090278,0.090278,0.090278,0.090278,440936,NaN,-4.412091693578278,-4.412091693578278,-4.412091693578278
1973-09-05,0.090278,0.090278,0.090278,0.090278,305936,NaN,0,0,0
1973-09-06,0.088889,0.088889,0.088889,0.088889,386936,NaN,-1.5385808281087323,-1.5385808281087323,-1.5385808281087323
1973-09-07,0.091667,0.091667,0.091667,0.091667,440936,NaN,3.125246093442386,3.125246093442386,3.125246093442386
1973-09-10,0.088889,0.088889,0.088889,0.088889,980928,NaN,-3.0305344344202414,-3.0305344344202414,-3.0305344344202414
1973-09-11,0.086112,0.086112,0.086112,0.086112,233936,NaN,-3.1241210948486335,-3.1241210948486335,-3.1241210948486335
1973-09-12,0.086112,0.086112,0.086112,0.086112,476936,NaN,0,0,0
1973-09-13,0.086112,0.086112,0.086112,0.086112,404936,NaN,0,0,0
1973-09-14,0.084723,0.084723,0.084723,0.084723,269936,NaN,-1.6130156075808106,-1.6130156075808106,-1.6130156075808106
1973-09-17,0.083334,0.083334,0.083334,0.083334,404936,NaN,-1.6394603590524428,-1.6394603590524428,-1.6394603590524428
1973-09-18,0.083334,0.083334,0.083334,0.083334,134936,NaN,0,0,0
1973-09-19,0.086112,0.086112,0.086112,0.086112,188936,NaN,3.333573331413335,3.333573331413335,3.333573331413335
1973-09-20,0.090278,0.090278,0.090278,0.090278,458936,NaN,4.837885544407287,4.837885544407287,4.837885544407287
1973-09-21,0.087501,0.087501,0.087501,0.087501,404936,NaN,-3.076053966636392,-3.076053966636392,-3.076053966636392
1973-09-24,0.090278,0.090278,0.090278,0.090278,179936,NaN,3.1736780151084005,3.1736780151084005,3.1736780151084005
1973-09-25,0.087501,0.087501,0.087501,0.087501,431936,NaN,-3.076053966636392,-3.076053966636392,-3.076053966636392
1973-09-26,0.087501,0.087501,0.087501,0.087501,224936,NaN,0,0,0
1973-09-27,0.087501,0.087501,0.087501,0.087501,908928,NaN,0,0,0
1973-09-28,0.084723,0.084723,0.084723,0.084723,332936,NaN,-3.174820859190168,-3.174820859190168,-3.174820859190168
1973-10-01,0.083334,0.083334,0.083334,0.083334,944928,NaN,-1.6394603590524428,-1.6394603590524428,-1.6394603590524428
1973-10-02,0.080556,0.080556,0.080556,0.080556,233936,NaN,-3.3335733314133518,-3.3335733314133518,-3.3335733314133518
1973-10-03,0.081945,0.081945,0.081945,0.081945,368936,NaN,1.7242663488753185,1.7242663488753185,1.7242663488753185
1973-10-04,0.080556,0.080556,0.080556,0.080556,170936,557033.6,-1.6950393556653869,-1.6950393556653869,-1.6950393556653869
1973-10-05,0.081945,0.081945,0.081945,0.081945,422936,547433.6,1.7242663488753185,1.7242663488753185,1.7242663488753185
1973-10-08,0.080556,0.080556,0.080556,0.080556,197936,527033.8666666667,-1.6950393556653869,-1.6950393556653869,-1.6950393556653869
1973-10-09,0.080556,0.080556,0.080556,0.080556,80936,498834.13333333336,0,0,0
1973-10-10,0.079167,0.079167,0.079167,0.079167,143936,459834.4,-1.7242663488753183,-1.7242663488753183,-1.7242663488753183
1973-10-11,0.086112,0.086112,0.086112,0.086112,530936,444534.6666666667,8.772594641706762,8.772594641706762,8.772594641706762
1973-10-12,0.086112,0.086112,0.086112,0.086112,620936,410034.93333333335,0,0,0
1973-10-15,0.083334,0.083334,0.083334,0.083334,278936,386935.2,-3.2260312151616373,-3.2260312151616373,-3.2260312151616373
1973-10-16,0.083334,0.083334,0.083334,0.083334,395936,385435.2,0,0,0
1973-10-17,0.083334,0.083334,0.083334,0.083334,170936,380935.2,0,0,0
1973-10-18,0.083334,0.083334,0.083334,0.083334,215936,375235.2,0,0,0
1973-10-19,0.084723,0.084723,0.084723,0.084723,422936,374635.2,1.6667866657066759,1.6667866657066759,1.6667866657066759
1973-10-22,0.083334,0.083334,0.083334,0.083334,152936,347035.4666666667,-1.6394603590524428,-1.6394603590524428,-1.6394603590524428
1973-10-23,0.083334,0.083334,0.083334,0.083334,314936,349735.4666666667,0,0,0
1973-10-24,0.081945,0.081945,0.081945,0.081945,2501920,417234.93333333335,-1.6667866657066759,-1.6667866657066759,-1.6667866657066759
1973-10-25,0.081945,0.081945,0.081945,0.081945,1151928,442134.6666666667,0,0,0
1973-10-26,0.084723,0.084723,0.084723,0.084723,350936,444834.6666666667,3.3900787113307738,3.3900787113307738,3.3900787113307738
1973-10-29,0.080556,0.080556,0.080556,0.080556,791936,457734.6666666667,-4.918381077157329,-4.918381077157329,-4.918381077157329
1973-10-30,0.077778,0.077778,0.077778,0.077778,485936,469434.6666666667,-3.4485326977506365,-3.4485326977506365,-3.4485326977506365
1973-10-31,0.076389,0.076389,0.076389,0.076389,206936,470034.6666666667,-1.7858520404227436,-1.7858520404227436,-1.7858520404227436
1973-11-01,0.072223,0.072223,0.072223,0.072223,1187928,494334.4,-5.453664794669394,-5.453664794669394,-5.453664794669394
1973-11-02,0.073612,0.073612,0.073612,0.073612,521936,498234.4,1.9232100577378413,1.9232100577378413,1.9232100577378413
1973-11-05,0.070834,0.070834,0.070834,0.070834,584936,511734.4,-3.7738412215399704,-3.7738412215399704,-3.7738412215399704
1973-11-06,0.070834,0.070834,0.070834,0.070834,989928,530334.1333333333,0,0,0
1973-11-07,0.070834,0.070834,0.070834,0.070834,431936,537234.1333333333,0,0,0
1973-11-08,0.068056,0.068056,0.068056,0.068056,629936,527934.4,-3.921845441454653,-3.921845441454653,-3.921845441454653
1973-11-09,0.066667,0.066667,0.066667,0.066667,539936,534834.4,-2.0409662630774674,-2.0409662630774674,-2.0409662630774674
1973-11-12,0.066667,0.066667,0.066667,0.066667,782936,529434.6666666666,0,0,0
1973-11-13,0.066667,0.066667,0.066667,0.066667,458936,536934.6666666666,0,0,0
1973-11-14,0.065278,0.065278,0.065278,0.065278,377936,537234.6666666666,-2.083489582552089,-2.083489582552089,-2.083489582552089
1973-11-15,0.066667,0.066667,0.066667,0.066667,557936,550134.6666666666,2.1278225435828317,2.1278225435828317,2.1278225435828317
1973-11-16,0.066667,0.066667,0.066667,0.066667,521936,553434.6666666666,0,0,0
1973-11-19,0.066667,0.066667,0.066667,0.066667,638936,568134.6666666666,0,0,0
1973-11-20,0.063889,0.063889,0.063889,0.063889,494936,581934.6666666666,-4.166979165104178,-4.166979165104178,-4.166979165104178
1973-11-21,0.063889,0.063889,0.063889,0.063889,260936,585834.6666666666,0,0,0
1973-11-23,0.063889,0.063889,0.063889,0.063889,449936,583134.6666666666,0,0,0
1973-11-26,0.0625,0.0625,0.0625,0.0625,233936,570234.6666666666,-2.174083175507523,-2.174083175507523,-2.174083175507523
1973-11-27,0.063889,0.063889,0.063889,0.063889,701936,584334.6666666666,2.2224000000000017,2.2224000000000017,2.2224000000000017
1973-11-28,0.063889,0.063889,0.063889,0.063889,449936,586134.6666666666,0,0,0
1973-11-29,0.063889,0.063889,0.063889,0.063889,809928,607434.4,0,0,0
1973-11-30,0.063889,0.063889,0.063889,0.063889,557936,618834.4,0,0,0
1973-12-03,0.058334,0.058334,0.058334,0.058334,1016928,638634.1333333333,-8.694767487360897,-8.694767487360897,-8.694767487360897
1973-12-04,0.056945,0.056945,0.056945,0.056945,665936,655734.1333333333,-2.381115644392626,-2.381115644392626,-2.381115644392626
1973-12-05,0.056945,0.056945,0.056945,0.056945,584936,664734.1333333333,0,0,0
1973-12-06,0.058334,0.058334,0.058334,0.058334,287936,590934.6666666666,2.4391957151637444,2.4391957151637444,2.4391957151637444
1973-12-07,0.063889,0.063889,0.063889,0.063889,809928,579534.6666666666,9.522748311447877,9.522748311447877,9.522748311447877
1973-12-10,0.0625,0.0625,0.0625,0.0625,575936,587034.6666666666,-2.1740831755075227,-2.1740831755075227,-2.1740831755075227
1973-12-11,0.061111,0.061111,0.061111,0.061111,188936,566934.6666666666,-2.222400000000002,-2.222400000000002,-2.222400000000002
1973-12-12,0.058334,0.058334,0.058334,0.058334,350936,562434.6666666666,-4.5441900803456035,-4.5441900803456035,-4.5441900803456035
1973-12-13,0.055556,0.055556,0.055556,0.055556,566936,574434.6666666666,-4.762231288785264,-4.762231288785264,-4.762231288785264
1973-12-14,0.058334,0.058334,0.058334,0.058334,755936,560034.9333333333,5.000359997120016,5.000359997120016,5.000359997120016
1973-12-17,0.056945,0.056945,0.056945,0.056945,215936,549834.9333333333,-2.381115644392626,-2.381115644392626,-2.381115644392626
1973-12-18,0.056945,0.056945,0.056945,0.056945,638936,551634.9333333333,0,0,0
1973-12-19,0.055556,0.055556,0.055556,0.055556,557936,537235.2,-2.4391957151637564,-2.4391957151637564,-2.4391957151637564
1973-12-20,0.056945,0.056945,0.056945,0.056945,296936,532735.2,2.5001799985600135,2.5001799985600135,2.5001799985600135
1973-12-21,0.059723,0.059723,0.059723,0.059723,278936,521035.2,4.878391430327501,4.878391430327501,4.878391430327501
1973-12-24,0.056945,0.056945,0.056945,0.056945,206936,509935.2,-4.651474306381119,-4.651474306381119,-4.651474306381119
1973-12-26,0.061111,0.061111,0.061111,0.061111,332936,494935.2,7.315831065062773,7.315831065062773,7.315831065062773
1973-12-27,0.059723,0.059723,0.059723,0.059723,449936,494635.2,-2.2712768568670123,-2.2712768568670123,-2.2712768568670123
1973-12-28,0.061111,0.061111,0.061111,0.061111,638936,503335.2,2.324062756392011,2.324062756392011,2.324062756392011
1973-12-31,0.061111,0.061111,0.061111,0.061111,1025928,518934.93333333335,0,0,0
1974-01-02,0.061111,0.061111,0.061111,0.061111,197936,508134.93333333335,0,0,0
1974-01-03,0.063889,0.063889,0.063889,0.063889,395936,500034.93333333335,4.545826446957181,4.545826446957181,4.545826446957181
1974-01-04,0.065278,0.065278,0.065278,0.065278,188936,489834.93333333335,2.174083175507523,2.174083175507523,2.174083175507523
1974-01-07,0.063889,0.063889,0.063889,0.063889,314936,491634.93333333335,-2.1278225435828317,-2.1278225435828317,-2.1278225435828317
1974-01-08,0.063889,0.063889,0.063889,0.063889,170936,482334.93333333335,0,0,0
1974-01-09,0.056945,0.056945,0.056945,0.056945,377936,487134.93333333335,-10.868850662868411,-10.868850662868411,-10.868850662868411
1974-01-10,0.056945,0.056945,0.056945,0.056945,440936,478434.93333333335,0,0,0
1974-01-11,0.059723,0.059723,0.059723,0.059723,413936,477234.93333333335,4.878391430327501,4.878391430327501,4.878391430327501
1974-01-14,0.059723,0.059723,0.059723,0.059723,44936,451735.2,0,0,0
1974-01-15,0.059723,0.059723,0.059723,0.059723,278936,442435.2,0,0,0
1974-01-16,0.061111,0.061111,0.061111,0.061111,305936,418735.4666666667,2.3240627563920104,2.3240627563920104,2.3240627563920104
1974-01-17,0.065278,0.065278,0.065278,0.065278,503936,413335.4666666667,6.81873967043577,6.81873967043577,6.81873967043577
1974-01-18,0.063889,0.063889,0.063889,0.063889,215936,401035.4666666667,-2.127822543582832,-2.127822543582832,-2.127822543582832
1974-01-21,0.063889,0.063889,0.063889,0.063889,62936,393535.4666666667,0,0,0
1974-01-22,0.066667,0.066667,0.066667,0.066667,152936,371635.73333333334,4.348166351015046,4.348166351015046,4.348166351015046
1974-01-23,0.076389,0.076389,0.076389,0.076389,494936,368935.73333333334,14.582927085364563,14.582927085364563,14.582927085364563
1974-01-24,0.075,0.075,0.075,0.075,170936,368335.73333333334,-1.818324627891453,-1.818324627891453,-1.818324627891453
1974-01-25,0.079167,0.079167,0.079167,0.079167,557936,375235.73333333334,5.556000000000005,5.556000000000005,5.556000000000005
1974-01-28,0.080556,0.080556,0.080556,0.080556,980928,389035.4666666667,1.7545189283413558,1.7545189283413558,1.7545189283413558
1974-01-29,0.080556,0.080556,0.080556,0.080556,314936,374335.4666666667,0,0,0
1974-01-30,0.083334,0.083334,0.083334,0.083334,296936,377035.4666666667,3.4485326977506365,3.4485326977506365,3.4485326977506365
1974-01-31,0.081945,0.081945,0.081945,0.081945,386936,368635.4666666667,-1.666786665706676,-1.666786665706676,-1.666786665706676
1974-02-01,0.080556,0.080556,0.080556,0.080556,224936,357535.4666666667,-1.6950393556653869,-1.6950393556653869,-1.6950393556653869
1974-02-04,0.076389,0.076389,0.076389,0.076389,377936,360235.4666666667,-5.172799046625955,-5.172799046625955,-5.172799046625955
1974-02-05,0.075,0.075,0.075,0.075,215936,358135.4666666667,-1.8183246278914522,-1.8183246278914522,-1.8183246278914522
1974-02-06,0.076389,0.076389,0.076389,0.076389,215936,358435.4666666667,1.852000000000002,1.852000000000002,1.852000000000002
1974-02-07,0.080556,0.080556,0.080556,0.080556,422936,361435.4666666667,5.454973883674357,5.454973883674357,5.454973883674357
1974-02-08,0.080556,0.080556,0.080556,0.080556,134936,350935.4666666667,0,0,0
1974-02-11,0.079167,0.079167,0.079167,0.079167,206936,336535.4666666667,-1.7242663488753183,-1.7242663488753183,-1.7242663488753183
1974-02-12,0.080556,0.080556,0.080556,0.080556,458936,317635.73333333334,1.7545189283413556,1.7545189283413556,1.7545189283413556
1974-02-13,0.079167,0.079167,0.079167,0.079167,62936,313135.73333333334,-1.7242663488753183,-1.7242663488753183,-1.7242663488753183
1974-02-14,0.075,0.075,0.075,0.075,350936,311635.73333333334,-5.263556785024067,-5.263556785024067,-5.263556785024067
1974-02-15,0.075,0.075,0.075,0.075,170936,311035.73333333334,0,0,0
1974-02-19,0.073612,0.073612,0.073612,0.073612,260936,309235.73333333334,-1.8506666666666671,-1.8506666666666671,-1.8506666666666671
1974-02-20,0.073612,0.073612,0.073612,0.073612,161936,308935.73333333334,0,0,0
1974-02-21,0.075,0.075,0.075,0.075,71936,298735.73333333334,1.8855621366081623,1.8855621366081623,1.8855621366081623
1974-02-22,0.075,0.075,0.075,0.075,116936,287935.73333333334,0,0,0
1974-02-25,0.073612,0.073612,0.073612,0.073612,710936,297835.73333333334,-1.8506666666666671,-1.8506666666666671,-1.8506666666666671
1974-02-26,0.073612,0.073612,0.073612,0.073612,368936,308635.73333333334,0,0,0
1974-02-27,0.073612,0.073612,0.073612,0.073612,215936,306535.73333333334,0,0,0
1974-02-28,0.073612,0.073612,0.073612,0.073612,305936,306535.73333333334,0,0,0
1974-03-01,0.073612,0.073612,0.073612,0.073612,53936,291535.73333333334,0,0,0
1974-03-04,0.070834,0.070834,0.070834,0.070834,125936,288535.73333333334,-3.7738412215399704,-3.7738412215399704,-3.7738412215399704
1974-03-05,0.072223,0.072223,0.072223,0.072223,647936,308035.73333333334,1.9609227207273365,1.9609227207273365,1.9609227207273365
1974-03-06,0.070834,0.070834,0.070834,0.070834,521936,320335.73333333334,-1.9232100577378417,-1.9232100577378417,-1.9232100577378417
1974-03-07,0.066667,0.066667,0.066667,0.066667,278936,313135.73333333334,-5.882768162181989,-5.882768162181989,-5.882768162181989
1974-03-08,0.066667,0.066667,0.066667,0.066667,71936,309835.73333333334,0,0,0
1974-03-11,0.065278,0.065278,0.065278,0.065278,44936,292735.73333333334,-2.083489582552089,-2.083489582552089,-2.083489582552089
1974-03-12,0.068056,0.068056,0.068056,0.068056,377936,272636,4.255645087165664,4.255645087165664,4.255645087165664
1974-03-13,0.068056,0.068056,0.068056,0.068056,53936,263936,0,0,0
1974-03-14,0.068056,0.068056,0.068056,0.068056,107936,257636,0,0,0
1974-03-15,0.066667,0.066667,0.066667,0.066667,143936,249536,-2.0409662630774674,-2.0409662630774674,-2.0409662630774674
1974-03-18,0.065278,0.065278,0.065278,0.065278,233936,249836,-2.083489582552089,-2.083489582552089,-2.083489582552089
1974-03-19,0.065278,0.065278,0.065278,0.065278,296936,247136,0,0,0
