time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1988-06-03,5.125,5.125,5.125,5.125,271300,NaN,NaN,NaN,NaN
1988-06-06,5,5,5,5,90000,NaN,-2.4390243902439024,-2.4390243902439024,-2.4390243902439024
1988-06-07,4.875,4.875,4.875,4.875,40500,NaN,-2.5,-2.5,-2.5
1988-06-08,4.625,4.625,4.625,4.625,42000,NaN,-5.128205128205128,-5.128205128205128,-5.128205128205128
1988-06-09,4.6875,4.6875,4.6875,4.6875,18300,NaN,1.3513513513513509,1.3513513513513509,1.3513513513513509
1988-06-10,4.8125,4.8125,4.8125,4.8125,35200,NaN,2.666666666666667,2.666666666666667,2.666666666666667
1988-06-13,4.8125,4.8125,4.8125,4.8125,13500,NaN,0,0,0
1988-06-14,4.875,4.875,4.875,4.875,11000,NaN,1.2987012987012987,1.2987012987012987,1.2987012987012987
1988-06-15,4.9375,4.9375,4.9375,4.9375,55300,NaN,1.282051282051282,1.282051282051282,1.282051282051282
1988-06-16,5,5,5,5,37600,NaN,1.2658227848101267,1.2658227848101267,1.2658227848101267
1988-06-17,5,5,5,5,82700,NaN,0,0,0
1988-06-20,4.875,4.875,4.875,4.875,18400,NaN,-2.5,-2.5,-2.5
1988-06-21,4.6875,4.6875,4.6875,4.6875,17800,NaN,-3.8461538461538463,-3.8461538461538463,-3.8461538461538463
1988-06-22,4.625,4.625,4.625,4.625,18200,NaN,-1.3333333333333335,-1.3333333333333335,-1.3333333333333335
1988-06-23,4.3125,4.3125,4.3125,4.3125,51100,NaN,-6.756756756756758,-6.756756756756758,-6.756756756756758
1988-06-24,4.375,4.375,4.375,4.375,11800,NaN,1.44927536231884,1.44927536231884,1.44927536231884
1988-06-27,4.25,4.25,4.25,4.25,13200,NaN,-2.8571428571428577,-2.8571428571428577,-2.8571428571428577
1988-06-28,4,4,4,4,16200,NaN,-5.88235294117647,-5.88235294117647,-5.88235294117647
1988-06-29,4.1875,4.1875,4.1875,4.1875,8900,NaN,4.687500000000001,4.687500000000001,4.687500000000001
1988-06-30,4.4375,4.4375,4.4375,4.4375,47300,NaN,5.970149253731343,5.970149253731343,5.970149253731343
1988-07-01,4.75,4.75,4.75,4.75,29100,NaN,7.042253521126761,7.042253521126761,7.042253521126761
1988-07-05,4.625,4.625,4.625,4.625,14000,NaN,-2.6315789473684204,-2.6315789473684204,-2.6315789473684204
1988-07-06,4.5,4.5,4.5,4.5,20000,NaN,-2.7027027027027026,-2.7027027027027026,-2.7027027027027026
1988-07-07,4.5,4.5,4.5,4.5,6900,NaN,0,0,0
1988-07-08,4.375,4.375,4.375,4.375,9300,NaN,-2.7777777777777777,-2.7777777777777777,-2.7777777777777777
1988-07-11,4.4375,4.4375,4.4375,4.4375,31400,NaN,1.4285714285714288,1.4285714285714288,1.4285714285714288
1988-07-12,4.4375,4.4375,4.4375,4.4375,3600,NaN,0,0,0
1988-07-13,4.5,4.5,4.5,4.5,2800,NaN,1.4084507042253522,1.4084507042253522,1.4084507042253522
1988-07-14,4.375,4.375,4.375,4.375,26400,NaN,-2.7777777777777777,-2.7777777777777777,-2.7777777777777777
1988-07-15,4.375,4.375,4.375,4.375,13000,35226.666666666664,0,0,0
