time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1993-02-23,6.8,6.90625,6.507813,6.5875,47758583,NaN,NaN,NaN,NaN
1993-02-24,6.69375,6.853125,6.614063,6.773438,11089882,NaN,2.822588235294106,4.032258064516129,0.40323339658443186
1993-02-25,6.8,6.932813,6.773438,6.932813,6152000,NaN,2.3529410027817588,2.3529410027817588,0
1993-02-26,6.932813,7.039063,6.826563,7.039063,3248470,NaN,1.5325669392784615,1.5325669392784615,-1.5325669392784742
1993-03-01,6.959375,6.985937,6.8,6.8,3546352,NaN,-3.396233277071108,-0.7547311339591618,-3.3962332770711074
1993-03-02,6.853125,7.0125,6.826563,6.985937,3556235,NaN,2.734367647058824,3.1250000000000053,0.39063235294118126
1993-03-03,6.959375,7.065625,6.90625,6.959375,3304470,NaN,-0.38022100685992744,1.1406916495238932,-1.1406773350518313
1993-03-04,6.932813,7.0125,6.932813,6.932813,2098352,NaN,-0.3816722047597566,0.7633587786259619,-0.3816722047597566
1993-03-05,6.90625,7.092188,6.8,7.065625,4551529,NaN,1.9157014620183679,2.2988504089177053,-1.9157158861778116
1993-03-08,7.0125,7.065625,6.959375,7.039063,2960000,NaN,-0.37593277310924655,0,-1.5037593984962432
1993-03-09,7.0125,7.33125,7.0125,7.251562,2881411,NaN,3.018853503655248,4.150935998157712,-0.3773655669795746
1993-03-10,7.198438,7.570313,7.171875,7.54375,3756235,NaN,4.029311202193408,4.395618488816614,-1.0988942796048609
1993-03-11,7.623438,7.623438,7.464063,7.54375,1501647,NaN,0,1.0563446561723278,-1.0563314001656978
1993-03-12,7.490625,7.703125,7.225,7.676563,3480941,NaN,1.7605700082849993,2.112676056338026,-4.225352112676063
1993-03-15,7.65,7.65,7.490625,7.54375,2186352,NaN,-1.7301102068725238,-0.3460272520397405,-2.4221516842889215
1993-03-16,7.490625,7.570313,7.357813,7.384375,2567058,NaN,-2.112676056338026,0.35211930405964464,-2.4647821043910523
1993-03-17,7.384375,7.464063,7.304688,7.464063,2839529,NaN,1.0791434617012272,1.079143461701227,-1.0791299195937467
1993-03-18,7.4375,7.676563,7.4375,7.65,2076705,NaN,2.4910963372093726,2.8469748982558087,-0.355878561046448
1993-03-19,7.703125,7.703125,7.570313,7.570313,2820705,NaN,-1.0416601307189635,0.6944444444444398,-1.0416601307189637
1993-03-22,7.596875,7.596875,7.464063,7.54375,857882,NaN,-0.3508837745546247,0.350870565061183,-1.4035086792316156
1993-03-23,7.54375,7.54375,7.384375,7.384375,1087058,NaN,-2.112676056338026,0,-2.112676056338026
1993-03-24,7.384375,7.384375,7.092188,7.304688,2103058,NaN,-1.0791299195937467,0,-3.9568277613203575
1993-03-25,7.251562,7.304688,7.145313,7.304688,1271058,NaN,0,0,-2.181818032474485
1993-03-26,7.54375,7.782812,7.517187,7.782812,2796235,NaN,6.545440407584831,6.545440407584831,2.9090770201273513
1993-03-29,7.729688,7.8625,7.596875,7.8625,1498352,NaN,1.0238972751750905,1.0238972751750905,-2.3890722273646086
1993-03-30,7.96875,8.154688,7.889063,8.154688,1721882,NaN,3.7162225755166975,3.7162225755166975,0.33784419713831904
1993-03-31,8.18125,8.340625,8.128125,8.154688,2183529,NaN,0,2.2801240219122927,-0.3257390104930986
1993-04-01,8.048438,8.075,7.809375,7.8625,1658823,NaN,-3.5830678009998707,-0.977204768594468,-4.2345335591012185
1993-04-02,7.75625,7.889063,7.570313,7.570313,1575058,NaN,-3.716209856915742,0.33784419713831904,-3.716209856915742
1993-04-05,7.54375,7.729688,7.54375,7.703125,1027294,4338556.166666667,1.7543792442928101,2.1052630188474466,-0.35088377455462494
1993-04-06,7.729688,7.75625,7.596875,7.596875,897882,2776532.8,-1.3793103448275885,0.6896551724137885,-1.3793103448275885
1993-04-07,7.570313,7.729688,7.570313,7.703125,282823,2416297.5,1.398601398601401,1.7482583299053955,-0.3496437679967117
1993-04-08,7.703125,7.703125,7.65,7.676563,357647,2223152.4,-0.3448210953346882,0,-0.6896551724137885
1993-04-12,7.676563,7.8625,7.676563,7.8625,256000,2123403.4,2.4221386576258155,2.4221386576258155,0
1993-04-13,7.96875,8.154688,7.96875,8.101563,1103058,2041960.2666666666,3.040546899841026,3.7162225755166975,1.3513513513513538
1993-04-14,8.101563,8.340625,8.101563,8.314063,811294,1950462.2333333334,2.6229506577928277,2.9508133183683043,0
1993-04-15,8.207812,8.207812,7.8625,7.96875,1552470,1892062.2333333334,-4.153360396715791,-1.2779672225240573,-5.431315591426249
1993-04-16,8.021875,8.075,7.915625,7.942188,1708705,1879074,-0.333327058823532,1.3333333333333242,-0.6666666666666625
1993-04-19,7.889063,7.942188,7.729688,7.75625,1013647,1761144.6,-2.3411432718540555,0,-2.675585115839608
1993-04-20,7.835938,7.889063,7.357813,7.517187,3251764,1770870.0666666667,-3.0821982272360975,1.7123352135374765,-5.136979854955674
1993-04-21,7.517187,7.623438,7.410938,7.410938,1615058,1728658.3,-1.4134143530019945,1.4134409586990495,-1.4134143530019943
