time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1996-11-22,4.375,4.65625,4.21875,4.65625,16753592,NaN,NaN,NaN,NaN
1996-11-25,4.53125,4.625,4.25,4.46875,3246400,NaN,-4.026845637583892,-0.6711409395973155,-8.724832214765101
1996-11-26,4.53125,4.53125,4.34375,4.40625,1731600,NaN,-1.3986013986013983,1.3986013986013988,-2.7972027972027966
1996-11-27,4.5,4.5,4.375,4.375,626400,NaN,-0.7092198581560284,2.127659574468085,-0.7092198581560285
1996-11-29,4.5,4.5625,4.375,4.5625,374000,NaN,4.285714285714286,4.285714285714286,0
1996-12-02,4.5625,4.5625,4.375,4.40625,490400,NaN,-3.424657534246575,0,-4.10958904109589
1996-12-03,4.5,4.5,4.375,4.5,803200,NaN,2.127659574468085,2.127659574468085,-0.7092198581560285
1996-12-04,4.4375,4.5,4.3125,4.5,299200,NaN,0,0,-4.166666666666666
1996-12-05,4.5625,4.5625,4.375,4.4375,568000,NaN,-1.3888888888888888,1.3888888888888888,-2.7777777777777777
1996-12-06,4.3125,4.46875,4.1875,4.46875,551600,NaN,0.704225352112676,0.7042253521126761,-5.633802816901409
1996-12-09,4.375,4.5,4.375,4.375,886800,NaN,-2.097902097902098,0.6993006993006993,-2.097902097902098
1996-12-10,4.375,4.5625,4.375,4.40625,971200,NaN,0.7142857142857144,4.285714285714286,0
1996-12-11,4.53125,4.53125,4.375,4.5,202800,NaN,2.127659574468085,2.8368794326241136,-0.7092198581560284
1996-12-12,4.375,4.5,4.375,4.46875,398000,NaN,-0.6944444444444446,0,-2.7777777777777777
1996-12-13,4.375,4.5,4.375,4.46875,465200,NaN,0,0.6993006993006993,-2.097902097902098
1996-12-16,4.40625,4.5625,4.375,4.375,862000,NaN,-2.097902097902098,2.097902097902098,-2.097902097902098
1996-12-17,4.34375,4.53125,4.34375,4.4375,696800,NaN,1.4285714285714284,3.571428571428571,-0.7142857142857144
1996-12-18,4.5625,4.65625,4.46875,4.65625,224000,NaN,4.929577464788732,4.929577464788732,0.704225352112676
1996-12-19,4.6875,5.25,4.5625,4.875,1774800,NaN,4.697986577181208,12.751677852348994,-2.013422818791946
1996-12-20,5,5,4.8125,4.9375,679600,NaN,1.282051282051282,2.564102564102564,-1.282051282051282
1996-12-23,4.9375,4.9375,4.8125,4.90625,422800,NaN,-0.6329113924050633,0,-2.5316455696202533
1996-12-24,4.90625,4.90625,4.75,4.8125,64400,NaN,-1.910828025477707,0,-3.1847133757961785
1996-12-26,4.8125,4.8125,4.6875,4.75,166400,NaN,-1.2987012987012987,0,-2.5974025974025974
1996-12-27,4.75,4.875,4.75,4.78125,346000,NaN,0.6578947368421053,2.631578947368421,0
1996-12-30,4.75,4.84375,4.75,4.84375,136400,NaN,1.3071895424836601,1.3071895424836601,-0.6535947712418301
1996-12-31,4.84375,4.84375,4.6875,4.78125,77200,NaN,-1.2903225806451613,0,-3.225806451612903
1997-01-02,4.78125,4.78125,4.6875,4.75,267200,NaN,-0.6535947712418301,0,-1.9607843137254901
1997-01-03,4.75,4.9375,4.75,4.875,223600,NaN,2.631578947368421,3.9473684210526314,0
1997-01-06,4.90625,5.09375,4.84375,5.0625,296800,NaN,3.8461538461538463,4.487179487179487,-0.641025641025641
1997-01-07,5.0625,5.65625,5.03125,5.4375,1013600,1187333.0666666667,7.4074074074074066,11.728395061728394,-0.6172839506172839
