time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1992-02-26,7.125,8.25,6.875,7.875,11616800,NaN,NaN,NaN,NaN
1992-02-27,8.0625,8.0625,7.6875,7.78125,1918400,NaN,-1.1904761904761905,2.380952380952381,-2.380952380952381
1992-02-28,7.8125,7.9375,7.5625,7.6875,1387200,NaN,-1.2048192771084338,2.0080321285140563,-2.8112449799196786
1992-03-02,7.625,8.0625,7.5625,7.9375,1206000,NaN,3.252032520325204,4.878048780487805,-1.6260162601626018
1992-03-03,7.9375,8.0625,7.875,8,222800,NaN,0.7874015748031495,1.574803149606299,-0.7874015748031495
1992-03-04,8,8,7.6875,7.75,596000,NaN,-3.125,0,-3.90625
1992-03-05,7.6875,7.75,7.5625,7.6875,1759200,NaN,-0.806451612903226,0,-2.4193548387096775
1992-03-06,7.625,7.9375,7.625,7.75,297200,NaN,0.8130081300813008,3.2520325203252036,-0.8130081300813008
1992-03-09,7.8125,8.1875,7.8125,8,659600,NaN,3.225806451612903,5.64516129032258,0.8064516129032258
1992-03-10,8,8.25,7.9375,8.1875,698400,NaN,2.34375,3.125,-0.78125
1992-03-11,8.3125,8.3125,8.0625,8.0625,274400,NaN,-1.5267175572519083,1.5267175572519083,-1.5267175572519083
1992-03-12,8.0625,8.3125,8.0625,8.1875,519600,NaN,1.550387596899225,3.10077519379845,0
1992-03-13,8.125,8.5,8.125,8.4375,233200,NaN,3.0534351145038165,3.816793893129771,-0.7633587786259541
1992-03-16,8.375,8.4375,8.125,8.125,372800,NaN,-3.7037037037037033,0,-3.7037037037037033
1992-03-17,8.1875,8.28125,8.1875,8.1875,172000,NaN,0.7692307692307692,1.9230769230769231,0.7692307692307692
1992-03-18,8.1875,8.4375,8.1875,8.3125,147600,NaN,1.5267175572519083,3.0534351145038165,0
1992-03-19,8.5,8.6875,8.375,8.5625,613600,NaN,3.007518796992481,4.511278195488721,0.7518796992481203
1992-03-20,8.6875,8.8125,8.625,8.75,181200,NaN,2.18978102189781,2.9197080291970803,0.7299270072992701
1992-03-23,8.8125,8.8125,8.5625,8.75,51600,NaN,0,0.7142857142857144,-2.142857142857143
1992-03-24,8.625,8.6875,8.5625,8.625,88000,NaN,-1.4285714285714286,-0.7142857142857144,-2.142857142857143
1992-03-25,8.5625,8.6875,8.5625,8.65625,230000,NaN,0.3623188405797102,0.7246376811594204,-0.7246376811594204
1992-03-26,8.6875,8.6875,8.3125,8.3125,556400,NaN,-3.9711191335740077,0.36101083032490977,-3.9711191335740073
1992-03-27,8.25,8.4375,7.875,7.875,251600,NaN,-5.263157894736842,1.5037593984962405,-5.263157894736842
1992-03-30,7.875,8.0625,7.875,8,188400,NaN,1.587301587301587,2.380952380952381,0
1992-03-31,7.9375,8.0625,7.9375,8,210000,NaN,0,0.78125,-0.78125
1992-04-01,7.9375,7.9375,7.5,7.59375,272400,NaN,-5.078125,-0.78125,-6.25
1992-04-02,7.5,7.625,7.3125,7.5,416000,NaN,-1.234567901234568,0.41152263374485587,-3.7037037037037033
1992-04-03,7.3125,7.5,7.25,7.5,574400,NaN,0,0,-3.3333333333333335
1992-04-06,7.4375,7.6875,7.4375,7.5625,588800,NaN,0.8333333333333334,2.5,-0.8333333333333335
1992-04-07,7.6875,7.75,7.4375,7.5625,909600,907106.6666666666,0,2.479338842975207,-1.6528925619834711
1992-04-08,7.4375,7.5,7.1875,7.375,544400,538026.6666666666,-2.479338842975207,-0.8264462809917354,-4.958677685950414
1992-04-09,7.375,7.53125,7.25,7.46875,355200,485920,1.2711864406779663,2.11864406779661,-1.694915254237288
1992-04-10,7.5625,7.6875,7.5,7.5,93200,442786.6666666667,0.41841004184100417,2.928870292887029,0.41841004184100417
1992-04-13,7.5625,7.6875,7.5625,7.6875,37200,403826.6666666667,2.5,2.5,0.8333333333333334
1992-04-14,7.6875,7.9375,7.5625,7.9375,193600,402853.3333333333,3.2520325203252036,3.2520325203252036,-1.6260162601626016
1992-04-15,7.9375,7.9375,7.8125,7.8125,85200,385826.6666666667,-1.5748031496062995,0,-1.574803149606299
1992-04-16,7.8125,7.8125,7.625,7.625,91200,330226.6666666667,-2.4,0,-2.4
1992-04-20,7.65625,7.65625,7.3125,7.34375,256400,328866.6666666667,-3.6885245901639343,0.4098360655737705,-4.098360655737705
1992-04-21,7.125,7.1875,6.6875,6.8125,542800,324973.3333333333,-7.234042553191489,-2.127659574468085,-8.936170212765958
1992-04-22,6.75,6.75,6.375,6.625,663600,323813.3333333333,-2.7522935779816518,-0.9174311926605505,-6.422018348623854
1992-04-23,6.625,6.75,6.59375,6.6875,229200,322306.6666666667,0.9433962264150946,1.886792452830189,-0.4716981132075473
1992-04-24,6.625,6.75,6.625,6.625,92400,308066.6666666667,-0.9345794392523363,0.9345794392523363,-0.9345794392523363
1992-04-27,6.75,6.75,6.25,6.3125,514000,317426.6666666667,-4.716981132075472,1.8867924528301887,-5.660377358490567
1992-04-28,6.4375,6.6875,6.4375,6.625,350800,316693.3333333333,4.9504950495049505,5.9405940594059405,1.9801980198019802
1992-04-29,6.65625,6.6875,6.3125,6.5,390000,323960,-1.8867924528301883,0.9433962264150946,-4.716981132075472
1992-04-30,6.4375,7.25,6.375,7.25,336800,330266.6666666667,11.538461538461537,11.538461538461538,-1.9230769230769234
1992-05-01,7.375,7.6875,7.3125,7.6875,400800,323173.3333333333,6.0344827586206895,6.0344827586206895,0.8620689655172411
1992-05-04,7.625,8.125,7.625,8.125,440000,331800,5.691056910569105,5.691056910569105,-0.8130081300813008
1992-05-05,8.1875,8.5625,8,8.375,246800,338306.6666666667,3.076923076923077,5.384615384615385,-1.5384615384615385
1992-05-06,8.5,8.5,8.21875,8.25,405600,348893.3333333333,-1.4925373134328352,1.4925373134328357,-1.8656716417910446
1992-05-07,8.1875,8.5625,8.1875,8.375,623600,362013.3333333333,1.5151515151515151,3.787878787878788,-0.7575757575757576
1992-05-08,8.5,8.5,8.3125,8.34375,335200,354640,-0.3731343283582089,1.4925373134328357,-0.7462686567164178
1992-05-11,8.3125,8.3125,7.875,7.875,270000,355253.3333333333,-5.617977528089886,-0.37453183520599254,-5.617977528089887
1992-05-12,7.875,7.875,7.4375,7.53125,233600,356760,-4.365079365079365,0,-5.555555555555555
