time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-01-02,1.760305,1.760305,1.760305,1.760305,945696,NaN,NaN,NaN,NaN
1968-01-03,1.760305,1.760305,1.752137,1.752137,639640,NaN,-0.46401049818071033,0,-0.46401049818071033
1968-01-04,1.756221,1.756221,1.756221,1.756221,639640,NaN,0.2330867962950372,0.2330867962950372,0.2330867962950372
1968-01-05,1.764389,1.764389,1.764389,1.764389,1857734,NaN,0.46508953030398525,0.46508953030398525,0.46508953030398525
1968-01-08,1.768473,1.768473,1.768473,1.768473,933451,NaN,0.23146823064528155,0.23146823064528155,0.23146823064528155
1968-01-09,1.776642,1.776642,1.776642,1.776642,856930,NaN,0.4619239309845326,0.4619239309845326,0.4619239309845326
1968-01-10,1.776642,1.776642,1.772558,1.772558,572303,NaN,-0.2298718593841627,0,-0.2298718593841627
1968-01-11,1.772558,1.772558,1.772558,1.772558,703899,NaN,0,0,0
1968-01-12,1.772558,1.772558,1.760305,1.760305,722265,NaN,-0.6912608783464388,0,-0.6912608783464388
1968-01-15,1.760305,1.760305,1.760305,1.760305,541701,NaN,0,0,0
1968-01-16,1.760305,1.760305,1.760305,1.760305,752867,NaN,0,0,0
1968-01-17,1.760305,1.760305,1.752137,1.752137,624328,NaN,-0.46401049818071033,0,-0.46401049818071033
1968-01-18,1.752137,1.752137,1.719463,1.719463,896725,NaN,-1.8648085166856299,0,-1.8648085166856299
1968-01-19,1.731715,1.731715,1.731715,1.731715,480491,NaN,0.7125480455235111,0.7125480455235111,0.7125480455235111
1968-01-22,1.731715,1.731715,1.70721,1.70721,364183,NaN,-1.4150711866560028,0,-1.4150711866560028
1968-01-23,1.70721,1.70721,1.641862,1.641862,820203,NaN,-3.8277657698818524,0,-3.8277657698818524
1968-01-24,1.690873,1.690873,1.690873,1.690873,566185,NaN,2.9850864445367598,2.98508644453676,2.9850864445367598
1968-01-25,1.694957,1.694957,1.694957,1.694957,731451,NaN,0.24153203700100345,0.24153203700100345,0.24153203700100345
1968-01-26,1.694957,1.694957,1.670452,1.670452,1260923,NaN,-1.4457593909462008,0,-1.4457593909462008
1968-01-29,1.670452,1.670452,1.666368,1.666368,703899,NaN,-0.24448472628964946,0,-0.24448472628964946
1968-01-30,1.666368,1.666368,1.658199,1.658199,563116,NaN,-0.49022784883051596,0,-0.49022784883051596
1968-01-31,1.658199,1.658199,1.658199,1.658199,465180,NaN,0,0,0
1968-02-01,1.658199,1.658199,1.654115,1.654115,731451,NaN,-0.24629130761747997,0,-0.24629130761747997
1968-02-02,1.654115,1.654115,1.637778,1.637778,1291524,NaN,-0.9876580527956066,0,-0.9876580527956066
1968-02-05,1.637778,1.637778,1.613273,1.613273,798788,NaN,-1.4962345323969426,0,-1.4962345323969426
1968-02-06,1.629609,1.629609,1.629609,1.629609,731451,NaN,1.0125998513580854,1.0125998513580856,1.0125998513580854
1968-02-07,1.654115,1.654115,1.654115,1.654115,924258,NaN,1.5037963094214573,1.5037963094214573,1.5037963094214573
1968-02-08,1.654115,1.654115,1.645946,1.645946,1303765,NaN,-0.4938592540421973,0,-0.4938592540421973
1968-02-09,1.645946,1.645946,1.617357,1.617357,930384,NaN,-1.736934261512831,0,-1.736934261512831
1968-02-13,1.617357,1.617357,1.617357,1.617357,651882,800210.4333333333,0,0,0
1968-02-14,1.662283,1.662283,1.662283,1.662283,1034435,803168.4,2.7777417107045643,2.7777417107045643,2.7777417107045643
1968-02-15,1.682705,1.682705,1.682705,1.682705,563116,800617.6,1.2285513357232156,1.2285513357232156,1.2285513357232156
1968-02-16,1.686789,1.686789,1.686789,1.686789,860000,807962.9333333333,0.2427044550292653,0.2427044550292653,0.2427044550292653
1968-02-19,1.690873,1.690873,1.690873,1.690873,413154,759810.2666666667,0.2421168267044649,0.2421168267044649,0.2421168267044649
1968-02-20,1.690873,1.690873,1.67862,1.67862,486605,744915.4,-0.7246552520502764,0,-0.7246552520502764
1968-02-21,1.67862,1.67862,1.670452,1.670452,428453,730632.8333333334,-0.4865901752630109,0,-0.4865901752630109
1968-02-23,1.682705,1.682705,1.682705,1.682705,817145,738794.2333333333,0.7335140429057434,0.7335140429057433,0.7335140429057434
1968-02-26,1.682705,1.682705,1.670452,1.670452,752867,740426.5,-0.7281727932109221,0,-0.7281727932109221
1968-02-27,1.674536,1.674536,1.674536,1.674536,544749,734509.3,0.24448472628964957,0.24448472628964954,0.24448472628964957
1968-02-28,1.674536,1.674536,1.645946,1.645946,664125,738590.1,-1.707338629924953,0,-1.707338629924953
1968-02-29,1.645946,1.645946,1.629609,1.629609,446810,728388.2,-0.9925599017221601,0,-0.9925599017221601
1968-03-01,1.629609,1.629609,1.625525,1.625525,394795,720737.1,-0.2506122634325152,0,-0.2506122634325152
1968-03-04,1.625525,1.625525,1.617357,1.617357,743694,715636.0666666667,-0.5024838129219898,0,-0.5024838129219898
1968-03-05,1.617357,1.617357,1.605104,1.605104,563116,718390.2333333333,-0.7575940253141297,0,-0.7575940253141297
1968-03-06,1.637778,1.637778,1.637778,1.637778,731451,730632.5,2.0356313360380303,2.0356313360380303,2.0356313360380303
1968-03-07,1.645946,1.645946,1.645946,1.645946,593718,723083,0.49872449135352603,0.49872449135352603,0.49872449135352603
1968-03-08,1.645946,1.645946,1.633694,1.633694,514149,721348.4666666667,-0.7443743597906571,0,-0.7443743597906571
1968-03-11,1.662283,1.662283,1.662283,1.662283,798788,723593.0333333333,1.7499605189221465,1.7499605189221465,1.7499605189221465
