time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-01-28,12,12.1875,12,12,11192000,NaN,NaN,NaN,NaN
2000-01-31,12,12.0625,12,12.0625,1880900,NaN,0.5208333333333333,0.5208333333333333,0
2000-02-01,12,12.0625,12,12,367100,NaN,-0.5181347150259068,0,-0.5181347150259068
2000-02-02,12,12.0625,12,12.0625,697400,NaN,0.5208333333333333,0.5208333333333333,0
2000-02-03,12,12.0625,12,12,579800,NaN,-0.5181347150259068,0,-0.5181347150259068
2000-02-04,12,12.0625,11.25,11.375,1681900,NaN,-5.208333333333334,0.5208333333333333,-6.25
2000-02-07,11.125,11.125,10.5,10.8125,927200,NaN,-4.945054945054945,-2.197802197802198,-7.6923076923076925
2000-02-08,10.75,10.875,9.75,9.875,795400,NaN,-8.670520231213873,0.5780346820809248,-9.826589595375722
2000-02-09,9.875,10.25,9.75,10.125,1710100,NaN,2.531645569620254,3.79746835443038,-1.2658227848101262
2000-02-10,10.5,11.25,10.4375,10.625,571500,NaN,4.938271604938271,11.11111111111111,3.0864197530864192
2000-02-11,10.75,10.9375,10,10.0625,1062000,NaN,-5.294117647058823,2.9411764705882355,-5.882352941176469
2000-02-14,10.1875,10.3125,9.75,9.8125,289000,NaN,-2.484472049689441,2.484472049689441,-3.1055900621118013
2000-02-15,10,10.625,9.9375,10.4375,541400,NaN,6.369426751592357,8.280254777070063,1.273885350318471
2000-02-16,10.5625,10.625,10.25,10.5625,360700,NaN,1.1976047904191613,1.796407185628743,-1.7964071856287425
2000-02-17,10.875,10.875,10.25,10.375,291600,NaN,-1.775147928994083,2.9585798816568047,-2.9585798816568047
2000-02-18,10.5,10.75,10.3125,10.5,330700,NaN,1.2048192771084336,3.614457831325301,-0.6024096385542168
2000-02-22,10.25,10.625,9.875,10.3125,314500,NaN,-1.7857142857142856,1.1904761904761907,-5.9523809523809526
2000-02-23,9.9375,10.3125,9.8125,10.125,494300,NaN,-1.8181818181818181,0,-4.848484848484849
2000-02-24,10.125,10.3125,9.875,9.9375,919900,NaN,-1.8518518518518516,1.8518518518518516,-2.4691358024691357
2000-02-25,10.3125,10.625,10,10.4375,1095500,NaN,5.031446540880504,6.918238993710691,0.6289308176100632
2000-02-28,10.25,10.3125,10,10.0625,365900,NaN,-3.592814371257484,-1.1976047904191613,-4.191616766467066
2000-02-29,10.125,11.25,10,10.875,1652500,NaN,8.074534161490684,11.801242236024844,-0.6211180124223601
2000-03-01,10.875,11.25,10.875,11,266700,NaN,1.1494252873563218,3.4482758620689644,0
2000-03-02,10.875,11.9375,10.8125,11.5,890300,NaN,4.545454545454546,8.522727272727272,-1.7045454545454544
2000-03-03,11.5,11.5,10.875,10.9375,160300,NaN,-4.891304347826087,0,-5.434782608695652
2000-03-06,10.5,10.8125,10.375,10.75,242800,NaN,-1.7142857142857144,-1.1428571428571428,-5.142857142857142
2000-03-07,10.625,10.75,10.0625,10.25,393500,NaN,-4.651162790697675,0,-6.395348837209303
2000-03-08,10.1875,10.5,9.875,10.375,424200,NaN,1.2195121951219514,2.4390243902439024,-3.6585365853658534
2000-03-09,10.3125,10.8125,10.25,10.5,310100,NaN,1.2048192771084338,4.216867469879518,-1.2048192771084336
2000-03-10,10.5,10.5,10,10.25,168900,1032603.3333333334,-2.3809523809523814,0,-4.761904761904762
2000-03-13,10,10.125,9.5625,9.75,1767400,718450,-4.878048780487805,-1.2195121951219512,-6.707317073170732
2000-03-14,9.75,10.125,9.75,9.875,660500,677770,1.282051282051282,3.846153846153846,0
2000-03-15,9.875,9.875,9.25,9.625,1231100,706570,-2.5316455696202533,0,-6.329113924050633
2000-03-16,9.8125,10.25,9.5,9.75,404100,696793.3333333334,1.2987012987012987,6.493506493506493,-1.2987012987012987
2000-03-17,9.75,9.9375,9.25,9.5625,814800,704626.6666666666,-1.9230769230769234,1.9230769230769234,-5.128205128205128
2000-03-20,9.6875,9.875,9.5,9.625,473200,664336.6666666666,0.65359477124183,3.2679738562091507,-0.6535947712418304
2000-03-21,9.5625,9.8125,9.5,9.625,176200,639303.3333333334,0,1.948051948051948,-1.2987012987012987
2000-03-22,9.625,9.75,9.5,9.5625,430300,627133.3333333334,-0.6493506493506493,1.2987012987012987,-1.2987012987012987
2000-03-23,9.5,9.8125,9.5,9.6875,477400,586043.3333333334,1.3071895424836601,2.6143790849673203,-0.6535947712418301
2000-03-24,9.5625,9.875,9.5625,9.75,236700,574883.3333333334,0.6451612903225806,1.935483870967742,-1.2903225806451613
2000-03-27,9.75,10,9.75,9.875,67600,541736.6666666666,1.282051282051282,2.564102564102564,0
2000-03-28,9.875,10,9.75,9.8125,157900,537366.6666666666,-0.6329113924050633,1.2658227848101267,-1.2658227848101267
2000-03-29,9.8125,9.9375,9.8125,9.8125,253000,527753.3333333334,0,1.2738853503184715,0
2000-03-30,9.8125,10.125,9.8125,9.8125,235200,523570,0,3.1847133757961785,0
2000-03-31,9.8125,10.5,9.75,10.5,627300,534760,7.006369426751593,7.006369426751593,-0.6369426751592357
2000-04-03,10.375,10.375,10.0625,10.3125,108400,527350,-1.7857142857142856,-1.1904761904761907,-4.166666666666666
