time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-02-11,31.7,32.14,30.75,31.05,50613504,NaN,NaN,NaN,NaN
2011-02-14,31.05,31.3,30.7,30.7,6276285,NaN,-1.1272141706924361,0.8051529790660225,-1.1272141706924361
2011-02-15,30.89999,31.14999,30.73,30.94,4337801,NaN,0.7817589576547297,1.4657654723127027,0.09771986970684399
2011-02-16,31.05,31.44,30.66,30.72,4627488,NaN,-0.7110536522301305,1.6160310277957335,-0.9049773755656143
2011-02-17,30.67999,31.09,30.50999,30.55,3290633,NaN,-0.5533854166666607,1.2044270833333366,-0.683626302083335
2011-02-18,30.64999,31.39,30.39999,31.37,6936547,NaN,2.6841243862520465,2.749590834697217,-0.49103109656301713
2011-02-22,31.14,31.42999,30.71001,30.72,2454261,NaN,-2.072043353522481,0.19123366273509435,-2.103889065986613
2011-02-23,30.75999,30.89999,30.25,30.42,2671118,NaN,-0.9765624999999907,0.5859049479166669,-1.529947916666663
2011-02-24,30.55,30.64999,30.3,30.46001,1697998,NaN,0.131525312294539,0.7560486522024893,-0.394477317554244
2011-02-25,30.53,30.75,30.3,30.5,2225823,NaN,0.1312868905821092,0.9520351437836019,-0.5253117119790827
2011-02-28,30.57001,30.78999,30.42,30.5,2380311,NaN,0,0.9507868852459,-0.2622950819672075
2011-03-01,30.64999,30.78,30.23,30.45,1907921,NaN,-0.16393442622951052,0.9180327868852496,-0.8852459016393428
2011-03-02,30.57001,30.69,30.25999,30.57001,2196962,NaN,0.39412151067323686,0.7881773399014844,-0.6240065681445022
2011-03-03,30.67999,30.77,30.53,30.77,1901777,NaN,0.6542032534500305,0.6542032534500305,-0.13087990484791723
2011-03-04,30.8,30.93919,30.66,30.85001,892281,NaN,0.260025999350021,0.5498537536561598,-0.35749106272343006
2011-03-07,30.94,31.03999,30.7,30.89999,1049574,NaN,0.16200967195796018,0.6158182768822392,-0.48625592017636865
2011-03-08,30.8,31.03999,30.8,30.97,827311,NaN,0.22656965261153775,0.45307458028303754,-0.32359233773214247
2011-03-09,30.89999,30.98,30.74001,30.75,294086,NaN,-0.7103648692282818,0.03228931223765441,-0.7426218921536882
2011-03-10,30.71001,30.71001,29.75,30.10001,2715286,NaN,-2.1137886178861756,-0.13004878048780333,-3.252032520325204
2011-03-11,30.10001,30.48,29.97,30.10001,1896844,NaN,0,1.262424829759191,-0.4319267668017459
2011-03-14,30,30.22,29.8,29.99001,1967678,NaN,-0.3654483835719637,0.39863774131635776,-0.99671063232205
2011-03-15,29.81,30.2,29.60001,29.88,1968393,NaN,-0.36682215177655025,0.7001998332111182,-1.3004330442037217
2011-03-16,29.89,30.16,29.75999,30.05,2062105,NaN,0.5689424364123217,0.9370816599732301,-0.4016398929049553
2011-03-17,30.2,30.41,30.06,30.14999,1511338,NaN,0.33274542429283943,1.1980033277870197,0.03327787021629952
2011-03-18,30.21001,30.5,30.08,30.5,1906733,NaN,1.1608959074281653,1.1608959074281653,-0.23213938047740862
2011-03-21,30.53,31,30.39999,30.82001,1252929,NaN,1.0492131147540982,1.639344262295082,-0.3279016393442657
2011-03-22,30.89999,30.98,30.57001,30.7,1014614,NaN,-0.38938988014605,0.5191107984715142,-0.8111613201942505
2011-03-23,30.53,30.67,29.95,30.02,2570690,NaN,-2.2149837133550476,-0.09771986970683255,-2.44299674267101
2011-03-24,30.10001,30.25,29.89999,30.05,1411599,NaN,0.0999333777481719,0.7661558960692886,-0.3997668221185897
2011-03-25,30.00999,30.0899,29.5,29.52,2687019,3984896.966666667,-1.76372712146423,0.13277870216305954,-1.8302828618968408
2011-03-28,29.74001,29.92999,29.56,29.62,1552829,2349541.1333333333,0.3387533875338802,1.3888550135501374,0.13550135501354732
2011-03-29,29.75,29.8846,29.53999,29.78999,1313702,2184121.7,0.573902768399725,0.8933153274814245,-0.27012153950034257
2011-03-30,29.87,29.89,29.58,29.69,770023,2065195.7666666666,-0.3356496594997119,0.3357167961452858,-0.7049012101044722
2011-03-31,29.8,29.87,29.50999,29.64,884315,1940423.3333333333,-0.1684068710003392,0.6062647356012115,-0.6062984169754223
2011-04-01,29.78999,29.85001,29.49001,29.5,1869198,1893042.1666666667,-0.4723346828610006,0.7085357624831325,-0.5060391363022907
2011-04-04,29.44,29.7,29.25,29.44,1177852,1701085.6666666667,-0.2033898305084702,0.6779661016949128,-0.847457627118644
2011-04-05,29.49001,29.64,29,29.44,1021281,1653319.6666666667,0,0.6793478260869541,-1.4945652173913087
2011-04-06,29.46001,29.49001,29.21001,29.46001,725080,1588451.7333333334,0.06796874999999726,0.1698709239130446,-0.7812160326086983
2011-04-07,29.52,29.56,29.13,29.22,1226045,1572719.9666666666,-0.8146976189078062,0.3394092534252305,-1.1201964968783156
2011-04-08,29.22,29.42,29.12,29.33,934705,1529682.7,0.3764544832306619,0.6844626967830351,-0.3422313483915054
2011-04-11,29.3,29.41,29.07001,29.25,1160858,1489034.2666666666,-0.2727582679849926,0.27275826798500463,-0.886430276167741
2011-04-12,29.10001,29.24001,28.27,28.73,1278060,1468038.9,-1.7777777777777763,-0.03415384615384065,-3.350427350427352
2011-04-13,28.74001,29.02,28.66,28.83,2766808,1487033.7666666666,0.34806822137138127,1.0093978419770244,-0.24364775495997293
2011-04-14,28.78999,29.16,28.57001,29.12,785748,1449832.8,1.0058966354491943,1.1446409989594237,-0.9018036767256274
2011-04-15,29.11,29.14999,28.69,28.88,863864,1448885.5666666667,-0.824175824175831,0.10298763736263039,-1.4766483516483506
2011-04-18,28.78999,28.8399,28.23,28.52,882325,1443310.6,-1.2465373961218817,-0.1388504155124616,-2.2506925207756185
2011-04-19,28.59,28.86,28.53,28.78,1122101,1453136.9333333333,0.9116409537166954,1.192145862552594,0.035063113604493434
2011-04-20,28.98,29.60001,28.78999,29.45,2053961,1511799.4333333333,2.3280055594162548,2.8492355802640716,0.03471160528143985
2011-04-21,29.32001,29.92999,29.07001,29.63,1516820,1471850.5666666667,0.6112054329371808,1.6298471986417686,-1.2902886247877738
2011-04-25,29.81,29.81,29.07001,29.36,604089,1428758.7333333334,-0.9112386095173797,0.6074924063449196,-1.8899426257171756
2011-04-26,29.53999,29.589,29.05,29.12,1115700,1400359.4666666666,-0.8174386920980874,0.7799727520435941,-1.0558583106266985
2011-04-27,29.3,29.49001,28.75,28.86,1479585,1384065.8666666667,-0.8928571428571482,1.2706387362637384,-1.2706043956043989
2011-04-28,28.84,28.95,28.69,28.83,1040923,1350026.4666666666,-0.10395010395010784,0.3118503118503113,-0.5890505890505827
2011-04-29,29.03999,29.28999,28.35001,28.58,1843316,1361092.4,-0.8671522719389525,1.5955254942767993,-1.6648976760319019
2011-05-02,28.73,28.99001,28.38,28.82001,1036693,1332091.0666666667,0.8397830650804815,1.4346046186144272,-0.6997900629811032
2011-05-03,28.84,28.89,28.05,28.19,1158636,1328947.9666666666,-2.1860158965940633,0.24285210171683036,-2.671789496256244
2011-05-04,28.2,28.3597,27.31,27.96001,2537787,1379720.4,-0.8158566867683605,0.6019865200425641,-3.1216743526073167
2011-05-05,28.02,28.25999,27.41,27.98,1618240,1347972.0666666667,0.07149496727647797,1.0728894589093418,-1.9671309130433083
2011-05-06,28.08,28.41,27.85001,28,653517,1322702.6666666667,0.07147962830593128,1.5368120085775543,-0.46458184417440807
2011-05-09,28.11,28.45,28.00999,28.28999,752064,1258204.1666666667,1.0356785714285697,1.6071428571428545,0.035678571428565675
2011-05-10,28.27,28.69,28.08,28.52,778065,1232378.7,0.81304376565704,1.4139630307398545,-0.7422766851455276
2011-05-11,28.53,28.63,28.00999,28.31,1400358,1235267.2333333334,-0.7363253856942527,0.38569424964936694,-1.7882538569425006
