time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1993-08-12,13.875,14.5,13.6875,14.3125,13086602,NaN,NaN,NaN,NaN
1993-08-13,14.25,14.25,13.875,13.875,1277800,NaN,-3.056768558951965,-0.43668122270742354,-3.056768558951965
1993-08-16,13.875,14,13.8125,14,559000,NaN,0.900900900900901,0.900900900900901,-0.4504504504504503
1993-08-17,14,14.125,13.9375,14.0625,545600,NaN,0.4464285714285714,0.8928571428571428,-0.4464285714285714
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200,NaN,0,0,0
1993-08-19,14.0625,14.0625,13.8125,13.8125,409400,NaN,-1.7777777777777777,0,-1.7777777777777777
1993-08-20,13.875,14.0625,13.875,13.9375,540800,NaN,0.9049773755656112,1.809954751131222,0.4524886877828056
1993-08-23,13.9375,14.0625,13.875,14,335600,NaN,0.4484304932735426,0.8968609865470852,-0.44843049327354256
1993-08-24,14,14.1875,14,14.1875,234400,NaN,1.3392857142857142,1.3392857142857142,0
1993-08-25,14.0625,14.0625,14,14,102600,NaN,-1.3215859030837003,-0.8810572687224669,-1.3215859030837005
1993-08-26,14,14.3125,14,14.3125,180400,NaN,2.2321428571428577,2.2321428571428577,0
1993-08-27,14.3125,14.3125,14.0625,14.125,119600,NaN,-1.3100436681222707,0,-1.7467248908296942
1993-08-30,14.0625,14.25,14.0625,14.125,71400,NaN,0,0.8849557522123894,-0.4424778761061947
1993-08-31,14.125,14.4375,14.125,14.375,147000,NaN,1.7699115044247788,2.2123893805309733,0
1993-09-01,14.4375,14.5,14.3125,14.3125,141600,NaN,-0.43478260869565233,0.8695652173913042,-0.43478260869565216
1993-09-02,14.5,14.5,14.375,14.5,217600,NaN,1.3100436681222707,1.3100436681222707,0.43668122270742354
1993-09-03,14.4375,14.8125,14.4375,14.625,178800,NaN,0.8620689655172413,2.1551724137931036,-0.4310344827586207
1993-09-07,14.5625,14.8125,14.5625,14.6875,167600,NaN,0.4273504273504274,1.282051282051282,-0.4273504273504274
1993-09-08,14.8125,14.875,14.5,14.5,276200,NaN,-1.276595744680851,1.276595744680851,-1.276595744680851
1993-09-09,14.5,14.875,14.5,14.625,74400,NaN,0.8620689655172413,2.586206896551724,0
1993-09-10,14.5625,15.25,14.5625,15.125,245000,NaN,3.418803418803419,4.273504273504273,-0.4273504273504274
1993-09-13,14.9375,15,14.875,15,251200,NaN,-0.8264462809917354,-0.8264462809917354,-1.6528925619834711
1993-09-14,14.75,14.8125,14.5625,14.75,127000,NaN,-1.6666666666666667,-1.25,-2.9166666666666665
1993-09-15,14.75,14.75,14.5625,14.75,162400,NaN,0,0,-1.2711864406779663
1993-09-16,14.875,14.875,14.6875,14.875,88800,NaN,0.847457627118644,0.847457627118644,-0.423728813559322
1993-09-17,14.8125,15.0625,14.75,15.0625,113000,NaN,1.2605042016806722,1.2605042016806722,-0.8403361344537815
1993-09-20,14.8125,14.9375,14.75,14.75,15400,NaN,-2.0746887966804977,-0.8298755186721993,-2.0746887966804977
1993-09-21,14.875,14.875,14.6875,14.8125,286000,NaN,0.4237288135593218,0.847457627118644,-0.423728813559322
1993-09-22,14.75,14.9375,14.6875,14.9375,54800,NaN,0.8438818565400843,0.8438818565400843,-0.8438818565400843
1993-09-23,14.875,14.875,14.6875,14.8125,51000,684340.0666666667,-0.8368200836820083,-0.41841004184100417,-1.6736401673640167
1993-09-24,14.75,15.0625,14.75,15.0625,265000,256953.33333333334,1.6877637130801686,1.6877637130801686,-0.42194092827004215
1993-09-27,15.0625,15.75,15.0625,15.6875,675400,236873.33333333334,4.149377593360995,4.564315352697095,0
1993-09-28,15.625,15.8125,15.5,15.75,360800,230266.66666666666,0.3984063745019921,0.7968127490039842,-1.1952191235059761
1993-09-29,15.75,16.125,15.75,15.75,823200,239520,0,2.380952380952381,0
1993-09-30,15.6875,15.75,15.5,15.5625,138000,228480,-1.1904761904761905,0,-1.5873015873015872
1993-10-01,15.5625,15.75,15.5625,15.5625,31600,215886.66666666666,0,1.2048192771084338,0
1993-10-04,15.5,15.5,15.125,15.25,27600,198780,-2.0080321285140563,-0.40160642570281113,-2.8112449799196786
1993-10-05,15.25,15.4375,15.1875,15.25,87600,190513.33333333334,0,1.2295081967213115,-0.4098360655737703
