time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-03-29,0.3716968,0.3716968,0.3716968,0.3716968,3707300,NaN,NaN,NaN,NaN
1968-04-01,0.3716968,0.4207887,0.3716968,0.4207887,8002790,NaN,13.207512144306872,13.207512144306872,0
1968-04-02,0.4207887,0.4509453,0.4207887,0.4509453,8359280,NaN,7.166684846812658,7.166684846812658,0
1968-04-03,0.4509453,0.4530493,0.4509453,0.4530493,4937120,NaN,0.4665754360894754,0.4665754360894754,0
1968-04-04,0.4530493,0.4579584,0.4530493,0.4579584,2816110,NaN,1.0835686094206523,1.0835686094206523,0
1968-04-05,0.4579584,0.4937255,0.4579584,0.4937255,6879910,NaN,7.810119871149867,7.810119871149867,0
1968-04-08,0.4937255,0.4937255,0.4867124,0.4867124,2423990,NaN,-1.4204451663930655,0,-1.4204451663930655
1968-04-10,0.4867124,0.4965307,0.4867124,0.4965307,4438070,NaN,2.017269336059653,2.017269336059653,0
1968-04-11,0.4965307,0.5077517,0.4965307,0.5077517,2423990,NaN,2.2598804061863724,2.2598804061863724,0
1968-04-15,0.5077517,0.5168688,0.5077517,0.5168688,1924910,NaN,1.795582368311123,1.795582368311123,0
1968-04-16,0.5168688,0.5168688,0.510557,0.510557,1176350,NaN,-1.2211609599960336,0,-1.2211609599960336
1968-04-17,0.510557,0.5140635,0.510557,0.5140635,855520,NaN,0.6867989274459008,0.6867989274459008,0
1968-04-18,0.5140635,0.5273886,0.5140635,0.5273886,1140680,NaN,2.5921116749195336,2.5921116749195336,0
1968-04-19,0.5273886,0.5273886,0.5063492,0.5063492,4669770,NaN,-3.9893543394756596,0,-3.98935433947566
1968-04-22,0.5063492,0.537207,0.5063492,0.537207,1924910,NaN,6.0941737441275565,6.0941737441275565,0
1968-04-23,0.537207,0.5785845,0.537207,0.5785845,3226060,NaN,7.702338204826065,7.702338204826065,0
1968-04-24,0.5785845,0.5806885,0.5785845,0.5806885,2887400,NaN,0.36364610527936847,0.36364610527936847,0
1968-04-25,0.5806885,0.5806885,0.5701687,0.5701687,1122860,NaN,-1.811608116916398,0,-1.811608116916398
1968-04-26,0.5701687,0.5757792,0.5701687,0.5757792,1408050,NaN,0.984007014064447,0.9840070140644469,0
1968-04-29,0.5757792,0.5757792,0.5701687,0.5701687,481210,NaN,-0.9744186660442185,0,-0.9744186660442186
1968-04-30,0.5701687,0.5701687,0.5498306,0.5498306,1639750,NaN,-3.567032002984385,0,-3.567032002984385
1968-05-01,0.5498306,0.5498306,0.5498306,0.5498306,891160,NaN,0,0,0
1968-05-02,0.5498306,0.5610517,0.5498306,0.5610517,2174460,NaN,2.0408285752011794,2.0408285752011794,0
1968-05-03,0.5610517,0.5680649,0.5610517,0.5680649,1621930,NaN,1.2500095802222757,1.2500095802222757,0
1968-05-06,0.5680649,0.5680649,0.5673634,0.5673634,695090,NaN,-0.12348941115707412,0,-0.12348941115707406
1968-05-07,0.5673634,0.5778832,0.5673634,0.5778832,463380,NaN,1.854155555328398,1.854155555328398,0
1968-05-08,0.5778832,0.6059358,0.5778832,0.6059358,1390230,NaN,4.854371956132308,4.854371956132308,0
1968-05-09,0.6059358,0.6059358,0.599624,0.599624,2085340,NaN,-1.0416615093546175,0,-1.0416615093546178
1968-05-10,0.599624,0.6171568,0.599624,0.6171568,1051570,NaN,2.923965685162686,2.923965685162686,0
1968-05-13,0.6171568,0.6171568,0.6143516,0.6143516,1140680,2598662.3333333335,-0.4545360271490084,0,-0.45453602714900854
1968-05-14,0.6143516,0.6143516,0.6073385,0.6073385,695090,2498255.3333333335,-1.1415450045218398,0,-1.1415450045218398
1968-05-15,0.6073385,0.6073385,0.601728,0.601728,1425880,2279025,-0.9237846769141035,0,-0.9237846769141035
1968-05-16,0.601728,0.601728,0.5834937,0.5834937,1497160,2050287.6666666667,-3.0303226707083657,0,-3.0303226707083657
1968-05-17,0.5834937,0.5834937,0.5582464,0.5582464,2388350,1965328.6666666667,-4.326919039571459,0,-4.326919039571459
1968-05-20,0.5582464,0.5582464,0.5512333,0.5512333,873340,1900569.6666666667,-1.2562732155549936,0,-1.2562732155549936
1968-05-21,0.5512333,0.5722727,0.5512333,0.5722727,552500,1689656,3.8167868305488666,3.816786830548867,0
1968-05-22,0.5722727,0.5722727,0.5722727,0.5722727,712910,1632620,0,0,0
1968-05-23,0.5722727,0.5722727,0.5603504,0.5603504,285160,1494189.6666666667,-2.083324960285532,0,-2.083324960285532
1968-05-24,0.5603504,0.5603504,0.5470254,0.5470254,748560,1438342,-2.3779763519397914,0,-2.3779763519397914
1968-05-27,0.5470254,0.5470254,0.5344018,0.5344018,926800,1405071.6666666667,-2.3076807767975596,0,-2.3076807767975596
1968-05-28,0.5344018,0.5624544,0.5344018,0.5624544,1960590,1431213,5.24934609127439,5.249346091274389,0
1968-05-29,0.5624544,0.5778832,0.5624544,0.5778832,1051570,1437748,2.7431201533848824,2.7431201533848824,0
1968-05-31,0.5778832,0.5926108,0.5778832,0.5926108,1372400,1445472,2.548542681289221,2.548542681289221,0
1968-06-03,0.5926108,0.5926108,0.586299,0.586299,534680,1307635.6666666667,-1.0650835253086814,0,-1.0650835253086812
1968-06-04,0.586299,0.6185595,0.586299,0.6185595,1621930,1297536.3333333333,5.502397240998198,5.502397240998198,0
1968-06-05,0.6185595,0.6241701,0.6185595,0.6241701,1835810,1251194.6666666667,0.9070428956308829,0.9070428956308829,0
1968-06-06,0.6241701,0.6424041,0.6241701,0.6424041,1497160,1204853.3333333333,2.92131904427977,2.92131904427977,0
1968-06-07,0.6424041,0.6613397,0.6424041,0.6613397,1408050,1214359.6666666667,2.947615060364643,2.947615060364643,0
1968-06-10,0.6613397,0.6613397,0.6452094,0.6452094,766380,1192970.6666666667,-2.439033979057953,0,-2.439033979057953
1968-06-11,0.6452094,0.6487159,0.6452094,0.6487159,695090,1200100,0.5434669736677686,0.5434669736677686,0
1968-06-13,0.6487159,0.6508199,0.6487159,0.6508199,784220,1171582.3333333333,0.3243330400873471,0.3243330400873471,0
1968-06-14,0.6508199,0.6508199,0.6297806,0.6297806,1586280,1194753,-3.232737659066661,0,-3.232737659066661
1968-06-17,0.6297806,0.6297806,0.6213648,0.6213648,249500,1130587.6666666667,-1.3363066439328193,0,-1.3363066439328193
1968-06-18,0.6213648,0.6213648,0.6059358,0.6059358,695090,1099693,-2.4830824018354476,0,-2.4830824018354476
1968-06-20,0.6059358,0.6185595,0.6059358,0.6185595,1194170,1116329,2.08333952210779,2.08333952210779,0
1968-06-21,0.6185595,0.6185595,0.6157543,0.6157543,712910,1124646.6666666667,-0.453505281221946,0,-0.45350528122194594
1968-06-24,0.6157543,0.6157543,0.5855977,0.5855977,819860,1105634.3333333333,-4.89750538485886,0,-4.89750538485886
1968-06-25,0.5855977,0.5855977,0.5470254,0.5470254,1675390,1091969.3333333333,-6.586825733775936,0,-6.586825733775936
1968-06-27,0.5470254,0.5715714,0.5470254,0.5715714,891160,1086622.3333333333,4.487177377869467,4.487177377869466,0
1968-06-28,0.5715714,0.5715714,0.5617529,0.5617529,338630,1059887.3333333333,-1.7178081338569342,0,-1.7178081338569344
1968-07-01,0.5617529,0.5617529,0.5393109,0.5393109,463380,1052163.6666666667,-3.9949949524070036,0,-3.994994952407003
1968-07-02,0.5393109,0.5554411,0.5393109,0.5554411,1015920,1038498.3333333334,2.990890783034421,2.9908907830344207,0
1968-07-03,0.5554411,0.5834937,0.5554411,0.5834937,1176350,1027804.6666666666,5.0505085057623536,5.0505085057623536,0
1968-07-08,0.5834937,0.6101438,0.5834937,0.6101438,1211990,988592.6666666666,4.567332946354006,4.567332946354006,0
1968-07-09,0.6101438,0.6101438,0.6024293,0.6024293,712910,983245,-1.2643740705060127,0,-1.2643740705060131
1968-07-11,0.6024293,0.6024293,0.5891042,0.5891042,516850,982056.6666666666,-2.211894408190302,0,-2.211894408190302
1968-07-12,0.5891042,0.6192608,0.5891042,0.6192608,1158500,996909.6666666666,5.119060431074838,5.119060431074838,0
1968-07-15,0.6192608,0.6192608,0.6150528,0.6150528,267320,996315,-0.6795198404291032,0,-0.6795198404291035
1968-07-16,0.6150528,0.6150528,0.6080398,0.6080398,463380,986809,-1.1402273105658467,0,-1.1402273105658467
1968-07-18,0.6080398,0.6080398,0.595416,0.595416,570320,974926.3333333334,-2.0761469890622415,0,-2.0761469890622415
1968-07-19,0.595416,0.595416,0.5582464,0.5582464,1639750,964231.6666666666,-6.242627003641138,0,-6.242627003641138
1968-07-22,0.5582464,0.5582464,0.5498306,0.5498306,588170,948785,-1.5075421892555125,0,-1.5075421892555125
1968-07-23,0.5498306,0.5498306,0.5379083,0.5379083,695090,926208,-2.1683587635900845,0,-2.1683587635900845
1968-07-25,0.5379083,0.5379083,0.5301938,0.5301938,766380,933931.3333333334,-1.4341663811471133,0,-1.4341663811471133
1968-07-26,0.5301938,0.5301938,0.5245833,0.5245833,570320,898877.6666666666,-1.058197964593338,0,-1.058197964593338
1968-07-29,0.5245833,0.5245833,0.5028425,0.5028425,1176350,876895.6666666666,-4.144394226808212,0,-4.144394226808212
1968-07-30,0.5028425,0.5028425,0.4804004,0.4804004,1051570,862042.6666666666,-4.463047574538741,0,-4.463047574538741
1968-08-01,0.4804004,0.4804004,0.4663741,0.4663741,1301100,858477.6666666666,-2.9197103083178098,0,-2.9197103083178098
1968-08-02,0.4663741,0.4684781,0.4663741,0.4684781,605990,853131.3333333334,0.4511399753974321,0.451139975397432,0
1968-08-05,0.4684781,0.4909202,0.4684781,0.4909202,855520,858479,4.790426702977143,4.790426702977143,0
