time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1972-04-03,0.323242,0.323242,0.323242,0.323242,51200,NaN,NaN,NaN,NaN
1972-04-04,0.323242,0.323242,0.323242,0.323242,294400,NaN,0,0,0
1972-04-05,0.324219,0.324219,0.324219,0.324219,38400,NaN,0.30225032638085575,0.30225032638085575,0.30225032638085575
1972-04-06,0.324219,0.324219,0.324219,0.324219,153600,NaN,0,0,0
1972-04-07,0.325195,0.325195,0.325195,0.325195,601600,NaN,0.3010310931808538,0.3010310931808538,0.3010310931808538
1972-04-10,0.327148,0.327148,0.327148,0.327148,896000,NaN,0.6005627392795038,0.6005627392795038,0.6005627392795038
1972-04-11,0.328125,0.328125,0.328125,0.328125,665600,NaN,0.298641593407267,0.298641593407267,0.298641593407267
1972-04-12,0.335938,0.335938,0.335938,0.335938,1382400,NaN,2.381104761904766,2.381104761904766,2.381104761904766
1972-04-13,0.335938,0.335938,0.335938,0.335938,588800,NaN,0,0,0
1972-04-14,0.337891,0.337891,0.337891,0.337891,755200,NaN,0.5813572742589355,0.5813572742589355,0.5813572742589355
1972-04-17,0.337891,0.337891,0.337891,0.337891,140800,NaN,0,0,0
1972-04-18,0.339844,0.339844,0.339844,0.339844,1600000,NaN,0.5779970463847758,0.5779970463847758,0.5779970463847758
1972-04-19,0.341797,0.341797,0.341797,0.341797,396800,NaN,0.5746754393192283,0.5746754393192283,0.5746754393192283
1972-04-20,0.342773,0.342773,0.342773,0.342773,627200,NaN,0.2855496098561359,0.2855496098561359,0.2855496098561359
1972-04-21,0.342773,0.342773,0.342773,0.342773,89600,NaN,0,0,0
1972-04-24,0.34082,0.34082,0.34082,0.34082,268800,NaN,-0.5697648297853047,-0.5697648297853047,-0.5697648297853047
1972-04-25,0.34082,0.34082,0.34082,0.34082,51200,NaN,0,0,0
1972-04-26,0.339844,0.339844,0.339844,0.339844,51200,NaN,-0.286368170882,-0.286368170882,-0.286368170882
1972-04-27,0.339844,0.339844,0.339844,0.339844,76800,NaN,0,0,0
1972-04-28,0.339844,0.339844,0.339844,0.339844,166400,NaN,0,0,0
1972-05-01,0.338867,0.338867,0.338867,0.338867,678400,NaN,-0.28748484598816093,-0.28748484598816093,-0.28748484598816093
1972-05-02,0.337891,0.337891,0.337891,0.337891,115200,NaN,-0.288018603168788,-0.288018603168788,-0.288018603168788
1972-05-03,0.337891,0.337891,0.337891,0.337891,268800,NaN,0,0,0
1972-05-04,0.338867,0.338867,0.338867,0.338867,51200,NaN,0.2888505464779994,0.2888505464779994,0.2888505464779994
1972-05-05,0.339844,0.339844,0.339844,0.339844,51200,NaN,0.2883137041966334,0.2883137041966334,0.2883137041966334
1972-05-08,0.337891,0.337891,0.337891,0.337891,128000,NaN,-0.574675439319212,-0.574675439319212,-0.574675439319212
1972-05-09,0.335938,0.335938,0.335938,0.335938,307200,NaN,-0.5779970463847758,-0.5779970463847758,-0.5779970463847758
1972-05-10,0.333984,0.333984,0.333984,0.333984,281600,NaN,-0.581654948234499,-0.581654948234499,-0.581654948234499
1972-05-11,0.330078,0.330078,0.330078,0.330078,294400,NaN,-1.1695171026157003,-1.1695171026157003,-1.1695171026157003
1972-05-12,0.330078,0.330078,0.330078,0.330078,448000,384000,0,0,0
1972-05-15,0.330078,0.330078,0.330078,0.330078,64000,384426.6666666667,0,0,0
1972-05-17,0.330078,0.330078,0.330078,0.330078,179200,380586.6666666667,0,0,0
1972-05-18,0.328125,0.328125,0.328125,0.328125,460800,394666.6666666667,-0.591678330576404,-0.591678330576404,-0.591678330576404
1972-05-19,0.329102,0.329102,0.329102,0.329102,38400,390826.6666666667,0.29775238095238266,0.29775238095238266,0.29775238095238266
1972-05-22,0.330078,0.330078,0.330078,0.330078,102400,374186.6666666667,0.2965645909170947,0.2965645909170947,0.2965645909170947
1972-05-23,0.329102,0.329102,0.329102,0.329102,128000,348586.6666666667,-0.29568768594089184,-0.29568768594089184,-0.29568768594089184
1972-05-24,0.328125,0.328125,0.328125,0.328125,76800,328960,-0.2968684480799283,-0.2968684480799283,-0.2968684480799283
1972-05-25,0.328125,0.328125,0.328125,0.328125,140800,287573.3333333333,0,0,0
1972-05-26,0.328125,0.328125,0.328125,0.328125,51200,269653.3333333333,0,0,0
1972-05-30,0.329102,0.329102,0.329102,0.329102,179200,250453.33333333334,0.29775238095238266,0.29775238095238266,0.29775238095238266
1972-05-31,0.332031,0.332031,0.332031,0.332031,179200,251733.33333333334,0.8899976299141344,0.8899976299141344,0.8899976299141344
1972-06-01,0.333008,0.333008,0.333008,0.333008,115200,202240,0.29424963331737264,0.29424963331737264,0.29424963331737264
1972-06-02,0.333008,0.333008,0.333008,0.333008,307200,199253.33333333334,0,0,0
1972-06-05,0.334961,0.334961,0.334961,0.334961,729600,202666.66666666666,0.5864723970595248,0.5864723970595248,0.5864723970595248
1972-06-06,0.335938,0.335938,0.335938,0.335938,38400,200960,0.29167574732580975,0.29167574732580975,0.29167574732580975
1972-06-07,0.334961,0.334961,0.334961,0.334961,140800,196693.33333333334,-0.29082747411724946,-0.29082747411724946,-0.29082747411724946
1972-06-08,0.337891,0.337891,0.337891,0.337891,768000,220586.66666666666,0.8747286997590729,0.8747286997590729,0.8747286997590729
1972-06-09,0.337891,0.337891,0.337891,0.337891,281600,228266.66666666666,0,0,0
1972-06-12,0.342773,0.342773,0.342773,0.342773,524800,243200,1.4448446392475671,1.4448446392475671,1.4448446392475671
