time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2000-01-03T04:45:00-05:00,840,846,820,832,407,NaN,NaN,NaN,NaN
2000-01-04T04:45:00-05:00,830,841,823,839,409,NaN,0.8413461538461539,1.0817307692307692,-1.0817307692307692
2000-01-05T04:45:00-05:00,840,850,828,830,590,NaN,-1.0727056019070322,1.3110846245530394,-1.3110846245530394
2000-01-06T04:45:00-05:00,830,850,824,850,471,NaN,2.4096385542168677,2.4096385542168677,-0.7228915662650602
2000-01-07T04:45:00-05:00,848,855,836,855,478,NaN,0.5882352941176472,0.5882352941176472,-1.647058823529412
2000-01-10T04:45:00-05:00,848,855,837,839,496,NaN,-1.8713450292397664,0,-2.1052631578947367
2000-01-11T04:45:00-05:00,838,854,836,842,372,NaN,0.3575685339690109,1.7878426698450536,-0.35756853396901067
2000-01-12T04:45:00-05:00,848,855,843,853,404,NaN,1.3064133016627077,1.5439429928741093,0.11876484560570072
2000-01-13T04:45:00-05:00,854,875,845,870,799,NaN,1.992966002344666,2.5791324736225087,-0.9378663540445487
2000-01-14T04:45:00-05:00,870,872,847,850,674,NaN,-2.2988505747126435,0.22988505747126453,-2.6436781609195403
2000-01-18T04:45:00-05:00,835,837,825,827,533,NaN,-2.705882352941176,-1.5294117647058825,-2.941176470588235
2000-01-19T04:45:00-05:00,828,845,815,843,636,NaN,1.9347037484885123,2.1765417170495773,-1.4510278113663846
2000-01-20T04:45:00-05:00,840,859,840,853,623,NaN,1.1862396204033214,1.8979833926453145,-0.3558718861209964
2000-01-21T04:45:00-05:00,857,866,848,860,456,NaN,0.8206330597889802,1.5240328253223916,-0.5861664712778429
2000-01-24T04:45:00-05:00,858,866,842,842,501,NaN,-2.0930232558139537,0.6976744186046512,-2.0930232558139537
2000-01-25T04:45:00-05:00,845,846,835,837,438,NaN,-0.5938242280285035,0.4750593824228029,-0.8313539192399051
2000-01-26T04:45:00-05:00,834,854,831,845,473,NaN,0.955794504181601,2.031063321385902,-0.7168458781362007
2000-01-27T04:45:00-05:00,848,852,820,822,472,NaN,-2.72189349112426,0.8284023668639053,-2.9585798816568047
2000-01-28T04:45:00-05:00,829,836,805,808,666,NaN,-1.70316301703163,1.70316301703163,-2.068126520681265
2000-01-31T04:45:00-05:00,810,812,794,796,584,NaN,-1.4851485148514851,0.49504950495049505,-1.7326732673267329
2000-02-01T04:45:00-05:00,780,793,757,762,725,NaN,-4.271356783919598,-0.37688442211055273,-4.899497487437186
2000-02-02T04:45:00-05:00,775,779,763,768,440,NaN,0.7874015748031491,2.2309711286089238,0.1312335958005253
2000-02-03T04:45:00-05:00,770,778,765,770,365,NaN,0.26041666666666663,1.3020833333333335,-0.390625
2000-02-04T04:45:00-05:00,774,774,751,767,469,NaN,-0.38961038961038963,0.5194805194805194,-2.4675324675324677
2000-02-07T04:45:00-05:00,765,785,757,783,413,NaN,2.0860495436766624,2.346805736636245,-1.303780964797914
2000-02-08T04:45:00-05:00,781,788,761,768,413,NaN,-1.9157088122605361,0.6385696040868454,-2.80970625798212
2000-02-09T04:45:00-05:00,802,813,796,810,391,NaN,5.46875,5.859375,3.6458333333333335
2000-02-10T04:45:00-05:00,805,808,799,805,416,NaN,-0.617283950617284,-0.2469135802469138,-1.358024691358025
2000-02-11T04:45:00-05:00,802,804,786,800,588,NaN,-0.6211180124223602,-0.12422360248447205,-2.360248447204969
2000-02-14T04:45:00-05:00,795,800,773,777,568,509,-2.875,0,-3.375
2000-02-15T04:45:00-05:00,782,797,778,783,653,517.2,0.7722007722007724,2.574002574002574,0.1287001287001286
2000-02-16T04:45:00-05:00,792,805,786,799,512,520.6333333333333,2.0434227330779056,2.80970625798212,0.38314176245210724
2000-02-17T04:45:00-05:00,806,820,800,815,619,521.6,2.002503128911139,2.6282853566958697,0.12515644555694622
2000-02-18T04:45:00-05:00,809,818,800,818,434,520.3666666666667,0.36809815950920255,0.36809815950920255,-1.8404907975460123
2000-02-22T04:45:00-05:00,810,815,792,794,633,525.5333333333333,-2.93398533007335,-0.36674816625916873,-3.1784841075794623
2000-02-23T04:45:00-05:00,800,808,797,808,460,524.3333333333334,1.7632241813602016,1.7632241813602014,0.37783375314861445
2000-02-24T04:45:00-05:00,815,832,785,795,956,543.8,-1.608910891089109,2.9702970297029703,-2.846534653465347
2000-02-25T04:45:00-05:00,800,800,756,758,761,555.7,-4.654088050314465,0.6289308176100628,-4.905660377358491
2000-02-28T04:45:00-05:00,765,775,759,762,542,547.1333333333333,0.527704485488127,2.242744063324538,0.13192612137203152
2000-02-29T04:45:00-05:00,765,783,758,782,519,541.9666666666667,2.6246719160104988,2.7559055118110236,-0.5249343832020997
2000-03-01T04:45:00-05:00,773,790,770,788,482,540.2666666666667,0.7672634271099743,1.0230179028132993,-1.534526854219949
2000-03-02T04:45:00-05:00,798,826,790,826,821,546.4333333333333,4.82233502538071,4.822335025380711,0.25380710659898487
2000-03-03T04:45:00-05:00,850,850,827,844,971,558.0333333333333,2.1791767554479415,2.9055690072639226,0.12106537530266342
2000-03-06T04:45:00-05:00,840,845,818,841,698,566.1,-0.35545023696682465,0.11848341232227488,-3.080568720379147
2000-03-07T04:45:00-05:00,839,861,836,858,823,576.8333333333334,2.0214030915576697,2.3781212841854935,-0.5945303210463733
2000-03-08T04:45:00-05:00,852,865,841,862,732,586.6333333333333,0.4662004662004662,0.8158508158508158,-1.9813519813519813
2000-03-09T04:45:00-05:00,872,884,847,854,1018,604.8,-0.9280742459396751,2.5522041763341066,-1.740139211136891
2000-03-10T04:45:00-05:00,855,861,845,848,556,607.6,-0.702576112412178,0.819672131147541,-1.053864168618267
2000-03-13T04:45:00-05:00,845,872,841,869,572,604.4666666666667,2.4764150943396226,2.8301886792452833,-0.8254716981132075
2000-03-14T04:45:00-05:00,885,886,866,883,813,612.1,1.611047180667434,1.9562715765247412,-0.34522439585730724
2000-03-15T04:45:00-05:00,882,900,874,899,953,619.7,1.8120045300113252,1.9252548131370328,-1.0192525481313703
2000-03-16T04:45:00-05:00,908,947,902,934,1305,648.5333333333333,3.8932146829810907,5.3392658509454956,0.3337041156840934
2000-03-17T04:45:00-05:00,917,929,893,895,900,666.3666666666667,-4.17558886509636,-0.5353319057815842,-4.389721627408994
2000-03-20T04:45:00-05:00,885,892,851,861,798,677.3333333333334,-3.798882681564246,-0.33519553072625696,-4.916201117318435
2000-03-21T04:45:00-05:00,862,870,845,868,720,687.5666666666667,0.8130081300813012,1.045296167247387,-1.8583042973286874
2000-03-22T04:45:00-05:00,860,875,856,869,608,694.0666666666667,0.11520737327188946,0.8064516129032258,-1.3824884792626728
2000-03-23T04:45:00-05:00,868,883,860,878,641,702.4,1.0356731875719216,1.611047180667434,-1.0356731875719216
2000-03-24T04:45:00-05:00,862,866,828,838,914,719,-4.555808656036446,-1.366742596810934,-5.694760820045558
2000-03-27T04:45:00-05:00,840,840,791,796,825,726.9,-5.011933174224343,0.23866348448687358,-5.608591885441527
2000-03-28T04:45:00-05:00,792,819,786,815,975,740.4666666666667,2.3869346733668335,2.8894472361809047,-1.2562814070351758
2000-03-29T04:45:00-05:00,820,833,792,798,880,748.0333333333333,-2.0858895705521467,2.208588957055215,-2.8220858895705523
2000-03-30T04:45:00-05:00,796,807,790,796,565,749.8,-0.2506265664160401,1.1278195488721803,-1.0025062656641603
2000-03-31T04:45:00-05:00,804,811,794,802,596,749.0333333333333,0.7537688442211055,1.8844221105527637,-0.25125628140703515
2000-04-03T04:45:00-04:00,785,804,783,785,494,751.0333333333333,-2.119700748129676,0.24937655860349128,-2.369077306733167
2000-04-04T04:45:00-04:00,785,814,785,810,546,748.1333333333333,3.184713375796178,3.694267515923567,0
2000-04-05T04:45:00-04:00,814,819,806,812,426,747,0.24691358024691334,1.1111111111111112,-0.49382716049382713
2000-04-06T04:45:00-04:00,820,838,818,826,655,736.9666666666667,1.7241379310344827,3.201970443349754,0.7389162561576355
2000-04-10T04:45:00-04:00,838,843,826,841,370,723.9333333333333,1.8159806295399514,2.0581113801452786,0
2000-04-11T04:45:00-04:00,845,852,832,837,515,723.0333333333333,-0.4756242568370985,1.3079667063020213,-1.070154577883472
2000-04-12T04:45:00-04:00,830,843,828,837,492,722.1333333333333,0,0.7168458781362007,-1.0752688172043012
2000-04-13T04:45:00-04:00,832,855,831,847,614,726.5333333333333,1.1947431302270013,2.1505376344086025,-0.7168458781362007
2000-04-14T04:45:00-04:00,852,859,839,842,550,717.5,-0.590318772136954,1.4167650531286895,-0.9445100354191263
2000-04-17T04:45:00-04:00,845,872,836,867,586,704.6666666666666,2.9691211401425175,3.5629453681710217,-0.7125890736342043
2000-04-18T04:45:00-04:00,875,889,868,876,824,708.8666666666667,1.0380622837370241,2.5374855824682814,0.11534025374855827
2000-04-19T04:45:00-04:00,875,884,842,845,884,710.9,-3.538812785388127,0.91324200913242,-3.881278538812785
2000-04-20T04:45:00-04:00,847,848,827,840,665,708.6666666666666,-0.5917159763313609,0.3550295857988166,-2.130177514792899
2000-04-24T04:45:00-04:00,840,840,800,808,708,698.3333333333334,-3.8095238095238098,0,-4.761904761904762
2000-04-25T04:45:00-04:00,806,818,802,802,659,701.7666666666667,-0.7425742574257428,1.2376237623762376,-0.7425742574257423
2000-04-26T04:45:00-04:00,802,814,797,800,564,701.5,-0.24937655860349128,1.4962593516209477,-0.6234413965087282
2000-04-27T04:45:00-04:00,795,800,781,784,781,700.4333333333333,-2,0,-2.375
2000-04-28T04:45:00-04:00,785,800,770,774,655,690.5,-1.2755102040816326,2.0408163265306123,-1.7857142857142856
2000-05-01T04:45:00-04:00,775,796,774,792,660,669,2.3255813953488373,2.842377260981912,0
2000-05-02T04:45:00-04:00,802,810,796,797,691,662.0333333333333,0.6313131313131313,2.272727272727273,0.5050505050505051
2000-05-03T04:45:00-04:00,797,808,793,803,568,654.3666666666667,0.7528230865746549,1.3801756587202008,-0.5018820577164366
2000-05-04T04:45:00-04:00,798,812,795,802,599,650.3333333333334,-0.12453300124532996,1.1207970112079702,-0.9962640099626401
2000-05-05T04:45:00-04:00,802,809,800,803,430,644.4,0.12468827930174564,0.8728179551122194,-0.24937655860349128
2000-05-08T04:45:00-04:00,795,806,776,778,770,648.7,-3.1133250311332503,0.37359900373599003,-3.3623910336239105
2000-05-09T04:45:00-04:00,785,795,781,795,518,635.5,2.185089974293059,2.185089974293059,0.3856041131105399
2000-05-10T04:45:00-04:00,790,799,790,798,402,621.4,0.37735849056603765,0.5031446540880502,-0.628930817610063
2000-05-11T04:45:00-04:00,805,828,804,827,875,618.0666666666667,3.634085213032581,3.7593984962406015,0.7518796992481203
2000-05-12T04:45:00-04:00,831,834,810,823,721,612.7666666666667,-0.48367593712212775,0.8464328899637241,-2.055622732769044
2000-05-15T04:45:00-04:00,812,814,803,813,556,612.4666666666667,-1.2150668286755772,-1.0935601458080195,-2.4301336573511545
2000-05-16T04:45:00-04:00,807,840,807,837,713,616.3666666666667,2.952029520295203,3.321033210332104,-0.7380073800738007
2000-05-17T04:45:00-04:00,839,840,812,825,644,621.3666666666667,-1.4336917562724016,0.3584229390681002,-2.986857825567503
2000-05-18T04:45:00-04:00,814,833,812,833,485,619.3333333333334,0.9696969696969697,0.9696969696969697,-1.575757575757576
2000-05-19T04:45:00-04:00,842,865,842,857,853,633.5666666666667,2.881152460984394,3.8415366146458583,1.0804321728691477
2000-05-22T04:45:00-04:00,853,859,837,842,679,634.3666666666667,-1.750291715285881,0.23337222870478413,-2.3337222870478413
2000-05-23T04:45:00-04:00,838,848,833,835,516,639.2333333333333,-0.831353919239905,0.7125890736342043,-1.0688836104513064
2000-05-24T04:45:00-04:00,834,859,832,850,752,647.1333333333333,1.7964071856287425,2.874251497005988,-0.35928143712574845
2000-05-25T04:45:00-04:00,866,874,826,833,917,661.3,-2,2.823529411764706,-2.8235294117647056
2000-05-26T04:45:00-04:00,835,843,821,836,556,659.3666666666667,0.36014405762304946,1.2004801920768309,-1.440576230492197
2000-05-30T04:45:00-04:00,835,842,828,830,414,654.8333333333334,-0.7177033492822966,0.7177033492822966,-0.9569377990430622
2000-05-31T04:45:00-04:00,837,844,829,844,605,655.4666666666667,1.6867469879518073,1.6867469879518073,-0.12048192771084343
2000-06-01T04:45:00-04:00,842,850,839,850,457,643.2333333333333,0.7109004739336493,0.7109004739336493,-0.5924170616113744
2000-06-02T04:45:00-04:00,855,858,843,849,556,632.3,-0.11764705882352944,0.9411764705882352,-0.823529411764706
2000-06-05T04:45:00-04:00,843,845,828,828,474,625.9333333333333,-2.4734982332155475,-0.4711425206124852,-2.4734982332155475
2000-06-06T04:45:00-04:00,834,840,828,832,343,613.7666666666667,0.48309178743961345,1.4492753623188408,0
2000-06-07T04:45:00-04:00,827,827,806,817,587,611.3666666666667,-1.8028846153846154,-0.6009615384615383,-3.125
2000-06-08T04:45:00-04:00,851,898,843,898,547,610.8,9.914320685434516,9.914320685434516,3.1823745410036715
2000-06-09T04:45:00-04:00,895,915,875,876,514,601.9,-2.4498886414253906,1.893095768374165,-2.5612472160356345
2000-06-12T04:45:00-04:00,875,887,870,883,371,592.4333333333333,0.7990867579908674,1.2557077625570776,-0.6849315068493151
2000-06-13T04:45:00-04:00,892,899,877,879,506,587.3,-0.45300113250283136,1.8120045300113252,-0.6795016987542469
2000-06-14T04:45:00-04:00,885,888,877,884,420,578.2666666666667,0.5688282138794083,1.023890784982935,-0.22753128555176338
2000-06-15T04:45:00-04:00,882,896,881,887,547,577.5666666666667,0.3393665158371041,1.3574660633484164,-0.3393665158371041
2000-06-16T04:45:00-04:00,890,897,883,886,475,573.4333333333333,-0.11273957158962794,1.1273957158962795,-0.4509582863585118
2000-06-19T04:45:00-04:00,888,890,861,864,659,581.0666666666667,-2.4830699774266365,0.4514672686230248,-2.8216704288939054
2000-06-20T04:45:00-04:00,860,868,837,868,752,580.4666666666667,0.4629629629629628,0.4629629629629629,-3.125
2000-06-21T04:45:00-04:00,865,884,865,883,569,582.1666666666666,1.7281105990783412,1.8433179723502304,-0.34562211981566815
2000-06-22T04:45:00-04:00,888,938,884,925,983,601.5333333333333,4.756511891279728,6.2287655719139305,0.11325028312570784
2000-06-23T04:45:00-04:00,914,917,850,854,1063,607.8,-7.6756756756756745,-0.8648648648648649,-8.108108108108109
