time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-22T08:00:00-04:00,458.3,461.95,458.25,459.85,45,NaN,NaN,NaN,NaN
2024-08-22T08:10:00-04:00,460.45,462.35,460.45,461.65,17,NaN,0.39143198869195484,0.5436555398499511,0.13047732956398084
2024-08-22T08:15:00-04:00,461.45,461.45,461.45,461.45,2,NaN,-0.04332286364128424,-0.04332286364128424,-0.04332286364128424
2024-08-22T08:25:00-04:00,461.75,462.75,461.75,462.75,16,NaN,0.2817206631271018,0.2817206631271018,0.06501246072164078
2024-08-22T08:30:00-04:00,462.9,462.95,462.9,462.95,2,NaN,0.04321988114532438,0.04321988114532438,0.032414910858990224
2024-08-22T08:35:00-04:00,463,470.4,463,470,72,NaN,1.5228426395939112,1.6092450588616456,0.010800302408469895
2024-08-22T08:40:00-04:00,470.25,470.75,469.95,470,21,NaN,0,0.15957446808510634,-0.010638297872342845
2024-08-22T08:45:00-04:00,470,471.7,470,470.5,17,NaN,0.10638297872340426,0.36170212765957205,0
2024-08-22T08:50:00-04:00,470.7,470.7,467.45,469.1,6,NaN,-0.297555791710941,0.042507970244418436,-0.6482465462274201
2024-08-22T08:55:00-04:00,468.2,469.35,468.2,469.35,6,NaN,0.05329354082285226,0.05329354082285227,-0.1918567469622754
2024-08-22T09:00:00-04:00,469.55,470.95,469.5,470.95,11,NaN,0.3408969851922799,0.3408969851922799,0.03195909236177208
2024-08-22T09:05:00-04:00,471.4,474.4,470.85,474.4,32,NaN,0.7325618430831274,0.7325618430831274,-0.02123367661109797
2024-08-22T09:10:00-04:00,473.95,475.95,473.95,475.25,30,NaN,0.17917369308600817,0.3267284991568321,-0.09485666104552881
2024-08-22T09:15:00-04:00,474.15,474.95,472.95,474.95,18,NaN,-0.06312467122567311,-0.06312467122567311,-0.48395581273014443
2024-08-22T09:20:00-04:00,475.25,476.1,474.6,476.1,9,NaN,0.24213075060533407,0.24213075060533407,-0.0736919675755271
2024-08-22T09:25:00-04:00,475.9,475.95,474.7,475.55,8,NaN,-0.11552194917034475,-0.031505986137373265,-0.2940558706154241
2024-08-22T09:30:00-04:00,474.4,475,473.4,474,8,NaN,-0.3259383871306932,-0.11565555672379589,-0.4521080853748363
2024-08-22T09:35:00-04:00,473.3,475,473.3,474.95,28,NaN,0.20042194092826765,0.21097046413502107,-0.14767932489451235
2024-08-22T09:40:00-04:00,475,475,473.25,473.75,20,NaN,-0.25265817454468653,0.010527423939364428,-0.3579324139383069
2024-08-22T09:45:00-04:00,473.75,474.35,473,473.65,14,NaN,-0.02110817941952986,0.12664907651715518,-0.15831134564643798
2024-08-22T09:50:00-04:00,473.7,473.95,472.1,473.95,15,NaN,0.06333790773778346,0.06333790773778346,-0.32724585664519257
2024-08-22T09:55:00-04:00,472.9,474,472.8,473,25,NaN,-0.20044308471357497,0.010549636037559103,-0.2426416288637994
2024-08-22T10:00:00-04:00,472.8,473.8,472.5,473.25,39,NaN,0.05285412262156447,0.16913319238900873,-0.10570824524312897
2024-08-22T10:05:00-04:00,472.95,473,472.7,473,12,NaN,-0.05282620179609086,-0.05282620179609085,-0.1162176439514023
2024-08-22T10:10:00-04:00,472.5,473.25,472.5,472.5,43,NaN,-0.10570824524312897,0.052854122621564484,-0.10570824524312897
2024-08-22T10:15:00-04:00,472.05,472.85,472,472.85,14,NaN,0.07407407407407887,0.07407407407407889,-0.10582010582010583
2024-08-22T10:20:00-04:00,472.85,473.25,472.75,473.25,14,NaN,0.08459342286136771,0.08459342286136771,-0.02114835571534794
2024-08-22T10:25:00-04:00,473.2,473.35,472.9,473.35,8,NaN,0.021130480718441147,0.021130480718441147,-0.07395668251453201
2024-08-22T10:30:00-04:00,473,473,472.75,472.8,7,NaN,-0.11619309179254492,-0.07394105841344095,-0.1267561001373239
2024-08-22T10:35:00-04:00,473,473.35,472.7,473,28,19.566666666666666,0.04230118443316172,0.11632825719120377,-0.02115059221658687
2024-08-22T10:40:00-04:00,473.3,473.5,472.85,473,13,18.5,0,0.10570824524312897,-0.031712473572933886
2024-08-22T10:45:00-04:00,473.45,473.7,473.2,473.7,8,18.2,0.14799154334037815,0.14799154334037815,0.04228329809724918
2024-08-22T10:50:00-04:00,473.5,473.5,473,473,9,18.433333333333334,-0.14777285201604148,-0.04222081486172444,-0.1477728520160415
2024-08-22T10:55:00-04:00,473.1,473.1,472.7,472.7,7,18.133333333333333,-0.06342494714587978,0.021141649048630598,-0.06342494714587978
2024-08-22T11:05:00-04:00,472.7,474.5,472.7,474.3,44,19.533333333333335,0.3384810662153634,0.3807911994922808,0
