time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-08-18T18:00:00-04:00,0.6578,0.6579,0.6565,0.657,813,NaN,NaN,NaN,NaN
2015-08-18T22:00:00-04:00,0.6569,0.6578,0.6562,0.6568,530,NaN,-0.03044140030441065,0.12176560121765949,-0.12176560121765949
2015-08-19T02:00:00-04:00,0.6567,0.6587,0.6567,0.6575,1534,NaN,0.10657734470157168,0.2892813641899972,-0.01522533495738429
2015-08-19T06:00:00-04:00,0.6574,0.6585,0.6544,0.6557,4401,NaN,-0.27376425855513675,0.15209125475285185,-0.471482889733839
2015-08-19T10:00:00-04:00,0.6557,0.6593,0.6536,0.6593,6905,NaN,0.549031569315243,0.549031569315243,-0.32026841543388607
2015-08-19T14:00:00-04:00,0.6593,0.6611,0.6584,0.6591,4903,NaN,-0.03033520400424361,0.27301683603822596,-0.13650841801911298
2015-08-19T18:00:00-04:00,0.6585,0.6599,0.6579,0.6592,956,NaN,0.015172204521315277,0.12137763617053904,-0.18206645425580015
2015-08-19T22:00:00-04:00,0.6594,0.6608,0.6589,0.66,1307,NaN,0.12135922330097436,0.24271844660194872,-0.04550970873785906
2015-08-20T02:00:00-04:00,0.6599,0.6602,0.6568,0.6576,4064,NaN,-0.363636363636374,0.030303030303026973,-0.484848484848482
2015-08-20T06:00:00-04:00,0.6576,0.6612,0.6575,0.6601,3115,NaN,0.380170316301712,0.5474452554744599,-0.01520681265206647
2015-08-20T10:00:00-04:00,0.6606,0.6628,0.659,0.6618,5518,NaN,0.2575367368580571,0.4090289350098356,-0.16664141796697315
2015-08-20T14:00:00-04:00,0.6618,0.6635,0.661,0.6615,1672,NaN,-0.04533091568450859,0.25687518887880384,-0.12088244182532831
2015-08-20T18:00:00-04:00,0.6618,0.6618,0.6596,0.66,1181,NaN,-0.22675736961450427,0.045351473922914276,-0.28722600151171773
2015-08-20T22:00:00-04:00,0.6601,0.6616,0.6599,0.6607,1313,NaN,0.10606060606059436,0.24242424242423255,-0.015151515151513473
2015-08-21T02:00:00-04:00,0.6608,0.663,0.66,0.6619,2607,NaN,0.1816255486605252,0.3481156349326593,-0.1059482367186201
2015-08-21T06:00:00-04:00,0.6619,0.6682,0.6619,0.6671,6582,NaN,0.7856171627133981,0.9518054086720006,0
2015-08-21T10:00:00-04:00,0.6671,0.6697,0.666,0.6675,6973,NaN,0.05996102533352654,0.38974666466795616,-0.16489281966721478
2015-08-21T14:00:00-04:00,0.6674,0.6684,0.667,0.6671,1549,NaN,-0.0599250936329522,0.13483146067415908,-0.07490636704119025
2015-08-23T18:00:00-04:00,0.6662,0.6674,0.6591,0.6608,1845,NaN,-0.9443861490031437,0.04497076900014495,-1.1992205066706652
2015-08-23T22:00:00-04:00,0.6607,0.6613,0.6566,0.6593,3065,NaN,-0.22699757869250248,0.07566585956415631,-0.635593220338997
2015-08-24T02:00:00-04:00,0.6593,0.6616,0.6574,0.6579,3696,NaN,-0.21234642802972198,0.3488548460488349,-0.28818443804034777
2015-08-24T06:00:00-04:00,0.6578,0.6578,0.6264,0.65,15155,NaN,-1.2007903936768534,-0.01519987840097109,-4.787961696306443
2015-08-24T10:00:00-04:00,0.6498,0.6544,0.6472,0.652,7582,NaN,0.30769230769230793,0.6769230769230707,-0.43076923076923457
2015-08-24T14:00:00-04:00,0.652,0.6521,0.6467,0.6473,2016,NaN,-0.7208588957055273,0.015337423312881793,-0.8128834355828177
2015-08-24T18:00:00-04:00,0.6439,0.6503,0.643,0.65,1680,NaN,0.41711725629538643,0.46346361810597914,-0.6642978526185649
2015-08-24T22:00:00-04:00,0.6496,0.6529,0.6474,0.648,1439,NaN,-0.30769230769230793,0.44615384615384823,-0.4000000000000072
2015-08-25T02:00:00-04:00,0.6478,0.6516,0.647,0.6508,3068,NaN,0.43209876543210246,0.5555555555555458,-0.15432098765432112
2015-08-25T06:00:00-04:00,0.6508,0.6551,0.6502,0.6528,6210,NaN,0.30731407498463453,0.6607252612169592,-0.09219422249539719
2015-08-25T10:00:00-04:00,0.6524,0.653,0.6491,0.6494,4595,NaN,-0.5208333333333439,0.030637254901957456,-0.56678921568628
2015-08-25T14:00:00-04:00,0.6494,0.6497,0.6459,0.646,5326,3720,-0.5235602094240774,0.04619648906684293,-0.5389590391130193
2015-08-25T18:00:00-04:00,0.6475,0.6485,0.6454,0.6479,1490,3742.5666666666666,0.2941176470588256,0.3869969040247595,-0.09287925696595123
2015-08-25T22:00:00-04:00,0.6484,0.6502,0.6473,0.6491,1536,3776.1,0.18521376755671845,0.35499305448371177,-0.09260688377836779
2015-08-26T02:00:00-04:00,0.6489,0.6496,0.6469,0.6489,2576,3810.8333333333335,-0.030811893390845474,0.07702973347711367,-0.33893082729933444
2015-08-26T06:00:00-04:00,0.649,0.6507,0.6458,0.6458,3199,3770.766666666667,-0.47773154569270937,0.2773925104022057,-0.4777315456927094
2015-08-26T10:00:00-04:00,0.6458,0.6461,0.6399,0.6415,6445,3755.4333333333334,-0.6658408175905979,0.0464540105295706,-0.9135955404149916
2015-08-26T14:00:00-04:00,0.6414,0.6434,0.6404,0.6431,2018,3659.266666666667,0.24941543257989807,0.2961808261886224,-0.17147310989867337
2015-08-26T18:00:00-04:00,0.6445,0.6464,0.6433,0.6456,951,3659.1,0.38874203078836056,0.5131394806406422,0.031099362463066077
2015-08-26T22:00:00-04:00,0.6456,0.646,0.6423,0.6441,1018,3649.4666666666667,-0.23234200743493594,0.06195786864932884,-0.5111524163568726
2015-08-27T02:00:00-04:00,0.644,0.6482,0.6433,0.6467,3370,3626.3333333333335,0.4036640273249569,0.6365471200124193,-0.12420431609998805
2015-08-27T06:00:00-04:00,0.6466,0.6474,0.6426,0.6457,2825,3616.6666666666665,-0.1546312045770838,0.10824184320394659,-0.633987938766059
2015-08-27T10:00:00-04:00,0.646,0.6473,0.6444,0.6452,3331,3543.766666666667,-0.07743534148986464,0.247793092767529,-0.2013318878736377
2015-08-27T14:00:00-04:00,0.6451,0.6467,0.6436,0.646,1597,3541.266666666667,0.12399256044637677,0.23248605083695859,-0.24798512089275354
2015-08-27T18:00:00-04:00,0.6469,0.6498,0.6465,0.6483,1029,3536.2,0.3560371517027815,0.5882352941176511,0.07739938080494502
2015-08-27T22:00:00-04:00,0.6485,0.6487,0.6459,0.646,694,3515.5666666666666,-0.35477402437142813,0.06169983032547699,-0.37019898195279316
2015-08-28T02:00:00-04:00,0.646,0.6472,0.6454,0.6464,1815,3489.1666666666665,0.061919504643956014,0.18575851393188525,-0.09287925696595123
2015-08-28T06:00:00-04:00,0.6465,0.6467,0.643,0.6444,1630,3324.1,-0.3094059405940597,0.04641089108912097,-0.5259900990098946
2015-08-28T10:00:00-04:00,0.6444,0.6466,0.6429,0.6449,4248,3233.266666666667,0.0775915580384941,0.3414028553693327,-0.23277467411544783
2015-08-28T14:00:00-04:00,0.645,0.6462,0.6447,0.6453,1540,3232.9666666666667,0.0620251201736635,0.20158164056442357,-0.03101256008683176
2015-08-30T18:00:00-04:00,0.6458,0.646,0.6407,0.6414,2456,3253.3333333333335,-0.6043700604370084,0.10847667751433968,-0.7128467379513308
2015-08-30T22:00:00-04:00,0.6414,0.6422,0.6402,0.6417,637,3172.4,0.04677268475211693,0.12472715933894962,-0.18709073900841577
2015-08-31T02:00:00-04:00,0.6416,0.6421,0.6403,0.6403,1240,3090.5333333333333,-0.2181704846501586,0.06233442418574971,-0.2181704846501586
2015-08-31T06:00:00-04:00,0.6405,0.6411,0.636,0.6361,2320,2662.7,-0.6559425269404937,0.12494143370295532,-0.671560206153361
2015-08-31T10:00:00-04:00,0.636,0.6369,0.6317,0.6345,5251,2585,-0.25153277786512274,0.12576638893256137,-0.6917151391290614
2015-08-31T14:00:00-04:00,0.6345,0.6349,0.6314,0.6335,3384,2630.6,-0.15760441292356203,0.06304176516943531,-0.48857368006304047
2015-08-31T18:00:00-04:00,0.6337,0.637,0.6333,0.6362,1705,2631.4333333333334,0.4262036306235258,0.5524861878453131,-0.03157063930544246
2015-08-31T22:00:00-04:00,0.6361,0.6383,0.6354,0.6374,1506,2633.6666666666665,0.18861993083935538,0.3300848789688763,-0.12574662055957608
2015-09-01T02:00:00-04:00,0.6373,0.638,0.6311,0.6329,3562,2650.133333333333,-0.7059930969563772,0.09413241292752511,-0.9883903357389352
2015-09-01T06:00:00-04:00,0.6328,0.6354,0.6321,0.6335,3292,2552.866666666667,0.09480170643070529,0.39500711012797385,-0.12640227524095793
2015-09-01T10:00:00-04:00,0.6339,0.6349,0.6317,0.6339,4328,2543.9666666666667,0.06314127861090245,0.22099447513813228,-0.2841357537489997
2015-09-01T14:00:00-04:00,0.634,0.6342,0.632,0.6326,2140,2437.766666666667,-0.2050796655623865,0.04732607666823899,-0.29973181889888195
2015-09-01T18:00:00-04:00,0.6336,0.6352,0.6307,0.6344,2055,2456.6,0.2845399936768752,0.41100221308882956,-0.30034777110338484
2015-09-01T22:00:00-04:00,0.6345,0.6361,0.6335,0.6349,1011,2439.1,0.07881462799496469,0.26796973518285544,-0.14186633039092242
2015-09-02T02:00:00-04:00,0.6351,0.6363,0.6317,0.6324,2245,2428.0666666666666,-0.39376279729092106,0.2205071664829039,-0.5040163805323642
2015-09-02T06:00:00-04:00,0.6323,0.6349,0.632,0.6343,2261,2396.8,0.3004427577482626,0.39531941808982574,-0.0632511068943637
2015-09-02T10:00:00-04:00,0.6341,0.6356,0.633,0.6342,5047,2350.2,-0.015765410688946713,0.20495033895634227,-0.20495033895632475
2015-09-02T14:00:00-04:00,0.6343,0.6352,0.6328,0.6348,1726,2340.4666666666667,0.09460737937559839,0.15767896562598566,-0.22075055187637288
2015-09-02T18:00:00-04:00,0.6351,0.637,0.6347,0.6358,1379,2354.733333333333,0.15752993068683063,0.3465658475110239,-0.015752993068681304
2015-09-02T22:00:00-04:00,0.6361,0.6367,0.6331,0.6332,867,2349.7,-0.40893362692671387,0.14155394778232333,-0.4246618433469701
2015-09-03T02:00:00-04:00,0.6331,0.6354,0.6326,0.6346,1324,2281.5,0.2210991787744896,0.34744156664560644,-0.09475679090333766
2015-09-03T06:00:00-04:00,0.6346,0.6398,0.6339,0.6398,3353,2299.1,0.8194138039710025,0.8194138039710025,-0.1103057043807176
2015-09-03T10:00:00-04:00,0.6391,0.6411,0.6375,0.6385,5766,2380.266666666667,-0.20318849640513903,0.2031884964051215,-0.35948733979369796
2015-09-03T14:00:00-04:00,0.6384,0.6399,0.6383,0.6397,1102,2363.766666666667,0.18794048551293496,0.219263899765085,-0.03132341425215002
2015-09-03T18:00:00-04:00,0.6385,0.6392,0.6374,0.6377,1311,2373.1666666666665,-0.3126465530717526,-0.07816163826794684,-0.35954353603252764
2015-09-03T22:00:00-04:00,0.6377,0.6377,0.6347,0.6354,1187,2389.6,-0.36067116198840826,0,-0.47044064607182096
2015-09-04T02:00:00-04:00,0.6351,0.6372,0.635,0.6358,1396,2375.633333333333,0.06295247088449274,0.2832861189801737,-0.06295247088447525
2015-09-04T06:00:00-04:00,0.6359,0.6402,0.6309,0.631,6866,2550.1666666666665,-0.7549543881723854,0.6920415224913431,-0.7706826045926416
2015-09-04T10:00:00-04:00,0.631,0.6317,0.6266,0.6287,5644,2596.7,-0.36450079239302197,0.1109350237717962,-0.697305863708393
2015-09-04T14:00:00-04:00,0.6287,0.6301,0.6275,0.6283,1772,2604.4333333333334,-0.063623349769376,0.22268172419277185,-0.19087004930811036
2015-09-06T18:00:00-04:00,0.6283,0.6295,0.6261,0.6282,1245,2564.0666666666666,-0.015915963711600985,0.1909915645392295,-0.35015120165525704
2015-09-06T22:00:00-04:00,0.6283,0.6283,0.6258,0.6262,732,2567.233333333333,-0.3183699458771095,0.015918497293853695,-0.3820439350525243
2015-09-07T02:00:00-04:00,0.6263,0.6284,0.6256,0.6267,1540,2577.233333333333,0.07984669434686298,0.35132545512615454,-0.09581603321621429
2015-09-07T06:00:00-04:00,0.6267,0.6267,0.625,0.6261,1188,2539.5,-0.09573958831977739,0,-0.2712621669060212
2015-09-07T10:00:00-04:00,0.6262,0.6264,0.6241,0.6254,1435,2412.3,-0.11180322632167927,0.04791566842356923,-0.319437789490497
2015-09-07T18:00:00-04:00,0.6263,0.628,0.6256,0.6276,1112,2336.5666666666666,0.3517748640869989,0.41573393028462535,0.031979533098831
2015-09-07T22:00:00-04:00,0.6277,0.6284,0.6265,0.628,901,2309.766666666667,0.06373486297003761,0.12746972594007516,-0.17527087316763876
2015-09-08T02:00:00-04:00,0.6281,0.63,0.6265,0.6271,2485,2342.4,-0.14331210191082994,0.3184713375796181,-0.23885350318472243
2015-09-08T06:00:00-04:00,0.6273,0.6329,0.6265,0.6313,3043,2325.1,0.6697496412055466,0.9248923616648107,-0.0956785201722285
2015-09-08T10:00:00-04:00,0.6313,0.635,0.6307,0.6337,3663,2337.4666666666667,0.38016790749248675,0.5860921907175728,-0.0950419768731085
2015-09-08T14:00:00-04:00,0.6337,0.6353,0.6336,0.6342,1093,2229.633333333333,0.07890168849612511,0.2524854031876179,-0.015780337699225017
2015-09-08T18:00:00-04:00,0.6335,0.6396,0.6335,0.6392,2355,2236.8,0.7883948281299282,0.8514664143803155,-0.1103752759381952
2015-09-08T22:00:00-04:00,0.6393,0.64,0.6368,0.6379,1763,2227.0666666666666,-0.2033792240300325,0.12515644555694982,-0.37546933667083193
2015-09-09T02:00:00-04:00,0.638,0.6388,0.6354,0.6368,2887,2289.6,-0.17244082144536602,0.141087944818939,-0.39191095783039
2015-09-09T06:00:00-04:00,0.6369,0.6424,0.6365,0.6401,4517,2365.3333333333335,0.5182160804020053,0.8793969849246135,-0.04711055276383136
2015-09-09T10:00:00-04:00,0.6402,0.642,0.6387,0.6395,3412,2403.7,-0.09373535385096776,0.2968286205280445,-0.2187158256522351
2015-09-09T14:00:00-04:00,0.6395,0.6405,0.6381,0.6404,1607,2289.0333333333333,0.140734949179048,0.15637216575449586,-0.21892103205628724
