time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2023-01-03T09:30:00-05:00,1524.25,1529,1521,1523.5,20267,NaN,NaN,NaN,NaN
2023-01-03T10:00:00-05:00,1523.25,1526.75,1515.25,1515.75,7617,NaN,-0.5086970790941909,0.2133245815556285,-0.5415162454873645
2023-01-03T10:30:00-05:00,1515.75,1515.75,1503.25,1505.75,12650,NaN,-0.6597394029358403,0,-0.8246742536698005
2023-01-03T11:00:00-05:00,1505.5,1505.75,1497.5,1498.75,9451,NaN,-0.46488460899883777,0,-0.5478997177486302
2023-01-03T11:30:00-05:00,1498.75,1501.5,1495.75,1496.25,6603,NaN,-0.16680567139282731,0.1834862385321101,-0.20016680567139278
2023-01-03T12:00:00-05:00,1496.5,1497,1491.5,1492,8582,NaN,-0.28404344193817876,0.05012531328320802,-0.31746031746031744
2023-01-03T12:30:00-05:00,1492,1493.75,1490.5,1493.75,5076,NaN,0.11729222520107241,0.11729222520107238,-0.10053619302949063
2023-01-03T13:00:00-05:00,1493.75,1499,1492.75,1496.25,5318,NaN,0.16736401673640167,0.35146443514644354,-0.06694560669456068
2023-01-03T13:30:00-05:00,1496.25,1497,1490,1491.25,5292,NaN,-0.3341687552213868,0.05012531328320802,-0.4177109440267335
2023-01-03T14:00:00-05:00,1491.25,1494.75,1490,1494.5,5438,NaN,0.21793797150041916,0.2347024308466052,-0.08382229673093045
2023-01-03T20:00:00-05:00,1496.5,1501.25,1495,1497.25,5072,NaN,0.18400802944128472,0.45165607226497156,0.033456005352960866
2023-01-03T20:30:00-05:00,1497,1500,1496.5,1499.25,834,NaN,0.1335782267490399,0.1836700617799299,-0.05009183503088996
2023-01-03T21:00:00-05:00,1499,1500.25,1497,1498.5,393,NaN,-0.05002501250625313,0.06670001667500416,-0.1500750375187594
2023-01-03T21:30:00-05:00,1498.5,1500.5,1497.75,1497.75,602,NaN,-0.050050050050050046,0.13346680013346682,-0.050050050050050046
2023-01-03T22:00:00-05:00,1498,1500.75,1498,1498.25,481,NaN,0.033383408446002336,0.20030045067601399,0.01669170422300116
2023-01-03T22:30:00-05:00,1498.25,1499.25,1498.25,1498.75,117,NaN,0.03337226764558652,0.06674453529117302,0
2023-01-03T23:00:00-05:00,1499,1499.5,1498.5,1499.25,73,NaN,0.03336113427856547,0.0500417014178482,-0.016680567139282735
2023-01-03T23:30:00-05:00,1499,1500,1498.75,1500,62,NaN,0.05002501250625312,0.05002501250625312,-0.03335000833750208
2023-01-04T00:00:00-05:00,1499.75,1500.5,1499,1499.25,134,NaN,-0.049999999999999996,0.03333333333333333,-0.06666666666666667
2023-01-04T00:30:00-05:00,1499.25,1503.25,1499.25,1502.75,1491,NaN,0.2334500583625146,0.26680006670001666,0
2023-01-04T01:00:00-05:00,1502.5,1502.5,1499.5,1500.75,686,NaN,-0.13308933621693558,-0.016636167027116955,-0.21627017135252036
2023-01-04T01:30:00-05:00,1500.75,1503.25,1500.5,1502.5,1126,NaN,0.11660836248542394,0.16658337497917708,-0.016658337497917702
2023-01-04T02:00:00-05:00,1502.75,1503.5,1501.75,1502.75,253,NaN,0.016638935108153077,0.06655574043261231,-0.04991680532445924
2023-01-04T02:30:00-05:00,1502.5,1504,1502.5,1503.5,248,NaN,0.04990850108135085,0.08318083513558476,-0.016636167027116948
