time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1968-12-04,243.75,243.75,243.75,243.75,0,NaN,NaN,NaN,NaN
1968-12-06,243.5,244.75,243.5,243.625,0,NaN,-0.05128205128205128,0.41025641025641024,-0.10256410256410256
1968-12-10,243.75,244.75,243.75,244.625,0,NaN,0.4104669061056952,0.46177526936890717,0.05130836326321189
1968-12-12,244.875,245.75,244.875,245.75,0,NaN,0.45988758303525806,0.45988758303525806,0.1021972406745018
1968-12-16,245.5,245.5,244.625,244.875,0,NaN,-0.35605289928789413,-0.10172939979654122,-0.4577822990844354
1968-12-18,244.75,245,244.75,244.875,0,NaN,0,0.05104645227156712,-0.05104645227156712
1968-12-20,246.125,247.875,246.125,247.875,0,NaN,1.2251148545176112,1.2251148545176114,0.5104645227156712
1968-12-24,246,246,246,246,0,NaN,-0.7564296520423601,-0.7564296520423601,-0.7564296520423601
1968-12-26,246,246.25,246,246.25,0,NaN,0.10162601626016265,0.10162601626016265,0
1968-12-30,246.625,246.75,246.625,246.625,0,NaN,0.15228426395939085,0.20304568527918782,0.15228426395939085
1969-01-01,246.5,246.5,246.5,246.5,0,NaN,-0.050684237202230115,-0.05068423720223009,-0.050684237202230115
1969-01-03,246.375,247,246.375,247,0,NaN,0.20283975659229206,0.2028397565922921,-0.05070993914807302
1969-01-07,247.25,249.375,247.25,249.375,0,NaN,0.9615384615384616,0.9615384615384617,0.10121457489878542
1969-01-09,249,249.5,247.625,248.25,0,NaN,-0.45112781954887227,0.05012531328320802,-0.7017543859649122
1969-01-13,246.75,246.75,244,244.25,0,NaN,-1.6112789526686808,-0.6042296072507553,-1.7119838872104733
1969-01-15,244.625,246,244.625,245.875,0,NaN,0.6653019447287618,0.7164790174002048,0.15353121801432956
1969-01-17,246.25,246.25,244.75,245.5,0,NaN,-0.1525165226232842,0.1525165226232842,-0.45754956786985257
1969-01-21,245.5,245.875,245.25,245.625,0,NaN,0.05091649694501019,0.15274949083503053,-0.10183299389002037
1969-01-23,246.5,246.75,246.125,246.25,0,NaN,0.2544529262086514,0.45801526717557256,0.2035623409669211
1969-01-27,246.125,246.125,245.375,245.5,0,NaN,-0.3045685279187817,-0.05076142131979694,-0.3553299492385787
1969-01-29,245.75,245.75,245.125,245.5,0,NaN,0,0.10183299389002037,-0.15274949083503053
1969-01-31,245.625,245.875,245.25,245.25,0,NaN,-0.10183299389002036,0.15274949083503053,-0.10183299389002036
1969-02-04,245.375,245.75,245.25,245.625,0,NaN,0.1529051987767584,0.20387359836901123,0
1969-02-06,245.625,245.75,245.125,245.375,0,NaN,-0.10178117048346053,0.05089058524173026,-0.2035623409669211
1969-02-10,244.75,244.875,244.5,244.625,0,NaN,-0.3056546102903719,-0.2037697401935812,-0.3565970453387672
1969-02-12,244.625,245.125,244.5,244.875,0,NaN,0.10219724067450181,0.2043944813490036,-0.05109862033725088
1969-02-14,244.75,244.75,242.75,243,0,NaN,-0.7656967840735069,-0.05104645227156715,-0.8677896886166412
1969-02-18,242.875,244.125,242.5,244.125,0,NaN,0.462962962962963,0.4629629629629629,-0.20576131687242794
1969-02-20,243.5,243.875,243.375,243.5,0,NaN,-0.2560163850486431,-0.10240655401945731,-0.30721966205837176
1969-02-24,243.375,243.5,242.875,243,0,0,-0.20533880903490762,0,-0.25667351129363447
1969-02-26,243.125,243.125,242.75,243,0,0,0,0.051440329218107,-0.102880658436214
1969-02-28,243,244.75,243,243,0,0,0,0.720164609053498,0
1969-03-04,243,243.625,240.75,241.375,0,0,-0.668724279835391,0.257201646090535,-0.9259259259259258
1969-03-06,241.25,241.625,239.5,240.625,0,0,-0.31071983428275507,0.10357327809425168,-0.7767995857068877
1969-03-10,240.5,240.5,239.75,239.875,0,0,-0.3116883116883117,-0.05194805194805194,-0.36363636363636365
1969-03-12,239.875,240.375,238.25,239.125,0,0,-0.3126628452318916,0.20844189682126105,-0.6774361646690985
1969-03-14,238.5,239,237.25,237.625,0,0,-0.6272869837950863,-0.052273915316257163,-0.7841087297438577
1969-03-18,237.5,237.75,236.875,237.5,0,0,-0.05260389268805887,0.052603892688058915,-0.31562335612835346
1969-03-20,237.5,237.875,237.5,237.75,0,0,0.10526315789473684,0.15789473684210525,0
1969-03-24,237.5,238.75,237.5,238.75,0,0,0.4206098843322818,0.4206098843322818,-0.10515247108307045
1969-03-26,239,239.375,238.5,238.75,0,0,0,0.2617801047120419,-0.10471204188481677
1969-03-28,238.875,239.75,238.875,239.75,0,0,0.41884816753926707,0.41884816753926707,0.05235602094240839
1969-04-01,239.25,239.375,238.25,238.25,0,0,-0.6256517205422316,-0.15641293013555785,-0.6256517205422315
1969-04-03,238.25,238.75,238.25,238.75,0,0,0.2098635886673662,0.2098635886673662,0
1969-04-07,238.375,239.5,238.25,239.5,0,0,0.31413612565445026,0.31413612565445026,-0.20942408376963353
1969-04-09,239.625,239.625,239.125,239.5,0,0,0,0.05219206680584548,-0.15657620041753653
1969-04-11,239.25,239.5,238.75,238.75,0,0,-0.31315240083507306,0,-0.31315240083507306
1969-04-15,239.25,239.75,238.625,239.625,0,0,0.36649214659685864,0.41884816753926707,-0.05235602094240838
1969-04-17,239.5,239.5,238.75,239.25,0,0,-0.15649452269170577,-0.052164840897235276,-0.3651538862806468
1969-04-21,238.625,239,238.375,238.5,0,0,-0.3134796238244514,-0.10449320794148381,-0.3657262277951933
1969-04-23,238.5,239.25,238.25,239.25,0,0,0.3144654088050315,0.3144654088050315,-0.10482180293501048
1969-04-25,238.875,240.5,238.875,240.25,0,0,0.41797283176593525,0.522466039707419,-0.1567398119122257
1969-04-29,240.25,240.25,239.625,239.75,0,0,-0.20811654526534862,0,-0.2601456815816858
1969-05-01,239.625,240.75,239.625,240.625,0,0,0.36496350364963503,0.4171011470281543,-0.05213764337851928
1969-05-05,240.75,241.875,240.25,241.625,0,0,0.4155844155844156,0.5194805194805194,-0.15584415584415584
1969-05-07,241.875,242.25,240.5,240.75,0,0,-0.36213140196585625,0.2586652871184687,-0.46559751681324363
1969-05-09,240.375,241.125,240.25,241.125,0,0,0.15576323987538943,0.1557632398753894,-0.20768431983385255
1969-05-13,241.125,241.75,241,241.75,0,0,0.2592016588906169,0.2592016588906169,-0.05184033177812339
1969-05-15,241.375,242,241.375,241.75,0,0,0,0.10341261633919341,-0.15511892450879006
1969-05-19,241.75,242,241,241.5,0,0,-0.1034126163391934,0.1034126163391934,-0.3102378490175801
1969-05-21,241,242,240.75,241.625,0,0,0.05175983436853003,0.2070393374741201,-0.3105590062111801
1969-05-23,241.125,241.25,239.375,239.375,0,0,-0.9311950336264873,-0.15519917227108124,-0.9311950336264871
1969-05-27,239.375,240,239.375,239.75,0,0,0.1566579634464752,0.2610966057441253,0
1969-05-29,239,239,237.875,238.75,0,0,-0.4171011470281544,-0.3128258602711158,-0.7820646506777894
1969-06-02,238.375,239,238.25,238.25,0,0,-0.20942408376963353,0.10471204188481675,-0.2094240837696335
1969-06-04,238,238.5,237.875,238.5,0,0,0.10493179433368313,0.1049317943336831,-0.15739769150052466
1969-06-06,238.375,240,238.25,239.5,0,0,0.419287211740042,0.628930817610063,-0.10482180293501049
1969-06-10,239,240,238.5,239.75,0,0,0.10438413361169102,0.20876826722338204,-0.41753653444676403
1969-06-12,239.625,241.25,239.5,240.5,0,0,0.31282586027111575,0.6256517205422315,-0.10427528675703857
1969-06-16,240.25,240.5,239.625,240,0,0,-0.20790020790020797,0,-0.36382536382536385
1969-06-18,240,241.25,240,240.5,0,0,0.20833333333333331,0.5208333333333333,0
1969-06-20,240.375,241,240.25,240.75,0,0,0.10395010395010396,0.2079002079002079,-0.10395010395010396
1969-06-24,240.875,240.875,239.875,240.75,0,0,0,0.05192107995846312,-0.363447559709242
1969-06-26,240.375,240.5,239.375,239.625,0,0,-0.46728971962616817,-0.10384215991692627,-0.5711318795430945
1969-06-30,239.375,241.25,239.375,240.25,0,0,0.26082420448617627,0.6781429316640584,-0.10432968179447055
1969-07-02,240.25,241,240.125,241,0,0,0.31217481789802287,0.31217481789802287,-0.052029136316337155
1969-07-04,241.375,242.75,241.375,242.375,0,0,0.5705394190871369,0.7261410788381742,0.15560165975103735
1969-07-08,242.5,242.5,241.125,241.75,0,0,-0.25786487880350695,0.05157297576070141,-0.5157297576070139
1969-07-10,241.625,241.875,241.125,241.5,0,0,-0.10341261633919341,0.0517063081695967,-0.25853154084798347
1969-07-14,242,244,242,243.75,0,0,0.9316770186335402,1.0351966873706004,0.20703933747412007
1969-07-16,243.5,244.375,243,244.125,0,0,0.15384615384615385,0.2564102564102564,-0.3076923076923077
1969-07-18,243.75,243.75,242.5,243,0,0,-0.4608294930875576,-0.1536098310291859,-0.6656426011264721
1969-07-22,242.875,243.375,241.75,241.75,0,0,-0.51440329218107,0.154320987654321,-0.51440329218107
1969-07-24,241.5,241.5,238,238.625,0,0,-1.2926577042399172,-0.10341261633919341,-1.5511892450879008
1969-07-28,238.5,239,238,238.5,0,0,-0.05238344683080154,0.1571503404924044,-0.26191723415400747
1969-07-30,238.75,240.25,238.625,240.125,0,0,0.6813417190775681,0.7337526205450734,0.052410901467505266
1969-08-01,239.875,240.125,239.25,239.75,0,0,-0.15616866215512748,0,-0.3643935450286309
1969-08-05,239.75,240.5,239.375,240.125,0,0,0.1564129301355579,0.31282586027111575,-0.15641293013555788
1969-08-07,240.25,242,240.25,241.75,0,0,0.676730869338886,0.7808433107756376,0.052056220718375845
