time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-01-01T20:00:00-05:00,792,793.5,791.25,792.75,150,NaN,NaN,NaN,NaN
2004-01-02T02:00:00-05:00,793,793,793,793,5,NaN,0.031535793125197095,0.031535793125197095,0.031535793125197095
2004-01-04T20:00:00-05:00,798,804,796.5,801,340,NaN,1.008827238335435,1.3871374527112232,0.4413619167717529
2004-01-05T02:00:00-05:00,802.5,804.25,800.5,804,80,NaN,0.37453183520599254,0.40574282147315865,-0.06242197253433207
2004-01-05T20:00:00-05:00,801,805.5,801,805,420,NaN,0.12437810945273631,0.18656716417910446,-0.3731343283582089
2004-01-06T02:00:00-05:00,804.25,805,803,805,129,NaN,0,0,-0.2484472049689441
2004-01-06T20:00:00-05:00,800.5,803.5,798,798,542,NaN,-0.8695652173913043,-0.18633540372670807,-0.8695652173913043
2004-01-07T02:00:00-05:00,797.25,797.25,789,794.5,386,NaN,-0.43859649122807015,-0.09398496240601503,-1.1278195488721803
2004-01-07T20:00:00-05:00,793,793,787,788.5,389,NaN,-0.7551919446192574,-0.18879798615481436,-0.9439899307740718
2004-01-08T02:00:00-05:00,789,791,788.25,789.5,111,NaN,0.12682308180088775,0.3170577045022194,-0.03170577045022194
2004-01-08T20:00:00-05:00,797,799.75,797,799.25,358,NaN,1.2349588347055098,1.2982900569981,0.9499683343888538
2004-01-09T02:00:00-05:00,799.5,799.75,797.25,799,82,NaN,-0.03127932436659364,0.06255864873318728,-0.25023459493274947
2004-01-11T20:00:00-05:00,792.5,792.5,788,792,559,NaN,-0.8760951188986232,-0.8135168961201502,-1.3767209011264083
2004-01-12T02:00:00-05:00,790,791.75,788.5,789.25,90,NaN,-0.3472222222222222,-0.031565656565656575,-0.4419191919191918
2004-01-12T20:00:00-05:00,822,825,821.5,823.75,606,NaN,4.3712385175799815,4.529616724738676,4.086157744694329
2004-01-13T02:00:00-05:00,823.75,825.5,823.75,825.25,151,NaN,0.18209408194233667,0.21244309559939278,0
2004-01-13T20:00:00-05:00,838,838.25,835,836,491,NaN,1.302635564980309,1.5752802181157224,1.1814601635867918
2004-01-14T02:00:00-05:00,835.5,836.5,834.5,835.75,159,NaN,-0.029904306220095656,0.05980861244019131,-0.17942583732057416
2004-01-14T20:00:00-05:00,841,844.75,841,843.5,436,NaN,0.9273107986838169,1.0768770565360455,0.6281782829793598
2004-01-15T02:00:00-05:00,842.5,842.5,838.5,840.25,268,NaN,-0.3852993479549496,-0.1185536455245999,-0.5927682276229993
2004-01-15T20:00:00-05:00,834,834.75,829.25,829.5,293,NaN,-1.2793811365664982,-0.6545670931270455,-1.309134186254091
2004-01-16T02:00:00-05:00,830.5,830.5,828.75,830,161,NaN,0.06027727546714878,0.12055455093429779,-0.0904159132007234
2004-01-19T20:00:00-05:00,834,836,831,832.5,827,NaN,0.30120481927710846,0.7228915662650602,0.12048192771084337
2004-01-20T02:00:00-05:00,833,835,833,835,25,NaN,0.3003003003003003,0.3003003003003003,0.06006006006006006
2004-01-20T20:00:00-05:00,828,829,827,829,124,NaN,-0.718562874251497,-0.718562874251497,-0.9580838323353293
2004-01-21T02:00:00-05:00,828.5,830,828,830,115,NaN,0.12062726176115801,0.12062726176115801,-0.12062726176115801
2004-01-21T20:00:00-05:00,842.5,845,840.5,844.5,731,NaN,1.7469879518072289,1.8072289156626504,1.2650602409638556
2004-01-22T02:00:00-05:00,844.5,845,842.5,844.5,182,NaN,0,0.05920663114268798,-0.23682652457075193
2004-01-22T20:00:00-05:00,837.5,838.5,836.5,837.5,379,NaN,-0.8288928359976317,-0.7104795737122558,-0.9473060982830076
2004-01-23T02:00:00-05:00,837,838,837,837.5,82,289.03333333333336,0,0.05970149253731338,-0.05970149253731338
2004-01-25T20:00:00-05:00,839,849.5,838.5,848.75,975,316.53333333333336,1.3432835820895521,1.4328358208955223,0.11940298507462688
2004-01-26T02:00:00-05:00,848.75,849,846,848,273,325.46666666666664,-0.08836524300441817,0.02945508100147265,-0.3240058910162003
2004-01-26T20:00:00-05:00,844,848.75,843.25,848.75,628,335.06666666666666,0.08844339622641512,0.0884433962264151,-0.5601415094339622
