time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2022-01-02T18:00:00-05:00,4.4585,4.4725,4.4575,4.4595,447,NaN,NaN,NaN,NaN
2022-01-02T19:00:00-05:00,4.4595,4.467,4.4575,4.458,373,NaN,-0.03363605785402078,0.168180289270084,-0.04484807713870765
2022-01-02T20:00:00-05:00,4.4575,4.4805,4.4575,4.4605,986,NaN,0.05607895917450656,0.5047106325706586,-0.01121579183491725
2022-01-02T21:00:00-05:00,4.4605,4.461,4.448,4.451,557,NaN,-0.21298060755520826,0.011209505660814079,-0.2802376415199931
2022-01-02T22:00:00-05:00,4.4515,4.4515,4.4355,4.4475,736,NaN,-0.07863401482812485,0.011233430689746374,-0.3482363513816986
2022-01-02T23:00:00-05:00,4.447,4.4475,4.44,4.4405,200,NaN,-0.1573917931422074,0,-0.1686340640809308
2022-01-03T00:00:00-05:00,4.4415,4.449,4.4385,4.4455,300,NaN,0.1125999324400381,0.19141988514806282,-0.045039972976011255
2022-01-03T01:00:00-05:00,4.4455,4.4615,4.436,4.452,969,NaN,0.14621527387245417,0.35991452030142873,-0.21369924642897453
2022-01-03T02:00:00-05:00,4.452,4.455,4.4405,4.451,572,NaN,-0.0224618149146526,0.06738544474393787,-0.25831087151841514
2022-01-03T03:00:00-05:00,4.4505,4.4595,4.45,4.4545,567,NaN,0.07863401482814479,0.19096832172546885,-0.022466861379452835
2022-01-03T04:00:00-05:00,4.4555,4.469,4.452,4.466,592,NaN,0.25816589965203374,0.32551352564821995,-0.05612302166349513
2022-01-03T05:00:00-05:00,4.465,4.476,4.4595,4.4695,593,NaN,0.07836990595610918,0.2239140170174605,-0.14554411106135132
2022-01-03T06:00:00-05:00,4.47,4.4705,4.452,4.456,693,NaN,-0.302047208860043,0.02237386732297425,-0.3915426781519201
2022-01-03T07:00:00-05:00,4.4565,4.464,4.449,4.4535,906,NaN,-0.05610412926392258,0.17953321364452438,-0.15709156193897128
2022-01-03T08:00:00-05:00,4.4545,4.467,4.416,4.4185,3618,NaN,-0.7858987313349083,0.3031323678005978,-0.842034355001676
2022-01-03T09:00:00-05:00,4.4185,4.4185,4.335,4.352,10272,NaN,-1.5050356455810696,0,-1.8897816000905263
2022-01-03T10:00:00-05:00,4.3535,4.383,4.3415,4.3785,4610,NaN,0.6089154411764597,0.7123161764705812,-0.24126838235295023
2022-01-03T11:00:00-05:00,4.379,4.416,4.3715,4.4115,3695,NaN,0.7536827680712656,0.8564576909900774,-0.15987210231813803
2022-01-03T12:00:00-05:00,4.4115,4.425,4.401,4.424,2750,NaN,0.2833503343533985,0.3060183611016576,-0.2380142808568604
2022-01-03T13:00:00-05:00,4.425,4.429,4.4155,4.4255,1105,NaN,0.03390596745027252,0.11301989150090175,-0.19213381555155104
2022-01-03T14:00:00-05:00,4.426,4.431,4.422,4.428,545,NaN,0.0564907920008926,0.1242797424019798,-0.07908710880128175
2022-01-03T15:00:00-05:00,4.428,4.4295,4.423,4.425,586,NaN,-0.06775067750677764,0.033875338753388815,-0.11291779584462269
