time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-21T12:00:00-04:00,321.5,321.5,321.5,321.5,1,NaN,NaN,NaN,NaN
2011-03-22T12:00:00-04:00,322.1,322.1,322.1,322.1,1,NaN,0.18662519440125125,0.18662519440125125,0.18662519440125125
2011-03-23T12:00:00-04:00,321.8,321.8,321.8,321.8,1,NaN,-0.09313877677740184,-0.09313877677740184,-0.09313877677740184
2011-03-24T12:00:00-04:00,323.9,323.9,323.9,323.9,1,NaN,0.6525792417650609,0.6525792417650609,0.6525792417650609
2011-03-25T12:00:00-04:00,325,325,325,325,1,NaN,0.33961099104662634,0.33961099104662634,0.33961099104662634
2011-03-28T06:00:00-04:00,327,327,327,327,1,NaN,0.6153846153846154,0.6153846153846154,0.6153846153846154
2011-03-28T12:00:00-04:00,327,327,327,327,3,NaN,0,0,0
2011-03-29T12:00:00-04:00,328.3,328.3,328.3,328.3,1,NaN,0.3975535168195753,0.3975535168195753,0.3975535168195753
2011-03-30T12:00:00-04:00,329.1,329.1,329.1,329.1,1,NaN,0.24367956137679295,0.24367956137679295,0.24367956137679295
2011-03-31T12:00:00-04:00,330.9,330.9,330.9,330.9,1,NaN,0.5469462169553189,0.5469462169553189,0.5469462169553189
2011-04-01T12:00:00-04:00,331,331,331,331,1,NaN,0.03022061045633806,0.03022061045633806,0.03022061045633806
2011-04-04T12:00:00-04:00,334.2,334.2,334.2,334.2,1,NaN,0.966767371601205,0.966767371601205,0.966767371601205
2011-04-05T12:00:00-04:00,333.2,333.2,333.2,333.2,1,NaN,-0.29922202274087384,-0.29922202274087384,-0.29922202274087384
2011-04-06T12:00:00-04:00,333.6,333.6,333.6,333.6,1,NaN,0.12004801920769331,0.12004801920769331,0.12004801920769331
2011-04-07T12:00:00-04:00,333.4,333.4,333.4,333.4,1,NaN,-0.05995203836931817,-0.05995203836931817,-0.05995203836931817
2011-04-08T12:00:00-04:00,333.7,333.7,333.7,333.7,1,NaN,0.08998200359928354,0.08998200359928354,0.08998200359928354
2011-04-11T12:00:00-04:00,335,335,335,335,1,NaN,0.3895714713814838,0.3895714713814838,0.3895714713814838
2011-04-12T12:00:00-04:00,334.8,334.8,334.8,334.8,1,NaN,-0.05970149253731005,-0.05970149253731005,-0.05970149253731005
2011-04-13T12:00:00-04:00,333.8,333.8,333.8,333.8,1,NaN,-0.29868578255675027,-0.29868578255675027,-0.29868578255675027
2011-04-14T12:00:00-04:00,335.2,335.2,335.2,335.2,1,NaN,0.41941282204912445,0.41941282204912445,0.41941282204912445
2011-04-15T12:00:00-04:00,336.9,336.9,336.9,336.9,1,NaN,0.5071599045346029,0.5071599045346029,0.5071599045346029
2011-04-18T12:00:00-04:00,335.3,335.3,335.3,335.3,1,NaN,-0.474918373404561,-0.474918373404561,-0.474918373404561
2011-04-19T12:00:00-04:00,338,338,338,338,1,NaN,0.8052490307187559,0.8052490307187559,0.8052490307187559
