time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-17,320.2,321.5,320.2,321.5,0,NaN,NaN,NaN,NaN
2011-03-22,322.1,326,320.8,323.9,0,NaN,0.7465007776049696,1.3996889580093312,-0.21772939346811465
2011-03-25,325,328.3,325,328.3,6,NaN,1.3584439641864878,1.3584439641864878,0.33961099104662634
2011-03-30,329.1,333.3,329.1,331,9,NaN,0.8224185196466612,1.5229972586049345,0.24367956137679295
2011-04-04,334.2,335.3,333.1,333.6,9,NaN,0.7854984894259888,1.2990936555891275,0.6344410876133
2011-04-07,333.4,335.6,332.5,335,9,NaN,0.419664268585125,0.5995203836930456,-0.3297362110311819
2011-04-12,334.8,335.8,333.7,335.2,9,NaN,0.05970149253731005,0.23880597014925709,-0.3880597014925407
2011-04-15,336.9,339.9,333.8,338,9,NaN,0.8353221957040607,1.4021479713603786,-0.4176610978520219
2011-04-20,339.3,344.3,339.3,342.5,9,NaN,1.3313609467455623,1.8639053254437905,0.3846153846153879
2011-04-26,344.4,352.7,344.4,350,9,NaN,2.18978102189781,2.9781021897810187,0.5547445255474386
2011-04-29,352.5,356.6,352.5,354.9,59,NaN,1.3999999999999935,1.8857142857142923,0.7142857142857143
2011-05-04,355,356.7,351.7,355.8,78,NaN,0.2535925612848786,0.5071851225697412,-0.9016624401239756
2011-05-09,355.8,360.4,354.8,358.4,18,NaN,0.7307476110174159,1.2928611579538971,-0.28105677346824054
2011-05-12,358.8,363.4,356.5,360,18,NaN,0.44642857142857784,1.3950892857142858,-0.5301339285714223
2011-05-17,361.1,365,359.2,363,14,NaN,0.8333333333333334,1.3888888888888888,-0.22222222222222537
2011-05-20,359.6,362.6,355.3,355.7,3,NaN,-2.0110192837465597,-0.11019283746555852,-2.1212121212121184
2011-05-25,354.9,357,353.5,356.5,50,NaN,0.22490863086871293,0.3654765251616563,-0.6184987348889481
2011-05-31,358.5,361,354.1,356,51,NaN,-0.1402524544179523,1.262272089761571,-0.6732117812061648
2011-06-03,352.7,353.1,349.4,350.6,57,NaN,-1.5168539325842634,-0.8146067415730274,-1.8539325842696694
2011-06-08,349.9,356.1,347.7,348.1,84,NaN,-0.7130633200228179,1.5687393040501996,-0.8271534512264787
2011-06-13,350.6,354,345.7,346.6,18,NaN,-0.43091065785693766,1.6949152542372816,-0.68945705257111
2011-06-16,346.1,351.4,344.8,351.3,104,NaN,1.3560300057703372,1.38488170802076,-0.5193306405077932
2011-06-21,352,354.1,346.5,351,146,NaN,-0.08539709649872229,0.7970395673213809,-1.3663535439795078
2011-06-24,347.2,354.2,345.5,353.5,54,NaN,0.7122507122507122,0.9116809116809085,-1.566951566951567
2011-06-29,354.4,359.8,353.4,359.7,88,NaN,1.7538896746817505,1.7821782178217855,-0.028288543140034816
2011-07-05,358.5,360.7,357.5,359.4,63,NaN,-0.08340283569641693,0.27800945232137897,-0.6116207951070305
2011-07-08,357.3,358.2,352.1,353,61,NaN,-1.7807456872565326,-0.3338898163605979,-2.031163049526977
2011-07-13,355.4,357.6,350.2,352,99,NaN,-0.2832861189801701,1.3031161473087882,-0.793201133144479
2011-07-18,350.7,353,346.8,351.2,133,NaN,-0.2272727272727305,0.28409090909090917,-1.4772727272727242
2011-07-21,354.6,357.8,352,352.1,75,44.733333333333334,0.25626423690205985,1.8792710706150406,0.22779043280182565
2011-07-26,350.5,351.2,342.6,342.9,232,52.46666666666667,-2.6128940641863236,-0.255609201931279,-2.6980971314967337
2011-07-29,339.3,343.6,327.9,328.1,287,62.03333333333333,-4.3161271507728065,0.20414114902305203,-4.374453193350831
2011-08-03,327.6,328.4,310.2,319.8,324,72.63333333333334,-2.5297165498323717,0.09143553794573439,-5.455653764096322
2011-08-08,314.4,314.5,296.2,298.9,533,90.1,-6.535334584115082,-1.6572858036272706,-7.379612257661044
2011-08-11,303,321.9,300.9,321.6,696,113,7.594513215122129,7.6948812311809975,0.6691201070592179
2011-08-16,319.1,324.8,308.2,310.4,152,117.76666666666667,-3.482587064676631,0.9950248756218869,-4.166666666666677
2011-08-19,310.2,320,308.5,318.8,167,123.03333333333333,2.706185567010321,3.0927835051546464,-0.6121134020618486
2011-08-24,318.7,323.9,310.2,322.1,170,128.4,1.035131744040154,1.5997490589711312,-2.697616060225854
2011-08-29,327,335.8,325.7,333.8,58,130.03333333333333,3.632412294318531,4.253337472834519,1.117665321328769
2011-09-01,333.2,337,316.3,324.8,93,132.83333333333334,-2.6962252846015575,0.9586578789694391,-5.24266027561414
2011-09-07,327.4,333.7,318.1,318.5,90,133.86666666666667,-1.9396551724137967,2.740147783251224,-2.0628078817733955
2011-09-12,318.5,328.7,314.7,323.9,553,149.7,1.695447409733117,3.202511773940342,-1.1930926216640538
2011-09-15,327.6,330.5,323,326.4,128,153.36666666666667,0.7718431614695894,2.037665946279723,-0.2778635381290452
2011-09-20,327.1,333.2,310.5,314.1,116,156.63333333333333,-3.7683823529411633,2.083333333333337,-4.871323529411757
2011-09-23,311.7,326.7,311.5,324.8,118,160.1,3.406558420885065,4.011461318051564,-0.827761859280491
2011-09-28,325.7,326,316.3,317.1,145,164.83333333333334,-2.37068965517241,0.36945812807881406,-2.6169950738916254
2011-10-03,316,318.6,300.5,314.6,168,168.76666666666668,-0.7883948281299273,0.47303689687795647,-5.234941658782725
2011-10-06,314.2,326.2,313.6,325.8,67,169.3,3.560076287349011,3.6872218690400396,-0.3178639542275903
2011-10-11,325.2,328.7,322.9,325.8,66,169.6,0,0.8901166359729826,-0.890116635973
2011-10-14,327.8,328.4,319.6,325.5,30,167.8,-0.09208103130755413,0.7980356046654283,-1.9030079803560431
2011-10-19,324.4,331.1,320.6,330.8,171,172.9,1.6282642089093735,1.7204301075268886,-1.5053763440860144
2011-10-24,331.9,335.7,328.3,333.3,36,170.63333333333333,0.7557436517533253,1.4812575574365106,-0.7557436517533253
2011-10-27,338.9,342.9,335.4,335.4,56,167.63333333333333,0.6300630063006198,2.88028802880287,0.63006300630062
2011-11-01,330.3,335.2,328.7,334.9,118,169.76666666666668,-0.14907573047107925,-0.05963029218842841,-1.9976147883124593
2011-11-04,330,339.6,330,339.6,60,168.83333333333334,1.4034040011944,1.4034040011944,-1.4631233203941407
2011-11-09,333,341.2,328.5,339.5,26,167.6,-0.02944640753828698,0.4711425206124752,-3.268551236749123
2011-11-14,337.4,339.2,332.6,332.8,47,167.13333333333333,-1.9734904270986713,-0.08836524300442161,-2.0324005891016137
2011-11-17,329.5,330.4,321.2,321.7,63,165.93333333333334,-3.3353365384615454,-0.7211538461538564,-3.48557692307693
2011-11-22,322.7,322.7,316.7,316.7,11,161.86666666666667,-1.554243083618278,0.3108486167236556,-1.554243083618278
2011-11-28,322.3,338.7,322.3,338.7,64,161.5,6.946637196084623,6.946637196084623,1.7682349226397294
2011-12-01,338.7,340.2,334.4,335.2,111,157.46666666666667,-1.0333628579864182,0.44286979627989354,-1.269560082669032
2011-12-06,337.6,338.9,333.6,333.6,14,148.36666666666667,-0.47732696897373694,1.1038186157517866,-0.47732696897373694
2011-12-09,337.5,337.5,332.3,333.6,156,142.76666666666668,0,1.169064748201432,-0.389688249400483
2011-12-14,331.1,334.5,331.1,334.4,178,130.93333333333334,0.23980815347720458,0.2697841726618637,-0.7494004796163068
2011-12-19,336.5,343,333.8,343,77,110.3,2.5717703349282366,2.571770334928237,-0.17942583732056394
2011-12-22,344.3,349.2,344.1,348.7,89,108.2,1.661807580174924,1.8075801749271103,0.3206997084548171
2011-12-28,345,347.4,344.9,346.7,34,103.76666666666667,-0.5735589331803845,-0.3728133065672532,-1.0897619730427335
2012-01-03,351.6,351.6,349.9,350.4,30,99.1,1.067205076434955,1.413325641765225,0.9229881742140147
2012-01-06,351.4,355,349.6,354.4,135,101.66666666666667,1.1415525114155252,1.3127853881278604,-0.22831050228309202
2012-01-11,354.8,355.4,352.7,354,25,99.4,-0.11286681715574987,0.28216704288939054,-0.47968397291196074
2012-01-17,357.3,358.3,356.4,358.3,271,105.43333333333334,1.2146892655367263,1.2146892655367263,0.6779661016949087
2012-01-20,357.5,358.4,356.8,356.9,14,87.46666666666667,-0.3907340217694766,0.027909572983523923,-0.4186435947530004
2012-01-25,359.2,359.2,358.2,358.4,20,83.86666666666666,0.42028579434015123,0.6444382179882352,0.3642476884281344
2012-01-30,355.6,361.3,355.6,361.3,36,81.2,0.8091517857142954,0.8091517857142954,-0.7812499999999875
2012-02-02,359,362,359,360.4,925,108.1,-0.24910047052312034,0.19374481040686098,-0.6365900913368423
2012-02-07,361.2,361.7,359.7,359.7,335,114.43333333333334,-0.19422863485016334,0.36071032186459806,-0.19422863485016334
2012-02-10,357.5,361.7,357.5,361.7,325,119.66666666666667,0.5560189046427579,0.5560189046427579,-0.6116207951070305
2012-02-15,362.7,363.3,360.9,362.3,260,126.1,0.1658833287254694,0.4423555432679078,-0.2211777716339539
2012-02-21,362.3,362.3,359.3,359.6,227,131.46666666666667,-0.7452387524151225,0,-0.8280430582390284
2012-02-24,361.4,363.6,361.4,363.6,150,135.46666666666667,1.1123470522803114,1.1123470522803114,0.5005561735261275
2012-02-29,362.2,363.8,362,363.1,55,131.6,-0.13751375137513744,0.05500550055005182,-0.44004400440044633
2012-03-05,361.7,362.1,357.4,358.8,268,139.33333333333334,-1.184246763976869,-0.27540622418066646,-1.5698154778298112
2012-03-08,361.9,364.5,361.8,364.4,282,146.86666666666667,1.5607580824972034,1.588628762541803,0.8361204013377928
2012-03-13,367.5,369.4,367.5,368.1,22,143.66666666666666,1.0153677277716922,1.3721185510428102,0.8507135016465486
2012-03-16,369.8,369.8,366.7,366.7,79,144.3,-0.3803314316761841,0.4618310241782093,-0.3803314316761841
2012-03-21,366.6,366.6,364.9,365.9,15,143.93333333333334,-0.2181619852740691,-0.027270248159248944,-0.4908644668666516
2012-03-26,372.2,374.7,371.1,372.2,43,143.8,1.7217819076250374,2.40502869636513,1.4211533205794058
2012-03-29,373,377.2,373,377.2,214,148.83333333333334,1.3433637829124128,1.3433637829124128,0.21493820526598917
2012-04-03,377.6,377.6,374.7,374.9,187,154.7,-0.6097560975609788,0.10604453870626562,-0.662778366914104
2012-04-06,374.9,374.9,366.1,366.1,46,154.1,-2.3472926113630184,0,-2.3472926113630184
2012-04-11,368.7,369.2,365.9,365.9,66,152.6,-0.05462988254576473,0.8467631794591548,-0.05462988254576473
2012-04-16,365.6,370.8,365.4,370.3,86,155,1.2025143481825729,1.3391637059305916,-0.1366493577480186
2012-04-19,372.3,373.9,369,369.7,128,154.06666666666666,-0.16203078584931752,0.972184715095859,-0.35106670267351103
2012-04-24,370.4,375.3,370.4,375,259,156.76666666666668,1.433594806599949,1.514741682445232,0.1893427103056502
2012-04-27,376.7,377,372.9,376.3,147,159.1,0.34666666666666957,0.5333333333333333,-0.560000000000006
2012-05-02,374.7,375.6,369.3,369.3,929,187.1,-1.8602179112410313,-0.1860217911241001,-1.860217911241031
2012-05-07,370,370.3,367.4,367.8,311,196.33333333333334,-0.4061738424045491,0.27078256160303277,-0.5144868670457714
2012-05-10,370,372.3,368.6,368.6,49,196.96666666666667,0.21750951604132984,1.223491027732463,0.21750951604132984
2012-05-15,367.8,368.8,363.6,363.6,70,194.8,-1.3564839934888768,0.05425935973955198,-1.3564839934888768
2012-05-18,362.3,365.8,360.5,363.2,136,198.5,-0.11001100110011941,0.6050605060506019,-0.8525852585258589
2012-05-23,362.3,365.6,358.1,363.9,741,214.16666666666666,0.19273127753303654,0.6607929515418596,-1.4041850220264223
2012-05-29,366,366.9,360.4,361.1,105,217.2,-0.76944215443802,0.8244023083264634,-0.9618026930475407
2012-06-01,355.5,357.8,354.8,357.8,84,219.33333333333334,-0.9138742730545586,-0.9138742730545585,-1.744669066740518
2012-06-06,358.8,365.5,358.8,365.5,50,219.8,2.152040245947454,2.1520402459474535,0.2794857462269422
2012-06-11,365.9,366.1,361.6,363.7,1714,246.1,-0.49247606019152146,0.16415868673051248,-1.0670314637482838
2012-06-14,366.8,372.6,366.8,372.6,101,238.3,2.447071762441582,2.447071762441582,0.8523508386032508
2012-06-19,376.5,376.6,370.2,370.2,50,229.13333333333333,-0.6441223832528271,1.0735373054213633,-0.6441223832528271
2012-06-22,372.4,373.8,369.3,370.5,223,227.9,0.08103727714749087,0.9724473257698603,-0.2431118314424574
2012-06-27,372.3,380.2,369.9,380.2,533,238.1,2.618083670715247,2.618083670715247,-0.16194331983806282
2012-07-02,380.6,381.5,378.5,379.1,161,238.46666666666667,-0.2893214097843151,0.34192530247238606,-0.4471330878484978
2012-07-06,375.3,380.1,375.2,376.1,141,241.33333333333334,-0.7913479293062516,0.2637826431020839,-1.028752308098136
2012-07-11,376,381.5,374.1,381.1,268,241.33333333333334,1.3294336612603033,1.4357883541611214,-0.5317734645041212
2012-07-16,380.2,388,380.1,387.9,168,237.53333333333333,1.7843085804250733,1.8105484124901539,-0.2623983206507478
2012-07-19,387.2,387.4,376,378,352,248.53333333333333,-2.552204176334101,-0.12889920082495498,-3.0678009796339207
2012-07-24,377.3,380.5,373.4,379,138,250.5,0.26455026455026465,0.6613756613756614,-1.216931216931223
2012-07-27,382.8,388,382.8,383.8,71,252.36666666666667,1.266490765171507,2.3746701846965697,1.0026385224274437
2012-08-01,386.2,386.5,377.8,385.2,228,258.53333333333336,0.3647733194372009,0.7034914017717531,-1.563314226159458
2012-08-06,385.1,385.8,384.1,385.3,90,254.4,0.025960539979237474,0.1557632398753953,-0.28556593977153844
2012-08-09,385.1,386.6,384,385.7,296,258.03333333333336,0.10381520892810206,0.33739942901635384,-0.33739942901635384
2012-08-14,387.4,388,386,386.6,26,257.3666666666667,0.23334197562873585,0.5963183821623053,0.07778065854291194
2012-08-17,383.7,386.8,383.7,384.8,139,259.8,-0.46559751681324657,0.05173305742369083,-0.750129332643568
2012-08-22,383.9,387.4,383.5,387.4,115,260.76666666666665,0.6756756756756667,0.6756756756756668,-0.33783783783784077
2012-08-27,386.4,389,386.1,388.4,70,258.8333333333333,0.2581311306143521,0.4130098089829693,-0.335570469798646
2012-08-30,385.9,389.7,385.9,389,143,254.96666666666667,0.15447991761071647,0.3347064881565426,-0.6436663233779609
2012-09-05,389.1,396.3,389.1,395.1,77,252.63333333333333,1.5681233933162013,1.87660668380463,0.025706940874041795
2012-09-10,394.6,395.6,393.8,394,92,224.73333333333332,-0.27841052898001095,0.12655024044545682,-0.32903062515819065
2012-09-13,393.4,398.7,393.4,398.7,180,220.36666666666667,1.1928934010152257,1.1928934010152257,-0.15228426395939662
2012-09-18,398.4,400.5,397.7,400.4,1478,268,0.4263857536995206,0.45146726862302766,-0.2508151492350138
2012-09-21,401.2,406.6,401.2,402.7,74,268.1333333333333,0.5744255744255773,1.5484515484515597,0.1998001998002027
2012-09-26,404.3,404.3,400.2,401.2,305,273.76666666666665,-0.3724857213806805,0.39731810280606483,-0.6208095356344674
2012-10-01,404.7,408.9,404.4,408.9,45,250.56666666666666,1.919242273180456,1.919242273180456,0.7976071784646033
2012-10-04,410.5,413,410.1,411.4,90,250.06666666666666,0.611396429444852,1.002690144289563,0.2934702861335401
2012-10-09,408.3,408.3,403.5,404.1,54,249.06666666666666,-1.7744287797763623,-0.753524550315986,-1.9202722411278508
2012-10-12,405.4,413,402.9,413,66,249.6,2.2024251422915064,2.2024251422915064,-0.2969561989606646
2012-10-17,413.2,413.4,406.4,406.5,59,194.43333333333334,-1.5738498789346247,0.0968523002421251,-1.5980629539951627
2012-10-22,405.8,406.3,399.2,401.2,320,201.73333333333332,-1.303813038130384,-0.04920049200491727,-1.7958179581795846
2012-10-25,404.1,405.5,402.9,403.2,78,202.66666666666666,0.49850448654037893,1.0717846460618174,0.42372881355931913
2012-10-30,403.2,404.2,399.2,403.7,330,206.23333333333332,0.12400793650793651,0.24801587301587302,-0.9920634920634921
