time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-22T15:00:00-04:00,1563,1564.2,1563,1563.5,8,NaN,NaN,NaN,NaN
2024-08-22T15:10:00-04:00,1564.5,1564.5,1564.5,1564.5,1,NaN,0.06395906619763352,0.06395906619763352,0.06395906619763352
2024-08-22T15:15:00-04:00,1564.5,1564.9,1563.9,1563.9,7,NaN,-0.03835091083412649,0.025567273889427353,-0.03835091083412649
2024-08-22T15:25:00-04:00,1564.1,1564.1,1564.1,1564.1,1,NaN,0.012788541466834072,0.012788541466834074,0.012788541466834072
2024-08-22T15:30:00-04:00,1565.7,1565.7,1565.7,1565.7,3,NaN,0.10229524966435244,0.10229524966435244,0.10229524966435244
2024-08-22T15:50:00-04:00,1566.8,1566.8,1564.9,1564.9,2,NaN,-0.05109535670945611,0.07025611547550036,-0.05109535670945611
2024-08-22T15:55:00-04:00,1564.9,1567.6,1564.9,1567.6,27,NaN,0.17253498626109132,0.17253498626109132,0
2024-08-23T06:25:00-04:00,1565,1565,1565,1565,2,NaN,-0.16585863740749612,-0.16585863740749612,-0.16585863740749612
2024-08-23T09:30:00-04:00,1569.9,1571.3,1569.6,1570.4,20,NaN,0.3450479233226896,0.40255591054312806,0.29392971246005806
2024-08-23T09:35:00-04:00,1569.6,1569.6,1569,1569,4,NaN,-0.08914926133469758,-0.0509424350484069,-0.08914926133469758
2024-08-23T09:40:00-04:00,1568.4,1568.4,1568.4,1568.4,2,NaN,-0.038240917782020975,-0.038240917782020975,-0.038240917782020975
2024-08-23T09:45:00-04:00,1569.2,1569.2,1569,1569.2,7,NaN,0.05100739607242759,0.05100739607242759,0.038255547054317066
2024-08-23T09:50:00-04:00,1568.3,1568.3,1568.3,1568.3,1,NaN,-0.0573540657660012,-0.0573540657660012,-0.0573540657660012
2024-08-23T09:55:00-04:00,1570.4,1570.4,1569.9,1570.3,6,NaN,0.12752662118217178,0.13390295224128906,0.10202129694574615
2024-08-23T10:00:00-04:00,1571.7,1572.4,1571.7,1571.8,9,NaN,0.09552314844297269,0.13373240782017043,0.08915493854678029
2024-08-23T10:05:00-04:00,1572.7,1572.7,1572.7,1572.7,1,NaN,0.057259193281593776,0.057259193281593776,0.057259193281593776
2024-08-23T10:10:00-04:00,1573.5,1573.5,1573.5,1573.5,2,NaN,0.05086793412602241,0.05086793412602241,0.05086793412602241
2024-08-23T10:15:00-04:00,1571.1,1571.1,1570.8,1570.8,2,NaN,-0.1715919923736921,-0.1525262154432851,-0.1715919923736921
2024-08-23T10:20:00-04:00,1571.9,1571.9,1571.9,1571.9,1,NaN,0.07002801120449048,0.07002801120449048,0.07002801120449048
2024-08-23T10:30:00-04:00,1572.3,1572.3,1571.9,1571.9,4,NaN,0,0.025446911381122435,0
2024-08-23T10:35:00-04:00,1571,1571,1570.4,1570.8,10,NaN,-0.06997900629811925,-0.0572555506075508,-0.09542591767924168
2024-08-23T10:40:00-04:00,1569.7,1569.7,1569.7,1569.7,1,NaN,-0.070028011204476,-0.070028011204476,-0.070028011204476
2024-08-23T10:45:00-04:00,1570.5,1570.5,1567.4,1567.4,7,NaN,-0.146524813658658,0.05096515257692262,-0.146524813658658
2024-08-23T10:50:00-04:00,1568.4,1569.2,1568.3,1569.2,6,NaN,0.11483986219216247,0.11483986219216245,0.05741993109607396
2024-08-23T10:55:00-04:00,1570.4,1570.4,1570.4,1570.4,2,NaN,0.07647208768799678,0.07647208768799678,0.07647208768799678
2024-08-23T11:00:00-04:00,1570.9,1571,1570.9,1571,3,NaN,0.03820682628629069,0.03820682628629069,0.031839021905247074
2024-08-23T11:05:00-04:00,1571,1571,1571,1571,1,NaN,0,0,0
2024-08-23T11:10:00-04:00,1570.2,1570.5,1570.2,1570.5,2,NaN,-0.031826861871419476,-0.031826861871419476,-0.05092297899426827
2024-08-23T11:15:00-04:00,1572.4,1572.4,1572.4,1572.4,1,NaN,0.12098057943330728,0.12098057943330728,0.12098057943330727
2024-08-23T11:20:00-04:00,1572.6,1572.6,1572.6,1572.6,1,4.8,0.012719409819372807,0.012719409819372807,0.012719409819372807
2024-08-23T11:40:00-04:00,1573,1573,1571.6,1571.7,3,4.633333333333334,-0.05723006486073151,0.025435584382556976,-0.06358896095637798
2024-08-23T11:50:00-04:00,1570.3,1570.3,1570.3,1570.3,1,4.633333333333334,-0.08907552331870527,-0.08907552331870527,-0.08907552331870527
2024-08-23T11:55:00-04:00,1570.4,1570.4,1570.4,1570.4,1,4.433333333333334,0.006368209896206872,0.006368209896206872,0.006368209896206872
2024-08-23T12:05:00-04:00,1567.9,1567.9,1567.9,1567.9,1,4.433333333333334,-0.15919510952623533,-0.15919510952623533,-0.15919510952623533
2024-08-23T12:10:00-04:00,1568.5,1568.5,1568.5,1568.5,7,4.566666666666666,0.03826774666751126,0.03826774666751126,0.03826774666751126
2024-08-23T12:15:00-04:00,1568.5,1568.5,1568,1568.5,28,5.433333333333334,0,0,-0.0318775900541919
2024-08-23T12:20:00-04:00,1568.5,1568.8,1568.5,1568.5,27,5.433333333333334,0,0.019126554032512243,0
2024-08-23T12:25:00-04:00,1567.9,1567.9,1567.6,1567.6,2,5.433333333333334,-0.05737966209755122,-0.03825310806502448,-0.05737966209755122
2024-08-23T12:35:00-04:00,1568.5,1568.8,1568,1568,10,5.1,0.025516713447313787,0.07655014034192686,0.025516713447313787
