time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2011-03-18,320.2,321.5,320.2,321.5,0,NaN,NaN,NaN,NaN
2011-03-22,322.1,322.3,320.8,321.8,0,NaN,0.09331259720062562,0.24883359253499576,-0.21772939346811465
2011-03-24,323.9,327.8,323.9,325,0,NaN,0.9944064636420102,1.8645121193287755,0.6525792417650609
2011-03-28,327,328.3,326.6,328.3,6,NaN,1.0153846153846189,1.0153846153846189,0.4923076923076993
2011-03-30,329.1,332.4,329.1,330.9,6,NaN,0.7919585744745555,1.248857752056036,0.24367956137679295
2011-04-01,331,335.3,331,334.2,6,NaN,0.9972801450589337,1.329706860078584,0.030220610456338087
2011-04-05,333.2,334.4,333.1,333.6,6,NaN,-0.17953321364451402,0.059844404548171415,-0.3291442250149509
2011-04-07,333.4,334.6,332.5,333.7,6,NaN,0.029976019184642044,0.2997601918465228,-0.32973621103118184
2011-04-11,335,335.8,334.1,334.8,6,NaN,0.3296373988612595,0.6293077614623982,0.11986814504046572
2011-04-13,333.8,335.4,333.7,335.2,6,NaN,0.11947431302269332,0.17921146953404,-0.3285543608124321
2011-04-15,336.9,339.9,333.8,335.3,6,NaN,0.02983293556086597,1.4021479713603786,-0.4176610978520219
2011-04-19,338,342.6,338,339.3,6,NaN,1.1929615269907545,2.1771547867581305,0.8052490307187559
2011-04-21,341.4,344.3,341.4,342.5,6,NaN,0.9431181844974915,1.4736221632773356,0.618921308576471
2011-04-26,344.4,349.8,344.4,349.8,6,NaN,2.131386861313872,2.131386861313872,0.5547445255474386
2011-04-28,350,353.2,350,352.5,6,NaN,0.7718696397941649,0.9719839908519088,0.05717552887363886
2011-05-02,356.1,356.6,353.4,354.9,56,NaN,0.6808510638297808,1.1631205673758929,0.2553191489361638
2011-05-04,355,355.6,351.7,352.3,72,NaN,-0.7326007326007232,0.1972386587771332,-0.9016624401239756
2011-05-06,356.2,357.4,353.8,357.3,12,NaN,1.419244961680386,1.4476298609139842,0.42577348850411567
2011-05-10,357.3,360.4,356.8,358.4,12,NaN,0.3078645396025652,0.8676182479708833,-0.1399384270920795
2011-05-12,358.8,363.4,356.5,359.5,12,NaN,0.30691964285714923,1.3950892857142858,-0.5301339285714223
2011-05-16,360,362.8,359.2,361.1,12,NaN,0.44506258692629286,0.9179415855354691,-0.0834492350486819
2011-05-18,362.3,365,362,363,8,NaN,0.5261700360011015,1.0800332317917412,0.24923843810578156
2011-05-20,359.6,362.6,355.3,356.3,2,NaN,-1.8457300275482067,-0.11019283746555852,-2.1212121212121184
2011-05-24,356.3,357.1,354.6,356.3,23,NaN,0,0.22452989054168154,-0.4771260174010634
2011-05-26,354.3,357,353.5,356.5,28,NaN,0.056132472635416396,0.1964636542239654,-0.7858546168958775
2011-05-31,358.5,361,356,356,32,NaN,-0.1402524544179523,1.262272089761571,-0.1402524544179523
2011-06-02,356,356.1,352.7,352.7,38,NaN,-0.9269662921348346,0.028089887640455835,-0.9269662921348346
2011-06-06,349.4,353.1,349.4,350.6,38,NaN,-0.5954068613552498,0.1134108307343448,-0.935639353558268
2011-06-08,349.9,356.1,349.4,354.4,46,NaN,1.0838562464346704,1.5687393040501996,-0.34227039361096556
2011-06-10,352.9,353,347.7,350.2,47,17,-1.1851015801354374,-0.3950338600451404,-1.8905191873589136
2011-06-14,353.7,354,345.7,346.6,9,17.3,-1.027984009137626,1.0850942318675076,-1.2849800114220444
2011-06-16,346.1,350.5,344.8,347.6,97,20.533333333333335,0.28851702250432765,1.1252163877668717,-0.5193306405077932
2011-06-20,348.8,354.1,347.4,353.4,88,23.466666666666665,1.6685845799769716,1.8699654775604142,-0.05753739930956431
2011-06-22,352.7,353.7,346.5,351,65,25.433333333333334,-0.6791171477079734,0.0848896434635007,-1.9524617996604352
2011-06-24,347.2,349.4,345.5,348.7,41,26.6,-0.6552706552706585,-0.4558404558404623,-1.566951566951567
2011-06-28,349.1,354.8,349.1,354.2,46,27.933333333333334,1.5772870662460567,1.7493547462001786,0.11471178663608672
