time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1999-09-10,6.4095,6.4095,6.4095,6.4095,0,NaN,NaN,NaN,NaN
1999-09-16,6.4095,6.465,6.3765,6.3765,0,NaN,-0.5148607535689268,0.865902176456813,-0.5148607535689268
1999-09-22,6.3765,6.4095,6.341,6.341,0,NaN,-0.5567317493922977,0.5175252881674957,-0.5567317493922977
1999-09-28,6.341,6.4095,6.269,6.341,0,NaN,0,1.080271250591393,-1.1354675918624832
1999-10-04,6.341,6.4095,6.3045,6.3675,0,NaN,0.4179151553382672,1.080271250591393,-0.5756189875414004
1999-10-08,6.3675,6.4095,6.362,6.381,0,NaN,0.21201413427562643,0.6595995288574905,-0.08637612877894962
1999-10-14,6.381,6.4645,6.381,6.45,0,NaN,1.0813352139163133,1.308572324087132,0
1999-10-20,6.45,6.45,6.4095,6.4465,0,NaN,-0.0542635658914703,0,-0.6279069767441823
1999-10-26,6.4465,6.467,6.4095,6.441,0,NaN,-0.08531761420926866,0.31800201659814314,-0.5739548592259354
1999-11-01,6.441,6.4465,6.4095,6.4205,0,NaN,-0.3182735600062131,0.08539046731874717,-0.4890544946436798
1999-11-05,6.4205,6.4205,6.4065,6.411,0,NaN,-0.14796355424032498,0,-0.21805155361730932
1999-11-11,6.411,6.432,6.4095,6.432,0,NaN,0.32756200280768677,0.32756200280768677,-0.023397285914820903
1999-11-17,6.432,6.432,6.404,6.404,0,NaN,-0.4353233830845844,0,-0.4353233830845844
1999-11-23,6.404,6.41,6.393,6.41,0,NaN,0.0936914428482234,0.09369144284822341,-0.17176764522173832
1999-11-29,6.41,6.4575,6.4055,6.4055,0,NaN,-0.07020280811232715,0.7410296411856385,-0.07020280811232715
1999-12-03,6.4055,6.411,6.4,6.401,0,NaN,-0.07025212707829476,0.08586371087346212,-0.08586371087346212
1999-12-09,6.401,6.4095,6.3585,6.369,0,NaN,-0.4999218872051247,0.13279175128887077,-0.6639587564442984
1999-12-15,6.369,6.4095,6.3645,6.3645,0,NaN,-0.07065473386717175,0.6358926048045321,-0.0706547338671718
1999-12-21,6.3645,6.4095,6.3645,6.378,0,NaN,0.21211407023333356,0.7070469007777646,0
1999-12-27,6.378,6.4095,6.369,6.3815,0,NaN,0.05487613671997235,0.493885230479779,-0.1411100658513694
1999-12-31,6.3815,6.4095,6.3665,6.3665,0,NaN,-0.23505445428190366,0.43876831465957017,-0.23505445428190364
2000-01-03,6.3665,6.4095,6.265,6.273,0,NaN,-1.4686248331108236,0.6754103510563126,-1.5942825728422303
2000-01-07,6.273,6.4095,6.241,6.241,1,NaN,-0.5101227482863069,2.1759923481587875,-0.5101227482863069
2000-01-13,6.48,6.48,6.241,6.2645,0,NaN,0.37654222079795385,3.8295145008812814,0
2000-01-19,6.2645,6.4095,6.2645,6.332,0,NaN,1.0775001995370723,2.314630058264833,0
2000-01-25,6.332,6.516,6.325,6.516,0,NaN,2.9058749210360104,2.9058749210360104,-0.11054958938723426
2000-01-31,6.516,6.516,6.408,6.408,0,NaN,-1.6574585635359065,0,-1.6574585635359063
2000-02-04,6.408,6.4825,6.4025,6.4825,0,NaN,1.1626092384519282,1.1626092384519282,-0.08583021223471454
2000-02-10,6.4825,6.502,6.4095,6.502,0,NaN,0.3008098727342823,0.3008098727342823,-1.1261087543385964
2000-02-16,6.502,6.502,6.4095,6.4755,0,0.03333333333333333,-0.4075669024915338,0,-1.4226391879421618
2000-02-22,6.4755,6.48,6.4095,6.43,0,0.03333333333333333,-0.7026484441355962,0.06949270326615968,-1.0192263145703009
2000-02-28,6.43,6.519,6.4095,6.519,0,0.03333333333333333,1.3841368584759004,1.3841368584759006,-0.3188180404354479
2000-03-03,6.519,6.6825,6.4095,6.627,0,0.03333333333333333,1.656695812241136,2.5080533824206164,-1.6797054763000414
2000-03-09,6.627,6.627,6.4095,6.575,0,0.03333333333333333,-0.7846687792364511,0,-3.2820280669986324
2000-03-15,6.575,6.617,6.4095,6.6105,0,0.03333333333333333,0.5399239543726215,0.6387832699619743,-2.5171102661596922
2000-03-21,6.6105,6.6105,6.4095,6.6025,0,0.03333333333333333,-0.12101959004613883,0,-3.0406171999092293
2000-03-27,6.6025,6.702,6.4095,6.702,102,3.433333333333333,1.507004922377886,1.507004922377886,-2.923135176069665
2000-03-31,6.702,6.76,6.4095,6.76,51,5.133333333333334,0.8654133094598602,0.8654133094598602,-4.364368845120853
2000-04-06,6.684,6.7005,6.4095,6.7005,0,5.133333333333334,-0.8801775147928979,-0.8801775147928979,-5.184911242603541
