time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1999-09-13,6.4095,6.465,6.4095,6.465,0,NaN,NaN,NaN,NaN
1999-09-20,6.465,6.465,6.3765,6.3795,0,NaN,-1.3225058004640322,0,-1.3689095127610178
1999-09-27,6.3795,6.4095,6.269,6.341,0,NaN,-0.6034955717532718,0.47025628967787836,-1.7321106669801714
1999-10-04,6.341,6.4095,6.3045,6.362,0,NaN,0.3311780476265559,1.080271250591393,-0.5756189875414004
1999-10-11,6.362,6.458,6.362,6.458,0,NaN,1.5089594467148708,1.5089594467148708,0
1999-10-18,6.458,6.4645,6.4095,6.4465,0,NaN,-0.17807370703003778,0.10065035614741324,-0.7510065035614705
1999-10-25,6.4465,6.467,6.4095,6.441,0,NaN,-0.08531761420926866,0.31800201659814314,-0.5739548592259354
1999-11-01,6.441,6.4465,6.4085,6.4085,0,NaN,-0.504580034156183,0.08539046731874717,-0.504580034156183
1999-11-08,6.4085,6.4205,6.4065,6.4205,0,NaN,0.18725130685807234,0.18725130685807234,-0.031208551143009744
1999-11-15,6.4205,6.432,6.4045,6.4045,0,NaN,-0.2492017755626511,0.17911377618566673,-0.2492017755626511
1999-11-22,6.4045,6.41,6.393,6.41,0,NaN,0.08587711765165906,0.08587711765165906,-0.17956124599890458
1999-11-29,6.41,6.4575,6.4055,6.411,0,NaN,0.015600624024952353,0.7410296411856385,-0.07020280811232715
1999-12-06,6.411,6.411,6.3585,6.3585,0,NaN,-0.8189050070191753,0,-0.8189050070191753
1999-12-13,6.3585,6.4095,6.3585,6.3785,0,NaN,0.3145395926712208,0.8020759613116326,0
1999-12-20,6.3785,6.4095,6.3645,6.378,0,NaN,-0.007838833581558735,0.48600768205691913,-0.21948734028376946
1999-12-27,6.378,6.4095,6.3665,6.3665,0,NaN,-0.18030730636562942,0.493885230479779,-0.18030730636562942
2000-01-03,6.3665,6.4095,6.2435,6.2435,0,NaN,-1.9319877483703793,0.6754103510563126,-1.9319877483703793
2000-01-10,6.2435,6.48,6.241,6.247,1,NaN,0.05605830063265538,3.7879394570353226,-0.04004164330904758
2000-01-17,6.247,6.4095,6.247,6.302,0,NaN,0.8804226028493631,2.6012485993276857,0
