time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1992-12-30,353,354.5,351.7,353.5,2433,NaN,NaN,NaN,NaN
1992-12-31,352,353,349,352.6,1459,NaN,-0.2545968882602482,-0.14144271570014144,-1.272984441301273
1993-01-04,349.9,353.5,349,352.7,720,NaN,0.028360748723756657,0.2552467385138903,-1.0209869540555936
1993-01-05,353.5,356,353.5,355.9,1311,NaN,0.907286645874678,0.9356393535582681,0.22682166146867355
1993-01-06,357,359,357,358.6,2146,NaN,0.7586400674346855,0.8710311885361122,0.3090755830289471
1993-01-07,360,360.5,357,358,978,NaN,-0.1673173452314619,0.5298382598996032,-0.44617958728388807
1993-01-08,358,358,355.5,357.8,1256,NaN,-0.05586592178770633,0,-0.6983240223463687
1993-01-11,356.6,357.6,354,355.5,1601,NaN,-0.6428172163219708,-0.05589714924538531,-1.0620458356623845
1993-01-12,356,359,355.5,356.9,956,NaN,0.39381153305203287,0.9845288326300984,0
1993-01-13,354.5,356.9,354,355.9,1516,NaN,-0.2801905295601008,0,-0.8125525357242862
1993-01-14,357,359.5,355,355.4,890,NaN,-0.14048890137679124,1.0115200899129033,-0.25288002247821784
1993-01-15,354,356.5,354,356,456,NaN,0.16882386043894845,0.3095104108047335,-0.3939223410241917
1993-01-18,356,358,355.5,356.4,650,NaN,0.11235955056179137,0.5617977528089888,-0.1404494382022472
1993-01-19,357.6,359,356.5,357.4,3173,NaN,0.28058361391694725,0.7295173961840693,0.02805836139170112
1993-01-20,357.8,364.9,356.5,363.6,3417,NaN,1.7347509792949203,2.0984890878567435,-0.2518186905428028
1993-01-21,367,367.5,361,361.7,1494,NaN,-0.522552255225532,1.0726072607260664,-0.7150715071507213
1993-01-22,361,365,359.5,362,1147,NaN,0.08294166436273465,0.9123583079900502,-0.6082388719933616
1993-01-25,361,364.4,360.2,363.8,1330,NaN,0.49723756906077665,0.6629834254143584,-0.49723756906077665
1993-01-26,364.5,366,364,365.2,726,NaN,0.3848268279274264,0.604727872457391,0.054975261132487296
1993-01-27,363,364,361.2,362.4,607,NaN,-0.7667031763417337,-0.3285870755750243,-1.095290251916758
1993-01-28,362,363.8,361.5,363.1,893,NaN,0.19315673289184476,0.38631346578367387,-0.24834437086092087
1993-01-29,365.5,366.5,362,362.8,2424,NaN,-0.08262186725420306,0.9363811622142597,-0.3029468465987394
1993-02-01,362,363,360,362.1,1071,NaN,-0.19294377067254373,0.055126791620724536,-0.7717750826901906
1993-02-02,357.5,361,357.5,360.3,978,NaN,-0.49710024855012747,-0.3037834852250822,-1.2703673018503236
1993-02-03,360.5,363,360,360.3,861,NaN,0,0.7493755203996637,-0.08326394671107717
1993-02-04,359.4,361.2,358.5,361,608,NaN,0.19428254232583642,0.24979184013321598,-0.4995836802664477
1993-02-05,361,362,360.5,361.2,1274,NaN,0.05540166204985836,0.2770083102493075,-0.13850415512465375
1993-02-08,360,362.5,360,361.8,4478,NaN,0.16611295681063754,0.3599114064230375,-0.3322259136212593
1993-02-09,363.5,368.4,363.5,367.8,2530,NaN,1.658374792703151,1.8242122719734566,0.4698728579325562
1993-02-10,369.6,372.5,369,370.8,3862,1574.8333333333333,0.8156606851549755,1.277868406742792,0.3262642740619871
1993-02-11,372,373.5,371,371.4,1475,1542.9,0.16181229773461858,0.7281553398058221,0.05393743257820621
1993-02-12,370,371,367.7,368.6,1220,1534.9333333333334,-0.7539041464727934,-0.1077005923532518,-0.9962304792676329
1993-02-16,368.5,371.9,367.5,371,3946,1642.4666666666667,0.6511123168746547,0.8952794357026462,-0.298426478567559
1993-02-17,370,370.5,364,366.5,2549,1683.7333333333333,-1.2129380053908356,-0.13477088948787064,-1.8867924528301887
1993-02-18,361.1,364,360.5,363.5,3667,1734.4333333333334,-0.8185538881309686,-0.6821282401091405,-1.6371077762619373
