time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2019-01-01T18:00:00-05:00,801.4,801.7,798.8,799.5,433,NaN,NaN,NaN,NaN
2019-01-01T20:00:00-05:00,799.6,799.7,796.2,797.6,558,NaN,-0.2376485303314543,0.02501563477173802,-0.41275797373357775
2019-01-01T22:00:00-05:00,797.8,798.8,796.7,798.7,190,NaN,0.13791374122367386,0.150451354062178,-0.1128385155466371
2019-01-02T00:00:00-05:00,798.9,802,798.6,800.2,401,NaN,0.18780518342306246,0.4131714035307318,-0.012520345561540344
2019-01-02T02:00:00-05:00,800.1,801.2,796,800.7,782,NaN,0.062484378905273696,0.12496875781054739,-0.5248687828043046
2019-01-02T04:00:00-05:00,801.2,801.4,797.8,797.8,744,NaN,-0.3621830897964395,0.08742350443361206,-0.3621830897964395
2019-01-02T06:00:00-05:00,797.7,797.7,794.5,795.1,839,NaN,-0.3384306843820421,-0.0125344697919164,-0.4136375031336118
2019-01-02T08:00:00-05:00,795.3,795.4,787.9,793.6,5446,NaN,-0.18865551502955602,0.037731103005905486,-0.9055464721418747
2019-01-02T10:00:00-05:00,793.8,805.6,792.8,802.4,5984,NaN,1.1088709677419297,1.5120967741935483,-0.1008064516129118
2019-01-02T12:00:00-05:00,802.4,805.4,796,796.6,3657,NaN,-0.7228315054835437,0.37387836490528414,-0.7976071784646034
2019-01-02T14:00:00-05:00,796.1,800.2,795.6,800,514,NaN,0.4268139593271374,0.451920662816975,-0.12553351744915886
2019-01-02T16:00:00-05:00,800.1,800.8,799.5,800.2,119,NaN,0.025000000000005684,0.09999999999999432,-0.0625
2019-01-02T18:00:00-05:00,800,803,798.2,798.7,704,NaN,-0.18745313671582103,0.3499125218695269,-0.24993751562109473
2019-01-02T20:00:00-05:00,798.9,801.6,797.8,801,264,NaN,0.28796794791535674,0.36309002128458456,-0.11268311005384885
2019-01-02T22:00:00-05:00,801.1,801.5,799.1,799.4,222,NaN,-0.1997503121098655,0.06242197253433207,-0.2372034956304591
2019-01-03T00:00:00-05:00,799.4,801.7,798.6,800.8,470,NaN,0.17513134851138068,0.28771578684013865,-0.1000750562922135
2019-01-03T02:00:00-05:00,800.6,803.6,799.8,802.3,947,NaN,0.18731268731268733,0.3496503496503582,-0.12487512487512488
2019-01-03T04:00:00-05:00,802.2,802.3,797.6,798.2,708,NaN,-0.5110307864888333,0,-0.585815779633545
2019-01-03T06:00:00-05:00,798.1,800,795.8,799.1,1373,NaN,0.11275369581558226,0.22550739163116446,-0.3006765221749049
2019-01-03T08:00:00-05:00,799.2,801.9,797.2,799.3,2919,NaN,0.02502815667625226,0.3503941934676454,-0.2377674884244747
2019-01-03T10:00:00-05:00,799.4,801.7,795.3,800.6,4381,NaN,0.16264231202302865,0.300262729888664,-0.5004378831477543
2019-01-03T12:00:00-05:00,800.6,802.5,798.5,801.7,2513,NaN,0.1373969522857885,0.23732200849362695,-0.26230327254559366
2019-01-03T14:00:00-05:00,801.8,803.4,801.1,802.9,648,NaN,0.14968192590743817,0.2120493950355409,-0.07484096295372616
2019-01-03T16:00:00-05:00,802.7,804,802.4,802.7,234,NaN,-0.024909702329048683,0.13700336280981726,-0.06227425582264292
2019-01-03T18:00:00-05:00,802.8,806.2,801.4,805.3,1593,NaN,0.32390681450104764,0.4360284041360408,-0.16195340725053795
2019-01-03T20:00:00-05:00,805.4,810.2,804.9,808.2,1452,NaN,0.3601142431392141,0.6084688935800436,-0.04967093008816309
2019-01-03T22:00:00-05:00,808.3,809.1,807.6,807.6,442,NaN,-0.0742390497401661,0.11135857461024218,-0.07423904974016612
2019-01-04T00:00:00-05:00,807.6,809.4,807.2,808.4,417,NaN,0.09905894006933563,0.22288261515601218,-0.04952947003466781
2019-01-04T02:00:00-05:00,808.4,810,806.1,807.9,1340,NaN,-0.06185056902523503,0.19792182088075494,-0.28451261751607554
2019-01-04T04:00:00-05:00,807.9,809.1,800.7,803.1,1829,1404.1,-0.5941329372447028,0.14853323431118276,-0.8911994058670543
2019-01-04T06:00:00-05:00,803,805.1,802.3,804.2,519,1406.9666666666667,0.13696924417880996,0.24903498941601293,-0.09961399576641372
2019-01-04T08:00:00-05:00,804.4,806.5,800.1,802,4480,1537.7,-0.27356379010197035,0.28599850783386654,-0.5098234270082097
2019-01-04T10:00:00-05:00,802,828,801.4,826.2,12288,1940.9666666666667,3.01745635910225,3.2418952618453867,-0.07481296758105022
2019-01-04T12:00:00-05:00,826.3,828.5,823.6,825,4622,2081.6666666666665,-0.14524328249818996,0.2783829581215147,-0.3146937787460691
2019-01-04T14:00:00-05:00,825.1,826.8,824.4,826.7,641,2076.9666666666667,0.20606060606061155,0.21818181818181268,-0.07272727272727547
2019-01-04T16:00:00-05:00,826.8,827.8,825.8,826.5,178,2058.1,-0.024192572880131297,0.1330591508406809,-0.1088665779605771
2019-01-06T18:00:00-05:00,826.3,828,823.9,826.8,1004,2063.6,0.03629764065335203,0.18148820326678766,-0.31457955232910134
2019-01-06T20:00:00-05:00,826.9,829.2,826.6,828.7,933,1913.1666666666667,0.2298016448959955,0.2902757619738862,-0.024189646831147993
