time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-08-25,158.35,159.9,158.35,159.9,2,NaN,NaN,NaN,NaN
2016-08-30,158.5,159.65,158.5,159.25,14,NaN,-0.4065040650406539,-0.15634771732332708,-0.8755472170106351
2016-09-02,160.3,162.6,159.95,162.6,17,NaN,2.103610675039243,2.103610675039243,0.43956043956043245
2016-09-08,161.15,161.15,154.35,155.85,32,NaN,-4.1512915129151295,-0.8917589175891689,-5.07380073800738
2016-09-13,155.1,155.1,151.35,152.1,39,NaN,-2.4061597690086622,-0.4812319538017325,-2.8873917228103947
2016-09-16,151.65,154.75,151.65,153.55,23,NaN,0.9533201840894261,1.7422748191979003,-0.2958579881656731
2016-09-21,153.85,159.4,153.85,158.6,542,NaN,3.2888309996743614,3.8098339303158544,0.19537609899054575
2016-09-26,158.1,159.5,157.95,159.2,282,NaN,0.3783102143757846,0.5674653215636858,-0.40983606557377406
2016-09-29,157.95,158.7,153.3,153.3,137,NaN,-3.7060301507537554,-0.31407035175879394,-3.7060301507537554
2016-10-04,153.1,153.1,146.15,148.35,111,NaN,-3.2289628180039247,-0.13046314416178542,-4.664057403783435
2016-10-07,149.9,150.45,147.45,147.45,79,NaN,-0.6066734074823095,1.4155712841253754,-0.606673407482309
2016-10-12,148.05,150.2,147.95,149.75,69,NaN,1.5598507968803061,1.8650389962699223,0.33909799932180396
2016-10-17,150.3,151.35,149.85,151.25,15,NaN,1.001669449081803,1.0684474123539194,0.06677796327211638
2016-10-20,151.3,152.25,149.6,150.9,55,NaN,-0.23140495867768207,0.6611570247933884,-1.0909090909090946
2016-10-25,150.05,150.7,144.8,145.05,81,NaN,-3.8767395626242505,-0.13253810470511396,-4.042412193505629
2016-10-28,145.1,147.45,144.35,144.35,104,NaN,-0.48259220958291404,1.6546018614270783,-0.48259220958291404
2016-11-02,144.4,144.4,141.4,142.75,32,NaN,-1.1084170419120154,0.03463803255975839,-2.043643921025278
2016-11-07,144.6,146.2,140.6,142.8,41,NaN,0.03502626970228473,2.416812609457085,-1.5061295971979023
2016-11-10,142.1,143.5,138.9,143.5,2612,NaN,0.4901960784313646,0.4901960784313646,-2.7310924369747935
2016-11-15,144.2,145.15,141.05,141.05,211,NaN,-1.707317073170724,1.1498257839721293,-1.707317073170724
2016-11-18,141.3,143.45,140.65,143.45,118,NaN,1.701524282169427,1.7015242821694272,-0.2835873803615778
2016-11-23,142.35,144.55,141.95,143.5,1032,NaN,0.03485535029627851,0.7668177065179664,-1.0456605088881143
2016-11-29,144.05,145.2,140.55,140.55,895,NaN,-2.0557491289198526,1.1846689895470304,-2.0557491289198526
2016-12-02,141.4,144.4,141.4,143.65,109,NaN,2.20562077552472,2.7392387050871534,0.6047669868374204
2016-12-07,144.25,148.7,144.1,147.35,2174,NaN,2.575704838148269,3.5154890358510147,0.313261399234242
2016-12-12,147.35,149.7,145.8,145.8,1461,NaN,-1.0519172039361946,1.5948422124194057,-1.051917203936195
2016-12-15,145.35,148.2,144.8,148.2,74,NaN,1.646090534979408,1.646090534979408,-0.6858710562414266
2016-12-20,148.6,148.85,145.6,146.1,106,NaN,-1.4170040485829922,0.438596491228074,-1.7543859649122773
2016-12-23,146.2,146.45,145.15,145.3,87,NaN,-0.5475701574264086,0.239561943874055,-0.6502395619438663
2016-12-29,145.5,147.9,145.2,147.9,42,353.2,1.7894012388162381,1.7894012388162381,-0.06882312456987116
2017-01-03,148.6,151.35,148,151.35,31,354.1666666666667,2.3326572008113513,2.3326572008113513,0.06761325219742687
2017-01-06,150.65,151.25,148.35,148.35,51,355.4,-1.9821605550049557,-0.06607201850016153,-1.9821605550049555
