time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2017-01-09,151.2,151.2,146.45,147.85,100,NaN,-2.2479338842975247,-0.03305785123967686,-3.1735537190082717
2017-01-17,147.85,149.3,147.85,148.8,51,NaN,0.6425431180250367,0.9807237064592609,0
2017-01-23,148.85,150,147.25,147.45,55,NaN,-0.9072580645161441,0.8064516129032182,-1.0416666666666743
2017-01-30,147,149.15,146.25,148.85,900,NaN,0.9494743981010552,1.1529331976941453,-0.813835198372322
2017-02-06,148.85,150.5,147.7,150.5,85,NaN,1.1084984884111562,1.1084984884111562,-0.7725898555592917
2017-02-13,151.15,151.75,148.9,151.1,3528,NaN,0.3986710963455111,0.8305647840531563,-1.0631229235880362
2017-02-21,151.1,154.3,150.95,154.3,58,NaN,2.11780277961616,2.11780277961616,-0.09927200529451075
2017-02-27,154.45,155.2,152.25,153.25,84,NaN,-0.6804925469863976,0.5832793259883196,-1.3285806869734356
2017-03-06,152.75,152.75,147.2,147.75,1755,NaN,-3.588907014681892,-0.3262642740619902,-3.9477977161500886
2017-03-13,148.35,150.45,147.35,149.55,2335,NaN,1.218274111675135,1.8274111675126825,-0.2707275803722542
2017-03-20,149.75,151.8,148.5,150.8,1107,689.8666666666667,0.8358408559010364,1.5045135406218655,-0.7021063189568781
2017-03-27,150.4,152.1,149.05,152.1,323,699.7333333333333,0.8620689655172301,0.8620689655172301,-1.1604774535809017
2017-04-03,151.95,153.65,151.4,153.25,1356,744.4,0.7560815253122983,1.0190664036817958,-0.4602235371466066
2017-04-10,153.1,155.15,153.1,154.35,222,749.7,0.7177814029363748,1.2398042414355666,-0.09787928221860076
2017-04-17,154.7,156.7,154.7,155.35,3210,837.9333333333333,0.6478781988986071,1.522513767411723,0.22675736961450876
2017-04-24,154.85,154.85,151.45,152.2,502,841.7,-2.0276794335371777,-0.32185387833923396,-2.510460251046029
2017-05-01,153.05,153.5,150,152.8,459,850.2333333333333,0.3942181340341806,0.8541392904073664,-1.4454664914585997
2017-05-08,152.6,152.65,150.1,150.85,883,876.8,-1.2761780104712153,-0.09816753926701938,-1.7670157068062937
2017-05-15,150.9,153.2,150.3,152.8,532,892.6666666666666,1.2926748425588444,1.557838912827308,-0.3646005966191468
2017-05-22,152.55,155.15,152.5,153.9,172,894.1,0.7198952879581114,1.5379581151832422,-0.1963350785340388
2017-05-30,153.95,154.95,152.45,154.9,118,894.6333333333333,0.649772579597141,0.6822612085769869,-0.9421702404158654
2017-06-05,154.6,154.65,152.5,154.2,583,827.3333333333334,-0.4519044544867765,-0.1613944480309878,-1.5493867010974858
2017-06-12,154,156.9,153.9,156.4,441,831.3,1.4267185473411266,1.7509727626459255,-0.19455252918286825
2017-06-19,156.25,157.3,155.05,156.7,11474,1205.4,0.19181585677748259,0.5754475703324844,-0.8631713554987175
2017-06-26,157.05,158.25,154.95,155.15,402,1158.9,-0.9891512444160708,0.989151244416089,-1.1167836630504149
2017-07-03,156.65,156.7,151.75,152.9,2604,1171.7,-1.4502094747019012,0.999033193683521,-2.1914276506606543
2017-07-10,152.95,155.15,150.3,155,385,1134.6333333333334,1.3734466971877006,1.4715500327011117,-1.7004578155657253
2017-07-17,155.25,156.8,154.7,156.15,610,1149.9333333333334,0.7419354838709714,1.1612903225806526,-0.19354838709678157
2017-07-24,155.4,157.65,155.1,157.05,299,1155.8333333333333,0.5763688760806952,0.9606147934678193,-0.6724303554274809
2017-07-31,156.85,157.9,156,156.85,96,1157.6333333333334,-0.12734797835085454,0.541228907991082,-0.6685768863419366
2017-08-07,156.5,156.9,153.8,153.8,229,1161.9333333333334,-1.9445329933056952,0.0318775900541991,-1.9445329933056952
2017-08-14,154.6,156.9,153.85,154.2,1851,1221.9333333333334,0.2600780234070075,2.0156046814044175,0.032509752925866664
2017-08-21,154.2,158.2,154.2,157.65,780,1246.1,2.237354085603124,2.594033722438392,0
2017-08-28,157.75,158.85,156.15,158.25,1261,1258.1333333333334,0.3805899143672655,0.7611798287345313,-0.9514747859181731
2017-09-05,158.55,159.95,157.3,159.4,547,1273.5333333333333,0.7266982622432895,1.074249605055285,-0.6003159557661855
2017-09-11,159.95,160.7,156.85,159.3,5778,1348.5333333333333,-0.06273525721455098,0.8155583437891988,-1.5997490589711487
2017-09-18,159.2,159.5,154.75,154.75,1648,1401.5333333333333,-2.8562460765850664,0.12554927809164385,-2.8562460765850664
2017-09-25,155,155.65,153.95,155.3,1349,1443.7,0.3554119547657586,0.5815831987075966,-0.5169628432956457
2017-10-02,155.6,156.95,154.3,156.1,3394,1498.3333333333333,0.515132002575649,1.062459755312284,-0.643915003219575
2017-10-09,156.15,159.25,156.15,158.85,640,1441.8333333333333,1.7616912235746316,2.0179372197309453,0.0320307495195461
2017-10-16,158.4,158.45,157.15,157.55,105,1408.4333333333334,-0.8183821214982583,-0.2518098835379323,-1.0701920050361906
2017-10-23,157.5,157.55,153.5,154.9,213,1404.7666666666667,-1.6820057124722347,0,-2.5706125039670016
2017-10-30,155.15,158.15,154.85,157.4,646,1381.1,1.6139444803098777,2.0981278244028405,-0.03227888960620495
2017-11-06,158.95,163,158.85,162.6,205,1380.5333333333333,3.30368487928843,3.557814485387544,0.9212198221092686
2017-11-13,163.05,163.15,161.25,161.35,129,1277.8333333333333,-0.7687576875768753,0.3382533825338325,-0.8302583025830222
2017-11-20,161.5,162,160.75,161.75,107,1264.6666666666667,0.24790827393864623,0.40285094515029796,-0.3718624109079605
2017-11-27,161.85,162,159.6,160.95,718,1273.3,-0.49459041731067166,0.1545595054095827,-1.3292117465224147
2017-12-04,161.75,161.75,157.8,159.4,332,1254.9333333333334,-0.9630319975147456,0.497048772910849,-1.957129543336426
2017-12-11,159.45,161.05,159.2,160.6,4709,1394.1666666666667,0.7528230865746478,1.035131744040154,-0.12547051442911994
2017-12-18,161.05,161.4,155.65,156.85,81,1391.1333333333334,-2.3349937733499377,0.49813200498132715,-3.08219178082191
2017-12-26,157.15,159.55,157.15,158.9,2472,1469.6,1.3069811922218753,1.7213898629263737,0.19126554032515886
2018-01-02,159.2,159.2,155.65,156,2523,1534.2666666666667,-1.8250471994965425,0.1887979861548037,-2.045311516677155
2018-01-08,156.15,157,150.35,150.55,565,1538.4,-3.493589743589736,0.641025641025641,-3.621794871794876
2018-01-16,151.35,153.35,150.65,151.85,266,1164.8,0.863500498173353,1.859847226834927,0.06642311524410127
2018-01-22,152.05,155.6,152.05,155.25,136,1155.9333333333334,2.239051695752391,2.4695423114916037,0.13170892327956343
2018-01-29,154.05,156.05,150.4,151.25,563,1087.9,-2.5764895330112725,0.5152979066022616,-3.1239935587761636
2018-02-05,151.35,152.25,140.55,145.1,1664,1130.5333333333333,-4.066115702479343,0.6611570247933884,-7.074380165289249
2018-02-12,145.75,148.2,142.15,147.8,675,1132.7,1.860785665058592,2.1364576154376254,-2.0330806340454783
2018-02-20,147.75,148.15,143.65,147.85,305,1132.9,0.033829499323398515,0.2368064952638662,-2.8078484438430347
2018-02-26,148,148.45,142.6,143.9,4694,1286.1666666666667,-2.6716266486303613,0.4058167061210648,-3.5508961785593507
2018-03-05,143.35,149.05,143.35,149.05,3102,1381.9333333333334,3.578874218207092,3.578874218207092,-0.38220986796387146
2018-03-12,149.2,151,149.2,150.8,3336,1431.4333333333334,1.17410265011741,1.3082858101308212,0.10063737001004847
2018-03-19,150,150.45,144.45,144.95,1066,1440.9666666666667,-3.8793103448276014,-0.2320954907161954,-4.210875331565001
2018-03-26,145.9,150.3,145.1,149.8,1359,1444.2333333333333,3.345981372887218,3.6909279061745592,0.10348395998620585
2018-04-02,149.35,150.95,147.05,148.75,3997,1559.2333333333333,-0.7009345794392594,0.7676902536715469,-1.8357810413885178
2018-04-09,148.7,149.95,145.95,147.1,1018,1400.5666666666666,-1.1092436974789954,0.8067226890756226,-1.8823529411764783
2018-04-16,147.85,150.45,145.35,145.5,2817,1439.5333333333333,-1.087695445275319,2.2773623385452035,-1.1896668932698844
2018-04-23,145.25,149.35,144.6,149.1,704,1418.0333333333333,2.4742268041237074,2.6460481099656317,-0.6185567010309317
2018-04-30,149.15,150.9,148.05,150.55,1556,1356.7666666666667,0.9725016767270402,1.2072434607645952,-0.7042253521126646
2018-05-07,150.65,152.75,149.3,151.55,377,1348,0.6642311524410495,1.4613085353703013,-0.8302889405513119
2018-05-14,151.5,151.7,146.3,146.85,304,1354.6333333333334,-3.1012867040580776,0.09897723523588065,-3.4642032332563506
2018-05-21,146.65,150,146.4,149.8,155,1352.7,2.008852570650335,2.1450459652706884,-0.30643513789580457
2018-05-29,149.1,152.7,148.8,152.2,589,1350.8,1.6021361815754187,1.9359145527369674,-0.6675567423230974
2018-06-04,152.7,154.2,152.2,154,2630,1431.6333333333334,1.1826544021025043,1.3140604467805521,0
2018-06-11,154.1,154.75,150.75,151.95,3482,1543.4,-1.3311688311688388,0.487012987012987,-2.1103896103896105
2018-06-18,152,155.95,151.3,155.8,299,1549.8,2.533728200065827,2.6324448831852583,-0.4277722935175896
2018-06-25,155.8,158.45,154.9,157.85,976,1558.4,1.3157894736841995,1.700898587933233,-0.5776636713735595
2018-07-02,157.7,160.8,155.5,160.5,517,1564.5666666666666,1.6788089958821701,1.8688628444726116,-1.488755147291729
2018-07-09,160.2,160.2,158.2,159.1,797,1434.1666666666667,-0.8722741433021839,-0.1869158878504742,-1.4330218068535896
2018-07-16,158.45,158.6,155.85,156.55,833,1459.2333333333333,-1.6027655562539176,-0.3142677561282213,-2.042740414833438
2018-07-23,156.2,158.4,154.9,156.25,1566,1429.0333333333333,-0.1916320664324569,1.181731076333436,-1.0539763653784768
2018-07-30,156.05,161.45,155.1,161.45,882,1374.3333333333333,3.3279999999999923,3.3279999999999927,-0.7360000000000037
2018-08-06,161.4,162.05,158.45,158.5,499,1372.1333333333334,-1.8271910808299712,0.37163208423661986,-1.8581604211830292
2018-08-13,158.65,163.15,158.1,163.15,2904,1460.0666666666666,2.9337539432176687,2.933753943217669,-0.2523659305993726
2018-08-20,163.55,163.6,160.15,161.35,254,1464,-1.1032791909285997,0.2758197977321415,-1.8387986515476555
2018-08-27,161.8,163.65,160.25,162.85,2082,1514.6333333333334,0.9296560272699104,1.4254725751472026,-0.6817477533312639
2018-09-04,162.7,162.9,160.2,160.65,806,1486.0333333333333,-1.3509364445808956,0.030703101013209277,-1.6272643536997273
2018-09-10,161.85,163,160.15,161.25,2667,1552.4333333333334,0.37348272642389935,1.4628073451602828,-0.31123560535325234
2018-09-17,161.4,162.1,159,160.3,937,1573.5,-0.5891472868216984,0.5271317829457329,-1.3953488372093024
2018-09-24,159.85,159.9,155.15,157.8,1283,1459.8,-1.5595757953836555,-0.2495321272613884,-3.2127261384903343
2018-10-01,157.8,158.1,152.35,153.4,790,1382.7333333333333,-2.788339670468951,0.19011406844105383,-3.4537389100126847
2018-10-08,154.25,156.25,148.3,148.9,2635,1359.3666666666666,-2.933507170795306,1.8578878748370238,-3.3246414602346763
2018-10-15,148.95,153.85,148.95,153.65,1147,1362.0666666666666,3.1900604432505033,3.3243787777031484,0.03357958361315161
2018-10-22,153.55,156.65,150.5,151.85,1537,1368,-1.1714936544093795,1.9524894240156199,-2.0501138952164046
2018-10-29,153.35,158,152.4,153.95,954,1266.5666666666666,1.3829436944352946,4.050049390846234,0.3621995390187762
2018-11-05,154.85,159.95,154.85,159.65,629,1253.6,3.702500811951944,3.8973692757388765,0.5846053913608351
2018-11-12,160.4,161.3,157.55,161.2,698,1182.9666666666667,0.9708737864077563,1.0335108048856911,-1.3153773880363258
2018-11-19,161.45,162.7,158.25,158.8,561,1178.2,-1.488833746898249,0.9305210918114145,-1.8300248138957746
2018-11-26,159.25,163.2,158.3,163.2,1074,1162.1333333333334,2.770780856423159,2.7707808564231593,-0.3148614609571787
2018-12-03,162.95,166.05,159.45,163.6,1945,1214.4,0.24509803921568984,1.7463235294117787,-2.297794117647059
2018-12-10,162.45,164.2,159.95,160.75,811,1231.3,-1.742053789731048,0.3667481662591652,-2.23105134474328
2018-12-17,160.7,160.7,150,150.15,4151,1364.5,-6.59409020217729,-0.03110419906688111,-6.6874027993779155
2018-12-24,150.7,151.25,143.2,150.05,910,1375.2,-0.06660006660006257,0.7326007326007288,-4.62870462870464
2018-12-31,149.7,150.2,146.1,148.9,1963,1352.9666666666667,-0.7664111962679144,0.0999666777740601,-2.632455848050661
2019-01-07,150.2,154.85,149,154.85,698,1260.1666666666667,3.9959704499664124,3.995970449966413,0.06715916722632276
2019-01-14,153.95,158.05,153.65,158.05,421,1264.2333333333333,2.0665159832095688,2.0665159832095688,-0.7749434937035768
2019-01-22,157.85,160.35,156.5,160.35,442,1246.4333333333334,1.4552356849098278,1.4552356849098278,-0.980702309395768
2019-01-28,159.7,166.3,159.7,165.1,832,1256.9333333333334,2.962270034299969,3.7106329903336555,-0.4053632678515783
2019-02-04,164.6,167.2,163.55,167.2,288,1239.9666666666667,1.2719563900666229,1.2719563900666229,-0.9388249545729758
2019-02-11,166.6,169.2,165.85,169.2,643,1233.6333333333334,1.1961722488038278,1.1961722488038278,-0.8074162679425803
2019-02-19,169,170.15,166.65,169.45,992,1214.5,0.1477541371158393,0.5614657210401992,-1.5070921985815504
2019-02-25,169.85,169.85,165.6,167.4,861,1213.8,-1.2097964001180188,0.23605783416937487,-2.272056653880197
2019-03-04,167.55,169.4,166.15,168.15,1247,1238.7333333333333,0.44802867383512535,1.194743130227001,-0.7467144563918757
2019-03-11,169.5,172.65,168.85,171.9,1211,1182.3,2.230151650312221,2.6761819803746656,0.41629497472494115
2019-03-18,172.4,175.75,169.75,173.4,1157,1212.4,0.8726003490401397,2.239674229203022,-1.2507271669575368
2019-03-25,173.35,175.4,173.2,175.2,138,1147.6,1.0380622837370144,1.1534025374855825,-0.11534025374856816
2019-04-01,174.6,176.85,173.7,176.85,1435,1168.5666666666666,0.9417808219178114,0.9417808219178114,-0.8561643835616439
2019-04-08,176.7,177.5,175.15,177.5,733,1104.1,0.367543115634722,0.367543115634722,-0.9612666101215657
2019-04-15,177,177.05,169.7,171.65,1032,1107.2666666666667,-3.2957746478873213,-0.25352112676055705,-4.394366197183105
2019-04-22,170.55,173.9,168.3,173.8,508,1081.4333333333334,1.2525487911447746,1.3108068744538304,-1.951645790853478
2019-04-29,173.65,175.95,171.1,175.6,1551,1106.8,1.0356731875719118,1.2370540851553378,-1.5535097813578924
2019-05-06,174.65,175.1,170.5,174.2,595,1038.8,-0.7972665148063813,-0.28473804100227795,-2.9043280182232314
2019-05-13,173.2,177.65,172.7,176.7,885,1030.0666666666666,1.4351320321469576,1.9804822043628114,-0.8610792192881744
2019-05-20,175.45,178.1,173.25,177.15,359,990.8,0.25466893039050187,0.7923033389926462,-1.9524617996604352
2019-05-28,178,178.1,172.75,175.65,430,973.3333333333334,-0.8467400508044032,0.5362686988427822,-2.483770815692919
2019-06-03,176.4,181.2,174.05,180.2,573,971.4666666666667,2.590378593794468,3.159692570452595,-0.9109023626529997
2019-06-10,179.3,181.85,179.05,181.55,575,967.3666666666667,0.7491675915649405,0.9156492785793597,-0.638179800221963
2019-06-17,182.6,185.65,181.95,182.9,3537,1066.5666666666666,0.7435968052877964,2.258331038281462,0.22032497934452067
2019-06-24,183,183.1,175.55,178.1,779,1056.7333333333333,-2.624384909786775,0.10934937124110933,-4.018589393110986
2019-07-01,178.3,183.55,175.8,182.5,1166,1030.7666666666667,2.470522178551379,3.060078607523873,-1.2914093206063915
2019-07-08,182.7,185.2,181.6,182.1,412,1017.4666666666667,-0.21917808219178392,1.4794520547945142,-0.49315068493150993
2019-07-15,182.95,183.15,177.85,177.9,911,909.4666666666667,-2.3064250411861553,0.5766062602965466,-2.3338824821526636
2019-07-22,177.4,179.6,177.3,179.05,600,899.1333333333333,0.6464305789769562,0.9555930297920117,-0.33726812816188545
2019-07-29,179.5,183.6,179.5,182.7,495,850.2,2.0385367215861363,2.541189611840258,0.25132644512705316
2019-08-05,181.35,186,176.85,185.85,1422,874.3333333333334,1.7241379310344858,1.8062397372742265,-3.2019704433497505
2019-08-12,185.65,186.85,182.5,186.6,474,876.1,0.4035512510088781,0.5380683346785042,-1.802528921172986
2019-08-19,187.1,189.05,185.35,186,839,889.3333333333334,-0.3215434083601256,1.3129689174705343,-0.669882100750268
2019-08-26,185.7,189.6,185.7,189.1,350,873.2666666666667,1.6666666666666634,1.9354838709677389,-0.16129032258065124
2019-09-03,189.85,193.35,188.75,192,1034,898.1333333333333,1.5335801163405636,2.24748810153358,-0.1850872554204095
2019-09-09,191.3,191.3,185.5,185.95,649,898.3333333333334,-3.1510416666666723,-0.36458333333332726,-3.3854166666666665
2019-09-16,186.05,191,186.05,189.55,3758,990.5333333333333,1.9360043022317948,2.7157838128529237,0.05377789728422844
2019-09-23,189.7,191.65,188.65,190.1,2230,1036.1666666666667,0.2901609074122833,1.1078871010287492,-0.47480875758375396
2019-09-30,189.5,191.3,186.45,190.7,2957,1093.1666666666667,0.3156233561283505,0.631246712256716,-1.9200420831141534
2019-10-07,190.15,191.1,188.5,189.45,1846,1114.3333333333333,-0.6554798112218143,0.20975353959098358,-1.1536444677503874
2019-10-14,189.25,193.05,188.65,192.9,7710,1332.7666666666667,1.8210609659540866,1.9002375296912237,-0.42227500659803807
2019-10-21,192.7,194.7,190.35,190.7,1225,1369,-1.140487299118723,0.933125972006212,-1.3219284603421522
2019-10-28,189.85,190.7,187.6,189.15,2838,1415.7666666666667,-0.8127949659150409,0,-1.6255899318300966
2019-11-04,187.65,188.6,182,182.2,6188,1597.6,-3.674332540311931,-0.2907745175786473,-3.78006872852234
2019-11-11,182.5,185.95,181.25,185.95,726,1587.4,2.058177826564216,2.0581778265642154,-0.5214050493962619
2019-11-18,185.65,187.75,183,183.7,1993,1636.9,-1.210002688894864,0.9680021511158974,-1.5864479698843716
2019-11-25,184.45,187.5,183.65,186.25,852,1613.6,1.3881328252585803,2.0685900925421947,-0.02721829069133541
2019-12-02,185.6,186.25,182.85,185.6,2266,1669.3,-0.3489932885906071,0,-1.825503355704701
2019-12-09,185.65,186.25,179.5,181.2,3423,1753.9,-2.370689655172417,0.3502155172413824,-3.28663793103448
2019-12-16,181.9,186,180.15,185.55,5518,1925.8666666666666,2.400662251655642,2.6490066225165627,-0.5794701986754873
2019-12-23,185.9,186.7,184.25,186.5,444,1926.3333333333333,0.5119913769873288,0.6197790353004455,-0.7006197790353066
2019-12-30,186.25,187.95,184.7,186.8,1592,1960.3,0.1608579088471911,0.777479892761388,-0.965147453083116
2020-01-06,185.55,187.35,183.65,187.2,3814,2068.266666666667,0.21413276231262166,0.29443254817986236,-1.6862955032119944
2020-01-13,187.65,192.3,187.4,191.65,2182,2023.1,2.3771367521367615,2.7243589743589864,0.106837606837616
2020-01-21,192.05,194.5,191.65,193.7,857,2025.7,1.0696582311505258,1.4870858335507406,0
2020-01-27,192.95,194.05,189.5,190.05,7361,2232.2,-1.8843572534847586,0.1806917914300583,-2.168301497160552
2020-02-03,190.6,193.6,190.05,193.2,4139,2356.4333333333334,1.6574585635358994,1.8679294922388754,0
2020-02-10,193.9,202.6,193.8,202.6,2419,2406.7,4.865424430641825,4.865424430641825,0.3105590062111919
2020-02-18,203.2,203.2,199.2,202.75,3727,2510.9333333333334,0.07403751233958822,0.29615004935833866,-1.6781836130306047
2020-02-24,201.5,201.85,172.65,177.85,7552,2746.1666666666665,-12.281134401972876,-0.44389642416769703,-14.845869297163992
2020-03-02,179.25,193.8,178.4,186.1,3099,2802.0666666666666,4.638740511667136,8.968231655889806,0.3092493674444814
2020-03-09,178,181.35,155.65,170.6,6711,3009.9666666666667,-8.328855454056958,-2.5523911875335834,-16.362170875873183
2020-03-16,154.2,155.55,129.8,130,7285,3224.8333333333335,-23.79835873388042,-8.821805392731525,-23.915592028135983
2020-03-23,125.35,154.4,122,150.95,2756,3305.0333333333333,16.115384615384606,18.769230769230774,-6.153846153846153
2020-03-30,149.75,155.45,138,141.65,1682,3326.633333333333,-6.160980457104991,2.98111957601855,-8.578999668764485
2020-04-06,148.5,172.4,148.5,171.95,274,3314.133333333333,21.39075185315918,21.708436286621954,4.835863042710903
2020-04-13,166.8,170.05,161.2,167.1,1173,3227.9666666666667,-2.820587380052338,-1.1049723756905934,-6.251817388775807
2020-04-20,163.15,163.95,156.8,159.65,177,3159.5333333333333,-4.458408138839012,-1.885098743267508,-6.163973668461989
2020-04-27,161.2,168.35,157.9,158.75,432,3075.366666666667,-0.5637331663012874,5.449420607579071,-1.0961478233636077
2020-05-04,156.95,161,155.2,160.85,204,3020.633333333333,1.3228346456692879,1.4173228346456694,-2.236220472440952
2020-05-11,160,161.2,144.85,149.25,1096,2800.1666666666665,-7.211687907988806,0.21759403170655545,-9.94715573515698
2020-05-18,155.85,157.95,153.45,157.75,2278,2835.266666666667,5.695142378559464,5.8291457286432085,2.8140703517587866
2020-05-26,163.7,168.5,161,167.05,273,2749.766666666667,5.8954041204437475,6.814580031695722,2.0602218700475436
2020-06-01,169.1,179.95,168.8,178.85,1330,2587.8333333333335,7.063753367255302,7.722238850643507,1.0475905417539657
2020-06-08,181.5,182.6,166.2,171.6,886,2593.1666666666665,-4.05367626502656,2.0967291025999444,-7.072966172770482
2020-06-15,166.95,177.55,166.95,170.5,1845,2588.233333333333,-0.6410256410256379,3.4673659673659776,-2.7097902097902136
2020-06-22,168.7,170.65,161.4,162.7,170,2565.5,-4.574780058651033,0.08797653958944629,-5.337243401759528
2020-06-29,164.75,175.15,162.45,172,451,2505,5.716041794714204,7.652120467117405,-0.15365703749231674
2020-07-06,173.9,173.9,166.35,169.1,330,2401.9,-1.68604651162791,1.1046511627907014,-3.2848837209302357
2020-07-13,169.9,169.9,166.2,169.05,237,2225.866666666667,-0.02956830277941047,0.4730928444707341,-1.7149615612063902
2020-07-20,168.4,170.2,167.05,168.05,558,2229.6666666666665,-0.5915409642117717,0.680272108843524,-1.1830819284235434
2020-07-27,167.05,176.75,166.35,175,1177,2215.8333333333335,4.135673906575417,5.177030645641171,-1.0116036893781715
2020-08-03,173.5,176.45,171.9,176.05,402,2102.1,0.6000000000000068,0.8285714285714221,-1.7714285714285682
2020-08-10,177.15,177.2,172.05,173.15,423,2043.4666666666667,-1.6472593013348513,0.6532235160465647,-2.2720817949446177
2020-08-17,172.75,175,170.95,173.25,763,2040.3333333333333,0.05775339301183613,1.0684377707190265,-1.2705746462604777
2020-08-24,172.6,176.6,171,176.6,330,1805.9666666666667,1.9336219336219305,1.9336219336219305,-1.2987012987012987
2020-08-31,175.95,179.55,172.05,175.05,510,1685,-0.8776896942242258,1.6704416761042,-2.576443941109843
2020-09-08,172.2,177.05,170.55,171.9,1149,1642.6666666666667,-1.7994858611825224,1.1425307055127105,-2.5706940874035986
2020-09-14,173.4,180.1,170.65,171.05,3588,1638.0333333333333,-0.4944735311227424,4.770215241419423,-0.7271669575334496
2020-09-21,168.6,169.5,162.9,167.4,2464,1468.4333333333334,-2.133878982753584,-0.9061677871967326,-4.764688687518272
2020-09-28,170.2,176.1,168.55,175.9,396,1378.3333333333333,5.077658303464755,5.197132616487448,0.686977299880529
2020-10-05,176.65,179.55,173.4,178.4,233,1162.4,1.4212620807276863,2.075042637862425,-1.4212620807276863
2020-10-12,178.05,179.6,173.35,174.3,1157,958.1333333333333,-2.2982062780269024,0.6726457399103074,-2.830717488789244
2020-10-19,174.65,174.65,170.6,171.85,233,874.0333333333333,-1.405622489959849,0.20080321285140235,-2.122776821572012
2020-10-26,169.95,170.9,162.65,164.55,1007,851.5333333333333,-4.247890602269411,-0.5528076811172469,-5.353505964503921
2020-11-02,166.45,174.25,165.75,171.85,366,854.6,4.436341537526577,5.894864782740801,0.7292616226071038
2020-11-09,183.3,188.5,176,181.2,1773,874.6,5.440791387838228,9.688681990107655,2.4148967122490577
2020-11-16,183.85,184.2,177.1,178.2,421,882.7333333333333,-1.6556291390728477,1.6556291390728486,-2.2626931567328894
2020-11-23,178.6,179.65,176.6,177.6,181,874.3666666666667,-0.3367003367003334,0.8136924803591566,-0.897867564534228
2020-11-30,177.35,180.15,175.3,180.15,437,882.1333333333333,1.4358108108108174,1.4358108108108174,-1.2950450450450355
2020-12-07,180,180,173.4,174.95,1463,894.3666666666667,-2.886483485983911,-0.08326394671107717,-3.7468776019983343
2020-12-14,177,178.1,173.5,175,3671,940.8,0.028579594169769074,1.8005144326950593,-0.8288082309231144
2020-12-21,172.1,175.6,171.7,174.2,505,948.5333333333333,-0.4571428571428637,0.34285714285713964,-1.8857142857142923
2020-12-28,174.8,177.75,174.05,177.65,330,915.2,1.9804822043628112,2.037887485648686,-0.08610792192880434
2021-01-04,177.7,177.7,169.8,173.05,1823,946.4333333333333,-2.5893611032929886,0.02814522938360975,-4.418801013228254
2021-01-11,172.1,176.55,168.3,176.2,492,901.3333333333334,1.8202831551574556,2.0225368390638545,-2.744871424443802
2021-01-19,176.45,179.6,174.95,178.95,364,907.8,1.5607264472190694,1.9296254256526708,-0.7094211123723042
2021-01-25,177.95,182.9,177.65,178.45,542,910.8333333333334,-0.279407655769768,2.2073204805811777,-0.7264599050013876
2021-02-01,178.8,184.5,177.55,184.3,340,911.1666666666666,3.278229195853193,3.390305407677227,-0.5043429532081689
2021-02-08,183.55,187.6,183.05,186.35,256,911.8,1.1123168746608698,1.790558871405308,-0.6782419967444384
2021-02-16,185.7,186.25,183.25,185,137,897.7666666666667,-0.7244432519452613,-0.05366246310705347,-1.6635363563187522
2021-02-22,184.15,188.7,181.35,181.4,2003,925.3,-1.9459459459459427,1.9999999999999936,-1.9729729729729761
