time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-08-26,158.35,159.9,158.35,159.9,2,NaN,NaN,NaN,NaN
2016-08-30,158.5,159.65,158.5,159.65,3,NaN,-0.15634771732332708,-0.15634771732332708,-0.8755472170106351
2016-09-01,159.25,160.4,159.25,160.4,22,NaN,0.46977763858440336,0.46977763858440336,-0.25054807391168543
2016-09-06,161.1,162.6,161.1,162.6,6,NaN,1.3715710723191947,1.3715710723191947,0.43640897755610264
2016-09-08,161.15,161.15,154.35,154.35,10,NaN,-5.07380073800738,-0.8917589175891691,-5.07380073800738
2016-09-12,154.65,156.45,152,152,59,NaN,-1.522513767411723,1.3605442176870712,-1.522513767411723
2016-09-14,151.5,152.3,151.35,152.1,2,NaN,0.06578947368420685,0.19736842105263896,-0.42763157894737214
2016-09-16,151.65,153.9,151.65,153.9,13,NaN,1.1834319526627295,1.1834319526627295,-0.295857988165673
2016-09-20,154.75,155.45,153.55,155.45,16,NaN,1.0071474983755575,1.0071474983755575,-0.22742040285899565
2016-09-22,156.75,159.4,156.65,158.6,536,NaN,2.026375040205858,2.541009971051796,0.7719523962689078
2016-09-26,158.1,159.5,157.95,158,246,NaN,-0.3783102143757846,0.5674653215636858,-0.40983606557377417
2016-09-28,158.65,159.2,157.1,157.2,91,NaN,-0.5063291139240579,0.7594936708860687,-0.5696202531645606
2016-09-30,158.7,158.7,153.3,153.3,82,NaN,-2.480916030534337,0.9541984732824428,-2.480916030534337
2016-10-04,153.1,153.1,148,148,46,NaN,-3.4572733202870265,-0.1304631441617855,-3.4572733202870265
2016-10-06,146.15,150.45,146.15,147.9,127,NaN,-0.06756756756756355,1.6554054054053982,-1.249999999999996
2016-10-10,148.35,148.85,147.45,147.45,17,NaN,-0.30425963488844965,0.642325895875584,-0.30425963488844965
2016-10-12,148.05,150.2,147.95,149.95,37,NaN,1.69548999660902,1.8650389962699223,0.33909799932180396
2016-10-14,149.75,150.3,149.45,149.85,38,NaN,-0.0666888962987624,0.23341113704569705,-0.3334444814938313
2016-10-18,150.75,151.35,150.75,151.25,9,NaN,0.9342676009342714,1.001001001001001,0.6006006006006044
2016-10-20,151.3,151.65,149.6,150.4,41,NaN,-0.5619834710743765,0.26446280991735915,-1.0909090909090946
2016-10-24,152.25,152.25,149.85,150.55,31,NaN,0.09973404255319529,1.230053191489358,-0.3656914893617097
2016-10-26,149.1,149.15,144.8,145.05,64,NaN,-3.6532713384257716,-0.9299236134174729,-3.8193291265360343
2016-10-28,145.1,147.45,145.1,147.45,52,NaN,1.654601861427078,1.6546018614270785,0.034470872113052664
2016-11-01,147.05,147.05,142.35,142.35,65,NaN,-3.458799593082397,-0.2712783994574277,-3.458799593082397
2016-11-03,141.65,142.8,141.4,142.75,19,NaN,0.280997541271518,0.3161222339304651,-0.6673691605198377
2016-11-07,144.6,146.2,144.6,146.2,20,NaN,2.416812609457085,2.416812609457085,1.2959719789842343
2016-11-09,142.2,142.8,138.9,140.45,2516,NaN,-3.9329685362517104,-2.325581395348822,-4.993160054719551
2016-11-11,140.8,143.5,139.4,143.5,117,NaN,2.171591313634753,2.171591313634753,-0.7475970096119493
2016-11-15,144.2,145.15,141.7,142.5,125,NaN,-0.6968641114982579,1.1498257839721293,-1.254355400696872
2016-11-17,142.55,143.2,140.65,141.25,146,151.93333333333334,-0.8771929824561403,0.4912280701754306,-1.2982456140350838
2016-11-21,142.1,143.45,141.05,143.45,58,153.8,1.557522123893797,1.5575221238937973,-0.1415929203539743
2016-11-23,142.35,143.6,141.95,143.05,193,160.13333333333333,-0.2788428023701479,0.10456605088881532,-1.0456605088881143
2016-11-28,143.1,145.2,143.1,144.5,894,189.2,1.013631597343578,1.5029709891646117,0.03495281370149095
2016-11-30,143.05,143.5,140.55,140.55,840,217,-2.733564013840822,-0.6920415224913496,-2.733564013840823
