time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-08-30T06:00:00-04:00,158.5,158.5,158.5,158.5,1,NaN,NaN,NaN,NaN
2016-08-30T12:00:00-04:00,158.7,158.7,158.7,158.7,1,NaN,0.12618296529967737,0.12618296529967737,0.12618296529967737
2016-08-31T06:00:00-04:00,159.2,159.2,159.2,159.2,1,NaN,0.31505986137366104,0.31505986137366104,0.31505986137366104
2016-09-02T06:00:00-04:00,160.3,160.35,159.95,159.95,4,NaN,0.471105527638191,0.7223618090452297,0.471105527638191
2016-09-02T12:00:00-04:00,160.1,160.4,160.05,160.35,7,NaN,0.25007814942169787,0.2813379180994168,0.0625195373554378
2016-09-06T06:00:00-04:00,161.1,161.1,161.1,161.1,1,NaN,0.4677268475210477,0.4677268475210477,0.4677268475210477
2016-09-06T12:00:00-04:00,161.45,161.65,161.3,161.65,4,NaN,0.3414028553693429,0.3414028553693429,0.12414649286158724
2016-09-07T06:00:00-04:00,161.35,161.35,161.35,161.35,1,NaN,-0.18558614290133701,-0.18558614290133701,-0.18558614290133707
2016-09-08T06:00:00-04:00,161.15,161.15,161,161,2,NaN,-0.21691973969630884,-0.12395413696931432,-0.21691973969630884
2016-09-09T06:00:00-04:00,156.45,156.6,156.45,156.6,5,NaN,-2.732919254658389,-2.732919254658389,-2.826086956521746
2016-09-09T12:00:00-04:00,154.95,154.95,154.95,154.95,3,NaN,-1.0536398467432988,-1.0536398467432988,-1.0536398467432988
2016-09-12T06:00:00-04:00,154.65,154.65,154.65,154.65,2,NaN,-0.19361084220715263,-0.19361084220715263,-0.19361084220715263
2016-09-12T12:00:00-04:00,156.45,156.45,155.85,155.95,20,NaN,0.8406078241189673,1.1639185257031897,0.7759456838021265
2016-09-13T06:00:00-04:00,155.1,155.1,153.3,153.3,13,NaN,-1.6992625841615756,-0.5450464892593745,-1.6992625841615756
2016-09-13T12:00:00-04:00,153.1,153.4,152.4,152.65,24,NaN,-0.4240052185257701,0.06523157208088348,-0.5870841487279881
2016-09-14T12:00:00-04:00,151.5,151.5,151.5,151.5,1,NaN,-0.7533573534228665,-0.7533573534228665,-0.7533573534228665
2016-09-15T12:00:00-04:00,152.3,152.3,152.3,152.3,1,NaN,0.5280528052805357,0.5280528052805357,0.5280528052805357
2016-09-16T06:00:00-04:00,151.65,151.65,151.65,151.65,2,NaN,-0.42678923177938655,-0.42678923177938655,-0.42678923177938655
2016-09-19T12:00:00-04:00,153.6,153.7,153.5,153.7,11,NaN,1.351796900758314,1.351796900758314,1.2199142762940944
2016-09-20T06:00:00-04:00,154.75,154.75,154.7,154.7,8,NaN,0.6506180871828238,0.6831489915419723,0.6506180871828238
